CNJ23.SG,A50期货2304,,,,,
2023/4/5 18:33,13338,13338,13337,13337,4,957541
2023/4/5 18:34,13337,13338,13337,13337,5,957541
2023/4/5 18:35,13337,13337,13336,13336,3,957541
2023/4/5 18:36,13336,13336,13336,13336,4,957541
2023/4/5 18:37,13336,13337,13336,13336,6,957541
2023/4/5 18:38,13336,13337,13333,13334,92,957541
2023/4/5 18:39,13335,13335,13334,13334,27,957541
2023/4/5 18:40,13334,13335,13333,13333,4,957541
2023/4/5 18:41,13334,13336,13334,13336,14,957541
2023/4/5 18:42,13335,13337,13335,13336,9,957541
2023/4/5 18:43,13336,13337,13336,13337,4,957541
2023/4/5 18:44,13336,13338,13336,13338,6,957541
2023/4/5 18:45,13337,13337,13337,13337,5,957541
2023/4/5 18:46,13337,13337,13336,13336,4,957541
2023/4/5 18:47,13337,13339,13337,13338,7,957541
2023/4/5 18:48,13338,13339,13338,13338,4,957541
2023/4/5 18:49,13339,13341,13339,13339,12,957541
2023/4/5 18:50,13339,13340,13339,13339,7,957541
2023/4/5 18:51,13340,13340,13339,13339,5,957541
2023/4/5 18:52,13339,13339,13338,13338,5,957541
2023/4/5 18:53,13339,13339,13334,13334,110,957541
2023/4/5 18:54,13335,13336,13334,13334,22,957541
2023/4/5 18:55,13336,13336,13334,13334,7,957541
2023/4/5 18:56,13335,13336,13335,13336,16,957541
2023/4/5 18:57,13336,13337,13336,13336,10,957541
2023/4/5 18:58,13337,13338,13337,13338,19,957541
2023/4/5 18:59,13338,13338,13337,13338,18,957541
2023/4/5 19:00,13338,13340,13338,13339,12,957541
2023/4/5 19:01,13340,13340,13337,13337,15,957541
2023/4/5 19:02,13339,13339,13337,13337,23,957541
2023/4/5 19:03,13336,13336,13336,13336,7,957541
2023/4/5 19:04,13336,13337,13335,13337,35,957541
2023/4/5 19:05,13336,13336,13335,13335,4,957541
2023/4/5 19:06,13336,13336,13335,13336,17,957541
2023/4/5 19:07,13335,13336,13335,13335,6,957541
2023/4/5 19:08,13336,13337,13336,13336,10,957541
2023/4/5 19:09,13336,13336,13335,13335,14,957541
2023/4/5 19:10,13335,13335,13334,13334,20,957541
2023/4/5 19:11,13335,13335,13334,13335,7,957541
2023/4/5 19:12,13335,13336,13335,13335,7,957541
2023/4/5 19:13,13335,13336,13335,13335,5,957541
2023/4/5 19:14,13335,13335,13334,13335,6,957541
2023/4/5 19:15,13334,13336,13334,13336,14,957541
2023/4/5 19:16,13335,13336,13334,13335,17,957541
2023/4/5 19:17,13335,13336,13334,13336,10,957541
2023/4/5 19:18,13336,13336,13335,13335,8,957541
2023/4/5 19:19,13336,13336,13335,13335,7,957541
2023/4/5 19:20,13335,13335,13335,13335,3,957541
2023/4/5 19:21,13335,13335,13335,13335,3,957541
2023/4/5 19:22,13336,13336,13335,13335,10,957541
2023/4/5 19:23,13335,13336,13335,13336,4,957541
2023/4/5 19:24,13337,13339,13337,13338,11,957541
2023/4/5 19:25,13339,13340,13337,13337,11,957541
2023/4/5 19:26,13337,13338,13337,13337,8,957541
2023/4/5 19:27,13337,13338,13337,13337,13,957541
2023/4/5 19:28,13338,13338,13337,13337,8,957541
2023/4/5 19:29,13337,13339,13337,13337,11,957541
2023/4/5 19:30,13338,13338,13337,13337,8,957541
2023/4/5 19:31,13338,13338,13337,13338,13,957541
2023/4/5 19:32,13338,13338,13336,13336,9,957541
2023/4/5 19:33,13337,13338,13337,13338,24,957541
2023/4/5 19:34,13339,13339,13339,13339,5,957541
2023/4/5 19:35,13340,13340,13340,13340,3,957541
2023/4/5 19:37,13340,13340,13340,13340,1,957541
2023/4/5 19:39,13340,13340,13338,13338,11,957541
2023/4/5 19:40,13338,13338,13336,13336,6,957541
2023/4/5 19:41,13337,13337,13335,13336,9,957541
2023/4/5 19:42,13335,13335,13331,13334,89,957541
2023/4/5 19:43,13334,13334,13334,13334,2,957541
2023/4/5 19:44,13335,13335,13335,13335,11,957541
2023/4/5 19:46,13336,13339,13336,13339,13,957541
2023/4/5 19:47,13339,13340,13339,13340,4,957541
2023/4/5 19:48,13341,13341,13341,13341,4,957541
2023/4/5 19:49,13341,13341,13341,13341,2,957541
2023/4/5 19:50,13341,13343,13341,13343,17,957541
2023/4/5 19:51,13342,13342,13342,13342,38,957541
2023/4/5 19:52,13342,13342,13342,13342,2,957541
2023/4/5 19:53,13343,13343,13343,13343,3,957541
2023/4/5 19:54,13344,13345,13344,13345,19,957541
2023/4/5 19:55,13345,13345,13345,13345,1,957541
2023/4/5 19:56,13345,13345,13345,13345,10,957541
2023/4/5 19:57,13345,13346,13345,13346,3,957541
2023/4/5 19:58,13346,13346,13346,13346,4,957541
2023/4/5 19:59,13346,13347,13346,13347,41,957541
2023/4/5 20:00,13347,13348,13343,13347,250,957541
2023/4/5 20:01,13345,13348,13345,13348,21,957541
2023/4/5 20:02,13349,13351,13349,13351,66,957541
2023/4/5 20:03,13351,13352,13351,13352,12,957541
2023/4/5 20:04,13351,13358,13351,13356,339,957541
2023/4/5 20:05,13356,13357,13356,13357,15,957541
2023/4/5 20:06,13357,13358,13355,13358,71,957541
2023/4/5 20:07,13358,13359,13358,13359,9,957541
2023/4/5 20:08,13358,13359,13358,13359,4,957541
2023/4/5 20:09,13359,13359,13357,13357,40,957541
2023/4/5 20:10,13357,13358,13355,13355,72,957541
2023/4/5 20:11,13356,13356,13354,13354,48,957541
2023/4/5 20:12,13354,13354,13353,13353,20,957541
2023/4/5 20:13,13353,13353,13353,13353,11,957541
2023/4/5 20:14,13353,13354,13353,13354,13,957541
2023/4/5 20:15,13353,13358,13353,13356,96,957541
2023/4/5 20:16,13356,13357,13355,13355,69,957541
2023/4/5 20:17,13356,13356,13355,13356,8,957541
2023/4/5 20:18,13356,13357,13355,13355,13,957541
2023/4/5 20:19,13355,13355,13355,13355,24,957541
2023/4/5 20:20,13356,13357,13355,13357,37,957541
2023/4/5 20:21,13356,13358,13356,13358,26,957541
2023/4/5 20:22,13357,13358,13356,13357,33,957541
2023/4/5 20:23,13356,13357,13356,13356,8,957541
2023/4/5 20:24,13357,13357,13357,13357,25,957541
2023/4/5 20:25,13357,13357,13356,13356,24,957541
2023/4/5 20:26,13356,13356,13355,13356,40,957541
2023/4/5 20:27,13356,13356,13356,13356,4,957541
2023/4/5 20:29,13356,13356,13356,13356,15,957541
2023/4/5 20:30,13356,13357,13356,13357,21,957541
2023/4/5 20:31,13356,13356,13356,13356,45,957541
2023/4/5 20:32,13356,13356,13356,13356,13,957541
2023/4/5 20:33,13356,13356,13344,13345,238,957541
2023/4/5 20:34,13345,13346,13342,13346,60,957541
2023/4/5 20:35,13346,13353,13346,13352,108,957541
2023/4/5 20:36,13352,13352,13349,13350,163,957541
2023/4/5 20:37,13349,13350,13348,13350,130,957541
2023/4/5 20:38,13349,13350,13349,13350,52,957541
2023/4/5 20:39,13350,13350,13350,13350,11,957541
2023/4/5 20:40,13349,13349,13349,13349,7,957541
2023/4/5 20:41,13349,13349,13348,13348,4,957541
2023/4/5 20:42,13348,13348,13346,13346,15,957541
2023/4/5 20:43,13347,13347,13346,13347,11,957541
2023/4/5 20:44,13347,13347,13346,13347,7,957541
2023/4/5 20:45,13348,13352,13348,13351,125,957541
2023/4/5 20:46,13351,13351,13351,13351,1,957541
2023/4/5 20:47,13352,13352,13352,13352,17,957541
2023/4/5 20:48,13351,13351,13351,13351,5,957541
2023/4/5 20:50,13351,13351,13350,13350,6,957541
2023/4/5 20:51,13349,13349,13347,13347,19,957541
2023/4/5 20:52,13347,13347,13346,13346,29,957541
2023/4/5 20:53,13347,13352,13346,13352,100,957541
2023/4/5 20:54,13351,13352,13351,13352,76,957541
2023/4/5 20:55,13352,13352,13351,13352,66,957541
2023/4/5 20:56,13352,13353,13352,13353,77,957541
2023/4/5 20:57,13353,13359,13353,13357,82,957541
2023/4/5 20:58,13358,13361,13358,13359,82,957541
2023/4/5 20:59,13359,13363,13358,13363,83,957541
2023/4/5 21:00,13363,13367,13362,13364,101,957541
2023/4/5 21:01,13364,13366,13363,13364,99,957541
2023/4/5 21:02,13364,13369,13363,13366,98,957541
2023/4/5 21:03,13365,13365,13358,13358,40,957541
2023/4/5 21:04,13358,13358,13355,13355,5,957541
2023/4/5 21:05,13354,13354,13353,13353,16,957541
2023/4/5 21:06,13353,13353,13352,13352,5,957541
2023/4/5 21:07,13352,13353,13352,13353,11,957541
2023/4/5 21:08,13352,13352,13349,13349,5,957541
2023/4/5 21:09,13348,13352,13348,13351,35,957541
2023/4/5 21:10,13351,13351,13351,13351,3,957541
2023/4/5 21:11,13351,13351,13350,13350,3,957541
2023/4/5 21:12,13349,13349,13349,13349,4,957541
2023/4/5 21:13,13348,13348,13348,13348,6,957541
2023/4/5 21:14,13348,13349,13347,13347,8,957541
2023/4/5 21:15,13346,13346,13346,13346,3,957541
2023/4/5 21:16,13345,13345,13344,13344,5,957541
2023/4/5 21:17,13343,13343,13342,13343,21,957541
2023/4/5 21:18,13343,13343,13342,13343,11,957541
2023/4/5 21:19,13343,13343,13341,13341,12,957541
2023/4/5 21:20,13341,13341,13335,13338,161,957541
2023/4/5 21:21,13339,13341,13339,13339,19,957541
2023/4/5 21:22,13339,13339,13333,13335,142,957541
2023/4/5 21:23,13336,13337,13329,13330,161,957541
2023/4/5 21:24,13331,13333,13330,13332,44,957541
2023/4/5 21:25,13331,13332,13326,13327,144,957541
2023/4/5 21:26,13328,13330,13328,13329,100,957541
2023/4/5 21:27,13329,13329,13328,13328,15,957541
2023/4/5 21:28,13327,13328,13327,13328,10,957541
2023/4/5 21:29,13328,13328,13326,13327,55,957541
2023/4/5 21:30,13326,13330,13321,13323,267,957541
2023/4/5 21:31,13324,13324,13319,13319,206,957541
2023/4/5 21:32,13318,13320,13313,13313,317,957541
2023/4/5 21:33,13313,13314,13310,13311,140,957541
2023/4/5 21:34,13312,13317,13312,13313,114,957541
2023/4/5 21:35,13314,13314,13311,13311,53,957541
2023/4/5 21:36,13311,13311,13309,13310,48,957541
2023/4/5 21:37,13310,13318,13310,13315,74,957541
2023/4/5 21:38,13314,13319,13314,13316,32,957541
2023/4/5 21:39,13315,13316,13306,13306,120,957541
2023/4/5 21:40,13306,13310,13306,13307,63,957541
2023/4/5 21:41,13308,13313,13308,13313,30,957541
2023/4/5 21:42,13314,13320,13314,13318,140,957541
2023/4/5 21:43,13319,13323,13319,13319,23,957541
2023/4/5 21:44,13319,13319,13316,13316,17,957541
2023/4/5 21:45,13316,13322,13316,13319,66,957541
2023/4/5 21:46,13320,13322,13309,13309,46,957541
2023/4/5 21:47,13310,13311,13307,13309,50,957541
2023/4/5 21:48,13310,13313,13308,13308,66,957541
2023/4/5 21:49,13309,13309,13308,13308,16,957541
2023/4/5 21:50,13308,13308,13303,13304,128,957541
2023/4/5 21:51,13304,13304,13297,13299,180,957541
2023/4/5 21:52,13299,13299,13295,13296,141,957541
2023/4/5 21:53,13296,13298,13296,13296,71,957541
2023/4/5 21:54,13296,13297,13294,13294,91,957541
2023/4/5 21:55,13294,13295,13291,13292,72,957541
2023/4/5 21:56,13292,13296,13292,13296,99,957541
2023/4/5 21:57,13296,13298,13296,13298,28,957541
2023/4/5 21:58,13298,13299,13298,13299,38,957541
2023/4/5 21:59,13299,13299,13293,13293,27,957541
2023/4/5 22:00,13296,13306,13296,13304,182,957541
2023/4/5 22:01,13304,13313,13304,13307,179,957541
2023/4/5 22:02,13307,13312,13307,13310,61,957541
2023/4/5 22:03,13309,13309,13304,13304,24,957541
2023/4/5 22:04,13304,13304,13298,13299,85,957541
2023/4/5 22:05,13299,13300,13297,13297,78,957541
2023/4/5 22:06,13296,13296,13288,13288,231,957541
2023/4/5 22:07,13289,13289,13286,13286,128,957541
2023/4/5 22:08,13286,13286,13283,13285,115,957541
2023/4/5 22:09,13284,13285,13282,13282,61,957541
2023/4/5 22:10,13282,13283,13275,13276,249,957541
2023/4/5 22:11,13275,13276,13271,13271,216,957541
2023/4/5 22:12,13271,13272,13257,13257,325,957541
2023/4/5 22:13,13258,13270,13258,13270,237,957541
2023/4/5 22:14,13271,13271,13262,13267,230,957541
2023/4/5 22:15,13266,13267,13263,13263,36,957541
2023/4/5 22:16,13264,13269,13264,13268,51,957541
2023/4/5 22:17,13269,13269,13266,13267,70,957541
2023/4/5 22:18,13267,13267,13260,13260,112,957541
2023/4/5 22:19,13259,13261,13256,13258,117,957541
2023/4/5 22:20,13257,13260,13256,13256,63,957541
2023/4/5 22:21,13257,13259,13257,13259,53,957541
2023/4/5 22:22,13259,13268,13259,13268,134,957541
2023/4/5 22:23,13267,13271,13267,13271,73,957541
2023/4/5 22:24,13272,13274,13272,13273,78,957541
2023/4/5 22:25,13272,13272,13266,13266,105,957541
2023/4/5 22:26,13267,13267,13261,13262,30,957541
2023/4/5 22:27,13261,13263,13258,13262,416,957541
2023/4/5 22:28,13261,13262,13256,13259,49,957541
2023/4/5 22:29,13259,13260,13257,13258,55,957541
2023/4/5 22:30,13259,13261,13256,13256,119,957541
2023/4/5 22:31,13256,13267,13256,13267,56,957541
2023/4/5 22:32,13267,13267,13262,13262,88,957541
2023/4/5 22:33,13261,13263,13258,13258,62,957541
2023/4/5 22:34,13260,13260,13257,13258,41,957541
2023/4/5 22:35,13257,13259,13255,13259,134,957541
2023/4/5 22:36,13259,13263,13259,13263,41,957541
2023/4/5 22:37,13263,13266,13263,13264,49,957541
2023/4/5 22:38,13263,13263,13262,13262,19,957541
2023/4/5 22:39,13264,13266,13264,13266,3,957541
2023/4/5 22:40,13266,13267,13262,13262,27,957541
2023/4/5 22:41,13262,13263,13261,13263,18,957541
2023/4/5 22:42,13264,13264,13261,13261,10,957541
2023/4/5 22:43,13260,13260,13258,13258,20,957541
2023/4/5 22:44,13257,13257,13246,13248,321,957541
2023/4/5 22:45,13248,13250,13247,13248,131,957541
2023/4/5 22:46,13247,13250,13243,13246,233,957541
2023/4/5 22:47,13245,13250,13245,13250,180,957541
2023/4/5 22:48,13250,13254,13250,13253,66,957541
2023/4/5 22:49,13250,13250,13247,13248,35,957541
2023/4/5 22:50,13248,13251,13248,13249,91,957541
2023/4/5 22:51,13249,13249,13246,13248,32,957541
2023/4/5 22:52,13248,13256,13246,13254,208,957541
2023/4/5 22:53,13253,13253,13250,13250,42,957541
2023/4/5 22:54,13251,13253,13250,13252,49,957541
2023/4/5 22:55,13252,13255,13252,13252,39,957541
2023/4/5 22:56,13253,13254,13253,13254,23,957541
2023/4/5 22:57,13253,13253,13251,13251,41,957541
2023/4/5 22:58,13251,13255,13250,13254,20,957541
2023/4/5 22:59,13254,13254,13250,13250,21,957541
2023/4/5 23:00,13251,13252,13247,13247,55,957541
2023/4/5 23:01,13246,13250,13246,13248,106,957541
2023/4/5 23:02,13249,13250,13246,13246,95,957541
2023/4/5 23:03,13246,13252,13246,13250,81,957541
2023/4/5 23:04,13250,13250,13247,13250,35,957541
2023/4/5 23:05,13250,13253,13250,13250,15,957541
2023/4/5 23:06,13251,13251,13250,13250,8,957541
2023/4/5 23:07,13251,13252,13251,13252,7,957541
2023/4/5 23:08,13252,13252,13248,13249,15,957541
2023/4/5 23:09,13250,13251,13247,13247,13,957541
2023/4/5 23:10,13246,13247,13244,13244,40,957541
2023/4/5 23:11,13245,13246,13243,13244,37,957541
2023/4/5 23:12,13244,13245,13242,13242,31,957541
2023/4/5 23:13,13243,13251,13243,13250,221,957541
2023/4/5 23:14,13250,13250,13247,13247,13,957541
2023/4/5 23:15,13248,13250,13248,13249,44,957541
2023/4/5 23:16,13250,13253,13250,13253,20,957541
2023/4/5 23:17,13252,13255,13251,13255,19,957541
2023/4/5 23:18,13256,13257,13256,13256,8,957541
2023/4/5 23:19,13257,13258,13257,13258,7,957541
2023/4/5 23:20,13258,13258,13257,13257,8,957541
2023/4/5 23:21,13257,13259,13257,13258,10,957541
2023/4/5 23:22,13259,13259,13258,13259,3,957541
2023/4/5 23:23,13259,13259,13259,13259,7,957541
2023/4/5 23:24,13260,13261,13260,13261,8,957541
2023/4/5 23:25,13260,13261,13259,13259,9,957541
2023/4/5 23:26,13259,13261,13258,13261,16,957541
2023/4/5 23:27,13258,13258,13254,13254,25,957541
2023/4/5 23:28,13253,13253,13250,13250,41,957541
2023/4/5 23:29,13252,13252,13247,13247,55,957541
2023/4/5 23:30,13246,13247,13239,13244,285,957541
2023/4/5 23:31,13244,13251,13244,13251,46,957541
2023/4/5 23:32,13250,13250,13247,13247,32,957541
2023/4/5 23:33,13247,13251,13247,13251,25,957541
2023/4/5 23:34,13252,13253,13251,13253,11,957541
2023/4/5 23:35,13253,13254,13253,13254,21,957541
2023/4/5 23:36,13254,13255,13254,13255,7,957541
2023/4/5 23:37,13253,13258,13253,13257,66,957541
2023/4/5 23:38,13258,13259,13258,13259,12,957541
2023/4/5 23:39,13258,13258,13256,13256,20,957541
2023/4/5 23:40,13257,13257,13257,13257,4,957541
2023/4/5 23:41,13257,13259,13257,13259,3,957541
2023/4/5 23:42,13258,13258,13258,13258,1,957541
2023/4/5 23:43,13258,13258,13255,13255,14,957541
2023/4/5 23:44,13255,13255,13255,13255,2,957541
2023/4/5 23:45,13255,13255,13254,13254,12,957541
2023/4/5 23:46,13255,13257,13255,13257,35,957541
2023/4/5 23:47,13258,13260,13258,13259,9,957541
2023/4/5 23:48,13260,13262,13258,13259,19,957541
2023/4/5 23:49,13259,13261,13258,13258,216,957541
2023/4/5 23:50,13259,13260,13259,13260,44,957541
2023/4/5 23:51,13261,13261,13260,13261,15,957541
2023/4/5 23:52,13261,13261,13259,13259,13,957541
2023/4/5 23:53,13258,13258,13255,13255,41,957541
2023/4/5 23:54,13256,13256,13252,13252,31,957541
2023/4/5 23:55,13254,13255,13254,13255,13,957541
2023/4/5 23:56,13256,13260,13256,13259,8,957541
2023/4/5 23:57,13261,13261,13261,13261,1,957541
2023/4/5 23:58,13261,13262,13261,13262,5,957541
2023/4/5 23:59,13262,13262,13262,13262,5,957541
2023/4/6 0:00,13263,13263,13263,13263,1,957541
2023/4/6 0:01,13262,13262,13257,13258,34,957541
2023/4/6 0:02,13259,13262,13259,13262,6,957541
2023/4/6 0:03,13263,13263,13263,13263,1,957541
2023/4/6 0:04,13263,13263,13263,13263,2,957541
2023/4/6 0:05,13262,13262,13260,13260,24,957541
2023/4/6 0:06,13259,13259,13258,13258,7,957541
2023/4/6 0:07,13257,13258,13257,13258,3,957541
2023/4/6 0:08,13256,13256,13256,13256,4,957541
2023/4/6 0:09,13257,13257,13256,13256,7,957541
2023/4/6 0:10,13257,13260,13257,13260,6,957541
2023/4/6 0:11,13260,13260,13259,13259,11,957541
2023/4/6 0:12,13260,13260,13260,13260,4,957541
2023/4/6 0:13,13260,13261,13259,13259,6,957541
2023/4/6 0:14,13259,13260,13259,13260,2,957541
2023/4/6 0:15,13258,13258,13256,13256,4,957541
2023/4/6 0:16,13257,13257,13254,13254,20,957541
2023/4/6 0:17,13254,13254,13253,13253,15,957541
2023/4/6 0:18,13254,13256,13253,13255,16,957541
2023/4/6 0:19,13255,13255,13252,13252,20,957541
2023/4/6 0:20,13252,13253,13251,13251,15,957541
2023/4/6 0:21,13252,13254,13251,13252,19,957541
2023/4/6 0:22,13251,13251,13250,13250,13,957541
2023/4/6 0:23,13250,13250,13249,13249,32,957541
2023/4/6 0:24,13249,13249,13247,13247,23,957541
2023/4/6 0:25,13247,13248,13245,13245,52,957541
2023/4/6 0:26,13247,13247,13243,13244,59,957541
2023/4/6 0:27,13245,13246,13243,13243,35,957541
2023/4/6 0:28,13244,13247,13243,13246,23,957541
2023/4/6 0:29,13245,13246,13245,13245,12,957541
2023/4/6 0:30,13244,13245,13243,13243,20,957541
2023/4/6 0:31,13243,13244,13242,13242,42,957541
2023/4/6 0:32,13244,13245,13243,13243,17,957541
2023/4/6 0:33,13244,13245,13244,13245,7,957541
2023/4/6 0:34,13244,13245,13244,13245,7,957541
2023/4/6 0:35,13245,13246,13245,13245,16,957541
2023/4/6 0:36,13244,13249,13244,13248,18,957541
2023/4/6 0:37,13248,13248,13248,13248,4,957541
2023/4/6 0:38,13247,13247,13244,13245,13,957541
2023/4/6 0:39,13244,13245,13244,13244,14,957541
2023/4/6 0:40,13244,13244,13243,13243,11,957541
2023/4/6 0:41,13244,13245,13243,13244,21,957541
2023/4/6 0:42,13243,13245,13243,13243,11,957541
2023/4/6 0:43,13243,13245,13243,13244,18,957541
2023/4/6 0:44,13243,13245,13243,13244,9,957541
2023/4/6 0:45,13245,13245,13244,13245,7,957541
2023/4/6 0:46,13244,13244,13243,13244,21,957541
2023/4/6 0:47,13244,13244,13242,13242,10,957541
2023/4/6 0:48,13243,13244,13240,13241,27,957541
2023/4/6 0:49,13242,13242,13240,13240,13,957541
2023/4/6 0:50,13240,13243,13240,13241,45,957541
2023/4/6 0:51,13241,13241,13240,13240,7,957541
2023/4/6 0:52,13240,13240,13238,13238,11,957541
2023/4/6 0:53,13238,13242,13238,13240,21,957541
2023/4/6 0:54,13242,13244,13241,13244,7,957541
2023/4/6 0:55,13243,13245,13243,13244,5,957541
2023/4/6 0:56,13244,13246,13244,13246,7,957541
2023/4/6 0:57,13247,13248,13245,13245,17,957541
2023/4/6 0:58,13247,13248,13245,13247,13,957541
2023/4/6 0:59,13247,13248,13247,13247,13,957541
2023/4/6 1:00,13246,13246,13243,13243,17,957541
2023/4/6 1:01,13243,13243,13241,13241,11,957541
2023/4/6 1:02,13241,13244,13241,13244,12,957541
2023/4/6 1:03,13244,13245,13244,13245,9,957541
2023/4/6 1:04,13244,13246,13244,13246,8,957541
2023/4/6 1:05,13247,13249,13246,13248,25,957541
2023/4/6 1:06,13247,13250,13247,13250,10,957541
2023/4/6 1:07,13249,13249,13247,13249,14,957541
2023/4/6 1:08,13250,13250,13248,13249,10,957541
2023/4/6 1:09,13249,13250,13248,13249,8,957541
2023/4/6 1:10,13248,13249,13247,13247,15,957541
2023/4/6 1:11,13247,13249,13247,13249,3,957541
2023/4/6 1:12,13248,13249,13245,13247,31,957541
2023/4/6 1:13,13247,13250,13247,13247,19,957541
2023/4/6 1:14,13247,13249,13247,13249,5,957541
2023/4/6 1:15,13250,13251,13249,13250,16,957541
2023/4/6 1:16,13250,13250,13249,13249,6,957541
2023/4/6 1:17,13250,13251,13250,13251,5,957541
2023/4/6 1:18,13252,13252,13250,13250,8,957541
2023/4/6 1:19,13250,13250,13250,13250,2,957541
2023/4/6 1:20,13250,13253,13250,13251,8,957541
2023/4/6 1:21,13251,13251,13250,13250,4,957541
