CNK23.SG,A50ÆÚ»õ2305,,,,,
2023/5/5 16:28,13248,13250,13242,13244,171,932085
2023/5/5 16:29,13243,13245,13242,13245,127,932085
2023/5/5 16:30,,,,,0,932085
2023/5/5 16:31,,,,,0,932085
2023/5/5 16:32,,,,,0,932085
2023/5/5 16:33,,,,,0,932085
2023/5/5 16:34,,,,,0,932085
2023/5/5 16:35,13249,13249,13249,13249,230,932085
2023/5/5 17:00,13252,13254,13248,13250,90,0
2023/5/5 17:01,13250,13250,13247,13247,17,0
2023/5/5 17:02,13247,13247,13247,13247,59,0
2023/5/5 17:03,13246,13246,13245,13245,88,0
2023/5/5 17:04,13245,13245,13245,13245,60,0
2023/5/5 17:05,13245,13245,13244,13244,8,0
2023/5/5 17:06,,,,,0,0
2023/5/5 17:07,13245,13245,13245,13245,1,0
2023/5/5 17:08,13245,13246,13245,13246,3,0
2023/5/5 17:09,13246,13246,13246,13246,1,0
2023/5/5 17:10,13246,13246,13246,13246,1,0
2023/5/5 17:11,13246,13246,13246,13246,6,0
2023/5/5 17:12,13247,13247,13242,13244,68,0
2023/5/5 17:13,13244,13244,13244,13244,6,0
2023/5/5 17:14,13243,13243,13243,13243,1,0
2023/5/5 17:15,13244,13245,13242,13242,70,0
2023/5/5 17:16,13243,13243,13242,13242,7,0
2023/5/5 17:17,,,,,0,0
2023/5/5 17:18,,,,,0,0
2023/5/5 17:19,13243,13243,13242,13242,13,0
2023/5/5 17:20,,,,,0,0
2023/5/5 17:21,13243,13243,13241,13242,17,0
2023/5/5 17:22,13242,13242,13241,13241,3,0
2023/5/5 17:23,13242,13242,13240,13240,30,0
2023/5/5 17:24,13241,13243,13240,13243,27,0
2023/5/5 17:25,13243,13243,13240,13241,33,0
2023/5/5 17:26,13242,13242,13242,13242,1,0
2023/5/5 17:27,13241,13241,13239,13240,62,0
2023/5/5 17:28,13240,13241,13240,13240,44,0
2023/5/5 17:29,13241,13241,13240,13241,140,0
2023/5/5 17:30,13242,13243,13234,13234,302,0
2023/5/5 17:31,13234,13235,13228,13230,283,0
2023/5/5 17:32,13231,13234,13228,13233,162,0
2023/5/5 17:33,13233,13234,13231,13231,71,0
2023/5/5 17:34,13231,13233,13230,13232,36,0
2023/5/5 17:35,13231,13233,13231,13233,28,0
2023/5/5 17:36,13233,13234,13233,13234,15,0
2023/5/5 17:37,13235,13238,13235,13238,10,0
2023/5/5 17:38,13238,13238,13237,13238,6,0
2023/5/5 17:39,13238,13240,13238,13240,11,0
2023/5/5 17:40,13240,13242,13239,13242,39,0
2023/5/5 17:41,13243,13243,13241,13241,20,0
2023/5/5 17:42,13241,13244,13241,13244,6,0
2023/5/5 17:43,13243,13244,13242,13244,14,0
2023/5/5 17:44,13244,13244,13243,13244,13,0
2023/5/5 17:45,13244,13244,13244,13244,8,0
2023/5/5 17:46,13245,13245,13243,13243,7,0
2023/5/5 17:47,13244,13244,13244,13244,2,0
2023/5/5 17:48,13245,13245,13245,13245,10,0
2023/5/5 17:49,13244,13244,13243,13243,5,0
2023/5/5 17:50,13244,13244,13243,13243,5,0
2023/5/5 17:51,13243,13244,13243,13243,9,0
2023/5/5 17:52,13243,13243,13242,13242,5,0
2023/5/5 17:53,13242,13243,13242,13242,5,0
2023/5/5 17:54,13243,13245,13243,13244,12,0
2023/5/5 17:55,13244,13245,13244,13245,7,0
2023/5/5 17:56,13245,13245,13243,13243,29,0
2023/5/5 17:57,13242,13242,13242,13242,2,0
2023/5/5 17:58,13242,13242,13242,13242,10,0
2023/5/5 17:59,,,,,0,0
2023/5/5 18:00,13243,13243,13243,13243,6,0
2023/5/5 18:01,13244,13246,13244,13246,13,0
2023/5/5 18:02,13246,13247,13246,13247,8,0
2023/5/5 18:03,13248,13248,13248,13248,1,0
2023/5/5 18:04,13248,13248,13248,13248,1,0
2023/5/5 18:05,,,,,0,0
2023/5/5 18:06,13248,13248,13248,13248,11,0
2023/5/5 18:07,13247,13247,13247,13247,5,0
2023/5/5 18:08,,,,,0,0
2023/5/5 18:09,,,,,0,0
2023/5/5 18:10,13247,13248,13247,13248,9,0
2023/5/5 18:11,13248,13248,13248,13248,37,0
2023/5/5 18:12,,,,,0,0
2023/5/5 18:13,,,,,0,0
2023/5/5 18:14,,,,,0,0
2023/5/5 18:15,,,,,0,0
2023/5/5 18:16,13249,13249,13248,13248,19,0
2023/5/5 18:17,13247,13247,13247,13247,1,0
2023/5/5 18:18,13248,13248,13248,13248,1,0
2023/5/5 18:19,13247,13247,13247,13247,6,0
2023/5/5 18:20,13247,13247,13247,13247,18,0
2023/5/5 18:21,13246,13246,13246,13246,5,0
2023/5/5 18:22,,,,,0,0
2023/5/5 18:23,13247,13247,13247,13247,4,0
2023/5/5 18:24,,,,,0,0
2023/5/5 18:25,13247,13247,13247,13247,6,0
2023/5/5 18:26,13247,13247,13247,13247,1,0
2023/5/5 18:27,,,,,0,0
2023/5/5 18:28,13248,13248,13248,13248,1,0
2023/5/5 18:29,13247,13248,13247,13248,2,0
2023/5/5 18:30,13248,13248,13248,13248,2,0
2023/5/5 18:31,,,,,0,0
2023/5/5 18:32,,,,,0,0
2023/5/5 18:33,,,,,0,0
2023/5/5 18:34,13247,13247,13245,13245,13,0
2023/5/5 18:35,,,,,0,0
2023/5/5 18:36,13246,13246,13246,13246,7,0
2023/5/5 18:37,13246,13246,13246,13246,7,0
2023/5/5 18:38,,,,,0,0
2023/5/5 18:39,13247,13247,13247,13247,4,0
2023/5/5 18:40,13248,13248,13248,13248,23,0
2023/5/5 18:41,13247,13247,13247,13247,2,0
2023/5/5 18:42,13247,13249,13247,13248,12,0
2023/5/5 18:43,13248,13249,13248,13249,51,0
2023/5/5 18:44,13250,13251,13250,13250,32,0
2023/5/5 18:45,13250,13250,13250,13250,6,0
2023/5/5 18:46,13249,13249,13249,13249,4,0
2023/5/5 18:47,13249,13250,13249,13250,2,0
2023/5/5 18:48,13250,13251,13250,13251,3,0
2023/5/5 18:49,13251,13251,13251,13251,4,0
2023/5/5 18:50,13250,13250,13250,13250,2,0
2023/5/5 18:51,13251,13251,13251,13251,1,0
2023/5/5 18:52,13250,13250,13249,13249,5,0
2023/5/5 18:53,13249,13250,13249,13250,3,0
2023/5/5 18:54,13249,13249,13248,13248,5,0
2023/5/5 18:55,13247,13247,13247,13247,6,0
2023/5/5 18:56,13247,13247,13247,13247,30,0
2023/5/5 18:57,,,,,0,0
2023/5/5 18:58,13247,13247,13246,13246,3,0
2023/5/5 18:59,13245,13247,13245,13246,27,0
2023/5/5 19:00,13247,13247,13246,13246,7,0
2023/5/5 19:01,13246,13246,13246,13246,1,0
2023/5/5 19:02,13246,13246,13246,13246,2,0
2023/5/5 19:03,13247,13247,13247,13247,2,0
2023/5/5 19:04,13247,13247,13247,13247,2,0
2023/5/5 19:05,13247,13247,13247,13247,1,0
2023/5/5 19:06,13247,13247,13246,13247,14,0
2023/5/5 19:07,13248,13248,13248,13248,3,0
2023/5/5 19:08,13249,13249,13249,13249,1,0
2023/5/5 19:09,13249,13249,13249,13249,3,0
2023/5/5 19:10,13249,13249,13248,13248,7,0
2023/5/5 19:11,13248,13249,13248,13249,8,0
2023/5/5 19:12,,,,,0,0
2023/5/5 19:13,13248,13249,13248,13249,4,0
2023/5/5 19:14,13248,13248,13248,13248,1,0
2023/5/5 19:15,13249,13250,13248,13250,22,0
2023/5/5 19:16,13251,13251,13251,13251,26,0
2023/5/5 19:17,13251,13251,13249,13249,17,0
2023/5/5 19:18,,,,,0,0
2023/5/5 19:19,13249,13249,13249,13249,7,0
2023/5/5 19:20,13248,13248,13248,13248,1,0
2023/5/5 19:21,,,,,0,0
2023/5/5 19:22,13248,13249,13248,13248,9,0
2023/5/5 19:23,13248,13249,13248,13248,5,0
2023/5/5 19:24,13248,13248,13248,13248,2,0
2023/5/5 19:25,,,,,0,0
2023/5/5 19:26,13248,13250,13248,13250,14,0
2023/5/5 19:27,13250,13250,13250,13250,10,0
2023/5/5 19:28,13249,13249,13249,13249,4,0
2023/5/5 19:29,13250,13250,13249,13249,2,0
2023/5/5 19:30,13249,13249,13249,13249,32,0
2023/5/5 19:31,13250,13250,13249,13249,7,0
2023/5/5 19:32,13249,13249,13247,13247,8,0
2023/5/5 19:33,13247,13247,13247,13247,4,0
2023/5/5 19:34,13247,13247,13247,13247,2,0
2023/5/5 19:35,13246,13247,13246,13247,2,0
2023/5/5 19:36,,,,,0,0
2023/5/5 19:37,13246,13246,13245,13245,13,0
2023/5/5 19:38,13245,13245,13243,13243,32,0
2023/5/5 19:39,13243,13243,13243,13243,14,0
2023/5/5 19:40,13243,13244,13243,13243,4,0
2023/5/5 19:41,13244,13246,13244,13246,14,0
2023/5/5 19:42,13245,13246,13245,13245,14,0
2023/5/5 19:43,13246,13246,13246,13246,1,0
2023/5/5 19:44,13245,13245,13244,13244,5,0
2023/5/5 19:45,13244,13245,13244,13244,5,0
2023/5/5 19:46,13244,13244,13244,13244,2,0
2023/5/5 19:47,13244,13244,13244,13244,1,0
2023/5/5 19:48,13244,13245,13244,13245,2,0
2023/5/5 19:49,13244,13244,13242,13242,9,0
2023/5/5 19:50,13242,13244,13242,13244,22,0
2023/5/5 19:51,13244,13244,13243,13243,3,0
2023/5/5 19:52,,,,,0,0
2023/5/5 19:53,13242,13242,13241,13241,3,0
2023/5/5 19:54,13241,13242,13241,13242,6,0
2023/5/5 19:55,13243,13243,13241,13241,34,0
2023/5/5 19:56,13241,13242,13241,13241,9,0
2023/5/5 19:57,13241,13242,13241,13241,13,0
2023/5/5 19:58,13241,13243,13239,13239,141,0
2023/5/5 19:59,13238,13238,13237,13238,54,0
2023/5/5 20:00,13239,13240,13237,13237,40,0
2023/5/5 20:01,13238,13240,13238,13240,7,0
2023/5/5 20:02,13240,13240,13240,13240,5,0
2023/5/5 20:03,13241,13242,13241,13242,7,0
2023/5/5 20:04,13243,13243,13242,13242,11,0
2023/5/5 20:05,13241,13242,13241,13241,7,0
2023/5/5 20:06,13242,13242,13241,13241,5,0
2023/5/5 20:07,13241,13241,13239,13239,8,0
2023/5/5 20:08,13240,13242,13240,13242,20,0
2023/5/5 20:09,13242,13243,13242,13243,4,0
2023/5/5 20:10,13244,13244,13242,13242,7,0
2023/5/5 20:11,13242,13242,13241,13241,5,0
2023/5/5 20:12,13240,13240,13239,13239,5,0
2023/5/5 20:13,13238,13239,13238,13239,4,0
2023/5/5 20:14,13239,13239,13239,13239,1,0
2023/5/5 20:15,13237,13238,13236,13236,8,0
2023/5/5 20:16,13237,13237,13236,13237,25,0
2023/5/5 20:17,13236,13237,13236,13236,12,0
2023/5/5 20:18,13236,13237,13236,13236,6,0
2023/5/5 20:19,13235,13236,13235,13236,31,0
2023/5/5 20:20,13235,13238,13235,13237,17,0
2023/5/5 20:21,13236,13236,13236,13236,2,0
2023/5/5 20:22,13235,13235,13235,13235,6,0
2023/5/5 20:23,13235,13236,13235,13236,6,0
2023/5/5 20:24,13236,13237,13236,13237,12,0
2023/5/5 20:25,13237,13237,13237,13237,9,0
2023/5/5 20:26,13238,13238,13238,13238,1,0
2023/5/5 20:27,13237,13238,13237,13237,19,0
2023/5/5 20:28,13236,13237,13236,13237,20,0
2023/5/5 20:29,13236,13238,13235,13238,59,0
2023/5/5 20:30,13237,13237,13224,13227,330,0
2023/5/5 20:31,13228,13231,13225,13225,167,0
2023/5/5 20:32,13227,13228,13225,13225,56,0
2023/5/5 20:33,13226,13230,13226,13228,36,0
2023/5/5 20:34,13228,13231,13227,13230,30,0
2023/5/5 20:35,13230,13231,13228,13230,32,0
2023/5/5 20:36,13229,13229,13226,13227,23,0
2023/5/5 20:37,13226,13227,13223,13227,93,0
2023/5/5 20:38,13226,13228,13225,13226,60,0
2023/5/5 20:39,13225,13225,13222,13223,71,0
2023/5/5 20:40,13222,13225,13222,13225,51,0
2023/5/5 20:41,13225,13227,13225,13227,37,0
2023/5/5 20:42,13227,13228,13226,13227,35,0
2023/5/5 20:43,13226,13226,13225,13225,37,0
2023/5/5 20:44,13225,13225,13223,13223,99,0
2023/5/5 20:45,13222,13226,13221,13224,145,0
2023/5/5 20:46,13224,13225,13222,13225,59,0
2023/5/5 20:47,13226,13226,13225,13225,13,0
2023/5/5 20:48,13225,13228,13225,13227,46,0
2023/5/5 20:49,13227,13228,13226,13227,12,0
2023/5/5 20:50,13228,13228,13226,13227,13,0
2023/5/5 20:51,13228,13229,13227,13228,22,0
2023/5/5 20:52,13228,13228,13226,13228,8,0
2023/5/5 20:53,13227,13227,13226,13226,9,0
2023/5/5 20:54,13225,13226,13225,13225,6,0
2023/5/5 20:55,13225,13227,13224,13226,14,0
2023/5/5 20:56,13226,13226,13224,13225,30,0
2023/5/5 20:57,13225,13226,13225,13226,35,0
2023/5/5 20:58,13226,13228,13225,13228,90,0
2023/5/5 20:59,13228,13231,13227,13229,131,0
2023/5/5 21:00,13228,13229,13226,13227,40,0
2023/5/5 21:01,13227,13228,13226,13228,12,0
2023/5/5 21:02,13229,13230,13228,13228,15,0
2023/5/5 21:03,13227,13227,13226,13226,4,0
2023/5/5 21:04,13225,13225,13224,13225,19,0
2023/5/5 21:05,13225,13226,13225,13225,17,0
2023/5/5 21:06,13225,13225,13224,13225,8,0
2023/5/5 21:07,13224,13225,13224,13225,10,0
2023/5/5 21:08,13225,13226,13225,13225,14,0
2023/5/5 21:09,13226,13226,13225,13225,7,0
2023/5/5 21:10,13226,13227,13226,13227,21,0
2023/5/5 21:11,13228,13230,13228,13230,19,0
2023/5/5 21:12,13231,13233,13231,13233,17,0
2023/5/5 21:13,13233,13233,13232,13232,3,0
2023/5/5 21:14,13232,13232,13232,13232,10,0
2023/5/5 21:15,13232,13234,13231,13234,14,0
2023/5/5 21:16,13234,13234,13234,13234,7,0
2023/5/5 21:17,13233,13233,13233,13233,6,0
2023/5/5 21:18,,,,,0,0
2023/5/5 21:19,13233,13235,13233,13235,18,0
2023/5/5 21:20,13235,13235,13233,13233,5,0
2023/5/5 21:21,13233,13233,13232,13232,37,0
2023/5/5 21:22,13233,13233,13233,13233,11,0
2023/5/5 21:23,13234,13235,13234,13235,17,0
2023/5/5 21:24,13235,13236,13235,13236,21,0
2023/5/5 21:25,13236,13236,13234,13234,18,0
2023/5/5 21:26,13233,13234,13233,13234,4,0
2023/5/5 21:27,13233,13233,13232,13233,34,0
2023/5/5 21:28,13233,13233,13233,13233,11,0
2023/5/5 21:29,13232,13233,13232,13233,20,0
2023/5/5 21:30,13233,13239,13232,13237,192,0
2023/5/5 21:31,13238,13238,13232,13233,119,0
2023/5/5 21:32,13233,13234,13231,13231,94,0
2023/5/5 21:33,13232,13234,13230,13230,83,0
2023/5/5 21:34,13230,13230,13226,13226,130,0
2023/5/5 21:35,13226,13230,13223,13225,173,0
2023/5/5 21:36,13227,13228,13226,13227,29,0
2023/5/5 21:37,13227,13231,13227,13231,50,0
2023/5/5 21:38,13230,13232,13228,13228,72,0
2023/5/5 21:39,13229,13234,13227,13233,42,0
2023/5/5 21:40,13233,13233,13229,13232,64,0
2023/5/5 21:41,13232,13237,13232,13234,46,0
2023/5/5 21:42,13234,13238,13231,13237,79,0
2023/5/5 21:43,13238,13239,13234,13235,54,0
2023/5/5 21:44,13235,13237,13234,13236,31,0
2023/5/5 21:45,13237,13240,13236,13240,43,0
2023/5/5 21:46,13240,13242,13239,13242,84,0
2023/5/5 21:47,13242,13246,13242,13246,35,0
2023/5/5 21:48,13246,13247,13245,13247,58,0
2023/5/5 21:49,13246,13248,13246,13248,18,0
2023/5/5 21:50,13247,13249,13246,13249,97,0
2023/5/5 21:51,13249,13249,13246,13248,92,0
2023/5/5 21:52,13247,13248,13246,13246,25,0
2023/5/5 21:53,13247,13247,13244,13244,22,0
2023/5/5 21:54,13243,13244,13241,13242,65,0
2023/5/5 21:55,13242,13242,13240,13242,25,0
2023/5/5 21:56,13241,13241,13239,13241,69,0
2023/5/5 21:57,13241,13242,13241,13242,124,0
2023/5/5 21:58,13241,13246,13241,13246,48,0
2023/5/5 21:59,13245,13245,13242,13244,50,0
2023/5/5 22:00,13244,13247,13244,13245,54,0
2023/5/5 22:01,13244,13244,13242,13243,34,0
2023/5/5 22:02,13242,13242,13240,13240,59,0
2023/5/5 22:03,13240,13241,13236,13238,72,0
2023/5/5 22:04,13238,13240,13237,13240,69,0
2023/5/5 22:05,13240,13243,13238,13243,35,0
2023/5/5 22:06,13243,13243,13242,13242,17,0
2023/5/5 22:07,13242,13244,13242,13244,23,0
2023/5/5 22:08,13244,13244,13242,13243,34,0
2023/5/5 22:09,13244,13244,13244,13244,10,0
2023/5/5 22:10,13244,13247,13244,13246,41,0
2023/5/5 22:11,13246,13248,13245,13248,37,0
2023/5/5 22:12,13248,13248,13246,13247,13,0
2023/5/5 22:13,13247,13250,13247,13250,22,0
2023/5/5 22:14,13249,13251,13249,13250,47,0
2023/5/5 22:15,13251,13254,13251,13254,28,0
2023/5/5 22:16,13254,13257,13254,13257,63,0
2023/5/5 22:17,13257,13258,13256,13257,37,0
2023/5/5 22:18,13257,13261,13257,13260,131,0
2023/5/5 22:19,13259,13259,13256,13256,42,0
2023/5/5 22:20,13257,13262,13257,13262,65,0
2023/5/5 22:21,13261,13261,13258,13258,77,0
2023/5/5 22:22,13257,13257,13254,13255,30,0
2023/5/5 22:23,13254,13255,13253,13255,23,0
2023/5/5 22:24,13254,13258,13254,13258,13,0
2023/5/5 22:25,13258,13258,13257,13258,21,0
2023/5/5 22:26,13258,13262,13258,13262,125,0
2023/5/5 22:27,13261,13261,13259,13259,44,0
2023/5/5 22:28,13259,13259,13258,13259,19,0
2023/5/5 22:29,13259,13261,13259,13260,26,0
2023/5/5 22:30,13260,13261,13259,13261,25,0
2023/5/5 22:31,13261,13262,13258,13259,67,0
2023/5/5 22:32,13258,13260,13257,13258,57,0
2023/5/5 22:33,13258,13259,13255,13257,79,0
2023/5/5 22:34,13258,13260,13257,13259,99,0
2023/5/5 22:35,13258,13260,13258,13260,7,0
2023/5/5 22:36,13260,13261,13259,13259,18,0
2023/5/5 22:37,13259,13259,13258,13259,28,0
2023/5/5 22:38,13259,13259,13257,13257,12,0
2023/5/5 22:39,13257,13262,13257,13262,15,0
2023/5/5 22:40,13261,13263,13260,13262,23,0
2023/5/5 22:41,13261,13261,13260,13260,48,0
2023/5/5 22:42,13259,13259,13254,13254,46,0
2023/5/5 22:43,13254,13254,13253,13254,32,0
2023/5/5 22:44,13254,13255,13254,13254,9,0
2023/5/5 22:45,13255,13255,13254,13254,27,0
2023/5/5 22:46,13253,13253,13252,13253,25,0
2023/5/5 22:47,13252,13253,13252,13253,45,0
2023/5/5 22:48,13252,13252,13252,13252,6,0
2023/5/5 22:49,13252,13253,13251,13251,75,0
2023/5/5 22:50,13250,13251,13246,13248,121,0
2023/5/5 22:51,13248,13252,13248,13251,40,0
2023/5/5 22:52,13251,13251,13251,13251,25,0
2023/5/5 22:53,13251,13252,13251,13252,30,0
2023/5/5 22:54,13252,13252,13249,13249,19,0
2023/5/5 22:55,13248,13249,13248,13249,10,0
2023/5/5 22:56,13249,13249,13247,13248,28,0
2023/5/5 22:57,13248,13248,13247,13247,14,0
2023/5/5 22:58,13247,13249,13247,13249,17,0
2023/5/5 22:59,13250,13250,13249,13250,11,0
2023/5/5 23:00,13250,13253,13250,13253,23,0
2023/5/5 23:01,13252,13252,13250,13250,12,0
2023/5/5 23:02,13249,13250,13249,13250,6,0
2023/5/5 23:03,13250,13251,13250,13251,7,0
2023/5/5 23:04,13251,13251,13251,13251,7,0
2023/5/5 23:05,13251,13253,13251,13253,12,0
2023/5/5 23:06,13254,13258,13254,13258,85,0
2023/5/5 23:07,13257,13259,13257,13257,22,0
2023/5/5 23:08,13257,13257,13255,13255,27,0
2023/5/5 23:09,13255,13257,13253,13253,96,0
2023/5/5 23:10,13253,13253,13252,13253,10,0
2023/5/5 23:11,13254,13255,13254,13255,18,0
2023/5/5 23:12,13255,13256,13255,13256,12,0
2023/5/5 23:13,13257,13258,13257,13258,18,0
2023/5/5 23:14,13259,13260,13257,13260,37,0
2023/5/5 23:15,13259,13261,13259,13261,101,0
2023/5/5 23:16,13261,13261,13260,13261,33,0
2023/5/5 23:17,13262,13262,13259,13259,53,0
2023/5/5 23:18,13259,13261,13258,13260,27,0
2023/5/5 23:19,13259,13260,13257,13258,43,0
2023/5/5 23:20,13260,13260,13259,13260,8,0
2023/5/5 23:21,13259,13260,13258,13259,32,0
2023/5/5 23:22,13258,13258,13258,13258,2,0
2023/5/5 23:23,13258,13259,13257,13258,93,0
2023/5/5 23:24,13258,13259,13258,13259,14,0
2023/5/5 23:25,13258,13258,13258,13258,2,0
2023/5/5 23:26,13257,13259,13256,13259,16,0
2023/5/5 23:27,13260,13262,13260,13262,27,0
2023/5/5 23:28,13262,13262,13262,13262,12,0
2023/5/5 23:29,13263,13264,13262,13264,18,0
2023/5/5 23:30,13264,13266,13264,13266,75,0
2023/5/5 23:31,13266,13267,13265,13266,34,0
2023/5/5 23:32,13266,13267,13265,13266,20,0
2023/5/5 23:33,13267,13267,13266,13267,7,0
2023/5/5 23:34,13267,13267,13265,13267,16,0
2023/5/5 23:35,13266,13267,13266,13266,10,0
2023/5/5 23:36,13265,13265,13265,13265,11,0
2023/5/5 23:37,13266,13268,13266,13268,28,0
2023/5/5 23:38,13268,13269,13268,13269,43,0
2023/5/5 23:39,13269,13269,13268,13268,13,0
2023/5/5 23:40,13268,13268,13268,13268,2,0
2023/5/5 23:41,13268,13268,13267,13267,12,0
2023/5/5 23:42,13266,13270,13266,13269,122,0
2023/5/5 23:43,13269,13270,13267,13267,35,0
2023/5/5 23:44,13268,13268,13268,13268,7,0
2023/5/5 23:45,13267,13269,13267,13268,19,0
2023/5/5 23:46,13269,13271,13269,13270,48,0
2023/5/5 23:47,13271,13271,13269,13269,20,0
2023/5/5 23:48,13271,13271,13271,13271,11,0
2023/5/5 23:49,13271,13272,13270,13272,13,0
2023/5/5 23:50,13271,13272,13270,13270,6,0
2023/5/5 23:51,13270,13271,13270,13270,3,0
2023/5/5 23:52,13271,13271,13268,13268,19,0
2023/5/5 23:53,13267,13269,13267,13269,7,0
2023/5/5 23:54,13268,13269,13266,13266,6,0
2023/5/5 23:55,13267,13267,13266,13267,5,0
2023/5/5 23:56,13268,13269,13267,13267,31,0
2023/5/5 23:57,13268,13269,13268,13269,23,0
2023/5/5 23:58,13268,13269,13268,13269,8,0
2023/5/5 23:59,13269,13269,13268,13268,11,0
2023/5/6 0:00,,,,,0,0
2023/5/6 0:01,13269,13269,13269,13269,7,0
2023/5/6 0:02,13269,13269,13269,13269,15,0
2023/5/6 0:03,13270,13270,13268,13268,19,0
2023/5/6 0:04,13268,13269,13267,13267,10,0
2023/5/6 0:05,13267,13267,13266,13267,12,0
2023/5/6 0:06,13266,13266,13265,13266,3,0
2023/5/6 0:07,13266,13267,13265,13265,6,0
2023/5/6 0:08,13265,13265,13264,13264,6,0
2023/5/6 0:09,13265,13265,13263,13264,4,0
2023/5/6 0:10,13264,13265,13264,13264,23,0
2023/5/6 0:11,13264,13266,13264,13265,22,0
2023/5/6 0:12,13265,13267,13265,13266,14,0
2023/5/6 0:13,13265,13265,13264,13265,18,0
2023/5/6 0:14,13264,13264,13262,13262,6,0
2023/5/6 0:15,13263,13263,13262,13262,19,0
2023/5/6 0:16,13262,13262,13261,13262,13,0
2023/5/6 0:17,13261,13261,13260,13261,29,0
2023/5/6 0:18,13260,13261,13260,13261,9,0
2023/5/6 0:19,13260,13260,13260,13260,1,0
2023/5/6 0:20,13260,13263,13260,13263,7,0
2023/5/6 0:21,13264,13266,13263,13266,11,0
2023/5/6 0:22,13267,13267,13267,13267,3,0
2023/5/6 0:23,13267,13267,13267,13267,1,0
2023/5/6 0:24,13266,13267,13266,13267,4,0
2023/5/6 0:25,13267,13267,13266,13266,3,0
2023/5/6 0:26,13267,13268,13267,13268,15,0
2023/5/6 0:27,13268,13268,13268,13268,2,0
2023/5/6 0:28,13267,13269,13267,13269,5,0
2023/5/6 0:29,13269,13269,13268,13268,2,0
2023/5/6 0:30,13269,13269,13269,13269,4,0
2023/5/6 0:31,13270,13272,13269,13272,35,0
2023/5/6 0:32,13271,13271,13271,13271,39,0
2023/5/6 0:33,13271,13271,13271,13271,7,0
2023/5/6 0:34,13271,13271,13271,13271,3,0
2023/5/6 0:35,13271,13271,13271,13271,4,0
2023/5/6 0:36,13270,13271,13270,13271,18,0
2023/5/6 0:37,13271,13271,13269,13269,19,0
2023/5/6 0:38,13269,13269,13269,13269,13,0
2023/5/6 0:39,13269,13269,13268,13269,18,0
2023/5/6 0:40,13269,13271,13269,13271,29,0
2023/5/6 0:41,13271,13271,13271,13271,12,0
