MCAF2201.HK,MSCI中国A50互联互通指数2201,,,,,
2022/1/7 11:42,2653.4,2653.6,2653.4,2653.6,5,31553
2022/1/7 11:43,2653.4,2653.4,2653.4,2653.4,1,31553
2022/1/7 11:45,2653.2,2654,2653.2,2653.8,7,31553
2022/1/7 11:46,2653.8,2653.8,2652.6,2652.6,28,31553
2022/1/7 11:48,2652.4,2652.4,2652.2,2652.4,5,31553
2022/1/7 11:49,2652.2,2652.2,2652,2652,3,31553
2022/1/7 11:50,2652.8,2652.8,2652.8,2652.8,1,31553
2022/1/7 11:52,2653,2653,2653,2653,1,31553
2022/1/7 11:55,2653.4,2653.4,2653.4,2653.4,2,31553
2022/1/7 11:56,2653,2653,2652.8,2653,8,31553
2022/1/7 11:57,2653,2653,2653,2653,1,31553
2022/1/7 11:58,2653,2653,2653,2653,5,31553
2022/1/7 12:07,2652.2,2652.2,2652.2,2652.2,3,31553
2022/1/7 12:09,2652,2652,2652,2652,10,31553
2022/1/7 12:10,2651.6,2651.6,2651.4,2651.4,2,31553
2022/1/7 12:11,2651.2,2651.4,2651.2,2651.4,2,31553
2022/1/7 12:32,2651.2,2651.2,2651.2,2651.2,3,31553
2022/1/7 12:52,2651.4,2651.4,2651.4,2651.4,1,31553
2022/1/7 12:53,2651.4,2651.4,2651.4,2651.4,4,31553
2022/1/7 12:54,2651.4,2651.4,2651.4,2651.4,1,31553
2022/1/7 12:57,2652.2,2652.2,2651.6,2651.6,6,31553
2022/1/7 12:59,2651.8,2651.8,2651.8,2651.8,1,31553
2022/1/7 13:00,2652.2,2654.2,2650.8,2652.6,124,31553
2022/1/7 13:01,2652.8,2656.6,2652.8,2654.2,73,31553
2022/1/7 13:02,2654,2654.4,2652.2,2652.6,65,31553
2022/1/7 13:03,2652.6,2652.6,2650.2,2650.8,72,31553
2022/1/7 13:04,2651.2,2651.6,2650.8,2651.2,17,31553
2022/1/7 13:05,2651.6,2652.6,2650.8,2652.4,37,31553
2022/1/7 13:06,2652.8,2655.8,2652.8,2655.8,47,31553
2022/1/7 13:07,2656.4,2657.6,2656.4,2657,19,31553
2022/1/7 13:08,2656.8,2657,2656,2657,33,31553
2022/1/7 13:09,2657.4,2657.4,2655.6,2656.6,22,31553
2022/1/7 13:10,2657.2,2658,2657,2658,20,31553
2022/1/7 13:11,2658.2,2658.2,2657.4,2657.8,27,31553
2022/1/7 13:12,2657.8,2659,2657.8,2659,5,31553
2022/1/7 13:13,2659.2,2661,2659.2,2660.2,47,31553
2022/1/7 13:14,2660.4,2662,2660.2,2662,50,31553
2022/1/7 13:15,2662.2,2663.2,2662.2,2663.2,33,31553
2022/1/7 13:16,2663.4,2664.8,2663.4,2664.4,41,31553
2022/1/7 13:17,2664.2,2664.8,2663.6,2664.2,42,31553
2022/1/7 13:18,2665,2666.6,2664,2666.6,79,31553
2022/1/7 13:19,2666.8,2666.8,2665.6,2666.8,31,31553
2022/1/7 13:20,2667.2,2667.4,2665.6,2665.6,19,31553
2022/1/7 13:21,2665.2,2665.2,2663.4,2663.8,39,31553
2022/1/7 13:22,2663.8,2664.4,2663.2,2664.2,23,31553
2022/1/7 13:23,2664.4,2664.8,2664.2,2664.6,25,31553
2022/1/7 13:24,2664.8,2665.8,2664.8,2665.2,28,31553
2022/1/7 13:25,2665,2666.6,2665,2665.8,18,31553
2022/1/7 13:26,2665.8,2665.8,2663.6,2664,25,31553
2022/1/7 13:27,2664,2664,2661.4,2661.4,42,31553
2022/1/7 13:28,2661.4,2662.2,2661.2,2661.2,7,31553
2022/1/7 13:29,2661.6,2661.8,2660.6,2660.8,43,31553
2022/1/7 13:30,2661.4,2662,2660.6,2662,52,31553
2022/1/7 13:31,2662.2,2663,2661.8,2662,157,31553
2022/1/7 13:32,2662.4,2663.8,2662.4,2663.8,10,31553
2022/1/7 13:33,2663.6,2664.4,2663.6,2664.4,21,31553
2022/1/7 13:34,2664.6,2665.6,2664.2,2664.8,37,31553
2022/1/7 13:35,2664.8,2664.8,2664,2664.4,17,31553
2022/1/7 13:36,2664.2,2665.2,2663.4,2665,31,31553
2022/1/7 13:37,2665.2,2665.6,2665,2665,22,31553
2022/1/7 13:38,2665.6,2666.4,2665.6,2666,27,31553
2022/1/7 13:39,2666.2,2666.2,2665.8,2665.8,12,31553
2022/1/7 13:40,2665.8,2665.8,2662.4,2662.4,54,31553
2022/1/7 13:41,2661.6,2661.6,2660.2,2660.6,46,31553
2022/1/7 13:42,2661,2661.4,2660.6,2661.4,33,31553
2022/1/7 13:43,2661.4,2662.6,2660.8,2660.8,42,31553
2022/1/7 13:44,2660.6,2661.4,2660.4,2661.2,33,31553
2022/1/7 13:45,2661.2,2661.2,2660.6,2661,35,31553
2022/1/7 13:46,2660.6,2661,2660.4,2660.6,21,31553
2022/1/7 13:47,2660.4,2661.6,2660.4,2660.8,17,31553
2022/1/7 13:48,2661.2,2662.2,2660.8,2661.2,41,31553
2022/1/7 13:49,2661.4,2661.4,2660.2,2660.6,17,31553
2022/1/7 13:50,2660.2,2661.2,2660,2660.6,42,31553
2022/1/7 13:51,2660.4,2661.6,2659.8,2660,34,31553
2022/1/7 13:52,2659.8,2661.2,2659.8,2660.6,24,31553
2022/1/7 13:53,2660,2660.6,2659.8,2660.4,25,31553
2022/1/7 13:54,2659.8,2661,2659.6,2661,17,31553
2022/1/7 13:55,2661,2661.8,2660.8,2660.8,33,31553
2022/1/7 13:56,2660.8,2662.6,2660.8,2662.4,56,31553
2022/1/7 13:57,2662.4,2663,2662.4,2662.6,11,31553
2022/1/7 13:58,2662.6,2662.6,2662,2662,10,31553
2022/1/7 13:59,2662.4,2662.4,2662.2,2662.2,3,31553
2022/1/7 14:00,2662.4,2662.4,2660.8,2661,37,31553
2022/1/7 14:01,2661.2,2661.2,2660.4,2660.4,8,31553
2022/1/7 14:02,2660.4,2660.4,2659,2659,15,31553
2022/1/7 14:03,2659,2659,2658,2658,23,31553
2022/1/7 14:04,2657.8,2658.2,2656.8,2656.8,31,31553
2022/1/7 14:05,2657,2657,2655.8,2655.8,48,31553
2022/1/7 14:06,2656.4,2656.4,2655.8,2656,48,31553
2022/1/7 14:07,2656.4,2656.6,2655.6,2655.8,21,31553
2022/1/7 14:08,2655.4,2655.4,2654.8,2655.2,12,31553
2022/1/7 14:09,2654.8,2656.4,2654.8,2656,20,31553
2022/1/7 14:10,2656.6,2658.2,2656.4,2658.2,33,31553
2022/1/7 14:11,2657.6,2658.4,2656.8,2657.8,37,31553
2022/1/7 14:12,2658,2658.6,2657.2,2657.2,12,31553
2022/1/7 14:13,2657.2,2657.2,2656.4,2656.6,31,31553
2022/1/7 14:14,2656.4,2656.8,2656,2656.2,16,31553
2022/1/7 14:15,2657.2,2657.2,2657,2657,6,31553
2022/1/7 14:16,2656.8,2656.8,2655.8,2655.8,20,31553
2022/1/7 14:17,2655.8,2655.8,2655.8,2655.8,1,31553
2022/1/7 14:18,2656.2,2656.2,2655.8,2656.2,16,31553
2022/1/7 14:19,2656,2656,2655,2655.4,17,31553
2022/1/7 14:20,2655,2655.4,2655,2655,13,31553
2022/1/7 14:21,2655.4,2656.8,2655.4,2655.4,62,31553
2022/1/7 14:22,2655.6,2655.6,2655.4,2655.6,14,31553
2022/1/7 14:23,2655.2,2655.2,2655,2655.2,8,31553
2022/1/7 14:24,2654.6,2655.2,2654.4,2655.2,19,31553
2022/1/7 14:25,2655.4,2656.4,2655.4,2656,26,31553
2022/1/7 14:26,2655.4,2655.4,2654.6,2655.2,20,31553
2022/1/7 14:27,2654.8,2654.8,2653.8,2653.8,31,31553
2022/1/7 14:28,2654,2654,2651.6,2651.8,38,31553
2022/1/7 14:29,2651.4,2652.2,2651.2,2651.2,23,31553
2022/1/7 14:30,2651.2,2652.4,2651.2,2651.2,37,31553
2022/1/7 14:31,2651.2,2652.6,2651,2651.8,25,31553
2022/1/7 14:32,2651.8,2652.6,2651.4,2651.4,14,31553
2022/1/7 14:33,2651.8,2652,2651.2,2651.2,10,31553
2022/1/7 14:34,2651.4,2651.8,2651.2,2651.8,7,31553
2022/1/7 14:35,2652.4,2653.8,2652.4,2653,35,31553
2022/1/7 14:36,2652.8,2653,2652.4,2652.6,18,31553
2022/1/7 14:37,2653,2653,2652.8,2652.8,5,31553
2022/1/7 14:38,2652.6,2652.6,2651.2,2651.6,19,31553
2022/1/7 14:39,2651.6,2651.6,2650.2,2650.2,20,31553
2022/1/7 14:40,2650,2650,2647.8,2648,46,31553
2022/1/7 14:41,2648.2,2648.2,2647.2,2647.6,34,31553
2022/1/7 14:42,2647.2,2647.6,2646.4,2646.4,19,31553
2022/1/7 14:43,2646,2648.6,2646,2648.6,73,31553
2022/1/7 14:44,2648.8,2650.4,2648.8,2649,23,31553
2022/1/7 14:45,2648.6,2650.2,2648.6,2650.2,22,31553
2022/1/7 14:46,2649.8,2649.8,2647.2,2647.4,43,31553
2022/1/7 14:47,2647.4,2648.4,2647.4,2647.6,38,31553
2022/1/7 14:48,2646.8,2647.2,2646.4,2646.8,14,31553
2022/1/7 14:49,2647.2,2647.6,2647.2,2647.2,5,31553
2022/1/7 14:50,2647,2648.6,2647,2647.8,21,31553
2022/1/7 14:51,2647.8,2647.8,2647.4,2647.8,11,31553
2022/1/7 14:52,2647.8,2648.4,2647.6,2648.4,12,31553
2022/1/7 14:53,2648.4,2649,2647.6,2649,42,31553
2022/1/7 14:54,2648.8,2649.4,2648.4,2649,17,31553
2022/1/7 14:55,2649.8,2649.8,2648,2648.4,34,31553
2022/1/7 14:56,2647.6,2648.6,2647.6,2648.2,16,31553
2022/1/7 14:57,2648.6,2648.6,2647.2,2648,12,31553
2022/1/7 14:58,2648,2648.2,2647.2,2647.6,27,31553
2022/1/7 14:59,2648,2649.4,2648,2649,19,31553
2022/1/7 15:00,2648.8,2650.2,2647.8,2648,18,31553
2022/1/7 15:01,2648.2,2648.2,2647,2647.2,11,31553
2022/1/7 15:02,2647.2,2647.2,2646.6,2646.6,2,31553
2022/1/7 15:03,2646,2646.4,2645.6,2645.6,8,31553
2022/1/7 15:04,2645.8,2645.8,2645.4,2645.4,9,31553
2022/1/7 15:05,2645.4,2646,2645.4,2646,14,31553
2022/1/7 15:06,2646,2646,2645.2,2645.6,12,31553
2022/1/7 15:07,2645.4,2645.4,2645,2645.4,9,31553
2022/1/7 15:08,2645.2,2645.2,2644,2644,10,31553
2022/1/7 15:09,2643.6,2643.6,2642.4,2642.4,15,31553
2022/1/7 15:10,2642.4,2642.4,2641.2,2641.4,14,31553
2022/1/7 15:11,2641.4,2642.2,2641.4,2642.2,17,31553
2022/1/7 15:12,2641.8,2641.8,2640.6,2641,5,31553
2022/1/7 15:13,2640.6,2640.6,2640.2,2640.6,15,31553
2022/1/7 15:14,2640.4,2640.6,2640.4,2640.6,4,31553
2022/1/7 15:15,2640.6,2640.6,2640.2,2640.4,11,31553
2022/1/7 15:16,2640.4,2641,2640.4,2640.6,11,31553
2022/1/7 15:17,2640.4,2640.6,2640.4,2640.6,2,31553
2022/1/7 15:18,2640.4,2640.4,2640,2640,6,31553
2022/1/7 15:19,2640,2640.8,2640,2640.8,10,31553
2022/1/7 15:20,2640.8,2640.8,2640.4,2640.6,9,31553
2022/1/7 15:21,2640.6,2640.6,2640.6,2640.6,1,31553
2022/1/7 15:22,2640.4,2640.6,2639.8,2639.8,14,31553
2022/1/7 15:23,2640,2640.4,2640,2640.4,15,31553
2022/1/7 15:24,2640.2,2640.4,2640.2,2640.2,6,31553
2022/1/7 15:25,2640.2,2640.2,2640,2640,6,31553
2022/1/7 15:26,2640.4,2640.6,2640.4,2640.6,8,31553
2022/1/7 15:27,2640.4,2640.6,2640.4,2640.4,12,31553
2022/1/7 15:28,2640.6,2640.6,2640.6,2640.6,7,31553
2022/1/7 15:29,2640.6,2640.6,2640.4,2640.4,12,31553
2022/1/7 15:30,2640.4,2640.6,2640.4,2640.4,6,31553
2022/1/7 15:31,2640.6,2640.6,2640.4,2640.4,15,31553
2022/1/7 15:32,2640.6,2640.8,2640.6,2640.8,10,31553
2022/1/7 15:33,2641,2641.6,2641,2641.6,11,31553
2022/1/7 15:34,2641.4,2641.4,2641.4,2641.4,12,31553
2022/1/7 15:35,2641.2,2641.4,2641.2,2641.4,6,31553
2022/1/7 15:36,2641.2,2641.4,2641.2,2641.2,8,31553
2022/1/7 15:37,2641,2641,2640.4,2640.4,8,31553
2022/1/7 15:38,2640.6,2640.6,2640.2,2640.2,12,31553
2022/1/7 15:39,2640.2,2640.6,2640.2,2640.6,12,31553
2022/1/7 15:40,2640.2,2640.4,2640.2,2640.4,8,31553
2022/1/7 15:41,2640.4,2640.6,2640.4,2640.6,5,31553
2022/1/7 15:42,2640.2,2640.4,2640.2,2640.4,3,31553
2022/1/7 15:43,2640,2640.2,2639.8,2640,10,31553
2022/1/7 15:44,2639.8,2640.2,2639.8,2640.2,10,31553
2022/1/7 15:45,2640.4,2640.4,2640,2640,5,31553
2022/1/7 15:46,2639.8,2640,2639,2639,19,31553
2022/1/7 15:47,2639,2639.4,2639,2639.2,11,31553
2022/1/7 15:48,2639.4,2639.4,2639.2,2639.2,4,31553
2022/1/7 15:49,2638.6,2639,2638.6,2638.6,11,31553
2022/1/7 15:50,2638.8,2638.8,2638.4,2638.8,5,31553
2022/1/7 15:51,2639,2639,2638.2,2638.2,11,31553
2022/1/7 15:52,2638.2,2638.2,2638.2,2638.2,1,31553
2022/1/7 15:53,2638,2638.2,2638,2638.2,14,31553
2022/1/7 15:54,2638.2,2638.2,2638.2,2638.2,4,31553
2022/1/7 15:55,2638.2,2638.2,2638,2638,10,31553
2022/1/7 15:56,2638.2,2638.2,2637.8,2637.8,11,31553
2022/1/7 15:57,2637.8,2638,2637.6,2638,9,31553
2022/1/7 15:58,2638.2,2640,2638.2,2640,28,31553
2022/1/7 15:59,2640.2,2640.2,2639.8,2639.8,9,31553
2022/1/7 16:00,2639.6,2639.6,2639.6,2639.6,2,31553
2022/1/7 16:01,2639.4,2640,2639.4,2639.8,5,31553
2022/1/7 16:02,2639.6,2639.6,2639.4,2639.4,7,31553
2022/1/7 16:04,2638.6,2638.6,2638.6,2638.6,11,31553
2022/1/7 16:05,2638.4,2638.4,2638.4,2638.4,6,31553
2022/1/7 16:06,2637.8,2637.8,2637.8,2637.8,1,31553
2022/1/7 16:10,2638,2638,2638,2638,3,31553
2022/1/7 16:11,2638,2638.2,2638,2638,9,31553
2022/1/7 16:12,2637.8,2637.8,2637.6,2637.6,6,31553
2022/1/7 16:13,2637.6,2637.6,2637.6,2637.6,6,31553
2022/1/7 16:14,2637.2,2637.2,2637.2,2637.2,11,31553
2022/1/7 16:15,2637.8,2637.8,2637.8,2637.8,1,31553
2022/1/7 16:17,2637.8,2637.8,2637.8,2637.8,4,31553
2022/1/7 16:18,2638,2638,2638,2638,1,31553
2022/1/7 16:20,2637.4,2637.4,2637.4,2637.4,2,31553
2022/1/7 16:22,2637.4,2637.4,2637.4,2637.4,44,31553
2022/1/7 16:25,2637.6,2637.6,2637.4,2637.4,4,31553
2022/1/7 16:27,2637.8,2638.2,2637.4,2638.2,18,31553
2022/1/7 17:23,2641.6,2641.6,2641.6,2641.6,2,0
2022/1/7 17:26,2642.2,2642.4,2642.2,2642.4,5,0
2022/1/7 17:28,2643.2,2643.2,2643.2,2643.2,0,0
2022/1/7 17:29,2643.2,2643.2,2643,2643,3,0
2022/1/7 17:32,2642.6,2642.6,2642.2,2642.2,6,0
2022/1/7 17:33,2642.2,2642.2,2642.2,2642.2,4,0
2022/1/7 17:35,2642.6,2642.6,2642.6,2642.6,2,0
2022/1/7 17:38,2642.8,2642.8,2642.8,2642.8,3,0
2022/1/7 17:47,2643.2,2643.2,2643.2,2643.2,2,0
2022/1/7 17:50,2643.2,2643.2,2643.2,2643.2,1,0
2022/1/7 17:56,2643,2643,2643,2643,6,0
2022/1/7 18:01,2643.4,2643.4,2643.4,2643.4,9,0
2022/1/7 18:07,2644.2,2644.6,2644.2,2644.6,5,0
2022/1/7 18:09,2645.4,2645.4,2645.4,2645.4,14,0
2022/1/7 18:10,2645.4,2645.4,2645.4,2645.4,7,0
2022/1/7 18:18,2646.6,2646.6,2646.6,2646.6,7,0
2022/1/7 18:19,2646.6,2646.6,2646.6,2646.6,4,0
2022/1/7 18:28,2646.2,2646.8,2646.2,2646.8,8,0
2022/1/7 18:32,2646.8,2646.8,2646.8,2646.8,1,0
2022/1/7 19:00,2645.8,2645.8,2645.8,2645.8,4,0
2022/1/7 19:01,2645.6,2645.6,2645.6,2645.6,2,0
2022/1/7 19:17,2646.6,2646.6,2646.6,2646.6,1,0
2022/1/7 19:29,2646.6,2646.6,2646.6,2646.6,5,0
2022/1/7 19:44,2646.6,2646.6,2646.6,2646.6,1,0
2022/1/7 19:57,2647,2647,2647,2647,4,0
2022/1/7 19:58,2646.6,2646.6,2646.6,2646.6,2,0
2022/1/7 20:03,2647.2,2647.2,2647.2,2647.2,1,0
2022/1/7 20:28,2645.6,2645.6,2645.6,2645.6,4,31138
2022/1/7 20:36,2645.6,2645.6,2645.6,2645.6,2,31138
2022/1/7 21:03,2645.6,2645.6,2645.6,2645.6,4,31138
2022/1/7 21:18,2645.2,2645.2,2645.2,2645.2,1,31138
2022/1/7 21:23,2645,2645,2645,2645,0,31138
2022/1/7 21:24,2645,2645,2645,2645,1,31138
2022/1/7 21:30,2646.6,2648,2646.6,2647.8,9,31138
2022/1/7 21:31,2648.2,2648.4,2648.2,2648.4,4,31138
2022/1/7 21:34,2647,2647,2647,2647,2,31138
2022/1/7 21:36,2643,2643,2643,2643,1,31138
2022/1/7 21:37,2643,2643,2643,2643,2,31138
2022/1/7 22:37,2645.6,2645.6,2644.8,2645,6,31138
2022/1/7 22:38,2644.6,2644.6,2643.8,2644.2,8,31138
2022/1/7 22:39,2646.6,2647.2,2646.6,2647.2,8,31138
2022/1/7 22:40,2647.2,2647.2,2647,2647.2,4,31138
2022/1/7 22:41,2647.8,2648.2,2647.8,2648.2,10,31138
2022/1/7 22:42,2648.2,2648.2,2648.2,2648.2,2,31138
2022/1/7 22:43,2649.2,2649.8,2649.2,2649.8,4,31138
2022/1/7 22:44,2650.2,2650.6,2650.2,2650.6,4,31138
2022/1/7 22:45,2651.2,2652,2651.2,2652,10,31138
2022/1/7 22:48,2648.6,2648.6,2648.6,2648.6,1,31138
2022/1/7 22:49,2648.4,2648.4,2648.4,2648.4,1,31138
2022/1/7 22:52,2649.8,2650,2649.8,2650,5,31138
2022/1/7 22:53,2650.2,2650.2,2649.8,2649.8,4,31138
2022/1/7 22:55,2649.8,2650.4,2649.6,2650.4,11,31138
2022/1/7 22:57,2651,2651,2651,2651,2,31138
2022/1/7 22:58,2650.6,2650.6,2650.6,2650.6,2,31138
2022/1/7 22:59,2650,2650,2650,2650,1,31138
2022/1/7 23:00,2649.6,2649.6,2649.2,2649.2,4,31138
2022/1/7 23:01,2648.6,2648.6,2648.4,2648.4,5,31138
2022/1/7 23:02,2649.6,2649.8,2649.6,2649.8,3,31138
2022/1/7 23:03,2649.4,2649.4,2648.4,2648.4,6,31138
2022/1/7 23:04,2648.6,2648.6,2648.6,2648.6,2,31138
2022/1/7 23:05,2647.2,2647.2,2647.2,2647.2,1,31138
2022/1/7 23:08,2647.2,2647.2,2646.6,2646.6,5,31138
2022/1/7 23:10,2645.8,2645.8,2645.8,2645.8,3,31138
2022/1/7 23:12,2646.4,2646.4,2646.4,2646.4,2,31138
2022/1/7 23:15,2645.8,2645.8,2645.6,2645.6,4,31138
2022/1/7 23:16,2645.2,2645.6,2645.2,2645.6,8,31138
2022/1/7 23:19,2645.2,2645.4,2645.2,2645.4,4,31138
2022/1/7 23:20,2644.8,2644.8,2644.8,2644.8,10,31138
2022/1/7 23:22,2645.2,2646,2645,2646,13,31138
2022/1/7 23:23,2646,2646,2646,2646,4,31138
2022/1/7 23:24,2646,2646,2645.8,2645.8,5,31138
2022/1/7 23:29,2646,2646,2646,2646,7,31138
2022/1/7 23:32,2646.4,2646.4,2646.4,2646.4,4,31138
2022/1/7 23:37,2645.6,2645.6,2645.6,2645.6,1,31138
2022/1/7 23:38,2644.2,2644.2,2644,2644,4,31138
2022/1/7 23:39,2643.6,2643.6,2643,2643,15,31138
2022/1/7 23:40,2643,2643,2643,2643,4,31138
2022/1/7 23:49,2641.4,2641.4,2641.4,2641.4,10,31138
2022/1/7 23:50,2641,2641,2641,2641,2,31138
2022/1/7 23:52,2639.4,2639.4,2639.4,2639.4,2,31138
2022/1/7 23:57,2641.4,2642,2641.4,2642,15,31138
2022/1/7 23:58,2642,2642,2642,2642,2,31138
2022/1/8 0:02,2642.2,2642.2,2642.2,2642.2,4,31138
2022/1/8 0:04,2641.4,2641.4,2641.2,2641.2,5,31138
2022/1/8 0:05,2641.4,2641.6,2641.4,2641.6,4,31138
2022/1/8 0:07,2642.2,2642.4,2642.2,2642.4,3,31138
2022/1/8 0:09,2642.6,2642.6,2642.6,2642.6,1,31138
2022/1/8 0:12,2642.2,2642.2,2642.2,2642.2,2,31138
2022/1/8 0:17,2642.4,2642.4,2642,2642,10,31138
2022/1/8 0:21,2643.6,2643.6,2643.6,2643.6,4,31138
2022/1/8 0:24,2644,2644,2644,2644,2,31138
2022/1/8 0:26,2644.4,2645.4,2644.4,2645.4,10,31138
2022/1/8 0:27,2645,2645.2,2645,2645.2,2,31138
2022/1/8 0:30,2646.2,2646.2,2646.2,2646.2,6,31138
2022/1/8 0:37,2647.2,2647.2,2647.2,2647.2,1,31138
2022/1/8 0:41,2647,2647,2647,2647,4,31138
2022/1/8 0:42,2647.4,2647.4,2647.4,2647.4,5,31138
2022/1/8 0:43,2647.2,2647.6,2647.2,2647.6,4,31138
2022/1/8 0:49,2647.8,2648.2,2647.8,2648.2,6,31138
2022/1/8 0:52,2648.6,2648.6,2648.6,2648.6,1,31138
2022/1/8 1:00,2648.6,2648.8,2648.6,2648.8,8,31138
2022/1/8 1:11,2648.6,2648.6,2648.4,2648.4,12,31138
2022/1/8 1:13,2648.2,2648.2,2647.4,2647.4,5,31138
2022/1/8 1:17,2648,2648,2648,2648,1,31138
2022/1/8 1:19,2647.6,2647.6,2647.4,2647.4,6,31138
2022/1/8 1:20,2647.6,2647.6,2647.6,2647.6,2,31138
2022/1/8 1:21,2647.4,2647.4,2647.4,2647.4,2,31138
2022/1/8 1:22,2647.4,2647.4,2647.4,2647.4,2,31138
2022/1/8 1:26,2647.2,2647.2,2647.2,2647.2,0,31138
2022/1/8 1:27,2647.2,2647.4,2647.2,2647.4,4,31138
2022/1/8 1:31,2648,2648,2648,2648,1,31138
2022/1/8 1:35,2648,2648,2648,2648,1,31138
2022/1/8 1:58,2648.8,2648.8,2648.8,2648.8,1,31138
2022/1/8 2:13,2649.6,2649.6,2649.6,2649.6,2,31138
2022/1/8 2:15,2649.8,2649.8,2649.8,2649.8,3,31138
2022/1/8 2:16,2649.8,2649.8,2649.8,2649.8,2,31138
2022/1/8 2:50,2649.6,2649.6,2649.6,2649.6,4,31138
2022/1/8 2:54,2649.2,2649.2,2649.2,2649.2,1,31138
2022/1/8 2:57,2649.6,2649.8,2649.6,2649.8,3,31138
2022/1/10 9:00,2619,2619,2619,2619,10,31621
2022/1/10 9:01,2649.8,2650,2649.8,2649.8,3,31621
2022/1/10 9:02,2650.8,2650.8,2650.8,2650.8,2,31621
2022/1/10 9:04,2651.2,2651.2,2650.2,2650.2,8,31621
2022/1/10 9:05,2650,2650,2650,2650,1,31621
2022/1/10 9:08,2647.8,2647.8,2647.8,2647.8,2,31621
2022/1/10 9:10,2648.6,2648.6,2648.6,2648.6,4,31621
2022/1/10 9:12,2650.4,2650.4,2650.4,2650.4,1,31621
2022/1/10 9:13,2649.8,2649.8,2649.8,2649.8,1,31621
2022/1/10 9:14,2647.6,2647.8,2647.6,2647.8,2,31621
2022/1/10 9:15,2645.6,2646,2643.8,2645,16,31621
2022/1/10 9:16,2643.2,2643.2,2643.2,2643.2,1,31621
2022/1/10 9:17,2644,2644,2644,2644,1,31621
2022/1/10 9:18,2644.4,2644.8,2644.4,2644.8,2,31621
2022/1/10 9:19,2644.4,2644.4,2644.4,2644.4,1,31621
2022/1/10 9:20,2645.2,2646.4,2645.2,2646.4,5,31621
2022/1/10 9:21,2646.6,2646.6,2645.2,2645.2,3,31621
2022/1/10 9:22,2644.6,2645.2,2644,2645.2,6,31621
2022/1/10 9:23,2644.6,2644.6,2644,2644,2,31621
2022/1/10 9:24,2643.4,2643.4,2641,2641,11,31621
2022/1/10 9:25,2640.2,2640.2,2639.6,2640,5,31621
2022/1/10 9:26,2640,2640.2,2640,2640.2,2,31621
2022/1/10 9:27,2640,2640.4,2640,2640,5,31621
2022/1/10 9:28,2640,2640,2640,2640,2,31621
2022/1/10 9:29,2639.4,2639.8,2638,2639,16,31621
2022/1/10 9:30,2638.8,2641,2633.4,2634.6,264,31621
2022/1/10 9:31,2634.8,2636.4,2631.8,2636,111,31621
2022/1/10 9:32,2636,2642.4,2636,2641.8,86,31621
2022/1/10 9:33,2641.4,2641.4,2638.2,2638.2,101,31621
2022/1/10 9:34,2638.4,2644.2,2638.4,2640.6,150,31621
2022/1/10 9:35,2640,2640,2636.6,2639.2,94,31621
2022/1/10 9:36,2639,2639,2632,2632.4,111,31621
2022/1/10 9:37,2632.2,2634.2,2629.4,2631.6,157,31621
2022/1/10 9:38,2631.2,2631.2,2625.4,2625.4,98,31621
2022/1/10 9:39,2625.4,2627,2622.2,2624.4,92,31621
2022/1/10 9:40,2624.8,2627.6,2622.6,2622.8,115,31621
2022/1/10 9:41,2622.8,2623.4,2619,2623,96,31621
2022/1/10 9:42,2623.6,2624.2,2620.2,2620.4,109,31621
2022/1/10 9:43,2620.2,2620.8,2617.8,2618.6,78,31621
2022/1/10 9:44,2619.2,2619.2,2615.4,2617,102,31621
2022/1/10 9:45,2616.8,2620.2,2616.2,2619.2,165,31621
2022/1/10 9:46,2619,2623.6,2618.8,2622.4,119,31621
2022/1/10 9:47,2622,2629.8,2622,2628,219,31621
2022/1/10 9:48,2627.2,2628.8,2624.6,2625,86,31621
2022/1/10 9:49,2624.8,2628,2622.4,2627.2,143,31621
2022/1/10 9:50,2627.2,2630.2,2627.2,2629.2,112,31621
2022/1/10 9:51,2628.6,2628.8,2627,2627.8,56,31621
2022/1/10 9:52,2627.2,2630.6,2627.2,2629.8,55,31621
2022/1/10 9:53,2629.8,2630,2627,2627.6,46,31621
2022/1/10 9:54,2627.6,2628.2,2624.2,2625.8,60,31621
2022/1/10 9:55,2626.2,2629.4,2626,2627.6,289,31621
2022/1/10 9:56,2626.4,2630.8,2626.4,2630.4,366,31621
2022/1/10 9:57,2630.6,2632.2,2629,2631.2,284,31621
2022/1/10 9:58,2631.4,2634,2630.8,2633.4,245,31621
2022/1/10 9:59,2634,2637.8,2634,2636,77,31621
2022/1/10 10:00,2636.8,2641.4,2636.8,2641.4,97,31621
2022/1/10 10:01,2641.4,2644,2640.4,2644,116,31621
2022/1/10 10:02,2643.6,2644,2642.2,2643.4,66,31621
2022/1/10 10:03,2643.8,2647.6,2643.8,2646.6,55,31621
2022/1/10 10:04,2646,2647.2,2645.6,2646.2,65,31621
2022/1/10 10:05,2646.4,2646.4,2643.4,2643.6,74,31621
2022/1/10 10:06,2644,2645.2,2643.4,2644.6,66,31621
2022/1/10 10:07,2644.8,2649,2644.8,2648.8,41,31621
2022/1/10 10:08,2649,2653,2649,2652.4,37,31621
2022/1/10 10:09,2653.6,2655,2653,2653.2,198,31621
2022/1/10 10:10,2653.6,2654.6,2652,2653.2,247,31621
2022/1/10 10:11,2653.6,2653.8,2649.4,2650,65,31621
2022/1/10 10:12,2650.6,2650.8,2647.6,2648.4,59,31621
