MCAF2208.HK,MSCI中国A50互联互通指数2208,,,,,
2022-07-29 15:49,2336,2336,2336,2336,1,21216
2022-07-29 15:51,2335.8,2335.8,2335.8,2335.8,1,21216
2022-07-29 15:54,2335.8,2335.8,2335.8,2335.8,3,21216
2022-07-29 15:55,2335.8,2335.8,2335.8,2335.8,4,21216
2022-07-29 15:56,2335.8,2336,2335.8,2336,7,21216
2022-07-29 15:57,2335.8,2335.8,2335.8,2335.8,1,21216
2022-07-29 15:58,2335.8,2336,2335.8,2336,2,21216
2022-07-29 15:59,2335.8,2335.8,2335.8,2335.8,9,21216
2022-07-29 16:00,2336,2336,2336,2336,6,21216
2022-07-29 16:02,2336.8,2336.8,2336.8,2336.8,2,21216
2022-07-29 16:05,2337,2337,2337,2337,2,21216
2022-07-29 16:07,2336.8,2336.8,2336.8,2336.8,1,21216
2022-07-29 16:08,2336.6,2336.6,2336.6,2336.6,1,21216
2022-07-29 16:10,2335.8,2335.8,2335.8,2335.8,1,21216
2022-07-29 16:12,2336.4,2336.4,2336.4,2336.4,1,21216
2022-07-29 16:14,2336.6,2336.6,2336.6,2336.6,2,21216
2022-07-29 16:15,2336,2336,2336,2336,2,21216
2022-07-29 16:16,2336.4,2336.4,2336.4,2336.4,1,21216
2022-07-29 16:17,2337.2,2337.4,2337.2,2337.4,3,21216
2022-07-29 16:19,2337.2,2337.6,2337.2,2337.6,2,21216
2022-07-29 16:20,2337.8,2337.8,2337.8,2337.8,1,21216
2022-07-29 16:21,2336,2336.2,2336,2336.2,3,21216
2022-07-29 16:22,2336.4,2336.4,2336.4,2336.4,1,21216
2022-07-29 16:24,2337.2,2337.4,2336.8,2337.4,20,21216
2022-07-29 16:27,2336.8,2336.8,2336.6,2336.8,6,21216
2022-07-29 16:28,2335.8,2335.8,2335.8,2335.8,2,21216
2022-07-29 16:29,2336.2,2336.2,2336.2,2336.2,1,21216
2022-07-29 17:21,2329.4,2329.4,2329.4,2329.4,10,0
2022-07-29 17:25,2329,2329,2329,2329,1,0
2022-07-29 17:38,2328.2,2328.2,2328,2328,6,0
2022-07-29 17:42,2327.4,2327.4,2327.4,2327.4,2,0
2022-07-29 17:44,2327.2,2327.2,2327.2,2327.2,4,0
2022-07-29 17:45,2327.4,2327.4,2327.4,2327.4,2,0
2022-07-29 17:49,2327.4,2327.4,2327.4,2327.4,2,0
2022-07-29 17:50,2327.4,2327.4,2327.4,2327.4,2,0
2022-07-29 17:52,2327.6,2327.6,2327.6,2327.6,1,0
2022-07-29 17:54,2327.8,2327.8,2327.8,2327.8,5,0
2022-07-29 17:55,2327.8,2327.8,2327.8,2327.8,1,0
2022-07-29 17:58,2328.4,2328.4,2328.4,2328.4,2,0
2022-07-29 18:06,2329,2329,2329,2329,2,0
2022-07-29 18:11,2329,2329,2329,2329,2,0
2022-07-29 18:32,2328.4,2328.4,2328.4,2328.4,3,0
2022-07-29 18:33,2328.4,2328.4,2328.4,2328.4,4,0
2022-07-29 18:58,2329.6,2329.6,2329.6,2329.6,1,0
2022-07-29 19:04,2329.2,2329.2,2329.2,2329.2,4,0
2022-07-29 19:34,2327.2,2327.2,2327.2,2327.2,4,0
2022-07-29 19:47,2328.2,2328.2,2328.2,2328.2,1,0
2022-07-29 20:02,2328.4,2328.4,2328.4,2328.4,1,0
2022-07-29 20:03,2329,2329,2329,2329,2,0
2022-07-29 20:08,2328.8,2328.8,2328.8,2328.8,1,0
2022-07-29 20:09,2328.8,2328.8,2328.8,2328.8,1,0
2022-07-29 20:29,2328.6,2328.6,2328.6,2328.6,1,21144
2022-07-29 21:28,2324.8,2324.8,2324.8,2324.8,1,21144
2022-07-29 21:29,2324.8,2324.8,2324.8,2324.8,1,21144
2022-07-29 21:31,2322.2,2322.2,2322.2,2322.2,7,21144
2022-07-29 21:32,2322.2,2322.4,2322.2,2322.4,11,21144
2022-07-29 21:33,2323.8,2323.8,2323.8,2323.8,4,21144
2022-07-29 21:34,2324,2324,2324,2324,7,21144
2022-07-29 21:40,2321.6,2321.6,2321.6,2321.6,2,21144
2022-07-29 21:52,2320.4,2320.4,2320,2320,4,21144
2022-07-29 21:53,2319.6,2320,2319.6,2320,6,21144
2022-07-29 21:56,2321.8,2321.8,2321.6,2321.6,4,21144
2022-07-29 21:59,2319.8,2319.8,2319.4,2319.4,4,21144
2022-07-29 22:00,2320,2320,2320,2320,2,21144
2022-07-29 22:04,2322,2322,2322,2322,1,21144
2022-07-29 22:15,2320.6,2320.6,2319.8,2319.8,4,21144
2022-07-29 22:35,2322,2322,2322,2322,6,21144
2022-07-29 22:36,2322.2,2322.2,2322,2322.2,3,21144
2022-07-29 22:42,2326,2326,2326,2326,1,21144
2022-07-29 22:45,2326.6,2326.6,2326.4,2326.4,3,21144
2022-07-29 23:00,2324.2,2324.2,2324.2,2324.2,1,21144
2022-07-29 23:06,2324.4,2324.4,2324.4,2324.4,1,21144
2022-07-29 23:11,2323.6,2323.8,2323.6,2323.8,4,21144
2022-07-29 23:12,2324.4,2325,2324.4,2325,6,21144
2022-07-29 23:13,2324.8,2324.8,2324.6,2324.6,6,21144
2022-07-29 23:14,2324.4,2324.4,2324.4,2324.4,2,21144
2022-07-29 23:16,2323.6,2323.8,2323,2323.6,11,21144
2022-07-29 23:17,2323.6,2323.6,2323.6,2323.6,1,21144
2022-07-29 23:25,2322.8,2322.8,2322.8,2322.8,3,21144
2022-07-29 23:28,2323.2,2323.6,2323,2323.6,6,21144
2022-07-29 23:29,2323.6,2323.6,2323.6,2323.6,2,21144
2022-07-29 23:38,2323.6,2323.6,2323.4,2323.6,12,21144
2022-07-29 23:39,2323.8,2323.8,2323.2,2323.2,12,21144
2022-07-29 23:40,2323.4,2323.6,2322.8,2323.6,19,21144
2022-07-29 23:41,2324.4,2324.6,2324,2324.6,17,21144
2022-07-29 23:42,2324.4,2324.4,2323.8,2323.8,10,21144
2022-07-29 23:44,2323.8,2324.4,2323.8,2324.4,14,21144
2022-07-29 23:45,2324.4,2324.4,2324.4,2324.4,4,21144
2022-07-29 23:53,2323.2,2323.2,2323.2,2323.2,1,21144
2022-07-29 23:58,2323,2323,2323,2323,4,21144
2022-07-29 23:59,2323,2323,2322.2,2322.4,15,21144
2022-07-30 00:00,2322.6,2322.6,2322.6,2322.6,6,21144
2022-07-30 00:07,2323.8,2323.8,2323.8,2323.8,1,21144
2022-07-30 00:27,2321.8,2322,2321.8,2322,2,21144
2022-07-30 01:09,2324.2,2324.2,2323.8,2323.8,4,21144
2022-07-30 01:13,2324.4,2324.4,2324.4,2324.4,1,21144
2022-07-30 01:15,2324.8,2325.4,2324.8,2325.4,4,21144
2022-07-30 01:16,2325.6,2325.6,2325.4,2325.4,8,21144
2022-07-30 01:17,2325.4,2325.6,2325.4,2325.6,5,21144
2022-07-30 01:18,2325.4,2325.4,2325.4,2325.4,3,21144
2022-07-30 01:43,2326.8,2326.8,2326.8,2326.8,2,21144
2022-07-30 01:44,2327.2,2327.2,2327.2,2327.2,2,21144
2022-07-30 02:30,2328,2328,2328,2328,1,21144
2022-07-30 02:31,2330.8,2330.8,2326.4,2326.4,5,21144
2022-07-30 02:54,2326.8,2326.8,2326.8,2326.8,1,21144
2022-08-01 09:00,2324.4,2324.4,2324.2,2324.2,2,21377
2022-08-01 09:01,2323.2,2323.2,2323.2,2323.2,1,21377
2022-08-01 09:02,2324.8,2324.8,2324.8,2324.8,1,21377
2022-08-01 09:03,2321.6,2322,2321.6,2322,4,21377
2022-08-01 09:06,2324.8,2324.8,2324.8,2324.8,1,21377
2022-08-01 09:07,2325,2325,2325,2325,1,21377
2022-08-01 09:09,2325,2325,2325,2325,10,21377
2022-08-01 09:11,2323.4,2326.6,2323.4,2326.6,18,21377
2022-08-01 09:12,2326.6,2326.6,2326.6,2326.6,10,21377
2022-08-01 09:13,2324.6,2324.6,2324.6,2324.6,3,21377
2022-08-01 09:15,2321.2,2323.2,2319,2322,29,21377
2022-08-01 09:16,2322,2322,2322,2322,1,21377
2022-08-01 09:18,2322.4,2322.4,2322.4,2322.4,3,21377
2022-08-01 09:19,2326.8,2328,2326.6,2327.2,7,21377
2022-08-01 09:20,2327.4,2327.4,2327.4,2327.4,12,21377
2022-08-01 09:22,2327.4,2327.4,2327,2327,21,21377
2022-08-01 09:24,2324.4,2324.4,2322.8,2322.8,33,21377
2022-08-01 09:25,2323.4,2323.4,2323.4,2323.4,2,21377
2022-08-01 09:26,2325.2,2325.2,2325.2,2325.2,1,21377
2022-08-01 09:27,2325.2,2325.2,2325.2,2325.2,10,21377
2022-08-01 09:28,2325.2,2327,2325.2,2327,35,21377
2022-08-01 09:29,2326.8,2326.8,2326.8,2326.8,1,21377
2022-08-01 09:30,2325.6,2325.6,2316,2318.6,288,21377
2022-08-01 09:31,2317.8,2317.8,2313,2314.4,198,21377
2022-08-01 09:32,2314,2317.8,2314,2315.4,141,21377
2022-08-01 09:33,2315.6,2316,2312.8,2313.4,94,21377
2022-08-01 09:34,2311,2315.8,2311,2315.8,146,21377
2022-08-01 09:35,2316.6,2320,2316,2316,87,21377
2022-08-01 09:36,2316.8,2321,2315.2,2319.6,164,21377
2022-08-01 09:37,2320.6,2321,2316,2316,38,21377
2022-08-01 09:38,2316,2316,2313.4,2313.8,95,21377
2022-08-01 09:39,2313.8,2317.8,2313.6,2316.6,111,21377
2022-08-01 09:40,2317,2318.2,2311.6,2311.6,93,21377
2022-08-01 09:41,2312,2312,2310,2311.8,45,21377
2022-08-01 09:42,2310.6,2316.2,2310.6,2316.2,79,21377
2022-08-01 09:43,2316,2318,2314.8,2317,110,21377
2022-08-01 09:44,2317.8,2318.6,2316.6,2318.2,51,21377
2022-08-01 09:45,2318,2322.4,2317.2,2319.6,178,21377
2022-08-01 09:46,2319.6,2321.4,2317.8,2321.2,72,21377
2022-08-01 09:47,2321.2,2321.2,2316.2,2316.8,101,21377
2022-08-01 09:48,2317,2320.4,2315.6,2320.4,71,21377
2022-08-01 09:49,2320.4,2321.6,2317.8,2319,63,21377
2022-08-01 09:50,2320,2320.2,2318,2320,88,21377
2022-08-01 09:51,2320,2324.6,2320,2324.2,92,21377
2022-08-01 09:52,2324.6,2327,2323.2,2326.4,124,21377
2022-08-01 09:53,2326.4,2327,2324,2324.6,115,21377
2022-08-01 09:54,2324.2,2325.6,2323.6,2325.6,77,21377
2022-08-01 09:55,2325.8,2331,2325.4,2330.8,75,21377
2022-08-01 09:56,2330.6,2333.6,2330.6,2332.8,81,21377
2022-08-01 09:57,2332.6,2333.8,2332.6,2333.2,40,21377
2022-08-01 09:58,2332.8,2333.6,2331.6,2333.4,126,21377
2022-08-01 09:59,2333.6,2338.8,2333.6,2338.8,182,21377
2022-08-01 10:00,2338.6,2339,2336.6,2338.4,203,21377
2022-08-01 10:01,2338.2,2339,2336.6,2338.6,103,21377
2022-08-01 10:02,2338,2338.6,2336.6,2336.6,45,21377
2022-08-01 10:03,2336,2337.6,2335.2,2335.6,78,21377
2022-08-01 10:04,2335.6,2335.6,2332.2,2333.2,50,21377
2022-08-01 10:05,2333.4,2335.8,2333.4,2334.8,40,21377
2022-08-01 10:06,2334.4,2335,2331.8,2332,79,21377
2022-08-01 10:07,2331.6,2332.4,2330.4,2332,67,21377
2022-08-01 10:08,2332,2332,2329.6,2329.8,46,21377
2022-08-01 10:09,2329.2,2330,2327.6,2328,67,21377
2022-08-01 10:10,2328,2328.4,2326.6,2327.4,45,21377
2022-08-01 10:11,2326,2327.8,2325.4,2327.8,60,21377
2022-08-01 10:12,2328.2,2328.4,2326.4,2326.8,43,21377
2022-08-01 10:13,2326.4,2327,2325,2325,24,21377
2022-08-01 10:14,2325,2325.2,2323,2324.4,79,21377
2022-08-01 10:15,2324.8,2326.4,2324.4,2325,74,21377
2022-08-01 10:16,2324.2,2325.4,2322.4,2325.4,78,21377
2022-08-01 10:17,2324.8,2327.4,2324.8,2327.2,70,21377
2022-08-01 10:18,2327,2327,2324.6,2325.2,51,21377
2022-08-01 10:19,2325.2,2325.8,2324,2324,50,21377
2022-08-01 10:20,2323.8,2327.8,2323.8,2327.6,65,21377
2022-08-01 10:21,2327.6,2329,2327.6,2329,36,21377
2022-08-01 10:22,2328.2,2328.2,2326.6,2327.4,86,21377
2022-08-01 10:23,2327.8,2329.4,2327.8,2329.4,52,21377
2022-08-01 10:24,2329.4,2331.4,2328.4,2331.2,92,21377
2022-08-01 10:25,2331.2,2335.8,2331.2,2335.8,74,21377
2022-08-01 10:26,2335.8,2335.8,2333.8,2334.4,52,21377
2022-08-01 10:27,2334,2334.4,2332.6,2332.8,16,21377
2022-08-01 10:28,2333.2,2333.6,2330.8,2331.2,23,21377
2022-08-01 10:29,2331.6,2338,2331.6,2337.6,98,21377
2022-08-01 10:30,2337,2337.2,2332,2332.6,101,21377
2022-08-01 10:31,2332.4,2335.2,2331.6,2334.6,84,21377
2022-08-01 10:32,2334,2334.2,2331.8,2331.8,58,21377
2022-08-01 10:33,2332.2,2333,2331,2332.8,60,21377
2022-08-01 10:34,2332.4,2334.6,2331.8,2333.2,56,21377
2022-08-01 10:35,2333.4,2336.2,2333.4,2334.2,54,21377
2022-08-01 10:36,2333.2,2333.2,2332,2332.6,72,21377
2022-08-01 10:37,2332.8,2333.6,2331.6,2332.4,42,21377
2022-08-01 10:38,2332.8,2336,2332.8,2334.6,81,21377
2022-08-01 10:39,2334.6,2334.6,2332.2,2332.2,44,21377
2022-08-01 10:40,2331.6,2334.6,2331.4,2333.2,68,21377
2022-08-01 10:41,2333,2335.4,2331.6,2334.2,92,21377
2022-08-01 10:42,2334.4,2334.4,2332,2332.4,43,21377
2022-08-01 10:43,2331.8,2332.6,2330.8,2330.8,34,21377
2022-08-01 10:44,2330.4,2332.8,2330,2332.6,41,21377
2022-08-01 10:45,2332.6,2334.8,2332.6,2333.6,79,21377
2022-08-01 10:46,2333.2,2337.4,2333.2,2337.4,94,21377
2022-08-01 10:47,2337.8,2340.8,2337.8,2339.6,148,21377
2022-08-01 10:48,2340.2,2341.2,2340,2340.4,52,21377
2022-08-01 10:49,2341.4,2342.8,2340,2342.8,82,21377
2022-08-01 10:50,2342.4,2344.6,2341.6,2344.2,81,21377
2022-08-01 10:51,2344,2344.2,2342.6,2343.2,61,21377
2022-08-01 10:52,2343.6,2344,2341.4,2342.2,57,21377
2022-08-01 10:53,2342.4,2344.8,2341.6,2344.6,64,21377
2022-08-01 10:54,2344.4,2346,2344,2345.6,69,21377
2022-08-01 10:55,2345.6,2347.4,2345.6,2345.6,47,21377
2022-08-01 10:56,2345.4,2345.4,2342.6,2342.8,74,21377
2022-08-01 10:57,2343,2345.6,2343,2345.2,39,21377
2022-08-01 10:58,2345,2345.6,2343.2,2345.6,50,21377
2022-08-01 10:59,2346,2348.8,2346,2348.6,69,21377
2022-08-01 11:00,2348.4,2348.4,2345.4,2345.8,68,21377
2022-08-01 11:01,2345.6,2348,2345.6,2347.6,51,21377
2022-08-01 11:02,2347.6,2347.6,2346.2,2346.8,37,21377
2022-08-01 11:03,2347.4,2349.2,2346.8,2347.4,65,21377
2022-08-01 11:04,2347.6,2348,2345.4,2345.6,38,21377
2022-08-01 11:05,2345.6,2346.2,2345,2345.2,30,21377
2022-08-01 11:06,2345,2345.8,2344.2,2345.4,97,21377
2022-08-01 11:07,2345.4,2346.4,2344.2,2345.2,36,21377
2022-08-01 11:08,2344.4,2345.2,2343.8,2344,19,21377
2022-08-01 11:09,2344.2,2346,2344.2,2346,18,21377
2022-08-01 11:10,2345.6,2348.2,2345.4,2347.4,50,21377
2022-08-01 11:11,2348,2348,2345.4,2346,37,21377
2022-08-01 11:12,2346.4,2346.4,2344.4,2345,51,21377
2022-08-01 11:13,2345.2,2346.2,2344,2344,35,21377
2022-08-01 11:14,2344.2,2345,2344,2345,28,21377
2022-08-01 11:15,2345,2349.8,2344.8,2349.6,94,21377
2022-08-01 11:16,2349.2,2351.2,2349.2,2351,78,21377
2022-08-01 11:17,2350.6,2351.4,2349.8,2350.6,29,21377
2022-08-01 11:18,2351,2353,2350.6,2353,48,21377
2022-08-01 11:19,2353,2355.6,2353,2354.6,60,21377
2022-08-01 11:20,2355,2355.4,2353,2353.6,63,21377
2022-08-01 11:21,2354.6,2355.8,2354.4,2355.4,47,21377
2022-08-01 11:22,2355,2356,2354.2,2354.4,56,21377
2022-08-01 11:23,2353.6,2353.6,2353,2353.4,61,21377
2022-08-01 11:24,2354.2,2356.4,2354,2355.6,30,21377
2022-08-01 11:25,2356.6,2357.6,2356,2356.2,42,21377
2022-08-01 11:26,2355.8,2356.8,2355.4,2355.6,41,21377
2022-08-01 11:27,2356.4,2356.4,2355.2,2355.4,21,21377
2022-08-01 11:28,2355.6,2356.6,2354,2354.2,35,21377
2022-08-01 11:29,2354,2355.4,2352.8,2355.2,49,21377
2022-08-01 11:30,2355,2355,2354.2,2354.6,17,21377
2022-08-01 11:31,2354.6,2354.6,2354.6,2354.6,1,21377
2022-08-01 11:32,2356.2,2356.8,2355.8,2356.4,18,21377
2022-08-01 11:33,2355.6,2356.4,2355.6,2356.4,4,21377
2022-08-01 11:34,2356,2356,2355,2355,7,21377
2022-08-01 11:35,2354.4,2354.4,2354.4,2354.4,6,21377
2022-08-01 11:36,2354.4,2354.8,2354.2,2354.8,7,21377
2022-08-01 11:38,2356,2356.4,2355.4,2356.4,17,21377
2022-08-01 11:39,2355.8,2356,2355.8,2356,5,21377
2022-08-01 11:40,2356,2356,2355.2,2355.4,10,21377
2022-08-01 11:41,2355.6,2355.6,2355.4,2355.4,6,21377
2022-08-01 11:42,2355.2,2355.2,2355.2,2355.2,1,21377
2022-08-01 11:43,2355,2355,2355,2355,2,21377
2022-08-01 11:44,2355,2355,2354.6,2354.6,2,21377
2022-08-01 11:45,2354.2,2354.2,2354.2,2354.2,2,21377
2022-08-01 11:46,2354.2,2354.2,2354.2,2354.2,1,21377
2022-08-01 11:47,2353.6,2353.6,2352.6,2352.6,10,21377
2022-08-01 11:48,2352.4,2352.6,2352.2,2352.2,6,21377
2022-08-01 11:49,2352.2,2352.2,2352,2352,6,21377
2022-08-01 11:50,2352.2,2352.2,2351,2351.4,44,21377
2022-08-01 11:51,2351.2,2351.6,2351.2,2351.6,3,21377
2022-08-01 11:52,2351.6,2352,2351.6,2352,4,21377
2022-08-01 11:53,2352.2,2352.2,2351.6,2351.6,2,21377
2022-08-01 11:54,2351.2,2351.2,2351.2,2351.2,1,21377
2022-08-01 11:55,2351.8,2351.8,2351.4,2351.6,19,21377
2022-08-01 11:56,2352.4,2353,2352.4,2353,5,21377
2022-08-01 11:57,2351.6,2351.6,2351.6,2351.6,5,21377
2022-08-01 11:58,2351.8,2352,2351.8,2352,2,21377
2022-08-01 11:59,2351.6,2352,2351.4,2352,6,21377
2022-08-01 12:00,2351.4,2351.4,2351.4,2351.4,2,21377
2022-08-01 12:02,2351.4,2351.4,2351.4,2351.4,1,21377
2022-08-01 12:04,2351.2,2351.2,2351.2,2351.2,3,21377
2022-08-01 12:05,2351,2351,2350.8,2351,4,21377
2022-08-01 12:06,2351,2351,2351,2351,2,21377
2022-08-01 12:07,2350.8,2350.8,2350.6,2350.8,6,21377
2022-08-01 12:09,2350.8,2350.8,2350.8,2350.8,2,21377
2022-08-01 12:11,2350.4,2350.4,2350.4,2350.4,2,21377
2022-08-01 12:12,2350.6,2350.6,2350.6,2350.6,2,21377
2022-08-01 12:13,2350.6,2350.6,2350.6,2350.6,2,21377
2022-08-01 12:15,2351,2351,2351,2351,2,21377
2022-08-01 12:17,2351,2351,2351,2351,1,21377
2022-08-01 12:19,2351.2,2351.2,2351.2,2351.2,1,21377
2022-08-01 12:23,2351.2,2351.2,2351.2,2351.2,2,21377
2022-08-01 12:25,2351.2,2351.2,2351.2,2351.2,2,21377
2022-08-01 12:27,2351.4,2351.4,2351.4,2351.4,1,21377
2022-08-01 12:30,2351.6,2351.6,2351.6,2351.6,2,21377
2022-08-01 12:32,2352,2352,2352,2352,4,21377
2022-08-01 12:33,2352.2,2352.2,2351.8,2351.8,7,21377
2022-08-01 12:37,2351.6,2351.6,2351.6,2351.6,1,21377
2022-08-01 12:38,2351.8,2351.8,2351.8,2351.8,3,21377
2022-08-01 12:39,2351.6,2351.6,2351.6,2351.6,1,21377
2022-08-01 12:41,2352,2352,2352,2352,1,21377
2022-08-01 12:42,2351.6,2351.6,2351.6,2351.6,1,21377
2022-08-01 12:44,2351.6,2351.6,2351.6,2351.6,1,21377
2022-08-01 12:46,2351.6,2351.6,2351.2,2351.2,2,21377
2022-08-01 12:49,2350.8,2350.8,2350.8,2350.8,1,21377
2022-08-01 12:50,2351.2,2351.2,2351.2,2351.2,1,21377
2022-08-01 12:52,2351,2351,2351,2351,2,21377
2022-08-01 12:56,2351.2,2351.2,2351.2,2351.2,3,21377
2022-08-01 12:57,2351.2,2351.2,2351.2,2351.2,3,21377
2022-08-01 12:59,2351.2,2351.2,2351.2,2351.2,1,21377
2022-08-01 13:00,2351,2357,2351,2357,134,21377
2022-08-01 13:01,2357,2357,2354.4,2355.6,78,21377
2022-08-01 13:02,2356,2357.6,2356,2357.4,32,21377
2022-08-01 13:03,2356.4,2357.2,2355.6,2356.4,47,21377
2022-08-01 13:04,2356.4,2356.4,2351.6,2351.6,109,21377
2022-08-01 13:05,2351.6,2354.4,2351,2354.2,86,21377
2022-08-01 13:06,2354.2,2355.2,2353.4,2353.4,24,21377
2022-08-01 13:07,2353.4,2353.4,2351,2351.4,29,21377
2022-08-01 13:08,2351.6,2351.6,2348.6,2348.6,36,21377
2022-08-01 13:09,2349.4,2350.2,2349,2349.2,20,21377
2022-08-01 13:10,2348.8,2348.8,2345.8,2345.8,43,21377
2022-08-01 13:11,2346,2346.2,2345.2,2345.2,23,21377
2022-08-01 13:12,2346.4,2347.6,2346.4,2347.6,59,21377
2022-08-01 13:13,2347.2,2347.2,2346,2346.4,19,21377
2022-08-01 13:14,2346.8,2347.6,2346.8,2347,19,21377
2022-08-01 13:15,2346.8,2350.4,2346.4,2350.2,45,21377
2022-08-01 13:16,2349.8,2349.8,2347.4,2347.4,52,21377
2022-08-01 13:17,2347,2349.4,2346.6,2349.4,41,21377
2022-08-01 13:18,2349.4,2350.2,2348.6,2349.2,54,21377
2022-08-01 13:19,2349.4,2351,2349.4,2351,31,21377
2022-08-01 13:20,2351.2,2352.4,2350.2,2350.2,52,21377
2022-08-01 13:21,2350.2,2350.8,2348.6,2350.4,83,21377
2022-08-01 13:22,2350.4,2352,2350.4,2351,22,21377
2022-08-01 13:23,2351,2351,2349.6,2351,36,21377
2022-08-01 13:24,2351,2351,2348.8,2348.8,24,21377
2022-08-01 13:25,2349.6,2351.4,2349.6,2350.8,35,21377
2022-08-01 13:26,2351.4,2352,2350.8,2351.8,24,21377
2022-08-01 13:27,2352,2352.6,2352,2352.6,37,21377
2022-08-01 13:28,2352.4,2352.4,2351.2,2351.8,24,21377
2022-08-01 13:29,2351.6,2352.8,2350.2,2352,59,21377
2022-08-01 13:30,2353,2354.6,2353,2354.2,37,21377
2022-08-01 13:31,2354.8,2355.2,2353,2353,38,21377
2022-08-01 13:32,2353,2353.6,2352.4,2352.4,21,21377
2022-08-01 13:33,2352.4,2352.8,2350.4,2350.6,49,21377
2022-08-01 13:34,2350.2,2351.8,2349,2351.8,63,21377
2022-08-01 13:35,2351.6,2353.8,2351.6,2353.8,34,21377
2022-08-01 13:36,2354,2354,2352.4,2353.6,17,21377
2022-08-01 13:37,2354,2354.2,2353.6,2353.6,42,21377
2022-08-01 13:38,2353.6,2355,2353.6,2355,30,21377
2022-08-01 13:39,2355,2356,2354.6,2355,86,21377
2022-08-01 13:40,2354.4,2355.4,2354.2,2354.2,48,21377
2022-08-01 13:41,2353.8,2354.6,2352.6,2353.8,69,21377
2022-08-01 13:42,2353.4,2353.4,2350.2,2350.8,70,21377
2022-08-01 13:43,2351.2,2352.4,2351,2352.4,26,21377
2022-08-01 13:44,2351.8,2353,2351.8,2353,15,21377
2022-08-01 13:45,2353.6,2354,2353.4,2353.4,18,21377
2022-08-01 13:46,2353,2354.2,2353,2353.8,17,21377
2022-08-01 13:47,2353.6,2353.6,2351.6,2353.4,29,21377
2022-08-01 13:48,2353.4,2354.2,2353.2,2353.4,27,21377
2022-08-01 13:49,2352.4,2353,2352.2,2352.8,44,21377
2022-08-01 13:50,2353.2,2355.6,2353.2,2355.6,50,21377
2022-08-01 13:51,2356,2356,2354.6,2354.6,27,21377
2022-08-01 13:52,2355,2356.2,2354.6,2355.6,12,21377
2022-08-01 13:53,2355.8,2356.6,2355.2,2355.2,23,21377
2022-08-01 13:54,2355.4,2356.8,2355.4,2356.2,41,21377
2022-08-01 13:55,2355,2355.8,2353.8,2353.8,25,21377
2022-08-01 13:56,2353.8,2354.4,2353.4,2353.6,20,21377
2022-08-01 13:57,2353.2,2353.6,2351.2,2351.8,39,21377
2022-08-01 13:58,2351,2352.2,2350.6,2352,17,21377
2022-08-01 13:59,2351.8,2352.6,2351.8,2352.6,5,21377
2022-08-01 14:00,2352.4,2352.4,2350.8,2350.8,36,21377
2022-08-01 14:01,2350.8,2351.2,2349,2351,83,21377
2022-08-01 14:02,2351,2352.2,2350.6,2351.8,39,21377
2022-08-01 14:03,2351.4,2352,2351.4,2351.8,10,21377
2022-08-01 14:04,2351.2,2352.2,2351.2,2351.8,20,21377
2022-08-01 14:05,2352.2,2353.6,2352.2,2353.4,35,21377
2022-08-01 14:06,2353.6,2354.2,2353.4,2353.8,26,21377
2022-08-01 14:07,2353.6,2353.6,2353.2,2353.4,11,21377
2022-08-01 14:08,2353.4,2353.4,2352.4,2352.4,8,21377
2022-08-01 14:09,2352.4,2353,2352.4,2353,15,21377
2022-08-01 14:10,2353.2,2353.2,2351.6,2352,14,21377
2022-08-01 14:11,2352,2352,2349.6,2349.8,36,21377
2022-08-01 14:12,2349.6,2351,2349.6,2350.4,24,21377
2022-08-01 14:13,2350,2350.4,2350,2350,13,21377
2022-08-01 14:14,2349.8,2351,2349.8,2350.4,30,21377
2022-08-01 14:15,2350.6,2351.8,2350.6,2351.8,8,21377
2022-08-01 14:16,2351.2,2352.4,2351.2,2351.4,14,21377
2022-08-01 14:17,2350.2,2350.8,2349.8,2350.4,30,21377
2022-08-01 14:18,2350.2,2350.6,2350.2,2350.6,12,21377
2022-08-01 14:19,2350.6,2351,2350.4,2350.4,6,21377
2022-08-01 14:20,2350.4,2351.4,2350.4,2351.4,12,21377
2022-08-01 14:21,2352,2353,2351.6,2351.6,21,21377
2022-08-01 14:22,2351.6,2352.2,2351.2,2352.2,28,21377
2022-08-01 14:23,2352.8,2353.2,2352,2352,24,21377
2022-08-01 14:24,2352,2352.6,2350.2,2350.2,38,21377
2022-08-01 14:25,2350,2350,2349.2,2349.8,49,21377
2022-08-01 14:26,2350,2351.4,2350,2351,14,21377
2022-08-01 14:27,2351.4,2352.4,2351.4,2352,13,21377
2022-08-01 14:28,2351.6,2351.8,2351,2351.4,16,21377
2022-08-01 14:29,2351.4,2351.4,2348,2349,53,21377
2022-08-01 14:30,2348.6,2349.8,2348.4,2349.6,26,21377
2022-08-01 14:31,2350.2,2350.8,2349.4,2349.4,44,21377
2022-08-01 14:32,2349.4,2349.6,2346.4,2347.2,87,21377
2022-08-01 14:33,2347.8,2348.8,2346.8,2347,56,21377
2022-08-01 14:34,2346.4,2346.4,2345.2,2346.2,75,21377
2022-08-01 14:35,2346.6,2347.6,2346.2,2347.2,40,21377
2022-08-01 14:36,2346.8,2347.4,2346.8,2347.2,19,21377
2022-08-01 14:37,2347.4,2347.4,2346.4,2347.4,17,21377
2022-08-01 14:38,2347,2347.4,2346.2,2347.4,20,21377
2022-08-01 14:39,2347.4,2348,2346.8,2347,36,21377
