MCAF2204.HK,MSCI中国A50互联互通指数2204,,,,,
2022-04-04 13:52,2383.8,2384.4,2383.6,2384.4,14,24032
2022-04-04 13:53,2384.6,2384.8,2384.6,2384.8,5,24032
2022-04-04 13:55,2384.8,2385.4,2384.8,2385.2,209,24032
2022-04-04 13:56,2385.2,2385.4,2385.2,2385.4,8,24032
2022-04-04 13:57,2385.8,2385.8,2385.8,2385.8,2,24032
2022-04-04 13:58,2385.6,2385.6,2385.6,2385.6,6,24032
2022-04-04 13:59,2386.2,2386.4,2386.2,2386.4,1,24032
2022-04-04 14:00,2386.4,2386.6,2386.4,2386.6,2,24032
2022-04-04 14:03,2386.4,2386.4,2386.4,2386.4,2,24032
2022-04-04 14:05,2385.4,2385.4,2385.4,2385.4,2,24032
2022-04-04 14:08,2384.6,2385,2384.4,2385,9,24032
2022-04-04 14:09,2385.6,2386,2385.6,2386,4,24032
2022-04-04 14:10,2386.6,2386.6,2386.6,2386.6,1,24032
2022-04-04 14:11,2386.2,2386.6,2386.2,2386.2,14,24032
2022-04-04 14:12,2386,2386,2385.2,2385.2,4,24032
2022-04-04 14:13,2385,2385.4,2385,2385.4,2,24032
2022-04-04 14:14,2385,2385,2385,2385,7,24032
2022-04-04 14:15,2384.8,2384.8,2382.6,2383,21,24032
2022-04-04 14:16,2383.2,2383.4,2383,2383,6,24032
2022-04-04 14:17,2382.6,2383,2382.4,2382.4,11,24032
2022-04-04 14:18,2382.6,2382.6,2382.6,2382.6,2,24032
2022-04-04 14:19,2381.8,2382,2381.8,2382,2,24032
2022-04-04 14:21,2382.6,2382.6,2382.6,2382.6,1,24032
2022-04-04 14:22,2383,2383,2383,2383,3,24032
2022-04-04 14:23,2383,2383,2383,2383,2,24032
2022-04-04 14:25,2383,2383,2383,2383,15,24032
2022-04-04 14:27,2383,2383,2383,2383,31,24032
2022-04-04 14:33,2384.6,2384.6,2384.6,2384.6,2,24032
2022-04-04 14:35,2383.8,2383.8,2383.8,2383.8,2,24032
2022-04-04 14:37,2383.8,2383.8,2383.6,2383.6,2,24032
2022-04-04 14:41,2382.2,2382.2,2382.2,2382.2,1,24032
2022-04-04 14:42,2382.2,2382.2,2382.2,2382.2,2,24032
2022-04-04 14:44,2381.4,2382,2381.4,2382,6,24032
2022-04-04 14:45,2382,2382,2382,2382,21,24032
2022-04-04 14:48,2381,2381,2381,2381,1,24032
2022-04-04 14:49,2380,2380,2380,2380,1,24032
2022-04-04 14:50,2380.2,2380.2,2380.2,2380.2,2,24032
2022-04-04 14:54,2378.8,2378.8,2378.8,2378.8,5,24032
2022-04-04 14:55,2378.8,2378.8,2378.8,2378.8,1,24032
2022-04-04 14:56,2378.8,2378.8,2378.8,2378.8,1,24032
2022-04-04 15:00,2377.8,2377.8,2377.6,2377.8,6,24032
2022-04-04 15:01,2377.8,2378,2377.6,2378,6,24032
2022-04-04 15:02,2378,2379.2,2378,2379.2,13,24032
2022-04-04 15:04,2380.2,2380.2,2380.2,2380.2,1,24032
2022-04-04 15:05,2379,2379,2379,2379,1,24032
2022-04-04 15:06,2378.6,2378.6,2378.6,2378.6,2,24032
2022-04-04 15:09,2378.6,2378.6,2378.6,2378.6,5,24032
2022-04-04 15:14,2378.4,2378.4,2378.4,2378.4,1,24032
2022-04-04 15:15,2378.2,2378.2,2378,2378,5,24032
2022-04-04 15:16,2377.4,2377.4,2377.4,2377.4,2,24032
2022-04-04 15:18,2378.4,2378.4,2378.4,2378.4,3,24032
2022-04-04 15:22,2379.2,2379.8,2379.2,2379.4,11,24032
2022-04-04 15:23,2379,2379,2379,2379,5,24032
2022-04-04 15:27,2378.2,2378.2,2378.2,2378.2,2,24032
2022-04-04 15:29,2379.2,2379.2,2379.2,2379.2,1,24032
2022-04-04 15:30,2379.2,2379.2,2379.2,2379.2,5,24032
2022-04-04 15:34,2380.8,2380.8,2380.4,2380.4,3,24032
2022-04-04 15:36,2380.6,2381.6,2380.6,2380.8,29,24032
2022-04-04 15:37,2381.6,2382,2381.6,2382,21,24032
2022-04-04 15:41,2381.4,2381.4,2381.4,2381.4,2,24032
2022-04-04 15:42,2381.2,2381.2,2381.2,2381.2,2,24032
2022-04-04 15:43,2381.4,2381.4,2381.4,2381.4,1,24032
2022-04-04 15:47,2380.8,2380.8,2380.8,2380.8,1,24032
2022-04-04 15:48,2381.4,2381.4,2381.4,2381.4,1,24032
2022-04-04 15:49,2382,2383,2381.6,2381.6,40,24032
2022-04-04 15:50,2382.2,2383.2,2382.2,2382.4,22,24032
2022-04-04 15:51,2382.2,2382.2,2382.2,2382.2,2,24032
2022-04-04 15:55,2383,2383,2383,2383,1,24032
2022-04-04 15:56,2382.4,2382.4,2382.4,2382.4,2,24032
2022-04-04 15:58,2382.6,2383,2382.6,2382.8,6,24032
2022-04-04 15:59,2382.4,2382.6,2382.4,2382.6,10,24032
2022-04-04 16:00,2382.8,2383.2,2382.8,2382.8,17,24032
2022-04-04 16:01,2383.4,2383.6,2383.2,2383.2,6,24032
2022-04-04 16:03,2382,2382,2382,2382,1,24032
2022-04-04 16:06,2381,2381,2381,2381,1,24032
2022-04-04 16:11,2381,2381.2,2381,2381.2,3,24032
2022-04-04 16:12,2381.4,2381.6,2381.2,2381.6,8,24032
2022-04-04 16:14,2380.8,2380.8,2380.6,2380.6,3,24032
2022-04-04 16:15,2380.6,2380.6,2380.6,2380.6,1,24032
2022-04-04 16:25,2380.6,2380.6,2380.6,2380.6,1,24032
2022-04-04 16:26,2380.2,2380.2,2380.2,2380.2,1,24032
2022-04-04 16:29,2380.2,2380.8,2380.2,2380.6,9,24032
2022-04-04 17:18,2383.6,2383.6,2383.6,2383.6,2,0
2022-04-04 17:34,2380.6,2381,2380.6,2381,4,0
2022-04-04 18:00,2383.2,2383.2,2383.2,2383.2,1,0
2022-04-04 18:01,2383.4,2383.4,2383.4,2383.4,1,0
2022-04-04 18:15,2385.8,2385.8,2385.8,2385.8,1,0
2022-04-04 18:17,2385.4,2385.4,2385.4,2385.4,6,0
2022-04-04 18:18,2385.4,2385.4,2384.8,2384.8,4,0
2022-04-04 18:23,2384.2,2384.6,2384.2,2384.6,6,0
2022-04-04 18:27,2384.4,2384.4,2384.4,2384.4,4,0
2022-04-04 18:28,2384.4,2384.4,2384.4,2384.4,2,0
2022-04-04 18:34,2384.6,2384.6,2384.4,2384.4,2,0
2022-04-04 18:35,2384.2,2384.2,2384.2,2384.2,2,0
2022-04-04 18:51,2384.2,2384.2,2384.2,2384.2,4,0
2022-04-04 18:54,2384,2384,2384,2384,2,0
2022-04-04 19:00,2383.4,2383.4,2383.4,2383.4,2,0
2022-04-04 19:12,2384.4,2384.4,2384.4,2384.4,4,0
2022-04-04 19:13,2384.6,2384.6,2384.6,2384.6,2,0
2022-04-04 19:16,2384.6,2385,2384.6,2385,5,0
2022-04-04 19:17,2385.2,2385.2,2385,2385,6,0
2022-04-04 19:18,2385.2,2385.2,2385.2,2385.2,2,0
2022-04-04 19:35,2384,2384,2384,2384,4,0
2022-04-04 19:49,2380.8,2380.8,2380.8,2380.8,2,0
2022-04-04 19:53,2381.2,2381.4,2381.2,2381.4,8,0
2022-04-04 20:00,2383.4,2383.4,2383.4,2383.4,2,0
2022-04-04 20:01,2383.4,2384.2,2383.4,2384.2,3,0
2022-04-04 20:03,2384.6,2384.6,2384.6,2384.6,1,0
2022-04-04 20:04,2385.4,2385.4,2385.4,2385.4,2,0
2022-04-04 20:05,2384.6,2384.6,2384.2,2384.6,12,0
2022-04-04 20:06,2385,2385.2,2385,2385.2,4,0
2022-04-04 20:07,2385.4,2385.4,2385.4,2385.4,8,0
2022-04-04 20:08,2383.6,2383.8,2383.6,2383.8,4,0
2022-04-04 20:09,2383.6,2383.6,2382.8,2383,16,0
2022-04-04 20:10,2382.8,2383.2,2382.8,2383,10,0
2022-04-04 20:11,2383.2,2383.2,2383.2,2383.2,2,0
2022-04-04 20:12,2383.8,2383.8,2383.8,2383.8,4,0
2022-04-04 20:15,2384.2,2384.2,2384.2,2384.2,6,23474
2022-04-04 20:18,2384.4,2384.8,2384.4,2384.8,6,23474
2022-04-04 20:25,2384.4,2384.4,2384.4,2384.4,4,23474
2022-04-04 20:26,2384.2,2384.2,2384.2,2384.2,6,23474
2022-04-04 20:27,2383.8,2383.8,2383.8,2383.8,2,23474
2022-04-04 20:28,2383.6,2383.6,2383.6,2383.6,2,23474
2022-04-04 20:31,2383.4,2383.4,2383.4,2383.4,4,23474
2022-04-04 20:32,2384,2384,2384,2384,4,23474
2022-04-04 20:33,2384.6,2384.6,2384.6,2384.6,2,23474
2022-04-04 20:37,2384.6,2384.6,2384.6,2384.6,4,23474
2022-04-04 20:39,2383.6,2383.6,2383.6,2383.6,4,23474
2022-04-04 20:40,2383,2383,2383,2383,4,23474
2022-04-04 20:41,2382.2,2382.2,2382,2382,7,23474
2022-04-04 20:42,2382,2382,2382,2382,1,23474
2022-04-04 20:44,2382,2382,2381.8,2382,8,23474
2022-04-04 20:45,2381.8,2381.8,2381.8,2381.8,1,23474
2022-04-04 20:47,2381.4,2381.4,2381.4,2381.4,2,23474
2022-04-04 20:49,2381.8,2382,2381.8,2382,10,23474
2022-04-04 20:50,2382.2,2382.2,2382.2,2382.2,4,23474
2022-04-04 20:51,2383.6,2383.6,2383.6,2383.6,2,23474
2022-04-04 20:52,2383.6,2383.6,2383.6,2383.6,2,23474
2022-04-04 20:55,2384.2,2384.2,2384,2384,3,23474
2022-04-04 21:00,2383.8,2383.8,2383.8,2383.8,2,23474
2022-04-04 21:13,2384.4,2384.4,2384.4,2384.4,2,23474
2022-04-04 21:14,2385,2385.2,2385,2385.2,4,23474
2022-04-04 21:20,2387,2387,2387,2387,2,23474
2022-04-04 21:21,2387.2,2387.2,2387.2,2387.2,2,23474
2022-04-04 21:22,2388.2,2388.2,2387.6,2387.6,6,23474
2022-04-04 21:23,2387.2,2387.6,2387.2,2387.6,8,23474
2022-04-04 21:29,2387.8,2387.8,2387.8,2387.8,2,23474
2022-04-04 21:30,2388.2,2388.8,2388.2,2388.8,5,23474
2022-04-04 21:31,2388,2388.2,2387.8,2387.8,6,23474
2022-04-04 21:32,2386.8,2386.8,2386.8,2386.8,1,23474
2022-04-04 21:33,2385.6,2385.6,2385.6,2385.6,3,23474
2022-04-04 21:34,2383.2,2383.2,2383.2,2383.2,2,23474
2022-04-04 21:35,2383.8,2383.8,2383.4,2383.8,12,23474
2022-04-04 21:36,2383.8,2384.2,2383.8,2384.2,4,23474
2022-04-04 21:37,2383.8,2383.8,2383.4,2383.4,6,23474
2022-04-04 21:38,2383.2,2383.8,2383.2,2383.8,4,23474
2022-04-04 21:39,2384,2384,2384,2384,2,23474
2022-04-04 21:40,2384.2,2384.2,2384.2,2384.2,4,23474
2022-04-04 21:41,2387.8,2387.8,2386.4,2386.6,10,23474
2022-04-04 21:42,2387,2387,2387,2387,2,23474
2022-04-04 21:44,2387.2,2387.2,2387.2,2387.2,2,23474
2022-04-04 21:45,2388,2388,2388,2388,2,23474
2022-04-04 21:49,2390.6,2390.6,2390.6,2390.6,2,23474
2022-04-04 21:50,2391,2391.8,2391,2391.8,5,23474
2022-04-04 21:51,2390.2,2390.2,2390,2390,8,23474
2022-04-04 21:52,2390.4,2390.4,2390.4,2390.4,2,23474
2022-04-04 21:54,2392,2392,2392,2392,6,23474
2022-04-04 21:55,2392.2,2392.2,2392,2392,6,23474
2022-04-04 21:56,2392.6,2392.6,2392.6,2392.6,2,23474
2022-04-04 21:57,2392,2393,2392,2393,3,23474
2022-04-04 21:58,2393.6,2393.6,2393.6,2393.6,2,23474
2022-04-04 21:59,2393.6,2393.6,2393,2393,3,23474
2022-04-04 22:00,2391.8,2392,2391.8,2392,6,23474
2022-04-04 22:01,2390.6,2390.8,2390.6,2390.8,6,23474
2022-04-04 22:03,2389.4,2390.2,2389.4,2390.2,8,23474
2022-04-04 22:04,2389.8,2390,2389.8,2390,15,23474
2022-04-04 22:07,2390.4,2390.4,2390.4,2390.4,2,23474
2022-04-04 22:08,2390.2,2390.2,2390.2,2390.2,2,23474
2022-04-04 22:09,2390.8,2390.8,2390.8,2390.8,3,23474
2022-04-04 22:11,2392.4,2394,2392.4,2394,6,23474
2022-04-04 22:12,2393.8,2394.2,2393.8,2394.2,6,23474
2022-04-04 22:13,2392.4,2392.4,2392.4,2392.4,1,23474
2022-04-04 22:14,2392.4,2392.4,2392.4,2392.4,1,23474
2022-04-04 22:16,2391.8,2391.8,2391.2,2391.2,4,23474
2022-04-04 22:17,2390,2390,2389.2,2389.2,14,23474
2022-04-04 22:18,2389.6,2389.6,2389.2,2389.6,10,23474
2022-04-04 22:19,2389.4,2390.2,2389.4,2390.2,6,23474
2022-04-04 22:20,2389.6,2389.6,2389.6,2389.6,2,23474
2022-04-04 22:22,2390.4,2390.4,2390.4,2390.4,4,23474
2022-04-04 22:24,2390.4,2390.4,2390.4,2390.4,2,23474
2022-04-04 22:25,2390.2,2390.2,2390.2,2390.2,6,23474
2022-04-04 22:28,2391.8,2391.8,2391.8,2391.8,4,23474
2022-04-04 22:29,2392.2,2392.2,2392.2,2392.2,2,23474
2022-04-04 22:30,2392.4,2392.4,2392.4,2392.4,4,23474
2022-04-04 22:31,2392,2392,2392,2392,6,23474
2022-04-04 22:35,2392.6,2392.6,2391.8,2391.8,4,23474
2022-04-04 22:38,2393.2,2393.6,2393.2,2393.6,6,23474
2022-04-04 22:39,2394,2394,2394,2394,2,23474
2022-04-04 22:40,2393.4,2393.4,2393.4,2393.4,8,23474
2022-04-04 22:42,2393.6,2394,2393.6,2394,6,23474
2022-04-04 22:43,2393.4,2393.4,2393,2393.2,10,23474
2022-04-04 22:44,2393.4,2393.4,2393.4,2393.4,2,23474
2022-04-04 22:45,2393.6,2393.8,2393.6,2393.8,4,23474
2022-04-04 22:46,2393.2,2393.2,2393.2,2393.2,2,23474
2022-04-04 22:48,2394,2394.2,2394,2394.2,5,23474
2022-04-04 22:51,2395,2395,2395,2395,1,23474
2022-04-04 22:54,2395.6,2395.6,2395.6,2395.6,2,23474
2022-04-04 22:55,2394.6,2395.4,2394.6,2395.4,8,23474
2022-04-04 22:57,2393.6,2393.6,2393.6,2393.6,2,23474
2022-04-04 23:01,2395.8,2395.8,2395.8,2395.8,2,23474
2022-04-04 23:02,2396.8,2396.8,2396.8,2396.8,2,23474
2022-04-04 23:03,2397.2,2397.2,2397.2,2397.2,4,23474
2022-04-04 23:04,2397,2397,2397,2397,2,23474
2022-04-04 23:06,2397,2397,2396.8,2396.8,5,23474
2022-04-04 23:07,2396,2396.6,2396,2396.6,4,23474
2022-04-04 23:08,2396.8,2397,2396.8,2397,4,23474
2022-04-04 23:09,2397.2,2397.6,2397.2,2397.4,15,23474
2022-04-04 23:10,2397.4,2397.8,2397.2,2397.2,5,23474
2022-04-04 23:12,2396.4,2396.4,2396.4,2396.4,6,23474
2022-04-04 23:15,2397.8,2397.8,2397.8,2397.8,4,23474
2022-04-04 23:20,2397.2,2397.2,2397,2397,6,23474
2022-04-04 23:21,2396.6,2396.6,2395.6,2395.8,8,23474
2022-04-04 23:22,2396.8,2396.8,2396.8,2396.8,2,23474
2022-04-04 23:29,2396.6,2396.6,2396.6,2396.6,2,23474
2022-04-04 23:30,2396,2396.2,2396,2396.2,7,23474
2022-04-04 23:31,2396.2,2396.4,2396.2,2396.4,3,23474
2022-04-04 23:33,2396.4,2396.4,2395.2,2395.2,8,23474
2022-04-04 23:34,2395,2395.6,2395,2395.6,3,23474
2022-04-04 23:35,2395.6,2395.6,2395.4,2395.4,3,23474
2022-04-04 23:36,2396.8,2396.8,2396.8,2396.8,2,23474
2022-04-04 23:37,2396.6,2396.6,2396.6,2396.6,2,23474
2022-04-04 23:40,2398.4,2398.4,2398.4,2398.4,2,23474
2022-04-04 23:41,2398.8,2398.8,2398.6,2398.6,4,23474
2022-04-04 23:44,2398.2,2398.2,2398.2,2398.2,2,23474
2022-04-04 23:45,2398.4,2398.4,2398.4,2398.4,2,23474
2022-04-04 23:46,2398.8,2399,2398.8,2398.8,4,23474
2022-04-04 23:54,2399.8,2399.8,2399.8,2399.8,1,23474
2022-04-04 23:55,2400,2400.2,2400,2400.2,4,23474
2022-04-04 23:56,2400.2,2400.2,2400.2,2400.2,4,23474
2022-04-04 23:57,2400,2400,2400,2400,5,23474
2022-04-04 23:59,2399.8,2399.8,2398.6,2398.6,6,23474
2022-04-05 00:01,2398.4,2398.8,2398.4,2398.4,7,23474
2022-04-05 00:04,2400,2400,2399.8,2399.8,6,23474
2022-04-05 00:05,2399.2,2399.2,2399.2,2399.2,2,23474
2022-04-05 00:08,2399.2,2399.4,2399.2,2399.4,4,23474
2022-04-05 00:09,2400,2400,2399.6,2399.6,3,23474
2022-04-05 00:11,2400,2400,2399,2399,4,23474
2022-04-05 00:12,2400,2400,2400,2400,3,23474
2022-04-05 00:20,2399.2,2399.2,2399,2399,5,23474
2022-04-05 00:25,2397.8,2397.8,2396.8,2396.8,6,23474
2022-04-05 00:26,2397.2,2397.6,2397.2,2397.6,8,23474
2022-04-05 00:38,2398.4,2398.4,2398.4,2398.4,2,23474
2022-04-05 00:39,2398.2,2398.2,2398.2,2398.2,2,23474
2022-04-05 00:50,2395.4,2395.6,2395.4,2395.6,8,23474
2022-04-05 00:51,2395.8,2395.8,2395.8,2395.8,2,23474
2022-04-05 01:00,2396.6,2396.6,2395.6,2395.6,10,23474
2022-04-05 01:02,2395.2,2395.2,2395.2,2395.2,4,23474
2022-04-05 01:12,2395.6,2395.6,2395.6,2395.6,1,23474
2022-04-05 01:13,2395.6,2395.6,2395.6,2395.6,2,23474
2022-04-05 01:41,2396.4,2396.4,2396.4,2396.4,2,23474
2022-04-05 01:51,2398.2,2398.2,2398.2,2398.2,2,23474
2022-04-05 02:06,2398.6,2398.6,2398.6,2398.6,2,23474
2022-04-05 02:07,2397.8,2397.8,2397.8,2397.8,2,23474
2022-04-05 02:38,2406.4,2406.4,2406.4,2406.4,2,23474
2022-04-06 09:00,2360,2360,2359.8,2359.8,21,24001
2022-04-06 09:01,2350,2350,2350,2350,3,24001
2022-04-06 09:02,2345,2345,2345,2345,3,24001
2022-04-06 09:04,2346.8,2346.8,2346.8,2346.8,2,24001
2022-04-06 09:05,2345.2,2345.2,2345.2,2345.2,2,24001
2022-04-06 09:06,2347.4,2347.4,2347.2,2347.2,6,24001
2022-04-06 09:07,2346.8,2348.2,2346.8,2347.8,25,24001
2022-04-06 09:08,2348.4,2350.4,2348.2,2350,9,24001
2022-04-06 09:09,2350.4,2350.4,2349.8,2349.8,3,24001
2022-04-06 09:10,2350,2350,2348.4,2348.4,4,24001
2022-04-06 09:11,2349.2,2349.2,2349.2,2349.2,2,24001
2022-04-06 09:13,2352,2352,2351.4,2351.4,6,24001
2022-04-06 09:14,2352.6,2353.2,2351.8,2353.2,4,24001
2022-04-06 09:15,2353.8,2361.6,2353.6,2361.6,19,24001
2022-04-06 09:16,2359.8,2360.2,2356.8,2360.2,12,24001
2022-04-06 09:17,2357.4,2357.4,2356.8,2356.8,2,24001
2022-04-06 09:18,2356.6,2356.6,2355.6,2355.8,9,24001
2022-04-06 09:19,2355.8,2355.8,2355.8,2355.8,1,24001
2022-04-06 09:21,2353.2,2353.2,2353.2,2353.2,1,24001
2022-04-06 09:22,2353.2,2358.2,2353.2,2358.2,13,24001
2022-04-06 09:23,2356.4,2359,2356.4,2359,27,24001
2022-04-06 09:24,2360.4,2360.4,2356.2,2357.2,45,24001
2022-04-06 09:25,2357,2360,2357,2359.4,16,24001
2022-04-06 09:26,2357.8,2358,2357,2357.6,10,24001
2022-04-06 09:27,2359,2361.2,2357.8,2359,7,24001
2022-04-06 09:28,2358.6,2358.6,2358.6,2358.6,1,24001
2022-04-06 09:29,2361.8,2366,2361.8,2365,13,24001
2022-04-06 09:30,2364.2,2369.2,2361.8,2368.4,180,24001
2022-04-06 09:31,2368.6,2368.8,2364.6,2364.8,123,24001
2022-04-06 09:32,2364,2364.8,2363,2363,67,24001
2022-04-06 09:33,2363,2365.8,2362.8,2364.2,123,24001
2022-04-06 09:34,2364.6,2366.8,2364,2366.2,79,24001
2022-04-06 09:35,2366.4,2366.4,2363.6,2364.8,149,24001
2022-04-06 09:36,2364,2364.8,2360.8,2361.6,87,24001
2022-04-06 09:37,2361.6,2363.6,2360.8,2362.4,77,24001
2022-04-06 09:38,2362.4,2362.6,2358.2,2359.8,65,24001
2022-04-06 09:39,2359.4,2362.2,2359.2,2360.2,66,24001
2022-04-06 09:40,2358.8,2362,2358.6,2361.2,74,24001
2022-04-06 09:41,2361.4,2367.6,2361.4,2366.8,54,24001
2022-04-06 09:42,2367.2,2372,2367.2,2372,66,24001
2022-04-06 09:43,2372,2373.4,2370.6,2372.4,100,24001
2022-04-06 09:44,2371.4,2376,2371.4,2375.6,56,24001
2022-04-06 09:45,2376.4,2376.4,2370.6,2371.8,84,24001
2022-04-06 09:46,2370.2,2371.2,2368.8,2368.8,57,24001
2022-04-06 09:47,2369.2,2372.2,2368,2368.6,167,24001
2022-04-06 09:48,2368.6,2368.6,2366.4,2368,221,24001
2022-04-06 09:49,2367.6,2370.4,2367.6,2370.4,136,24001
2022-04-06 09:50,2370.2,2370.2,2367.6,2368.6,283,24001
2022-04-06 09:51,2368.6,2371.4,2368,2369.4,420,24001
2022-04-06 09:52,2369.4,2372.2,2368.6,2371.2,215,24001
2022-04-06 09:53,2371.2,2375,2371.2,2374.6,99,24001
2022-04-06 09:54,2375,2375,2371.6,2372.4,77,24001
2022-04-06 09:55,2371.6,2373,2369.8,2370,92,24001
2022-04-06 09:56,2370,2373.4,2370,2373.4,267,24001
2022-04-06 09:57,2372.6,2373.4,2372.4,2372.4,54,24001
2022-04-06 09:58,2372.2,2374.8,2372.2,2373.2,68,24001
2022-04-06 09:59,2372.8,2372.8,2368.4,2368.4,40,24001
2022-04-06 10:00,2368.2,2368.8,2365.6,2368.2,110,24001
2022-04-06 10:01,2368,2368,2365.6,2366.6,49,24001
2022-04-06 10:02,2366,2368.2,2365.8,2367.8,54,24001
2022-04-06 10:03,2367,2367.6,2364.6,2365.6,93,24001
2022-04-06 10:04,2365.6,2367.4,2364.6,2366.6,245,24001
2022-04-06 10:05,2367,2367.6,2364.2,2366.2,63,24001
2022-04-06 10:06,2365.6,2368,2365.6,2366.4,61,24001
2022-04-06 10:07,2366.2,2366.4,2364.6,2365.8,40,24001
2022-04-06 10:08,2365.2,2366.8,2364.2,2365.4,80,24001
2022-04-06 10:09,2365.2,2365.6,2363.8,2363.8,173,24001
2022-04-06 10:10,2363.4,2364.8,2363,2363.6,47,24001
2022-04-06 10:11,2363,2364.2,2363,2363.8,34,24001
2022-04-06 10:12,2362.6,2363.6,2361,2361.8,66,24001
2022-04-06 10:13,2362,2362.8,2361.4,2361.8,52,24001
2022-04-06 10:14,2362,2363.2,2360.2,2360.8,65,24001
2022-04-06 10:15,2360.4,2360.6,2358.4,2359,66,24001
2022-04-06 10:16,2358.8,2359.4,2355.8,2356.6,99,24001
2022-04-06 10:17,2356.8,2358.8,2356.6,2357.4,65,24001
2022-04-06 10:18,2357.4,2357.6,2355,2355.4,91,24001
2022-04-06 10:19,2355.8,2357.6,2355.8,2357.2,54,24001
2022-04-06 10:20,2356.4,2357.2,2355.4,2357.2,19,24001
2022-04-06 10:21,2357.4,2360.6,2357.4,2360.6,64,24001
2022-04-06 10:22,2360.4,2360.6,2357.8,2359.4,87,24001
2022-04-06 10:23,2360,2360.6,2358,2360,51,24001
2022-04-06 10:24,2359.2,2360,2358.4,2358.6,39,24001
2022-04-06 10:25,2358.2,2359.6,2357.8,2359.2,47,24001
2022-04-06 10:26,2359.2,2359.6,2357.4,2357.8,63,24001
2022-04-06 10:27,2357.4,2358,2356.2,2357,48,24001
2022-04-06 10:28,2356.6,2357.2,2354.4,2355,148,24001
2022-04-06 10:29,2354.8,2357.4,2354.6,2355.4,117,24001
2022-04-06 10:30,2355.2,2355.6,2353.2,2353.8,119,24001
2022-04-06 10:31,2354,2354.6,2351.6,2352.8,99,24001
2022-04-06 10:32,2352.8,2352.8,2350,2351,56,24001
2022-04-06 10:33,2351,2352.2,2349.2,2350.2,107,24001
2022-04-06 10:34,2351,2351.4,2350,2351.2,28,24001
2022-04-06 10:35,2351.4,2352.4,2351,2352,27,24001
2022-04-06 10:36,2351.8,2353.6,2351.8,2352.2,16,24001
2022-04-06 10:37,2352.2,2355.6,2352.2,2355.4,50,24001
2022-04-06 10:38,2354.8,2356,2354.6,2355.8,24,24001
2022-04-06 10:39,2355.8,2356,2354.4,2355.8,42,24001
2022-04-06 10:40,2354.8,2355,2353.8,2354.8,26,24001
2022-04-06 10:41,2354.2,2354.4,2352.6,2353,87,24001
2022-04-06 10:42,2353.2,2354,2353,2353,36,24001
2022-04-06 10:43,2353,2354.8,2353,2354.8,41,24001
2022-04-06 10:44,2354.6,2354.8,2352.6,2354.6,196,24001
2022-04-06 10:45,2353.4,2354,2353,2353.2,28,24001
2022-04-06 10:46,2354,2356,2353.6,2356,48,24001
2022-04-06 10:47,2356,2357,2355.2,2357,23,24001
2022-04-06 10:48,2357.2,2357.2,2354.4,2355,49,24001
2022-04-06 10:49,2354.4,2354.6,2351.8,2352.8,37,24001
2022-04-06 10:50,2353.4,2354.2,2353,2353,44,24001
2022-04-06 10:51,2352.8,2353.2,2352,2353.2,32,24001
2022-04-06 10:52,2352.8,2354,2352,2353.8,42,24001
2022-04-06 10:53,2354.2,2354.2,2352,2352.8,45,24001
2022-04-06 10:54,2353,2354.4,2352.6,2353.4,33,24001
2022-04-06 10:55,2353.4,2354.2,2353.2,2353.6,12,24001
2022-04-06 10:56,2353.4,2356,2353.4,2355.2,26,24001
2022-04-06 10:57,2355,2355.8,2355,2355.8,18,24001
2022-04-06 10:58,2356.4,2356.8,2355.6,2356.6,41,24001
2022-04-06 10:59,2356.6,2358.6,2356.6,2358.6,47,24001
2022-04-06 11:00,2358.4,2360.4,2356.6,2360.4,62,24001
2022-04-06 11:01,2360.4,2361,2359.4,2359.4,54,24001
2022-04-06 11:02,2359.4,2360.2,2358.8,2359.4,10,24001
2022-04-06 11:03,2358.8,2359.6,2357.6,2359.6,16,24001
2022-04-06 11:04,2359.8,2360.2,2358,2358,36,24001
2022-04-06 11:05,2358.6,2358.8,2357.6,2357.6,23,24001
2022-04-06 11:06,2357.6,2357.6,2355.6,2357.2,50,24001
2022-04-06 11:07,2356.6,2358.2,2356.6,2358.2,15,24001
2022-04-06 11:08,2358.8,2359,2357.2,2358.2,38,24001
2022-04-06 11:09,2358.2,2361.8,2358.2,2361.8,54,24001
2022-04-06 11:10,2361.6,2363.2,2361.4,2363.2,109,24001
2022-04-06 11:11,2363,2364,2362,2363.4,23,24001
2022-04-06 11:12,2363,2363.6,2362,2363.6,16,24001
2022-04-06 11:13,2363.4,2363.4,2362,2362.2,24,24001
2022-04-06 11:14,2362.2,2364.6,2361.8,2364,49,24001
2022-04-06 11:15,2364.4,2364.4,2363,2364.2,12,24001
2022-04-06 11:16,2364.6,2365,2363.8,2364.2,44,24001
2022-04-06 11:17,2364.6,2366.2,2364.2,2365.4,17,24001
2022-04-06 11:18,2365.8,2366,2363.4,2364.4,41,24001
2022-04-06 11:19,2364.4,2364.4,2364.2,2364.4,7,24001
2022-04-06 11:20,2365.4,2365.4,2363,2364,125,24001
2022-04-06 11:21,2364,2364.4,2363.2,2364.2,31,24001
2022-04-06 11:22,2364.4,2364.6,2363.4,2363.8,19,24001
2022-04-06 11:23,2364,2364,2363.2,2363.2,8,24001
2022-04-06 11:24,2363,2363.4,2362.4,2362.6,21,24001
2022-04-06 11:25,2362,2362.6,2361.6,2362.6,30,24001
2022-04-06 11:26,2362.2,2363,2362.2,2363,15,24001
