MCAF2306.HK,MSCI中国A50互联互通指数2306,,,,,
2023/5/22 15:22,2115.4,2115.4,2115.4,2115.4,3,16992
2023/5/22 15:24,2115.6,2116,2115.6,2116,3,16992
2023/5/22 15:27,2115.4,2115.4,2115.4,2115.4,1,16992
2023/5/22 15:29,2114.8,2115.2,2114.8,2115.2,3,16992
2023/5/22 15:30,2115.8,2116.2,2115.8,2116,16,16992
2023/5/22 15:31,2115.2,2115.2,2115.2,2115.2,1,16992
2023/5/22 15:32,2114.8,2114.8,2114.8,2114.8,2,16992
2023/5/22 15:33,2114.4,2114.6,2114.4,2114.6,2,16992
2023/5/22 15:38,2115.6,2116.2,2115.6,2116.2,4,16992
2023/5/22 15:39,2116.6,2116.6,2116.4,2116.4,7,16992
2023/5/22 15:40,2117.2,2117.2,2116.6,2116.8,8,16992
2023/5/22 15:41,2116.8,2117,2116.8,2117,2,16992
2023/5/22 15:54,2117,2117,2117,2117,1,16992
2023/5/22 15:58,2117.2,2117.4,2117.2,2117.4,7,16992
2023/5/22 15:59,2117.8,2118.2,2117.8,2117.8,10,16992
2023/5/22 16:00,2117.4,2117.6,2117.4,2117.4,4,16992
2023/5/22 16:01,2116.8,2116.8,2116.8,2116.8,2,16992
2023/5/22 16:06,2116.8,2116.8,2116.8,2116.8,1,16992
2023/5/22 16:07,2116.8,2116.8,2116.8,2116.8,1,16992
2023/5/22 16:09,2116.8,2117,2116.8,2117,4,16992
2023/5/22 16:10,2116.8,2116.8,2116,2116,19,16992
2023/5/22 16:11,2116,2116,2115.4,2115.4,12,16992
2023/5/22 16:12,2115.4,2115.4,2115.4,2115.4,3,16992
2023/5/22 16:13,2115.4,2115.4,2115.4,2115.4,3,16992
2023/5/22 16:14,2115.4,2115.4,2115.4,2115.4,1,16992
2023/5/22 16:16,2115.6,2115.8,2115.6,2115.8,3,16992
2023/5/22 16:17,2115.4,2115.4,2115.4,2115.4,1,16992
2023/5/22 16:19,2115.4,2115.8,2115.4,2115.8,2,16992
2023/5/22 16:20,2115.6,2115.6,2115.4,2115.4,5,16992
2023/5/22 16:23,2114.2,2114.2,2114.2,2114.2,1,16992
2023/5/22 16:24,2114.2,2114.4,2114.2,2114.2,8,16992
2023/5/22 16:25,2114.2,2114.2,2114,2114,2,16992
2023/5/22 16:26,2113.6,2113.6,2113.6,2113.6,1,16992
2023/5/22 16:27,2114,2114.8,2114,2114.8,7,16992
2023/5/22 16:29,2115.8,2115.8,2114.8,2114.8,6,16992
2023/5/22 18:32,2118.2,2118.4,2118.2,2118.4,3,0
2023/5/22 18:33,2117.2,2117.2,2116.2,2116.2,2,0
2023/5/22 18:37,2115.2,2115.2,2115.2,2115.2,1,0
2023/5/22 18:40,2115,2115,2115,2115,1,0
2023/5/22 18:50,2113.6,2113.6,2113.6,2113.6,6,0
2023/5/22 19:03,2113.4,2114,2113.4,2113.6,7,0
2023/5/22 19:11,2112.6,2113.4,2112.6,2113.4,5,0
2023/5/22 19:12,2113,2113.4,2113,2113.4,3,0
2023/5/22 19:19,2114.8,2114.8,2114.8,2114.8,2,0
2023/5/22 19:24,2115.2,2115.4,2115.2,2115.4,3,0
2023/5/22 19:44,2115.8,2115.8,2115.8,2115.8,1,0
2023/5/22 19:58,2116.6,2116.6,2116.6,2116.6,6,0
2023/5/22 20:00,2116.6,2116.6,2115.8,2116.6,11,0
2023/5/22 20:29,2116.2,2116.2,2116.2,2116.2,4,0
2023/5/22 20:43,2116.4,2116.8,2116.4,2116.8,4,0
2023/5/22 20:46,2116.4,2116.4,2116,2116,3,0
2023/5/22 21:21,2115.2,2115.2,2115.2,2115.2,4,17430
2023/5/22 21:22,2115.4,2115.4,2115.2,2115.2,2,17430
2023/5/22 22:59,2116.6,2116.6,2116.6,2116.6,4,17430
2023/5/22 23:18,2115.4,2115.4,2115.4,2115.4,2,17430
2023/5/22 23:39,2114.2,2114.4,2114.2,2114.4,4,17430
2023/5/22 23:41,2114.2,2114.4,2114.2,2114.4,4,17430
2023/5/23 0:03,2114.4,2114.4,2114.4,2114.4,1,17430
2023/5/23 0:04,2114.2,2114.2,2114.2,2114.2,1,17430
2023/5/23 0:26,2115.8,2115.8,2115,2115,4,17430
2023/5/23 1:00,2115.4,2115.4,2115.4,2115.4,6,17430
2023/5/23 1:14,2114.4,2114.8,2114.4,2114.6,8,17430
2023/5/23 2:15,2115.6,2115.6,2115.6,2115.6,2,17430
2023/5/23 2:51,2116.2,2116.2,2116.2,2116.2,3,17430
2023/5/23 2:56,2116.2,2116.2,2116.2,2116.2,1,17430
2023/5/23 9:05,2115.8,2115.8,2115.8,2115.8,1,17533
2023/5/23 9:07,2116.4,2116.4,2116.4,2116.4,2,17533
2023/5/23 9:08,2115.6,2115.6,2115.6,2115.6,1,17533
2023/5/23 9:11,2115.8,2115.8,2115.8,2115.8,1,17533
2023/5/23 9:13,2115.8,2115.8,2115.8,2115.8,1,17533
2023/5/23 9:21,2117.6,2117.6,2117.6,2117.6,1,17533
2023/5/23 9:27,2114.4,2114.4,2112.8,2112.8,2,17533
2023/5/23 9:30,2116.8,2119.8,2115.8,2119.6,65,17533
2023/5/23 9:31,2119,2121.6,2119,2120.8,24,17533
2023/5/23 9:32,2120.4,2120.4,2118.2,2118.6,53,17533
2023/5/23 9:33,2118,2119,2116.2,2117.2,109,17533
2023/5/23 9:34,2116.4,2116.6,2115.2,2115.2,75,17533
2023/5/23 9:35,2115.4,2117.6,2115.2,2117,80,17533
2023/5/23 9:36,2116.6,2120.6,2115.6,2120,52,17533
2023/5/23 9:37,2120.4,2120.4,2117.8,2118,63,17533
2023/5/23 9:38,2118,2118.4,2116.4,2117.4,104,17533
2023/5/23 9:39,2116.8,2117.2,2115.6,2115.6,46,17533
2023/5/23 9:40,2115.2,2115.8,2113.2,2113.2,42,17533
2023/5/23 9:41,2113.8,2113.8,2112,2112.2,44,17533
2023/5/23 9:42,2111.8,2114.2,2111.4,2113.8,48,17533
2023/5/23 9:43,2114,2115.2,2113.2,2113.4,76,17533
2023/5/23 9:44,2113.2,2113.4,2112.6,2112.6,25,17533
2023/5/23 9:45,2111.8,2112.6,2111.6,2112.6,43,17533
2023/5/23 9:46,2113,2115,2112.4,2114.8,35,17533
2023/5/23 9:47,2115.2,2115.2,2114.2,2115.2,31,17533
2023/5/23 9:48,2115.2,2115.4,2114,2114.6,29,17533
2023/5/23 9:49,2114.4,2114.8,2113.6,2114.2,26,17533
2023/5/23 9:50,2114.2,2115.8,2114,2115,97,17533
2023/5/23 9:51,2115.2,2115.4,2114.4,2115.2,28,17533
2023/5/23 9:52,2115.2,2115.2,2113.2,2114.4,64,17533
2023/5/23 9:53,2114,2114.4,2113.2,2114,17,17533
2023/5/23 9:54,2113.2,2113.4,2112.8,2112.8,24,17533
2023/5/23 9:55,2112.4,2113,2111.8,2111.8,17,17533
2023/5/23 9:56,2111.8,2112.2,2111.4,2112,23,17533
2023/5/23 9:57,2111.8,2112.4,2111.6,2111.8,25,17533
2023/5/23 9:58,2111.8,2112.8,2111.6,2112.4,26,17533
2023/5/23 9:59,2112.2,2112.4,2110.8,2111,45,17533
2023/5/23 10:00,2110.8,2111.6,2110.2,2111.4,93,17533
2023/5/23 10:01,2111.2,2113,2111,2112.8,58,17533
2023/5/23 10:02,2113.2,2114.6,2113.2,2113.2,35,17533
2023/5/23 10:03,2112.8,2113.2,2111.6,2111.8,36,17533
2023/5/23 10:04,2111.8,2112,2110.6,2110.6,25,17533
2023/5/23 10:05,2110.4,2110.8,2110.4,2110.6,31,17533
2023/5/23 10:06,2110.8,2111,2110.4,2110.4,11,17533
2023/5/23 10:07,2111,2112.2,2111,2111.6,33,17533
2023/5/23 10:08,2111.4,2113,2111.4,2112.8,18,17533
2023/5/23 10:09,2113.8,2114,2113.2,2113.2,23,17533
2023/5/23 10:10,2113,2113.4,2112.8,2113,10,17533
2023/5/23 10:11,2113.2,2114.4,2113.2,2114.4,5,17533
2023/5/23 10:12,2114.2,2114.2,2113.6,2113.8,23,17533
2023/5/23 10:13,2113.8,2113.8,2112.8,2112.8,23,17533
2023/5/23 10:14,2112.4,2112.4,2111.6,2112.2,14,17533
2023/5/23 10:15,2112.6,2112.6,2110.6,2110.6,33,17533
2023/5/23 10:16,2110.4,2110.4,2108,2108,58,17533
2023/5/23 10:17,2107.8,2108,2106.8,2106.8,36,17533
2023/5/23 10:18,2107.4,2107.8,2106.6,2107,21,17533
2023/5/23 10:19,2107.4,2107.4,2104.8,2104.8,26,17533
2023/5/23 10:20,2104.8,2104.8,2103.6,2103.6,35,17533
2023/5/23 10:21,2103.2,2104.2,2103,2103.8,25,17533
2023/5/23 10:22,2103.8,2104.8,2103.6,2104.8,12,17533
2023/5/23 10:23,2105,2105.4,2104,2104.2,13,17533
2023/5/23 10:24,2103.6,2103.6,2103.2,2103.4,11,17533
2023/5/23 10:25,2104,2104.4,2103.2,2103.8,65,17533
2023/5/23 10:26,2103.6,2103.8,2103,2103.6,22,17533
2023/5/23 10:27,2103,2104.2,2103,2103.8,29,17533
2023/5/23 10:28,2103.8,2104.6,2103.6,2104.2,23,17533
2023/5/23 10:29,2103.8,2103.8,2103.2,2103.2,34,17533
2023/5/23 10:30,2102.4,2102.6,2100.8,2101.6,88,17533
2023/5/23 10:31,2101.6,2101.8,2100.6,2101.4,45,17533
2023/5/23 10:32,2101.4,2101.4,2099.8,2100,83,17533
2023/5/23 10:33,2100.4,2100.8,2099.8,2100.4,46,17533
2023/5/23 10:34,2099.8,2100.2,2099.2,2100,16,17533
2023/5/23 10:35,2099.4,2101.2,2099.4,2100.4,32,17533
2023/5/23 10:36,2100.4,2101.8,2100.4,2101.6,32,17533
2023/5/23 10:37,2102,2102.6,2101.8,2102.6,15,17533
2023/5/23 10:38,2102.8,2102.8,2102.2,2102.4,7,17533
2023/5/23 10:39,2102.6,2102.6,2101.8,2101.8,11,17533
2023/5/23 10:40,2102,2103,2101.8,2103,21,17533
2023/5/23 10:41,2103.6,2104,2103,2103,22,17533
2023/5/23 10:42,2103.2,2103.8,2103.2,2103.8,6,17533
2023/5/23 10:43,2102.8,2103,2102.4,2102.6,19,17533
2023/5/23 10:44,2102.8,2103.8,2102.8,2103.4,27,17533
2023/5/23 10:45,2102.6,2102.8,2102.4,2102.4,20,17533
2023/5/23 10:46,2102.6,2102.6,2102,2102.2,10,17533
2023/5/23 10:47,2101.8,2101.8,2101.2,2101.8,51,17533
2023/5/23 10:48,2101.4,2102.8,2101.4,2102.8,9,17533
2023/5/23 10:49,2103.6,2103.8,2103,2103.8,10,17533
2023/5/23 10:50,2104.2,2104.8,2104,2104.4,22,17533
2023/5/23 10:51,2105.4,2106,2105.4,2106,7,17533
2023/5/23 10:52,2106.6,2106.6,2106.2,2106.2,31,17533
2023/5/23 10:53,2106,2106,2105.4,2105.8,10,17533
2023/5/23 10:54,2105.6,2107,2105.4,2106.8,10,17533
2023/5/23 10:55,2106.4,2106.6,2105.8,2106.6,3,17533
2023/5/23 10:56,2106.6,2108.6,2106.6,2108.2,45,17533
2023/5/23 10:57,2108.4,2110.2,2108.4,2109.2,53,17533
2023/5/23 10:58,2109.8,2110.4,2109.4,2110,65,17533
2023/5/23 10:59,2109.6,2110.8,2108.6,2110.8,62,17533
2023/5/23 11:00,2110.8,2110.8,2109,2109.2,55,17533
2023/5/23 11:01,2110,2110,2107.8,2107.8,14,17533
2023/5/23 11:02,2108,2108.4,2107.8,2108.4,9,17533
2023/5/23 11:03,2108,2108,2106.4,2106.4,8,17533
2023/5/23 11:04,2106.8,2107.2,2106.8,2107,8,17533
2023/5/23 11:05,2107.2,2107.2,2106.6,2107.2,22,17533
2023/5/23 11:06,2107.4,2107.4,2107,2107,5,17533
2023/5/23 11:07,2106.8,2107.2,2106.4,2106.4,16,17533
2023/5/23 11:08,2107.2,2107.6,2106.8,2106.8,7,17533
2023/5/23 11:09,2106.8,2108,2106.8,2108,22,17533
2023/5/23 11:10,2107.2,2107.2,2106.4,2106.4,11,17533
2023/5/23 11:11,2106.6,2107.4,2106.6,2107.2,5,17533
2023/5/23 11:12,2107.2,2107.2,2106,2106.2,10,17533
2023/5/23 11:13,2106.2,2106.4,2106,2106,4,17533
2023/5/23 11:14,2105.8,2105.8,2105,2105,19,17533
2023/5/23 11:15,2105.6,2105.8,2105.6,2105.8,3,17533
2023/5/23 11:16,2105.2,2105.2,2105,2105,9,17533
2023/5/23 11:17,2104.8,2104.8,2104.4,2104.4,6,17533
2023/5/23 11:18,2105.8,2105.8,2105.2,2105.2,8,17533
2023/5/23 11:19,2104.4,2104.6,2104.4,2104.6,2,17533
2023/5/23 11:20,2104.6,2105,2104,2104.2,13,17533
2023/5/23 11:21,2104,2104,2103.6,2103.6,12,17533
2023/5/23 11:22,2103.6,2103.6,2102.8,2103.2,21,17533
2023/5/23 11:23,2103,2104,2103,2104,9,17533
2023/5/23 11:24,2103.8,2104.8,2103.8,2104.6,10,17533
2023/5/23 11:25,2104.6,2105.2,2104.6,2105.2,8,17533
2023/5/23 11:26,2104.4,2104.4,2104.4,2104.4,1,17533
2023/5/23 11:27,2104.6,2104.6,2104.4,2104.6,6,17533
2023/5/23 11:28,2104.4,2104.8,2104.4,2104.4,18,17533
2023/5/23 11:29,2104.2,2104.8,2104,2104.8,17,17533
2023/5/23 11:30,2105.2,2105.2,2105.2,2105.2,2,17533
2023/5/23 11:33,2105.4,2106,2105.4,2106,14,17533
2023/5/23 11:34,2105.8,2105.8,2105.4,2105.6,14,17533
2023/5/23 11:35,2105.2,2105.2,2105.2,2105.2,1,17533
2023/5/23 11:38,2105.6,2105.6,2105.4,2105.6,7,17533
2023/5/23 11:39,2105.2,2105.2,2105.2,2105.2,2,17533
2023/5/23 11:40,2105.6,2105.6,2105.2,2105.2,6,17533
2023/5/23 11:41,2105.4,2105.4,2105.4,2105.4,1,17533
2023/5/23 11:43,2105.4,2105.6,2105.2,2105.6,8,17533
2023/5/23 11:45,2104.6,2104.6,2104.6,2104.6,2,17533
2023/5/23 11:46,2104.2,2104.2,2103.8,2103.8,4,17533
2023/5/23 11:47,2103.8,2104.8,2103.8,2104.8,12,17533
2023/5/23 11:48,2104.8,2105,2104.4,2104.6,15,17533
2023/5/23 11:49,2104.4,2104.4,2104.2,2104.2,10,17533
2023/5/23 11:50,2104,2104.6,2104,2104.6,14,17533
2023/5/23 11:51,2104.8,2104.8,2104.8,2104.8,3,17533
2023/5/23 11:52,2104.8,2104.8,2104.8,2104.8,1,17533
2023/5/23 11:53,2104.4,2104.4,2104,2104,4,17533
2023/5/23 11:54,2104.6,2104.6,2104.6,2104.6,5,17533
2023/5/23 11:55,2104.8,2104.8,2104.8,2104.8,1,17533
2023/5/23 11:57,2105,2105,2105,2105,1,17533
2023/5/23 11:58,2104.8,2105,2104.8,2105,6,17533
2023/5/23 11:59,2104.4,2104.4,2104.2,2104.2,2,17533
2023/5/23 12:04,2105,2105.2,2105,2105.2,3,17533
2023/5/23 12:06,2105,2105,2105,2105,4,17533
2023/5/23 12:09,2104.8,2104.8,2104.6,2104.6,4,17533
2023/5/23 12:10,2104.8,2104.8,2104.8,2104.8,1,17533
2023/5/23 12:27,2106.2,2106.2,2106.2,2106.2,1,17533
2023/5/23 12:29,2106.2,2106.4,2106.2,2106.4,4,17533
2023/5/23 12:30,2106.4,2106.4,2106.4,2106.4,3,17533
2023/5/23 12:36,2106.2,2106.2,2106.2,2106.2,1,17533
2023/5/23 12:40,2106.8,2106.8,2106.8,2106.8,2,17533
2023/5/23 12:44,2106.4,2106.4,2106.4,2106.4,1,17533
2023/5/23 12:47,2106.8,2106.8,2106.8,2106.8,2,17533
2023/5/23 12:48,2106.4,2106.4,2106,2106,6,17533
2023/5/23 12:52,2106.4,2106.4,2106.4,2106.4,2,17533
2023/5/23 12:55,2106.4,2106.4,2106.4,2106.4,1,17533
2023/5/23 12:56,2106.4,2106.4,2106.4,2106.4,2,17533
2023/5/23 13:00,2106.2,2106.2,2102.6,2102.6,60,17533
2023/5/23 13:01,2102.6,2102.8,2102,2102,23,17533
2023/5/23 13:02,2101.8,2101.8,2101,2101.6,38,17533
2023/5/23 13:03,2102.4,2102.4,2101.4,2101.6,33,17533
2023/5/23 13:04,2101.8,2101.8,2101.4,2101.8,7,17533
2023/5/23 13:05,2101.6,2102.2,2101.6,2101.6,6,17533
2023/5/23 13:06,2101.8,2102.8,2101.6,2102.6,45,17533
2023/5/23 13:07,2102.6,2103,2102.4,2103,9,17533
2023/5/23 13:08,2102.2,2103.2,2101.8,2103.2,29,17533
2023/5/23 13:09,2103.2,2103.2,2102.6,2102.8,11,17533
2023/5/23 13:10,2102.2,2103,2102,2103,48,17533
2023/5/23 13:11,2102.4,2102.4,2102,2102.2,10,17533
2023/5/23 13:12,2101.6,2101.8,2100.8,2101,16,17533
2023/5/23 13:13,2101,2102,2101,2101.4,9,17533
2023/5/23 13:14,2100.8,2101,2100.8,2101,6,17533
2023/5/23 13:15,2101.4,2102,2101,2101.6,28,17533
2023/5/23 13:16,2101.8,2101.8,2101.2,2101.2,8,17533
2023/5/23 13:17,2101.4,2102.2,2101.4,2101.6,39,17533
2023/5/23 13:18,2101.4,2101.6,2101.4,2101.6,8,17533
2023/5/23 13:19,2101.6,2101.6,2101.4,2101.4,8,17533
2023/5/23 13:20,2102,2102.2,2101.6,2101.6,13,17533
2023/5/23 13:21,2101.6,2101.6,2101.4,2101.4,6,17533
2023/5/23 13:22,2100.8,2101,2100.8,2100.8,9,17533
2023/5/23 13:23,2100.6,2100.6,2100,2100.4,14,17533
2023/5/23 13:24,2100.8,2100.8,2100.8,2100.8,3,17533
2023/5/23 13:25,2100.8,2102.4,2100.8,2102.4,62,17533
2023/5/23 13:26,2102.4,2103.4,2102.4,2103.4,7,17533
2023/5/23 13:27,2102.2,2102.2,2101.4,2102.2,18,17533
2023/5/23 13:28,2101.8,2101.8,2101.8,2101.8,2,17533
2023/5/23 13:29,2102,2102,2100.6,2100.6,44,17533
2023/5/23 13:30,2100.4,2100.4,2099.6,2099.6,38,17533
2023/5/23 13:31,2099.8,2100,2099.6,2100,17,17533
2023/5/23 13:32,2099.6,2099.6,2099.6,2099.6,4,17533
2023/5/23 13:33,2099.8,2101,2099.8,2100.6,63,17533
2023/5/23 13:34,2100.4,2100.4,2100,2100,6,17533
2023/5/23 13:35,2100,2100.6,2100,2100.6,3,17533
2023/5/23 13:36,2100.4,2100.4,2100.2,2100.4,6,17533
2023/5/23 13:37,2099.8,2099.8,2099.8,2099.8,3,17533
2023/5/23 13:38,2099.8,2100,2099.8,2100,2,17533
2023/5/23 13:39,2100.2,2100.2,2098.8,2098.8,30,17533
2023/5/23 13:40,2098.8,2099.6,2098.4,2099.6,43,17533
2023/5/23 13:41,2099.8,2100.8,2099.8,2100.2,19,17533
2023/5/23 13:42,2099.8,2100,2099.6,2100,14,17533
2023/5/23 13:43,2099.2,2099.2,2099.2,2099.2,1,17533
2023/5/23 13:44,2099.4,2099.6,2099.2,2099.6,12,17533
2023/5/23 13:45,2099.6,2100.6,2099.6,2100.6,14,17533
2023/5/23 13:46,2100.6,2101.2,2100.4,2101.2,31,17533
2023/5/23 13:47,2100.6,2101.4,2100.6,2101,15,17533
2023/5/23 13:48,2101.2,2102,2101,2101.8,42,17533
2023/5/23 13:49,2101.6,2101.6,2101.2,2101.6,12,17533
2023/5/23 13:50,2102.2,2102.2,2102.2,2102.2,2,17533
2023/5/23 13:51,2101.6,2101.8,2101.4,2101.8,5,17533
2023/5/23 13:52,2101.8,2103.4,2101.8,2103,39,17533
2023/5/23 13:53,2103,2103.2,2102.6,2102.8,14,17533
2023/5/23 13:54,2102.6,2102.6,2102.6,2102.6,4,17533
2023/5/23 13:55,2102.6,2102.8,2102.6,2102.6,3,17533
2023/5/23 13:56,2102.2,2102.2,2101.2,2101.4,21,17533
2023/5/23 13:58,2101.6,2101.6,2101.6,2101.6,1,17533
2023/5/23 13:59,2102.4,2102.4,2102,2102,8,17533
2023/5/23 14:00,2101.6,2102.4,2101.6,2102.4,12,17533
2023/5/23 14:01,2103,2103,2102.2,2102.4,23,17533
2023/5/23 14:02,2101.8,2102,2101.4,2101.4,10,17533
2023/5/23 14:03,2101.6,2102.2,2101,2102.2,33,17533
2023/5/23 14:04,2101.6,2101.6,2101,2101.2,54,17533
2023/5/23 14:05,2101,2101.2,2100.8,2100.8,9,17533
2023/5/23 14:06,2101,2101,2100.4,2101,14,17533
2023/5/23 14:07,2100.8,2101,2100.8,2101,4,17533
2023/5/23 14:08,2101,2101,2100,2100.4,29,17533
2023/5/23 14:09,2100.6,2102,2100.6,2102,22,17533
2023/5/23 14:10,2102,2102,2102,2102,5,17533
2023/5/23 14:11,2101.2,2101.2,2100.8,2101,15,17533
2023/5/23 14:12,2100.8,2101.2,2100.6,2101,9,17533
2023/5/23 14:13,2101,2101.2,2100.4,2100.8,33,17533
2023/5/23 14:14,2100.4,2101,2100.4,2101,7,17533
2023/5/23 14:15,2100.6,2101.4,2100.6,2101.2,20,17533
2023/5/23 14:16,2101,2101.2,2100.8,2100.8,16,17533
2023/5/23 14:17,2100.4,2101,2100.2,2100.8,19,17533
2023/5/23 14:18,2100.6,2100.6,2100.4,2100.6,10,17533
2023/5/23 14:19,2100.4,2100.4,2099.6,2099.8,5,17533
2023/5/23 14:20,2100,2100.8,2100,2100.8,25,17533
2023/5/23 14:21,2100.6,2101.8,2100.6,2101,12,17533
2023/5/23 14:22,2101,2101.6,2100.6,2100.6,7,17533
2023/5/23 14:23,2100.2,2100.2,2100,2100,3,17533
2023/5/23 14:24,2100,2100.6,2100,2100.2,19,17533
2023/5/23 14:25,2099.4,2099.8,2099.2,2099.8,8,17533
2023/5/23 14:26,2099.2,2099.2,2099,2099.2,7,17533
2023/5/23 14:27,2099.2,2099.4,2099.2,2099.4,3,17533
2023/5/23 14:28,2099,2099,2098,2098.2,21,17533
2023/5/23 14:29,2098.4,2098.4,2097.4,2097.4,16,17533
2023/5/23 14:30,2097.2,2097.4,2095.8,2096.4,85,17533
2023/5/23 14:31,2096,2096.4,2095.4,2096.4,23,17533
2023/5/23 14:32,2096.4,2097.2,2096,2096.8,40,17533
2023/5/23 14:33,2096.6,2096.8,2095.4,2095.6,34,17533
2023/5/23 14:34,2095.8,2096.4,2095.8,2095.8,21,17533
2023/5/23 14:35,2096.2,2097,2096.2,2097,25,17533
2023/5/23 14:36,2097,2097,2096,2096.2,26,17533
2023/5/23 14:37,2096.2,2096.2,2095.2,2095.2,50,17533
2023/5/23 14:38,2095,2095.2,2094.2,2094.2,37,17533
2023/5/23 14:39,2094,2094,2093.2,2093.2,21,17533
2023/5/23 14:40,2093.2,2093.2,2092.2,2092.6,39,17533
2023/5/23 14:41,2092.2,2092.4,2091.4,2092,35,17533
2023/5/23 14:42,2091.6,2092,2091.4,2092,28,17533
2023/5/23 14:43,2092.2,2092.2,2091.4,2092,34,17533
2023/5/23 14:44,2092.2,2092.6,2091.6,2092.6,48,17533
2023/5/23 14:45,2092.4,2093.4,2092.2,2093,91,17533
2023/5/23 14:46,2092.8,2092.8,2091,2091,71,17533
2023/5/23 14:47,2090.8,2091.4,2090,2090.2,64,17533
2023/5/23 14:48,2090.4,2090.6,2090.2,2090.2,32,17533
2023/5/23 14:49,2090.4,2090.4,2089.6,2089.6,10,17533
2023/5/23 14:50,2090,2090.8,2090,2090.2,16,17533
2023/5/23 14:51,2090.2,2090.6,2089.6,2089.8,27,17533
2023/5/23 14:52,2089.6,2090.2,2089.4,2090,64,17533
2023/5/23 14:53,2090,2090,2088.6,2088.8,58,17533
2023/5/23 14:54,2089,2089.8,2088.8,2089.2,25,17533
2023/5/23 14:55,2089,2089.4,2088,2088,34,17533
2023/5/23 14:56,2088.6,2088.6,2087.4,2087.8,20,17533
2023/5/23 14:57,2087,2087.2,2085.6,2086,56,17533
2023/5/23 14:58,2086.4,2086.4,2085.6,2085.6,45,17533
2023/5/23 14:59,2085,2085.6,2085,2085,29,17533
2023/5/23 15:00,2085.4,2086.6,2085.4,2086.2,10,17533
2023/5/23 15:01,2085.6,2086.2,2085.6,2086.2,7,17533
2023/5/23 15:02,2085.8,2085.8,2085.4,2085.4,7,17533
2023/5/23 15:03,2085,2085,2084.6,2084.6,6,17533
2023/5/23 15:04,2084.4,2084.4,2084.4,2084.4,1,17533
2023/5/23 15:05,2084,2084,2083,2083.6,38,17533
2023/5/23 15:06,2084.4,2084.4,2084.4,2084.4,6,17533
2023/5/23 15:07,2084.4,2084.6,2084.4,2084.4,6,17533
2023/5/23 15:08,2084.8,2085,2084.8,2085,9,17533
2023/5/23 15:09,2085.2,2085.2,2084.8,2084.8,3,17533
2023/5/23 15:10,2084.6,2084.6,2083.8,2084.4,8,17533
2023/5/23 15:11,2084.4,2084.4,2084.4,2084.4,1,17533
2023/5/23 15:12,2084.6,2084.6,2084.2,2084.2,5,17533
2023/5/23 15:13,2084.2,2084.2,2084.2,2084.2,1,17533
2023/5/23 15:14,2084.6,2084.6,2084.6,2084.6,1,17533
2023/5/23 15:16,2083.2,2083.4,2083.2,2083.4,3,17533
2023/5/23 15:17,2084.2,2084.2,2084.2,2084.2,2,17533
2023/5/23 15:18,2084.4,2084.6,2084.4,2084.6,5,17533
2023/5/23 15:19,2085,2085,2085,2085,3,17533
2023/5/23 15:20,2085.4,2085.4,2085.4,2085.4,4,17533
2023/5/23 15:21,2085.4,2085.4,2085.2,2085.2,4,17533
2023/5/23 15:23,2084.8,2085.4,2084.8,2085.4,2,17533
2023/5/23 15:24,2085.2,2085.2,2085.2,2085.2,2,17533
2023/5/23 15:25,2085.2,2085.4,2085.2,2085.4,5,17533
2023/5/23 15:26,2085.6,2085.6,2085.6,2085.6,1,17533
2023/5/23 15:28,2085.6,2085.6,2085.6,2085.6,2,17533
2023/5/23 15:31,2085.6,2085.6,2085.6,2085.6,2,17533
2023/5/23 15:32,2085.4,2085.4,2085.4,2085.4,1,17533
2023/5/23 15:33,2085.8,2085.8,2085.8,2085.8,2,17533
2023/5/23 15:34,2085.6,2085.6,2085.6,2085.6,1,17533
2023/5/23 15:35,2085.6,2085.6,2085.6,2085.6,2,17533
2023/5/23 15:36,2085.8,2086,2085.8,2085.8,5,17533
2023/5/23 15:38,2085.6,2085.6,2085.2,2085.2,3,17533
2023/5/23 15:39,2085.2,2085.2,2085.2,2085.2,1,17533
2023/5/23 15:40,2085.2,2085.2,2085.2,2085.2,1,17533
2023/5/23 15:42,2086,2086,2086,2086,2,17533
2023/5/23 15:45,2086.4,2086.6,2086.4,2086.6,3,17533
2023/5/23 15:47,2086.6,2086.6,2086.6,2086.6,1,17533
2023/5/23 15:50,2086.4,2086.8,2086.4,2086.6,4,17533
2023/5/23 15:53,2086.2,2086.2,2086,2086,5,17533
2023/5/23 15:54,2086.2,2086.2,2086.2,2086.2,1,17533
2023/5/23 15:58,2085.6,2085.6,2085.6,2085.6,1,17533
2023/5/23 15:59,2086,2086.2,2086,2086.2,3,17533
2023/5/23 16:00,2086,2086,2085.6,2085.6,4,17533
2023/5/23 16:03,2085,2085,2084.8,2084.8,3,17533
2023/5/23 16:04,2084.6,2085.2,2084.6,2085.2,5,17533
2023/5/23 16:06,2084.4,2084.4,2084.4,2084.4,1,17533
2023/5/23 16:07,2084.6,2084.6,2084.4,2084.4,4,17533
2023/5/23 16:09,2084,2084,2084,2084,3,17533
2023/5/23 16:12,2084,2084.2,2084,2084.2,6,17533
2023/5/23 16:13,2083.8,2084.4,2083.8,2084.2,8,17533
2023/5/23 16:15,2084.2,2084.8,2084.2,2084.8,10,17533
2023/5/23 16:16,2085,2085,2085,2085,2,17533
2023/5/23 16:17,2084.8,2084.8,2084.4,2084.4,7,17533
2023/5/23 16:18,2084.6,2084.6,2084.4,2084.4,3,17533
