MCAF2301.HK,MSCI中国A50互联互通指数2301,,,,,
2023-01-03 09:59,2145,2145.2,2144.4,2145,29,13012
2023-01-03 10:00,2144.6,2145,2143.2,2144.6,40,13012
2023-01-03 10:01,2143.8,2145,2143.6,2145,15,13012
2023-01-03 10:02,2144.6,2147.6,2144.6,2147.6,23,13012
2023-01-03 10:03,2148.6,2149,2147.8,2148.6,34,13012
2023-01-03 10:04,2148.6,2149.6,2148.6,2148.8,21,13012
2023-01-03 10:05,2148.4,2148.4,2147.2,2147.2,9,13012
2023-01-03 10:06,2147,2147.4,2146.4,2147.4,8,13012
2023-01-03 10:07,2148.2,2149.6,2147.6,2147.6,23,13012
2023-01-03 10:08,2147.6,2147.6,2146.8,2146.8,20,13012
2023-01-03 10:09,2146,2146.4,2145,2145.4,13,13012
2023-01-03 10:10,2145.4,2145.4,2143,2143.4,30,13012
2023-01-03 10:11,2144.2,2145.2,2143.6,2145,30,13012
2023-01-03 10:12,2145.4,2146,2145.4,2146,10,13012
2023-01-03 10:13,2146.2,2147,2145.6,2146,22,13012
2023-01-03 10:14,2145.8,2145.8,2144.6,2145,9,13012
2023-01-03 10:15,2144.6,2144.6,2143.4,2143.6,18,13012
2023-01-03 10:16,2143.2,2144,2142.4,2143.6,38,13012
2023-01-03 10:17,2144,2144.4,2142.6,2144,15,13012
2023-01-03 10:18,2144.8,2145.2,2144.8,2145.2,12,13012
2023-01-03 10:19,2145.2,2146,2145.2,2145.8,23,13012
2023-01-03 10:20,2145.6,2147,2145.6,2146.6,9,13012
2023-01-03 10:21,2146.4,2147.6,2146.4,2147,5,13012
2023-01-03 10:22,2147,2148,2147,2147.4,13,13012
2023-01-03 10:23,2147.2,2149.2,2147.2,2149,22,13012
2023-01-03 10:24,2148.8,2150.4,2148.8,2150.2,21,13012
2023-01-03 10:25,2151,2152.6,2150.2,2152.4,39,13012
2023-01-03 10:26,2153.2,2154.4,2153.2,2153.8,39,13012
2023-01-03 10:27,2154.8,2156,2154.6,2155,35,13012
2023-01-03 10:28,2155,2155,2153.2,2154.4,39,13012
2023-01-03 10:29,2155.2,2156.2,2155,2155.8,19,13012
2023-01-03 10:30,2156.2,2157,2155.6,2155.6,34,13012
2023-01-03 10:31,2155.6,2157.4,2155.2,2157,37,13012
2023-01-03 10:32,2157.6,2158.6,2156.4,2156.4,25,13012
2023-01-03 10:33,2157,2158,2156.4,2156.4,39,13012
2023-01-03 10:34,2158,2158,2157.4,2157.6,6,13012
2023-01-03 10:35,2158.4,2158.4,2156.6,2156.6,7,13012
2023-01-03 10:36,2157.4,2157.6,2155.8,2156,14,13012
2023-01-03 10:37,2156.2,2157.4,2156.2,2157.4,24,13012
2023-01-03 10:38,2157.8,2158.4,2156.4,2156.4,28,13012
2023-01-03 10:39,2157.6,2157.8,2157.2,2157.8,5,13012
2023-01-03 10:40,2157.8,2158,2156.8,2158,17,13012
2023-01-03 10:41,2157.2,2158.4,2156.4,2158.4,11,13012
2023-01-03 10:42,2159.6,2159.6,2156.2,2156.6,43,13012
2023-01-03 10:43,2156.2,2156.6,2155.6,2156.4,35,13012
2023-01-03 10:44,2156.8,2157.4,2156,2156.6,17,13012
2023-01-03 10:45,2156.4,2156.4,2154.2,2154.2,17,13012
2023-01-03 10:46,2154.8,2154.8,2154.4,2154.6,12,13012
2023-01-03 10:47,2155.4,2155.4,2155,2155,5,13012
2023-01-03 10:48,2155.4,2157,2155.4,2156.4,12,13012
2023-01-03 10:49,2156.6,2156.6,2156.6,2156.6,4,13012
2023-01-03 10:50,2157.4,2157.6,2156.8,2157.6,10,13012
2023-01-03 10:51,2157,2157.2,2157,2157.2,8,13012
2023-01-03 10:52,2157.4,2158,2156,2156,11,13012
2023-01-03 10:53,2155,2155.8,2155,2155.8,12,13012
2023-01-03 10:54,2156,2157,2156,2156.8,8,13012
2023-01-03 10:55,2156.2,2156.4,2155.8,2156,9,13012
2023-01-03 10:56,2157,2157,2156.8,2156.8,4,13012
2023-01-03 10:57,2157,2157.2,2155,2155.8,17,13012
2023-01-03 10:58,2156.2,2156.4,2156,2156,9,13012
2023-01-03 10:59,2156.8,2157.6,2156.8,2157.6,10,13012
2023-01-03 11:00,2157.2,2159,2157.2,2157.2,25,13012
2023-01-03 11:01,2156.6,2159,2155.6,2158.4,35,13012
2023-01-03 11:02,2158.4,2158.4,2157.2,2157.6,32,13012
2023-01-03 11:03,2158.4,2158.6,2156.2,2156.6,16,13012
2023-01-03 11:04,2156.6,2157.8,2156.6,2157.6,7,13012
2023-01-03 11:05,2157.8,2158.4,2157,2158.4,23,13012
2023-01-03 11:06,2158.4,2159.8,2158.4,2159.8,6,13012
2023-01-03 11:07,2159.6,2160.8,2159.6,2159.6,34,13012
2023-01-03 11:08,2159,2159.8,2159,2159.4,16,13012
2023-01-03 11:09,2159.6,2160,2157.8,2158.6,27,13012
2023-01-03 11:10,2158.8,2158.8,2157.4,2157.4,9,13012
2023-01-03 11:11,2157.6,2158.6,2157.6,2158.2,11,13012
2023-01-03 11:12,2158.4,2158.4,2157.6,2158,20,13012
2023-01-03 11:13,2157.8,2157.8,2157.4,2157.4,4,13012
2023-01-03 11:14,2157.6,2157.8,2157.4,2157.6,16,13012
2023-01-03 11:15,2157.4,2157.4,2155.6,2155.6,10,13012
2023-01-03 11:16,2155.6,2156.2,2155.6,2156,6,13012
2023-01-03 11:17,2156.2,2156.8,2156.2,2156.8,6,13012
2023-01-03 11:18,2157,2157.4,2157,2157.4,2,13012
2023-01-03 11:19,2158,2159,2158,2159,13,13012
2023-01-03 11:20,2159.2,2160.4,2159.2,2160,10,13012
2023-01-03 11:21,2160.8,2162.4,2160.6,2162.4,37,13012
2023-01-03 11:22,2162.4,2163,2162.4,2163,37,13012
2023-01-03 11:23,2163.8,2164.8,2163.8,2164.4,57,13012
2023-01-03 11:24,2164,2166.8,2164,2166.8,35,13012
2023-01-03 11:25,2166.4,2167,2166.4,2166.8,19,13012
2023-01-03 11:26,2166.8,2169.4,2166.6,2169.4,27,13012
2023-01-03 11:27,2169.4,2170.6,2168.8,2170.4,22,13012
2023-01-03 11:28,2170.4,2173,2170.4,2172.2,38,13012
2023-01-03 11:29,2172,2172.2,2171,2172.2,76,13012
2023-01-03 11:30,2172.2,2172.2,2171.4,2171.6,10,13012
2023-01-03 11:31,2171,2171.8,2171,2171.4,10,13012
2023-01-03 11:32,2172.2,2172.4,2172.2,2172.4,4,13012
2023-01-03 11:33,2172.4,2172.4,2172,2172,5,13012
2023-01-03 11:34,2172.6,2173,2172.6,2173,5,13012
2023-01-03 11:35,2172.6,2172.6,2172.6,2172.6,1,13012
2023-01-03 11:36,2172.4,2172.4,2172,2172,2,13012
2023-01-03 11:37,2172.8,2172.8,2172.8,2172.8,1,13012
2023-01-03 11:39,2173.8,2173.8,2173.8,2173.8,1,13012
2023-01-03 11:40,2174,2174.2,2174,2174.2,2,13012
2023-01-03 11:41,2174,2174,2174,2174,1,13012
2023-01-03 11:42,2174,2174,2174,2174,1,13012
2023-01-03 11:43,2175,2175,2175,2175,2,13012
2023-01-03 11:44,2175,2175,2174.8,2174.8,5,13012
2023-01-03 11:46,2175.6,2175.8,2175.6,2175.8,9,13012
2023-01-03 11:47,2175.6,2175.6,2175.2,2175.2,2,13012
2023-01-03 11:49,2176,2176.2,2176,2176.2,4,13012
2023-01-03 11:50,2176.6,2176.8,2176.4,2176.8,8,13012
2023-01-03 11:51,2176.8,2176.8,2176.8,2176.8,11,13012
2023-01-03 11:52,2176.6,2176.6,2176.6,2176.6,3,13012
2023-01-03 11:53,2176.8,2176.8,2176.8,2176.8,1,13012
2023-01-03 11:54,2177.4,2177.4,2177.4,2177.4,1,13012
2023-01-03 11:57,2177,2177,2176.8,2176.8,2,13012
2023-01-03 11:59,2176.2,2176.4,2176.2,2176.4,11,13012
2023-01-03 12:00,2176.8,2176.8,2176.8,2176.8,1,13012
2023-01-03 12:03,2176.4,2176.4,2175.6,2175.6,4,13012
2023-01-03 12:04,2175.2,2175.2,2175.2,2175.2,2,13012
2023-01-03 12:05,2175.4,2175.4,2175.4,2175.4,1,13012
2023-01-03 12:06,2175.2,2175.2,2175.2,2175.2,1,13012
2023-01-03 12:07,2175.4,2175.4,2175.4,2175.4,2,13012
2023-01-03 12:16,2175.6,2175.6,2175.6,2175.6,2,13012
2023-01-03 12:17,2175.8,2175.8,2175.8,2175.8,3,13012
2023-01-03 12:25,2175.6,2175.6,2175.6,2175.6,2,13012
2023-01-03 12:30,2176,2176,2176,2176,2,13012
2023-01-03 12:32,2176,2176.2,2175.8,2175.8,7,13012
2023-01-03 12:35,2175,2175,2175,2175,1,13012
2023-01-03 12:45,2175,2175,2175,2175,1,13012
2023-01-03 12:46,2175,2175,2175,2175,1,13012
2023-01-03 12:47,2174.8,2174.8,2174.8,2174.8,1,13012
2023-01-03 12:51,2174.6,2174.6,2174.4,2174.4,3,13012
2023-01-03 12:52,2174.2,2174.2,2174.2,2174.2,2,13012
2023-01-03 12:54,2173.8,2173.8,2173.8,2173.8,3,13012
2023-01-03 12:56,2173.6,2173.6,2173.6,2173.6,1,13012
2023-01-03 12:57,2173.8,2174.2,2173.8,2174.2,4,13012
2023-01-03 12:58,2174.2,2174.2,2174.2,2174.2,10,13012
2023-01-03 12:59,2174.6,2174.6,2174.4,2174.4,5,13012
2023-01-03 13:00,2174.4,2174.6,2169,2170,226,13012
2023-01-03 13:01,2169.6,2171.6,2169.6,2170.2,36,13012
2023-01-03 13:02,2170.6,2170.6,2169.2,2169.2,16,13012
2023-01-03 13:03,2169.2,2169.2,2168.4,2168.8,9,13012
2023-01-03 13:04,2169.4,2170,2168.6,2170,14,13012
2023-01-03 13:05,2169.6,2170.2,2169.2,2169.2,23,13012
2023-01-03 13:06,2170,2170,2169.2,2169.4,8,13012
2023-01-03 13:07,2169.2,2169.8,2168.2,2169.8,11,13012
2023-01-03 13:08,2170.2,2170.6,2169.6,2170.6,14,13012
2023-01-03 13:09,2170.8,2170.8,2170.4,2170.4,3,13012
2023-01-03 13:10,2170.2,2171.4,2170.2,2171.2,14,13012
2023-01-03 13:11,2172,2174.4,2172,2174,10,13012
2023-01-03 13:12,2174,2174,2173,2173.8,32,13012
2023-01-03 13:13,2173.6,2174,2172.8,2172.8,17,13012
2023-01-03 13:14,2173.4,2173.8,2173,2173.8,7,13012
2023-01-03 13:15,2174,2175.2,2174,2175,17,13012
2023-01-03 13:16,2175.4,2176.8,2175.2,2175.2,49,13012
2023-01-03 13:17,2174.8,2174.8,2173.4,2173.4,22,13012
2023-01-03 13:18,2173.2,2173.2,2172.6,2172.8,18,13012
2023-01-03 13:19,2173.2,2173.2,2172,2172.2,16,13012
2023-01-03 13:20,2173,2173.6,2172.6,2173.6,18,13012
2023-01-03 13:21,2174.2,2174.2,2171.8,2171.8,9,13012
2023-01-03 13:22,2171.6,2171.8,2171,2171.4,13,13012
2023-01-03 13:23,2171.8,2171.8,2171.2,2171.2,7,13012
2023-01-03 13:24,2171,2171.6,2171,2171,6,13012
2023-01-03 13:25,2170.8,2171,2170.4,2170.4,10,13012
2023-01-03 13:26,2170.2,2170.2,2169.6,2169.8,38,13012
2023-01-03 13:27,2169.8,2169.8,2168.6,2169,10,13012
2023-01-03 13:28,2168.6,2169,2168.2,2169,32,13012
2023-01-03 13:29,2168.6,2170.6,2168.6,2170.6,8,13012
2023-01-03 13:30,2170.6,2172.6,2170.6,2172.6,21,13012
2023-01-03 13:31,2172.8,2173,2172.2,2172.2,12,13012
2023-01-03 13:32,2172,2172,2170.8,2170.8,9,13012
2023-01-03 13:33,2170.2,2170.8,2170.2,2170.8,7,13012
2023-01-03 13:34,2170.8,2170.8,2170,2170,10,13012
2023-01-03 13:35,2170,2170.4,2169.8,2170,7,13012
2023-01-03 13:36,2170.4,2171.8,2170.2,2170.2,15,13012
2023-01-03 13:37,2170.4,2170.8,2170,2170,4,13012
2023-01-03 13:38,2170.2,2171.6,2170,2171.2,22,13012
2023-01-03 13:39,2171,2171,2169.4,2170.2,13,13012
2023-01-03 13:40,2169.6,2169.6,2168.6,2168.8,25,13012
2023-01-03 13:41,2168.6,2169.8,2168.6,2169.4,21,13012
2023-01-03 13:42,2169.6,2170.4,2169.2,2169.8,19,13012
2023-01-03 13:43,2170,2171.4,2170,2171,23,13012
2023-01-03 13:44,2171,2172,2171,2171.6,13,13012
2023-01-03 13:45,2172.2,2172.8,2172.2,2172.6,18,13012
2023-01-03 13:46,2172.6,2172.6,2171.2,2171.2,25,13012
2023-01-03 13:47,2171.6,2171.6,2171,2171,7,13012
2023-01-03 13:48,2171.2,2171.2,2170.6,2170.6,7,13012
2023-01-03 13:49,2170.8,2170.8,2170.4,2170.4,2,13012
2023-01-03 13:50,2170.8,2171.4,2170.2,2170.2,10,13012
2023-01-03 13:51,2169.8,2171.2,2169.8,2171.2,28,13012
2023-01-03 13:52,2171.2,2171.2,2171.2,2171.2,2,13012
2023-01-03 13:53,2171,2171.6,2171,2171.6,3,13012
2023-01-03 13:54,2172,2172,2172,2172,2,13012
2023-01-03 13:55,2173,2173.2,2172.4,2172.6,14,13012
2023-01-03 13:56,2173.4,2173.4,2171.6,2171.6,13,13012
2023-01-03 13:57,2171.4,2171.6,2171.4,2171.4,3,13012
2023-01-03 13:58,2171.4,2171.4,2171.2,2171.2,7,13012
2023-01-03 13:59,2171.2,2171.2,2171,2171.2,9,13012
2023-01-03 14:00,2171.6,2172.8,2171.6,2171.8,38,13012
2023-01-03 14:01,2173,2173.4,2172.6,2173,35,13012
2023-01-03 14:02,2173,2173,2172.4,2172.6,17,13012
2023-01-03 14:03,2172.6,2172.6,2172.6,2172.6,3,13012
2023-01-03 14:04,2173,2173.6,2173,2173.2,8,13012
2023-01-03 14:05,2173.6,2174.2,2173.2,2173.2,27,13012
2023-01-03 14:06,2172.2,2172.2,2172,2172,3,13012
2023-01-03 14:07,2173,2173.4,2173,2173.2,7,13012
2023-01-03 14:08,2173,2173.4,2173,2173.4,4,13012
2023-01-03 14:09,2174,2174.8,2174,2174.6,6,13012
2023-01-03 14:10,2174.8,2175.8,2174.8,2175.8,6,13012
2023-01-03 14:11,2175.2,2175.2,2174.8,2175.2,3,13012
2023-01-03 14:12,2175.4,2175.8,2175.4,2175.8,7,13012
2023-01-03 14:13,2175.4,2175.4,2174.8,2175,6,13012
2023-01-03 14:14,2175.2,2176.4,2175,2176.2,9,13012
2023-01-03 14:15,2177.2,2177.2,2176.6,2176.8,9,13012
2023-01-03 14:16,2176.8,2176.8,2176.6,2176.6,7,13012
2023-01-03 14:17,2177,2177,2176.8,2177,5,13012
2023-01-03 14:18,2177.6,2178.2,2177.6,2177.6,37,13012
2023-01-03 14:19,2177.8,2178.2,2177.8,2178,4,13012
2023-01-03 14:20,2178.6,2179,2178.6,2178.6,16,13012
2023-01-03 14:21,2178.8,2179.6,2178.6,2179,18,13012
2023-01-03 14:22,2179,2179.8,2178.6,2179.6,8,13012
2023-01-03 14:23,2180,2180.4,2180,2180,23,13012
2023-01-03 14:24,2180.2,2180.2,2179.2,2179.8,11,13012
2023-01-03 14:25,2180,2180,2179,2179,6,13012
2023-01-03 14:26,2179,2179,2178.4,2178.4,10,13012
2023-01-03 14:27,2178.2,2178.4,2178,2178,13,13012
2023-01-03 14:28,2178.2,2179.8,2178.2,2179.8,5,13012
2023-01-03 14:29,2179.8,2181.6,2179.8,2181.6,13,13012
2023-01-03 14:30,2182,2182,2179.6,2179.6,21,13012
2023-01-03 14:31,2179.6,2180,2179.6,2179.6,5,13012
2023-01-03 14:32,2179.2,2179.4,2179.2,2179.2,5,13012
2023-01-03 14:33,2179.4,2179.4,2179.2,2179.2,6,13012
2023-01-03 14:34,2179.4,2179.4,2179.2,2179.4,5,13012
2023-01-03 14:35,2179,2179,2178.4,2178.4,5,13012
2023-01-03 14:36,2179.8,2180.2,2179,2179,10,13012
2023-01-03 14:37,2178.2,2178.2,2177.2,2177.2,12,13012
2023-01-03 14:38,2177.6,2178.4,2177.6,2178,7,13012
2023-01-03 14:39,2177.8,2178.2,2177.8,2178.2,19,13012
2023-01-03 14:40,2178,2178,2177.4,2177.4,7,13012
2023-01-03 14:41,2177.6,2177.8,2177.2,2177.6,15,13012
2023-01-03 14:42,2178.2,2178.6,2178.2,2178.4,15,13012
2023-01-03 14:43,2178,2178,2177.6,2177.6,13,13012
2023-01-03 14:44,2178.2,2178.2,2177.6,2177.6,8,13012
2023-01-03 14:45,2177.4,2177.8,2177.4,2177.6,5,13012
2023-01-03 14:46,2176.8,2176.8,2176.6,2176.6,3,13012
2023-01-03 14:47,2176.2,2176.6,2176.2,2176.6,5,13012
2023-01-03 14:48,2176.2,2176.4,2175.8,2176,14,13012
2023-01-03 14:49,2175.6,2175.6,2174.6,2175,10,13012
2023-01-03 14:50,2174.6,2174.6,2174.2,2174.6,12,13012
2023-01-03 14:51,2175,2175,2174.6,2175,9,13012
2023-01-03 14:52,2175,2175,2174.6,2175,9,13012
2023-01-03 14:53,2174.4,2175.2,2174.4,2175.2,9,13012
2023-01-03 14:54,2175,2175,2174.8,2174.8,13,13012
2023-01-03 14:55,2174.8,2175,2174.6,2174.8,13,13012
2023-01-03 14:56,2175.2,2175.2,2174.6,2175,11,13012
2023-01-03 14:57,2175,2175,2174.8,2174.8,3,13012
2023-01-03 14:58,2174.4,2174.4,2174,2174,7,13012
2023-01-03 14:59,2174,2174,2173.4,2173.6,14,13012
2023-01-03 15:00,2173.8,2174.8,2173.8,2174.6,5,13012
2023-01-03 15:01,2175,2175,2173.8,2173.8,7,13012
2023-01-03 15:02,2173.8,2174.2,2173.6,2174.2,5,13012
2023-01-03 15:03,2173.6,2173.8,2173.4,2173.4,5,13012
2023-01-03 15:04,2173,2173,2173,2173,2,13012
2023-01-03 15:05,2172.8,2172.8,2172.8,2172.8,2,13012
2023-01-03 15:06,2172.2,2172.2,2171.4,2171.4,32,13012
2023-01-03 15:07,2171.4,2172.2,2171.4,2171.8,15,13012
2023-01-03 15:08,2171.8,2172,2171.4,2171.4,11,13012
2023-01-03 15:09,2171,2171.4,2171,2171.4,7,13012
2023-01-03 15:10,2171.4,2171.6,2171.4,2171.6,3,13012
2023-01-03 15:11,2171.8,2172.2,2171.8,2172,9,13012
2023-01-03 15:12,2172.2,2172.4,2172.2,2172.4,5,13012
2023-01-03 15:13,2173,2173.2,2173,2173.2,4,13012
2023-01-03 15:14,2173,2173.4,2173,2173.4,2,13012
2023-01-03 15:15,2174,2174,2174,2174,2,13012
2023-01-03 15:16,2173.8,2173.8,2173.6,2173.6,2,13012
2023-01-03 15:17,2172.8,2172.8,2172.8,2172.8,1,13012
2023-01-03 15:18,2173.2,2173.2,2173,2173,4,13012
2023-01-03 15:19,2173.4,2173.4,2173.4,2173.4,2,13012
2023-01-03 15:20,2172.8,2173,2172.8,2173,2,13012
2023-01-03 15:22,2172.6,2172.6,2172.6,2172.6,2,13012
2023-01-03 15:23,2173,2173,2173,2173,2,13012
2023-01-03 15:25,2173.6,2173.8,2173.6,2173.8,4,13012
2023-01-03 15:26,2173.2,2173.2,2173.2,2173.2,1,13012
2023-01-03 15:28,2173.6,2174,2173.6,2174,2,13012
2023-01-03 15:29,2173.2,2173.2,2173.2,2173.2,3,13012
2023-01-03 15:31,2174,2174,2174,2174,2,13012
2023-01-03 15:34,2174.6,2174.6,2174.6,2174.6,2,13012
2023-01-03 15:37,2174.4,2174.4,2173.4,2173.4,4,13012
2023-01-03 15:39,2173.2,2173.2,2173.2,2173.2,1,13012
2023-01-03 15:43,2174.8,2174.8,2174.8,2174.8,2,13012
2023-01-03 15:45,2174.8,2174.8,2174.8,2174.8,2,13012
2023-01-03 15:47,2173.6,2173.6,2173.6,2173.6,2,13012
2023-01-03 15:48,2174,2174,2174,2174,1,13012
2023-01-03 15:49,2174.2,2174.2,2174.2,2174.2,2,13012
2023-01-03 15:50,2174.2,2174.2,2174.2,2174.2,2,13012
2023-01-03 15:52,2174.4,2174.4,2174.4,2174.4,1,13012
2023-01-03 15:55,2175,2175.2,2175,2175.2,6,13012
2023-01-03 15:56,2175.4,2175.4,2175,2175,6,13012
2023-01-03 15:58,2176,2176.6,2176,2176.4,34,13012
2023-01-03 15:59,2176.2,2177.2,2176.2,2177.2,7,13012
2023-01-03 16:00,2176.6,2177.4,2176.6,2177.4,2,13012
2023-01-03 16:01,2177.6,2177.6,2177.6,2177.6,2,13012
2023-01-03 16:02,2177.8,2178,2177.8,2178,5,13012
2023-01-03 16:03,2177.8,2177.8,2177.6,2177.6,8,13012
2023-01-03 16:04,2177.8,2177.8,2177.4,2177.4,5,13012
2023-01-03 16:05,2176.6,2176.8,2176.6,2176.8,6,13012
2023-01-03 16:06,2177,2177.6,2177,2177.4,10,13012
2023-01-03 16:07,2177.6,2177.8,2177.4,2177.4,7,13012
2023-01-03 16:08,2176.4,2176.4,2176.4,2176.4,2,13012
2023-01-03 16:09,2176.2,2176.2,2176.2,2176.2,3,13012
2023-01-03 16:10,2176.2,2176.6,2176.2,2176.6,10,13012
2023-01-03 16:13,2176.8,2176.8,2176.8,2176.8,2,13012
2023-01-03 16:15,2176.2,2176.2,2176.2,2176.2,1,13012
2023-01-03 16:17,2176.2,2176.8,2176.2,2176.6,11,13012
2023-01-03 16:18,2176.6,2176.6,2176.6,2176.6,3,13012
2023-01-03 16:19,2176.8,2176.8,2176.8,2176.8,2,13012
2023-01-03 16:22,2177,2177,2176.6,2176.6,3,13012
2023-01-03 16:23,2176,2176,2176,2176,2,13012
2023-01-03 16:24,2176.4,2176.4,2175.6,2175.6,7,13012
2023-01-03 16:25,2176.2,2176.2,2176.2,2176.2,2,13012
2023-01-03 16:26,2175.8,2175.8,2175.8,2175.8,1,13012
2023-01-03 16:27,2176.4,2176.4,2176.4,2176.4,3,13012
2023-01-03 16:28,2176.4,2176.4,2176.4,2176.4,1,13012
2023-01-03 16:29,2176.6,2176.6,2176.6,2176.6,2,13012
2023-01-03 17:37,2178,2178,2177.8,2177.8,3,0
2023-01-03 17:39,2178,2178,2178,2178,1,0
2023-01-03 17:45,2179,2179,2179,2179,1,0
2023-01-03 17:46,2179.2,2179.2,2179.2,2179.2,1,0
2023-01-03 17:47,2179.4,2179.6,2179.4,2179.6,4,0
2023-01-03 17:50,2179.4,2179.4,2179,2179,4,0
2023-01-03 18:00,2180.8,2180.8,2180.8,2180.8,1,0
2023-01-03 18:45,2180.6,2180.6,2180.6,2180.6,2,0
2023-01-03 18:48,2180.4,2180.4,2179.8,2179.8,16,0
2023-01-03 19:09,2179.4,2179.6,2179.4,2179.6,4,0
2023-01-03 19:31,2178.8,2179,2178.8,2179,4,0
2023-01-03 19:43,2177.6,2177.6,2176.8,2177,6,0
2023-01-03 19:44,2176.2,2176.2,2176.2,2176.2,2,0
2023-01-03 19:47,2174.8,2174.8,2174.8,2174.8,8,0
2023-01-03 19:48,2175,2175,2174.8,2174.8,4,0
2023-01-03 19:50,2174.6,2174.6,2174.2,2174.6,16,0
2023-01-03 20:00,2174.2,2174.2,2174,2174,4,0
2023-01-03 20:01,2173.8,2173.8,2172.6,2172.6,9,0
2023-01-03 20:06,2173.8,2174.2,2173.8,2174,4,0
2023-01-03 20:09,2174.2,2174.2,2174.2,2174.2,2,0
2023-01-03 20:10,2173.6,2173.6,2173.6,2173.6,1,0
2023-01-03 20:11,2173.8,2173.8,2173.8,2173.8,1,0
2023-01-03 20:43,2176,2176,2175.8,2175.8,6,0
2023-01-03 20:44,2175.8,2175.8,2175.8,2175.8,1,0
2023-01-03 20:50,2176,2176.2,2176,2176.2,6,0
2023-01-03 21:01,2177,2177,2177,2177,2,0
2023-01-03 21:06,2177,2177,2177,2177,2,0
2023-01-03 21:10,2175.8,2175.8,2175.8,2175.8,4,13484
2023-01-03 21:20,2176.4,2176.4,2176.4,2176.4,2,13484
2023-01-03 21:22,2176.8,2177.4,2176.8,2177,12,13484
2023-01-03 21:41,2176.6,2176.6,2176.6,2176.6,3,13484
2023-01-03 21:48,2177.2,2177.4,2177.2,2177.4,4,13484
2023-01-03 22:00,2177.4,2177.4,2177.4,2177.4,1,13484
2023-01-03 22:09,2177.4,2177.4,2177.4,2177.4,1,13484
2023-01-03 22:32,2181,2181,2181,2181,1,13484
2023-01-03 22:34,2183.6,2184,2183.6,2184,3,13484
2023-01-03 22:35,2185,2185.4,2185,2185.4,3,13484
2023-01-03 22:36,2186.4,2187.8,2186,2187.8,7,13484
2023-01-03 22:38,2188.2,2188.2,2186.6,2186.6,10,13484
2023-01-03 22:39,2186.8,2186.8,2186.8,2186.8,3,13484
2023-01-03 22:40,2187.8,2187.8,2187.8,2187.8,2,13484
2023-01-03 22:41,2188.4,2188.4,2188.4,2188.4,1,13484
2023-01-03 22:42,2188.6,2188.8,2188.6,2188.8,3,13484
2023-01-03 22:45,2188.6,2188.6,2187.4,2187.4,6,13484
2023-01-03 22:46,2188.4,2188.4,2188.4,2188.4,1,13484
2023-01-03 22:48,2186.6,2186.6,2184.6,2184.6,2,13484
2023-01-03 22:49,2186,2186,2186,2186,1,13484
2023-01-03 22:54,2186,2186,2186,2186,7,13484
2023-01-03 22:55,2186.2,2186.2,2184.8,2184.8,10,13484
2023-01-03 23:06,2183.2,2183.2,2183.2,2183.2,2,13484
2023-01-03 23:07,2183.6,2183.6,2183.2,2183.2,23,13484
2023-01-03 23:08,2183.8,2183.8,2183.8,2183.8,3,13484
2023-01-03 23:10,2183.4,2183.4,2183,2183,6,13484
2023-01-03 23:11,2184.4,2184.4,2184.4,2184.4,2,13484
2023-01-03 23:12,2183.8,2183.8,2183.8,2183.8,3,13484
2023-01-03 23:13,2182.8,2182.8,2182.8,2182.8,1,13484
2023-01-03 23:14,2183.4,2183.4,2183.4,2183.4,1,13484
2023-01-03 23:18,2182.8,2182.8,2182.8,2182.8,3,13484
2023-01-03 23:19,2182.4,2182.4,2181.6,2181.6,7,13484
2023-01-03 23:21,2181,2181,2181,2181,2,13484
2023-01-03 23:22,2181.4,2181.4,2181.2,2181.4,6,13484
2023-01-03 23:23,2181,2181,2181,2181,1,13484
2023-01-03 23:25,2181.2,2181.2,2181.2,2181.2,1,13484
2023-01-03 23:30,2181.8,2181.8,2181.8,2181.8,3,13484
2023-01-03 23:32,2181,2181,2181,2181,4,13484
2023-01-03 23:35,2181.2,2181.2,2181,2181,5,13484
2023-01-03 23:37,2181.8,2181.8,2181.8,2181.8,3,13484
2023-01-03 23:38,2181.8,2181.8,2181.8,2181.8,6,13484
2023-01-03 23:40,2182.4,2182.4,2182.4,2182.4,13,13484
2023-01-03 23:46,2184.2,2184.2,2184.2,2184.2,1,13484
2023-01-03 23:56,2186.4,2186.4,2186.4,2186.4,4,13484
2023-01-03 23:59,2188.2,2188.2,2188.2,2188.2,1,13484
2023-01-04 00:00,2188,2188,2188,2188,5,13484
2023-01-04 00:09,2185.2,2185.2,2184.8,2184.8,4,13484
2023-01-04 00:18,2183.4,2183.4,2183.4,2183.4,4,13484
2023-01-04 00:23,2184.6,2184.6,2184.6,2184.6,2,13484
2023-01-04 00:27,2183.8,2183.8,2183.8,2183.8,3,13484
2023-01-04 00:31,2183.8,2183.8,2183.4,2183.4,4,13484
2023-01-04 00:32,2182.2,2183.6,2182.2,2183.6,11,13484
2023-01-04 00:34,2183.4,2183.4,2183.4,2183.4,2,13484
2023-01-04 00:42,2183,2183,2183,2183,2,13484
2023-01-04 00:45,2181.6,2181.6,2181.6,2181.6,1,13484
2023-01-04 01:03,2179.8,2179.8,2179.8,2179.8,2,13484
2023-01-04 01:04,2180.6,2180.6,2180.6,2180.6,1,13484
2023-01-04 01:07,2181.4,2181.4,2181.4,2181.4,1,13484
2023-01-04 01:17,2180,2180,2180,2180,1,13484
