MCAF2302.HK,MSCI中国A50互联互通指数2302,,,,,
2023-02-06 14:07,2288.8,2290,2288.4,2289.8,31,17990
2023-02-06 14:08,2289.4,2289.6,2288.8,2289,14,17990
2023-02-06 14:09,2289.2,2289.2,2287.4,2288,24,17990
2023-02-06 14:10,2288.2,2288.2,2287,2287.4,60,17990
2023-02-06 14:11,2287.6,2287.6,2286.4,2287,16,17990
2023-02-06 14:12,2286.6,2287.6,2286.6,2287.2,15,17990
2023-02-06 14:13,2287.6,2288,2286.4,2287.8,16,17990
2023-02-06 14:14,2287.6,2287.6,2286.6,2286.6,7,17990
2023-02-06 14:15,2286.2,2287.4,2285.8,2287.4,17,17990
2023-02-06 14:16,2287.6,2287.6,2285,2285.2,18,17990
2023-02-06 14:17,2285.6,2286.8,2285.6,2285.8,12,17990
2023-02-06 14:18,2285.8,2286.2,2284.4,2284.6,14,17990
2023-02-06 14:19,2285.2,2286.6,2284.6,2285.6,25,17990
2023-02-06 14:20,2285.6,2285.6,2284.2,2284.6,9,17990
2023-02-06 14:21,2285,2285.6,2284.2,2284.6,9,17990
2023-02-06 14:22,2284.4,2285,2283.4,2283.4,12,17990
2023-02-06 14:23,2283.6,2283.6,2282.2,2282.2,24,17990
2023-02-06 14:24,2283.2,2283.6,2282.8,2283,11,17990
2023-02-06 14:25,2283.2,2283.2,2282.4,2282.8,7,17990
2023-02-06 14:26,2283,2283.6,2282.4,2282.6,18,17990
2023-02-06 14:27,2282.4,2282.8,2282.4,2282.8,17,17990
2023-02-06 14:28,2283.2,2283.8,2282,2282,12,17990
2023-02-06 14:29,2282.2,2282.2,2280.6,2282.2,22,17990
2023-02-06 14:30,2281.8,2284.2,2281.8,2284,27,17990
2023-02-06 14:31,2284.4,2285,2284.2,2284.6,34,17990
2023-02-06 14:32,2284.6,2286.6,2284.6,2285.8,29,17990
2023-02-06 14:33,2286.2,2286.2,2285,2285.2,17,17990
2023-02-06 14:34,2284.8,2285,2283.4,2283.4,18,17990
2023-02-06 14:35,2283.8,2284.8,2283.2,2284.8,28,17990
2023-02-06 14:36,2285,2285,2284,2284.2,16,17990
2023-02-06 14:37,2284.6,2286.2,2284.6,2285.8,9,17990
2023-02-06 14:38,2286.2,2286.8,2285.2,2286.4,20,17990
2023-02-06 14:39,2286.4,2287.8,2286.4,2287.2,31,17990
2023-02-06 14:40,2287.2,2287.2,2286.2,2286.4,16,17990
2023-02-06 14:41,2286.2,2288.4,2286.2,2287.6,24,17990
2023-02-06 14:42,2287,2287,2285.2,2286.6,23,17990
2023-02-06 14:43,2286.6,2287.8,2286.6,2287.4,21,17990
2023-02-06 14:44,2288.4,2288.4,2287.8,2288.2,16,17990
2023-02-06 14:45,2288.2,2289,2288.2,2288.4,14,17990
2023-02-06 14:46,2288.4,2289.4,2288.4,2289.4,20,17990
2023-02-06 14:47,2289.4,2289.8,2288.6,2289,12,17990
2023-02-06 14:48,2289.2,2289.2,2287.8,2288.6,32,17990
2023-02-06 14:49,2288.8,2289.2,2287.6,2288.4,12,17990
2023-02-06 14:50,2288.4,2288.8,2287.8,2288.2,21,17990
2023-02-06 14:51,2288.6,2288.6,2288,2288.6,17,17990
2023-02-06 14:52,2288.8,2288.8,2287.6,2287.6,20,17990
2023-02-06 14:53,2287.4,2287.6,2286.8,2287.6,25,17990
2023-02-06 14:54,2287.6,2287.6,2286.8,2286.8,24,17990
2023-02-06 14:55,2287.2,2288.4,2286.6,2287,57,17990
2023-02-06 14:56,2287,2287,2286.2,2286.4,9,17990
2023-02-06 14:57,2285.8,2286.6,2285.6,2286.2,30,17990
2023-02-06 14:58,2285.6,2289.4,2285.2,2289.2,153,17990
2023-02-06 14:59,2288.8,2289.8,2288.4,2289.8,31,17990
2023-02-06 15:00,2290,2290,2285.8,2285.8,43,17990
2023-02-06 15:01,2286,2286.2,2286,2286.2,2,17990
2023-02-06 15:02,2286.2,2286.2,2285.4,2285.6,20,17990
2023-02-06 15:03,2285.4,2285.4,2285.4,2285.4,1,17990
2023-02-06 15:04,2285.2,2285.2,2284.4,2284.4,8,17990
2023-02-06 15:05,2284.2,2284.2,2283.8,2283.8,8,17990
2023-02-06 15:06,2284,2284,2283.2,2283.6,5,17990
2023-02-06 15:07,2283.8,2284.4,2283.8,2284.4,4,17990
2023-02-06 15:08,2284,2284,2283.2,2283.6,25,17990
2023-02-06 15:09,2283.8,2283.8,2283.4,2283.8,9,17990
2023-02-06 15:10,2283.8,2283.8,2283.8,2283.8,1,17990
2023-02-06 15:11,2284.6,2284.8,2284.6,2284.8,2,17990
2023-02-06 15:13,2285.2,2285.2,2285.2,2285.2,2,17990
2023-02-06 15:14,2285,2285,2284.8,2284.8,24,17990
2023-02-06 15:15,2284.8,2284.8,2284.8,2284.8,6,17990
2023-02-06 15:16,2285,2285,2285,2285,3,17990
2023-02-06 15:18,2284.2,2284.2,2284.2,2284.2,1,17990
2023-02-06 15:19,2284,2284,2283.8,2283.8,37,17990
2023-02-06 15:20,2283.8,2283.8,2283.6,2283.6,13,17990
2023-02-06 15:21,2283.8,2284,2283.4,2283.4,34,17990
2023-02-06 15:22,2283.4,2283.6,2283.4,2283.6,16,17990
2023-02-06 15:23,2283.4,2283.4,2283.4,2283.4,2,17990
2023-02-06 15:24,2283.2,2283.2,2283.2,2283.2,10,17990
2023-02-06 15:25,2283.2,2283.2,2283,2283,17,17990
2023-02-06 15:26,2283,2283.2,2282.8,2283,30,17990
2023-02-06 15:27,2283,2283.6,2283,2283.2,48,17990
2023-02-06 15:28,2282.8,2282.8,2282.4,2282.4,3,17990
2023-02-06 15:29,2282.6,2282.6,2282,2282,8,17990
2023-02-06 15:30,2282,2282,2281.6,2282,7,17990
2023-02-06 15:31,2282.2,2282.4,2282,2282.2,8,17990
2023-02-06 15:32,2282.2,2282.2,2282,2282.2,9,17990
2023-02-06 15:33,2282.2,2282.2,2281.8,2282,10,17990
2023-02-06 15:34,2281.6,2282,2281.6,2281.6,9,17990
2023-02-06 15:35,2281.8,2282,2281.8,2282,7,17990
2023-02-06 15:36,2281.8,2282.2,2281.8,2281.8,6,17990
2023-02-06 15:37,2281.8,2281.8,2281.2,2281.4,15,17990
2023-02-06 15:38,2281.2,2281.8,2281.2,2281.8,7,17990
2023-02-06 15:39,2281.4,2281.4,2281.2,2281.2,9,17990
2023-02-06 15:40,2281,2281,2280.4,2280.4,15,17990
2023-02-06 15:41,2280.4,2280.4,2280.2,2280.2,9,17990
2023-02-06 15:42,2280.2,2280.2,2280,2280,8,17990
2023-02-06 15:43,2280,2280,2279.6,2279.8,8,17990
2023-02-06 15:44,2279.6,2279.6,2279,2279.4,11,17990
2023-02-06 15:45,2279.4,2279.6,2279,2279.6,12,17990
2023-02-06 15:46,2279.4,2279.6,2279.4,2279.4,13,17990
2023-02-06 15:47,2279.4,2279.4,2278.8,2279,14,17990
2023-02-06 15:48,2278.6,2278.8,2278.2,2278.6,13,17990
2023-02-06 15:49,2278.6,2278.6,2278,2278.2,10,17990
2023-02-06 15:50,2278.2,2278.2,2277.6,2278.2,31,17990
2023-02-06 15:51,2278.4,2278.4,2278.2,2278.4,8,17990
2023-02-06 15:52,2278.2,2278.4,2278,2278.2,12,17990
2023-02-06 15:53,2278.8,2278.8,2278.4,2278.6,20,17990
2023-02-06 15:54,2278.4,2279,2278.4,2278.6,12,17990
2023-02-06 15:55,2278.8,2278.8,2278.2,2278.6,19,17990
2023-02-06 15:56,2278.8,2278.8,2278.4,2278.4,11,17990
2023-02-06 15:57,2278.4,2278.8,2278.4,2278.8,16,17990
2023-02-06 15:58,2278.8,2279.2,2278.6,2278.8,20,17990
2023-02-06 15:59,2278.8,2279,2278.8,2279,13,17990
2023-02-06 16:00,2279.2,2279.4,2278.8,2279.4,17,17990
2023-02-06 16:01,2279.2,2279.2,2279,2279.2,13,17990
2023-02-06 16:02,2279,2279.6,2279,2279.2,12,17990
2023-02-06 16:03,2279.4,2279.6,2279.4,2279.6,11,17990
2023-02-06 16:04,2279.6,2280.2,2279.6,2279.8,13,17990
2023-02-06 16:05,2279.4,2279.8,2279.4,2279.6,12,17990
2023-02-06 16:06,2279.2,2279.4,2279.2,2279.2,12,17990
2023-02-06 16:07,2279,2279,2278.8,2279,13,17990
2023-02-06 16:08,2279.2,2279.8,2279.2,2279.8,21,17990
2023-02-06 16:09,2279.8,2279.8,2279.4,2279.4,11,17990
2023-02-06 16:10,2279.4,2279.8,2279,2279.8,20,17990
2023-02-06 16:11,2279.8,2279.8,2279.4,2279.4,14,17990
2023-02-06 16:12,2279.4,2279.6,2279.2,2279.6,15,17990
2023-02-06 16:13,2279.8,2280,2279.6,2279.8,9,17990
2023-02-06 16:14,2279.6,2279.8,2279,2279.2,14,17990
2023-02-06 16:15,2279.4,2280,2279.4,2280,10,17990
2023-02-06 16:16,2279.4,2279.4,2278.8,2279,16,17990
2023-02-06 16:17,2279,2279.8,2279,2279.8,20,17990
2023-02-06 16:18,2280.2,2280.4,2279.6,2279.6,14,17990
2023-02-06 16:19,2279.6,2280.2,2279.6,2280,11,17990
2023-02-06 16:20,2279.6,2279.8,2279.4,2279.6,14,17990
2023-02-06 16:21,2279.4,2279.4,2278.8,2278.8,12,17990
2023-02-06 16:22,2278.6,2279,2278.6,2278.6,22,17990
2023-02-06 16:23,2278.2,2278.4,2277.6,2277.8,15,17990
2023-02-06 16:24,2277.6,2277.8,2277.4,2277.4,17,17990
2023-02-06 16:25,2277,2277.4,2276.8,2276.8,19,17990
2023-02-06 16:26,2276.8,2277,2276.6,2276.8,23,17990
2023-02-06 16:27,2276.2,2276.4,2275.8,2275.8,15,17990
2023-02-06 16:28,2275.6,2276.2,2275.6,2275.6,16,17990
2023-02-06 16:29,2275.2,2275.4,2274.6,2274.6,26,17990
2023-02-06 17:35,2276.8,2276.8,2276,2276,6,0
2023-02-06 17:36,2275.4,2275.6,2275.4,2275.6,3,0
2023-02-06 17:38,2274.8,2274.8,2274.8,2274.8,1,0
2023-02-06 17:48,2275,2275.6,2275,2275.6,9,0
2023-02-06 17:50,2275.6,2275.6,2275.6,2275.6,3,0
2023-02-06 17:58,2274.6,2274.6,2274.6,2274.6,1,0
2023-02-06 18:00,2275,2275.2,2275,2275.2,5,0
2023-02-06 18:02,2274.6,2274.6,2274.6,2274.6,2,0
2023-02-06 18:11,2274,2274,2274,2274,4,0
2023-02-06 18:36,2273.6,2273.8,2273.6,2273.8,13,0
2023-02-06 18:37,2273.8,2274,2273.6,2273.6,11,0
2023-02-06 18:38,2273.8,2273.8,2273.8,2273.8,6,0
2023-02-06 18:44,2273.6,2273.6,2273.6,2273.6,2,0
2023-02-06 18:45,2274,2274,2274,2274,7,0
2023-02-06 18:47,2273.8,2273.8,2273.8,2273.8,2,0
2023-02-06 18:52,2273.6,2273.6,2273.6,2273.6,1,0
2023-02-06 19:05,2273.6,2273.6,2273.6,2273.6,2,0
2023-02-06 19:11,2273,2273,2273,2273,1,0
2023-02-06 19:15,2273,2273,2273,2273,3,0
2023-02-06 19:19,2273,2273,2273,2273,2,0
2023-02-06 19:20,2272.8,2272.8,2272.8,2272.8,2,0
2023-02-06 19:21,2272.6,2272.6,2272.6,2272.6,1,0
2023-02-06 19:25,2272.6,2272.6,2272.6,2272.6,1,0
2023-02-06 19:26,2272.6,2272.6,2272.2,2272.2,10,0
2023-02-06 19:46,2272.6,2272.6,2272.6,2272.6,1,0
2023-02-06 20:05,2272.4,2272.4,2272.4,2272.4,5,0
2023-02-06 20:06,2272.8,2272.8,2272.4,2272.8,10,0
2023-02-06 20:08,2272.8,2272.8,2272.8,2272.8,1,0
2023-02-06 20:10,2273,2273,2273,2273,4,0
2023-02-06 20:11,2273,2273,2272.8,2272.8,4,0
2023-02-06 20:12,2272.8,2272.8,2272.8,2272.8,2,0
2023-02-06 20:14,2273,2273,2272.8,2272.8,6,0
2023-02-06 20:16,2272.8,2272.8,2272.8,2272.8,5,0
2023-02-06 20:23,2272.2,2272.2,2272,2272,3,0
2023-02-06 20:24,2272.2,2272.2,2272.2,2272.2,3,0
2023-02-06 20:29,2273,2273,2273,2273,1,0
2023-02-06 20:38,2273.2,2273.4,2273.2,2273.2,4,0
2023-02-06 20:39,2274,2274.2,2274,2274,7,0
2023-02-06 21:23,2274,2274,2274,2274,1,17337
2023-02-06 21:27,2275,2275,2275,2275,0,17337
2023-02-06 21:28,2275,2275,2274.8,2274.8,4,17337
2023-02-06 21:45,2275.2,2275.2,2275.2,2275.2,1,17337
2023-02-06 21:47,2275.6,2275.6,2275.4,2275.4,5,17337
2023-02-06 21:50,2274.4,2274.4,2274.4,2274.4,3,17337
2023-02-06 21:52,2274.6,2274.8,2274.6,2274.6,4,17337
2023-02-06 21:55,2274.2,2274.2,2273.8,2273.8,2,17337
2023-02-06 22:07,2275,2275,2274.6,2274.6,4,17337
2023-02-06 22:19,2273,2273,2273,2273,1,17337
2023-02-06 22:23,2272.4,2272.4,2272.4,2272.4,2,17337
2023-02-06 22:26,2272.8,2273.2,2272.8,2273.2,3,17337
2023-02-06 22:28,2272.6,2272.6,2272.6,2272.6,2,17337
2023-02-06 22:30,2273.2,2273.2,2273.2,2273.2,3,17337
2023-02-06 22:44,2271.4,2271.4,2271.4,2271.4,1,17337
2023-02-06 22:45,2273.2,2273.2,2273.2,2273.2,2,17337
2023-02-06 22:46,2272.8,2272.8,2272.4,2272.4,2,17337
2023-02-06 23:15,2272.4,2272.4,2271.4,2271.4,3,17337
2023-02-06 23:16,2271.6,2271.6,2271,2271,2,17337
2023-02-06 23:19,2271,2271,2270.8,2270.8,11,17337
2023-02-06 23:21,2271.2,2271.2,2271.2,2271.2,5,17337
2023-02-06 23:25,2271,2271,2271,2271,1,17337
2023-02-06 23:28,2271.8,2271.8,2271.8,2271.8,3,17337
2023-02-06 23:29,2272,2272,2272,2272,2,17337
2023-02-06 23:31,2271.6,2271.8,2271.6,2271.8,2,17337
2023-02-07 00:07,2278.4,2279,2278.4,2279,1,17337
2023-02-07 00:08,2279,2279,2279,2279,3,17337
2023-02-07 00:23,2280.8,2280.8,2280.8,2280.8,1,17337
2023-02-07 00:26,2283.4,2283.6,2283.4,2283.6,2,17337
2023-02-07 00:34,2281,2281,2281,2281,1,17337
2023-02-07 00:35,2280.6,2280.8,2280.6,2280.8,4,17337
2023-02-07 00:38,2281,2281,2281,2281,1,17337
2023-02-07 00:39,2280.4,2280.4,2280.2,2280.2,3,17337
2023-02-07 00:40,2280.4,2280.4,2280.4,2280.4,1,17337
2023-02-07 00:41,2280.2,2280.2,2280.2,2280.2,1,17337
2023-02-07 00:42,2280.4,2280.4,2280.4,2280.4,1,17337
2023-02-07 00:54,2280.4,2280.4,2280.4,2280.4,1,17337
2023-02-07 00:56,2280,2280,2280,2280,1,17337
2023-02-07 00:57,2280,2280,2280,2280,3,17337
2023-02-07 00:58,2279.6,2279.6,2279.6,2279.6,1,17337
2023-02-07 00:59,2279.2,2279.2,2279.2,2279.2,2,17337
2023-02-07 01:15,2280.2,2280.2,2280,2280,8,17337
2023-02-07 02:34,2285.4,2285.4,2285.4,2285.4,4,17337
2023-02-07 02:45,2284.4,2284.4,2284.4,2284.4,1,17337
2023-02-07 02:50,2284.6,2284.6,2284.6,2284.6,1,17337
2023-02-07 02:51,2285,2285,2284.6,2284.6,11,17337
2023-02-07 02:54,2285.4,2285.4,2285.4,2285.4,1,17337
2023-02-07 02:56,2285.6,2286.2,2285.6,2286.2,8,17337
2023-02-07 09:00,2285.2,2285.2,2285.2,2285.2,1,17620
2023-02-07 09:01,2293,2293,2293,2293,1,17620
2023-02-07 09:04,2293,2293,2293,2293,4,17620
2023-02-07 09:06,2293.4,2293.4,2293.4,2293.4,2,17620
2023-02-07 09:08,2297,2297,2297,2297,1,17620
2023-02-07 09:10,2298.6,2298.6,2298.6,2298.6,1,17620
2023-02-07 09:19,2295.2,2296,2295.2,2296,2,17620
2023-02-07 09:20,2296,2297,2296,2296.8,9,17620
2023-02-07 09:21,2297.2,2297.2,2296.6,2297.2,9,17620
2023-02-07 09:22,2296.8,2297.8,2296.2,2297.6,20,17620
2023-02-07 09:23,2298,2300.8,2298,2300.4,15,17620
2023-02-07 09:24,2301.4,2302.4,2300.8,2301.6,34,17620
2023-02-07 09:25,2301.6,2303,2301.4,2302.8,41,17620
2023-02-07 09:29,2301,2301,2300.2,2300.2,4,17620
2023-02-07 09:30,2301,2302.8,2300.2,2301.2,55,17620
2023-02-07 09:31,2301.6,2303.4,2299.6,2302.6,49,17620
2023-02-07 09:32,2302,2303,2299.6,2299.6,15,17620
2023-02-07 09:33,2300.2,2301.4,2296.4,2296.6,17,17620
2023-02-07 09:34,2297.2,2299,2295,2297.2,44,17620
2023-02-07 09:35,2295,2295.4,2291.6,2293.2,150,17620
2023-02-07 09:36,2293.2,2295.6,2291.2,2295.2,31,17620
2023-02-07 09:37,2294,2295.6,2293.6,2293.8,30,17620
2023-02-07 09:38,2292.4,2294.8,2291.6,2294.6,22,17620
2023-02-07 09:39,2293.8,2293.8,2291.4,2291.4,8,17620
2023-02-07 09:40,2292,2294.6,2292,2292.2,45,17620
2023-02-07 09:41,2291.8,2292,2289.4,2290,20,17620
2023-02-07 09:42,2289,2289.8,2288,2288.2,24,17620
2023-02-07 09:43,2288,2291.4,2288,2291.4,30,17620
2023-02-07 09:44,2289.6,2293,2289.2,2292,19,17620
2023-02-07 09:45,2292.4,2295,2292.2,2295,28,17620
2023-02-07 09:46,2294.6,2297.2,2294.6,2297.2,33,17620
2023-02-07 09:47,2297.2,2298.2,2296.8,2298,20,17620
2023-02-07 09:48,2298,2298,2297.2,2297.4,10,17620
2023-02-07 09:49,2295.8,2296.8,2295.8,2296.6,16,17620
2023-02-07 09:50,2297.4,2298.6,2295.6,2295.6,20,17620
2023-02-07 09:51,2295.8,2295.8,2294.2,2295.8,26,17620
2023-02-07 09:52,2297.4,2298.2,2296.4,2296.4,30,17620
2023-02-07 09:53,2295.8,2299,2295.8,2298.2,31,17620
2023-02-07 09:54,2298,2298.2,2296.2,2298,37,17620
2023-02-07 09:55,2297.4,2299.8,2297.4,2299.6,10,17620
2023-02-07 09:56,2300.2,2300.8,2300,2300.4,13,17620
2023-02-07 09:57,2300.4,2301.8,2300,2300.4,45,17620
2023-02-07 09:58,2301.6,2302.2,2299,2299,50,17620
2023-02-07 09:59,2298.6,2298.6,2297,2297.4,19,17620
2023-02-07 10:00,2298.8,2300.2,2298.2,2299.2,24,17620
2023-02-07 10:01,2299.2,2301,2299.2,2301,24,17620
2023-02-07 10:02,2301,2303.8,2301,2302.6,42,17620
2023-02-07 10:03,2302.8,2302.8,2301.2,2301.8,19,17620
2023-02-07 10:04,2302.8,2303.2,2302.2,2302.8,17,17620
2023-02-07 10:05,2303.4,2303.4,2301.2,2302.4,14,17620
2023-02-07 10:06,2301.6,2301.6,2300.2,2300.2,12,17620
2023-02-07 10:07,2300.4,2300.4,2299.2,2299.8,19,17620
2023-02-07 10:08,2300.4,2300.8,2300,2300.2,22,17620
2023-02-07 10:09,2299.8,2300.2,2297.6,2297.6,17,17620
2023-02-07 10:10,2297.6,2298.6,2297.2,2297.6,19,17620
2023-02-07 10:11,2298.2,2298.2,2296.8,2296.8,5,17620
2023-02-07 10:12,2297.8,2298,2297.2,2298,13,17620
2023-02-07 10:13,2298,2298.8,2298,2298,12,17620
2023-02-07 10:14,2297.8,2297.8,2296.6,2296.6,18,17620
2023-02-07 10:15,2296.2,2296.6,2295,2295,12,17620
2023-02-07 10:16,2295,2295,2293.4,2293.8,12,17620
2023-02-07 10:17,2294.4,2294.4,2293.2,2293.4,14,17620
2023-02-07 10:18,2293.6,2296,2293.6,2295.2,11,17620
2023-02-07 10:19,2295,2296,2294.6,2296,18,17620
2023-02-07 10:20,2296.2,2296.6,2296.2,2296.6,9,17620
2023-02-07 10:21,2296.6,2296.6,2295.2,2295.2,8,17620
2023-02-07 10:22,2297.2,2297.8,2297.2,2297.6,21,17620
2023-02-07 10:23,2298,2298,2297.2,2297.8,18,17620
2023-02-07 10:24,2297.8,2298.6,2297.6,2298.2,13,17620
2023-02-07 10:25,2298.6,2298.6,2298.4,2298.4,3,17620
2023-02-07 10:26,2298.2,2298.4,2297.2,2298.2,7,17620
2023-02-07 10:27,2297.4,2297.8,2297,2297.8,13,17620
2023-02-07 10:28,2297.6,2298.8,2297.6,2298.6,12,17620
2023-02-07 10:29,2299,2299,2298.2,2298.6,6,17620
2023-02-07 10:30,2299.8,2300.4,2299.4,2300.2,18,17620
2023-02-07 10:31,2300.2,2300.6,2300,2300.2,19,17620
2023-02-07 10:32,2300.2,2300.2,2298.8,2298.8,11,17620
2023-02-07 10:33,2297.4,2297.8,2296.8,2296.8,5,17620
2023-02-07 10:34,2296.2,2296.8,2295.6,2296,6,17620
2023-02-07 10:35,2297,2297.6,2297,2297.6,4,17620
2023-02-07 10:36,2297.6,2297.6,2297.6,2297.6,2,17620
2023-02-07 10:37,2298.8,2299.6,2298.8,2299.6,13,17620
2023-02-07 10:39,2298.6,2298.6,2298.6,2298.6,0,17620
2023-02-07 10:40,2298.6,2298.8,2295.8,2295.8,25,17620
2023-02-07 10:41,2296.2,2296.2,2296.2,2296.2,11,17620
2023-02-07 10:42,2295.4,2295.4,2295.4,2295.4,1,17620
2023-02-07 10:43,2294.4,2294.4,2294.2,2294.2,4,17620
2023-02-07 10:44,2294.8,2295.8,2294.8,2295.8,5,17620
2023-02-07 10:45,2296.4,2296.4,2296.4,2296.4,1,17620
2023-02-07 10:46,2295,2295,2295,2295,4,17620
2023-02-07 10:47,2294.8,2294.8,2294.8,2294.8,1,17620
2023-02-07 10:51,2296,2296.8,2296,2296.8,9,17620
2023-02-07 10:52,2296.6,2297.6,2296,2296.4,14,17620
2023-02-07 10:53,2296.2,2296.4,2296.2,2296.4,5,17620
2023-02-07 10:54,2296.4,2296.8,2296.4,2296.8,12,17620
2023-02-07 10:56,2298,2298,2298,2298,1,17620
2023-02-07 10:57,2296.8,2296.8,2295.4,2295.4,7,17620
2023-02-07 10:59,2294.2,2294.2,2292.8,2292.8,30,17620
2023-02-07 11:00,2293,2293,2291.8,2292.2,16,17620
2023-02-07 11:01,2292.4,2292.4,2292.2,2292.2,3,17620
2023-02-07 11:02,2292,2294,2291.8,2293.6,94,17620
2023-02-07 11:03,2293.6,2294.8,2293.4,2293.4,13,17620
2023-02-07 11:04,2294.6,2294.8,2294.4,2294.6,7,17620
2023-02-07 11:05,2294,2294,2293.6,2293.6,3,17620
2023-02-07 11:06,2295.6,2296.2,2294.6,2294.8,14,17620
2023-02-07 11:07,2296,2296.6,2296,2296.6,3,17620
2023-02-07 11:08,2297.2,2297.2,2297.2,2297.2,2,17620
2023-02-07 11:09,2297,2297.6,2297,2297.4,9,17620
2023-02-07 11:10,2297.4,2297.4,2296.2,2296.2,13,17620
2023-02-07 11:11,2295.2,2296.2,2295.2,2296.2,9,17620
2023-02-07 11:12,2295,2295,2294.4,2294.6,11,17620
2023-02-07 11:13,2294.6,2294.8,2294.6,2294.8,3,17620
2023-02-07 11:14,2293.6,2293.6,2293.2,2293.2,3,17620
2023-02-07 11:15,2293.2,2293.6,2292.8,2293.4,14,17620
2023-02-07 11:17,2295.4,2295.8,2295.2,2295.4,5,17620
2023-02-07 11:18,2295.4,2296.2,2295.4,2295.6,5,17620
2023-02-07 11:19,2296,2296,2295.8,2295.8,2,17620
2023-02-07 11:20,2293.8,2293.8,2292.4,2292.6,24,17620
2023-02-07 11:21,2292.6,2293.6,2292.6,2293.4,7,17620
2023-02-07 11:22,2295.6,2296,2295.6,2296,10,17620
2023-02-07 11:23,2296.2,2296.2,2295.6,2295.6,4,17620
2023-02-07 11:24,2296.6,2297,2296.4,2296.4,10,17620
2023-02-07 11:25,2295.6,2295.6,2295.6,2295.6,1,17620
2023-02-07 11:26,2296.4,2298,2296.4,2298,18,17620
2023-02-07 11:27,2298.4,2298.4,2298.4,2298.4,2,17620
2023-02-07 11:28,2298,2299,2298,2298.2,8,17620
2023-02-07 11:29,2297.6,2297.6,2297.6,2297.6,3,17620
2023-02-07 11:32,2295.6,2295.6,2295.6,2295.6,1,17620
2023-02-07 11:35,2295.4,2295.4,2294.6,2294.6,2,17620
2023-02-07 11:36,2294.8,2294.8,2294.6,2294.8,6,17620
2023-02-07 11:37,2294.8,2294.8,2294.8,2294.8,11,17620
2023-02-07 11:40,2295.2,2295.2,2295.2,2295.2,1,17620
2023-02-07 11:41,2294.4,2294.4,2294.4,2294.4,1,17620
2023-02-07 11:45,2294.6,2294.6,2294.6,2294.6,3,17620
2023-02-07 11:46,2294.4,2294.6,2294,2294,8,17620
2023-02-07 11:51,2294.2,2294.2,2294.2,2294.2,11,17620
2023-02-07 11:52,2292.6,2292.6,2292.6,2292.6,1,17620
2023-02-07 11:53,2292.2,2292.8,2292.2,2292.8,13,17620
2023-02-07 11:54,2292.6,2292.8,2292.6,2292.6,9,17620
2023-02-07 11:55,2292.6,2292.6,2292.6,2292.6,1,17620
2023-02-07 11:56,2292.6,2292.6,2292.6,2292.6,1,17620
2023-02-07 11:57,2292.4,2292.4,2292.4,2292.4,1,17620
2023-02-07 11:59,2292.4,2292.8,2292.4,2292.8,9,17620
2023-02-07 12:00,2292.2,2292.2,2292.2,2292.2,3,17620
2023-02-07 12:02,2290.4,2290.4,2290,2290.2,7,17620
2023-02-07 12:03,2291.4,2291.4,2291.4,2291.4,2,17620
2023-02-07 12:04,2291.4,2291.4,2291.2,2291.2,5,17620
2023-02-07 12:05,2291.2,2291.2,2291.2,2291.2,10,17620
2023-02-07 12:20,2291.2,2291.2,2291.2,2291.2,10,17620
2023-02-07 12:22,2291.6,2291.6,2291.6,2291.6,1,17620
2023-02-07 12:36,2291.6,2292,2291.6,2292,11,17620
2023-02-07 12:47,2292.4,2292.4,2292.4,2292.4,1,17620
2023-02-07 12:52,2292.4,2292.4,2292.4,2292.4,1,17620
2023-02-07 12:55,2292.4,2292.4,2292.4,2292.4,10,17620
2023-02-07 12:59,2292.6,2292.6,2292.6,2292.6,1,17620
2023-02-07 13:00,2293.2,2294.6,2290.4,2292.6,131,17620
2023-02-07 13:01,2292.6,2293,2290.4,2291.6,36,17620
2023-02-07 13:02,2291.8,2292,2291.2,2292,6,17620
2023-02-07 13:03,2289.8,2291,2289.8,2290.8,19,17620
2023-02-07 13:04,2289.6,2290.6,2289.6,2290.6,5,17620
2023-02-07 13:05,2290.6,2292.4,2290.6,2292.4,31,17620
2023-02-07 13:06,2292.4,2292.8,2292.2,2292.6,9,17620
2023-02-07 13:07,2291,2291,2291,2291,1,17620
2023-02-07 13:08,2292.2,2292.2,2291.2,2291.2,2,17620
2023-02-07 13:09,2290.8,2291.4,2290.8,2291.4,2,17620
2023-02-07 13:11,2289.8,2290.4,2289.8,2289.8,4,17620
2023-02-07 13:12,2290.2,2290.2,2290.2,2290.2,1,17620
2023-02-07 13:13,2290.4,2290.4,2290.4,2290.4,1,17620
2023-02-07 13:14,2290.4,2290.4,2290,2290,2,17620
2023-02-07 13:15,2290,2290.2,2290,2290.2,16,17620
2023-02-07 13:16,2289.8,2289.8,2289.8,2289.8,1,17620
2023-02-07 13:17,2290.6,2290.6,2290.2,2290.2,3,17620
2023-02-07 13:18,2291,2291,2290.8,2290.8,2,17620
2023-02-07 13:19,2291.2,2291.4,2291.2,2291.2,4,17620
2023-02-07 13:20,2289,2289,2289,2289,2,17620
2023-02-07 13:21,2289.4,2289.4,2289,2289.2,6,17620
2023-02-07 13:22,2289,2289,2288.6,2288.6,9,17620
2023-02-07 13:23,2288.6,2288.6,2288.6,2288.6,1,17620
2023-02-07 13:24,2289.6,2289.6,2289.6,2289.6,1,17620
2023-02-07 13:26,2288.2,2288.8,2287.8,2288.6,23,17620
