MCAF2203.HK,MSCI中国A50互联互通指数2203,,,,,
2022/3/1 10:15,2555.8,2557.2,2555.4,2556.4,50,27791
2022/3/1 10:16,2556,2556.2,2553.4,2553.4,56,27791
2022/3/1 10:17,2553.6,2553.8,2552.2,2553.2,28,27791
2022/3/1 10:18,2553.4,2554.8,2552.4,2553.4,56,27791
2022/3/1 10:19,2553,2553.6,2552.4,2553.6,31,27791
2022/3/1 10:20,2553.8,2555.4,2553.8,2554,41,27791
2022/3/1 10:21,2553.6,2556.6,2553.6,2555.2,65,27791
2022/3/1 10:22,2555.6,2556.8,2555.6,2556.6,29,27791
2022/3/1 10:23,2556.6,2558.6,2556.4,2558.6,53,27791
2022/3/1 10:24,2558.2,2558.6,2556.8,2558.4,48,27791
2022/3/1 10:25,2558.6,2560.6,2558.2,2560.4,103,27791
2022/3/1 10:26,2560.2,2560.4,2557.8,2558,49,27791
2022/3/1 10:27,2557.8,2559,2557.4,2557.6,35,27791
2022/3/1 10:28,2558,2558.8,2557.2,2558,37,27791
2022/3/1 10:29,2558,2559.2,2557.8,2559,20,27791
2022/3/1 10:30,2558.8,2560.6,2558.4,2560.4,89,27791
2022/3/1 10:31,2560.4,2562,2559.8,2560,42,27791
2022/3/1 10:32,2560.4,2560.4,2558.8,2559.8,62,27791
2022/3/1 10:33,2559.8,2561.2,2559.8,2561,43,27791
2022/3/1 10:34,2560.6,2560.8,2559.4,2559.4,67,27791
2022/3/1 10:35,2559.6,2559.6,2558.2,2558.6,40,27791
2022/3/1 10:36,2558.6,2560.2,2558.6,2560.2,13,27791
2022/3/1 10:37,2560.2,2560.2,2558.8,2558.8,18,27791
2022/3/1 10:38,2559.2,2560.4,2559.2,2559.8,19,27791
2022/3/1 10:39,2560,2560.4,2558,2558.2,49,27791
2022/3/1 10:40,2558.2,2558.4,2557.6,2558,45,27791
2022/3/1 10:41,2557.2,2558,2556.6,2557.6,23,27791
2022/3/1 10:42,2557.4,2558.2,2557.4,2557.8,21,27791
2022/3/1 10:43,2557.4,2558.2,2557.2,2557.4,31,27791
2022/3/1 10:44,2557,2557,2555.6,2556,20,27791
2022/3/1 10:45,2555.4,2555.6,2553.6,2553.8,40,27791
2022/3/1 10:46,2553.8,2553.8,2552.4,2552.8,29,27791
2022/3/1 10:47,2553,2554.4,2553,2553.6,55,27791
2022/3/1 10:48,2553.6,2554.2,2553.4,2553.4,31,27791
2022/3/1 10:49,2553.2,2553.2,2552.4,2552.4,14,27791
2022/3/1 10:50,2552.4,2554.6,2552.4,2552.4,48,27791
2022/3/1 10:51,2552.8,2553.2,2552,2552.8,30,27791
2022/3/1 10:52,2552.2,2554.2,2552.2,2554.2,37,27791
2022/3/1 10:53,2554.6,2555.8,2554.2,2555.2,58,27791
2022/3/1 10:54,2555.4,2556.6,2555.2,2556,29,27791
2022/3/1 10:55,2556.4,2556.6,2555.6,2556.4,23,27791
2022/3/1 10:56,2556.6,2556.8,2555.8,2556.2,24,27791
2022/3/1 10:57,2556.2,2557,2555.8,2556,39,27791
2022/3/1 10:58,2556,2557,2555.4,2557,36,27791
2022/3/1 10:59,2557.2,2558.2,2556.8,2557.8,30,27791
2022/3/1 11:00,2558.2,2558.8,2557.8,2558.2,48,27791
2022/3/1 11:01,2558.2,2558.4,2556.2,2556.6,43,27791
2022/3/1 11:02,2556.2,2556.8,2555.6,2556.4,35,27791
2022/3/1 11:03,2556,2556,2555,2556,69,27791
2022/3/1 11:04,2555.8,2556.2,2555.4,2556,24,27791
2022/3/1 11:05,2555.8,2557.4,2555.6,2557.2,65,27791
2022/3/1 11:06,2557.4,2558.4,2557.4,2558.4,32,27791
2022/3/1 11:07,2558.2,2559,2558,2558.4,42,27791
2022/3/1 11:08,2558.4,2559.4,2558,2559,41,27791
2022/3/1 11:09,2559.4,2559.6,2558,2558,47,27791
2022/3/1 11:10,2558,2558,2556.8,2557,37,27791
2022/3/1 11:11,2557.2,2558.6,2557.2,2558.4,42,27791
2022/3/1 11:12,2558.2,2559.4,2558.2,2559.4,23,27791
2022/3/1 11:13,2559.4,2559.6,2558.8,2559.4,12,27791
2022/3/1 11:14,2559.6,2559.6,2558.6,2558.6,40,27791
2022/3/1 11:15,2558.6,2559.8,2558.6,2559.4,57,27791
2022/3/1 11:16,2559.8,2560.4,2559.4,2560,39,27791
2022/3/1 11:17,2560,2560.6,2559.6,2560,37,27791
2022/3/1 11:18,2560.2,2560.4,2558.4,2558.4,48,27791
2022/3/1 11:19,2558.4,2559.8,2558.4,2559.2,66,27791
2022/3/1 11:20,2559.4,2559.6,2558,2558.2,84,27791
2022/3/1 11:21,2558.4,2558.4,2557.2,2558,45,27791
2022/3/1 11:22,2557.8,2557.8,2556.2,2556.2,23,27791
2022/3/1 11:23,2556.6,2556.8,2556,2556.6,65,27791
2022/3/1 11:24,2556,2556.4,2554.8,2554.8,35,27791
2022/3/1 11:25,2555.4,2555.6,2554.8,2555.4,17,27791
2022/3/1 11:26,2555.4,2556,2554.8,2555.4,30,27791
2022/3/1 11:27,2555.2,2555.4,2554.2,2554.8,58,27791
2022/3/1 11:28,2555.2,2555.6,2554,2554,41,27791
2022/3/1 11:29,2554,2554,2552.8,2552.8,46,27791
2022/3/1 11:30,2552.4,2554.2,2552.4,2554.2,6,27791
2022/3/1 11:31,2554.4,2554.4,2553.4,2553.8,28,27791
2022/3/1 11:32,2553.6,2553.8,2553.6,2553.8,2,27791
2022/3/1 11:33,2553.8,2553.8,2553.8,2553.8,3,27791
2022/3/1 11:35,2554,2554.4,2553.8,2554.4,3,27791
2022/3/1 11:36,2554.2,2554.2,2554.2,2554.2,2,27791
2022/3/1 11:37,2554.4,2554.4,2554.4,2554.4,1,27791
2022/3/1 11:43,2553.8,2553.8,2553.8,2553.8,4,27791
2022/3/1 11:51,2554.2,2554.2,2554.2,2554.2,1,27791
2022/3/1 11:59,2554,2554,2553.8,2553.8,5,27791
2022/3/1 12:12,2554.6,2554.6,2554.6,2554.6,1,27791
2022/3/1 12:54,2553.6,2553.6,2553.6,2553.6,1,27791
2022/3/1 13:00,2554.6,2554.6,2552.8,2554.4,52,27791
2022/3/1 13:01,2555,2557,2555,2556.8,33,27791
2022/3/1 13:02,2556.2,2557.4,2555.4,2557,23,27791
2022/3/1 13:03,2556.8,2557.6,2556.2,2556.2,18,27791
2022/3/1 13:04,2556.2,2556.4,2554,2554.6,32,27791
2022/3/1 13:05,2554.6,2554.6,2551.2,2551.4,38,27791
2022/3/1 13:06,2552,2552.6,2551.2,2551.4,48,27791
2022/3/1 13:07,2551.4,2552.2,2551.2,2551.4,25,27791
2022/3/1 13:08,2551.4,2553.2,2551.4,2552.2,29,27791
2022/3/1 13:09,2552.2,2552.6,2549.2,2550,43,27791
2022/3/1 13:10,2549.8,2549.8,2547.6,2547.6,43,27791
2022/3/1 13:11,2547.2,2549,2547.2,2549,34,27791
2022/3/1 13:12,2548.2,2550.6,2548.2,2550.6,73,27791
2022/3/1 13:13,2549.8,2549.8,2548.4,2548.8,22,27791
2022/3/1 13:14,2548.2,2549.6,2548.2,2549.6,27,27791
2022/3/1 13:15,2549.6,2550,2548,2548.8,41,27791
2022/3/1 13:16,2548.2,2548.2,2545.8,2546.4,45,27791
2022/3/1 13:17,2546.4,2547.2,2546.4,2546.4,53,27791
2022/3/1 13:18,2547,2548.2,2546.8,2547.6,84,27791
2022/3/1 13:19,2548,2549,2547.6,2548.8,37,27791
2022/3/1 13:20,2549.4,2551,2549.2,2551,67,27791
2022/3/1 13:21,2550.4,2552.6,2550.2,2552,39,27791
2022/3/1 13:22,2551.8,2552,2549.8,2549.8,43,27791
2022/3/1 13:23,2549.8,2550.6,2549.4,2550,28,27791
2022/3/1 13:24,2549.8,2551.2,2549.8,2551.2,50,27791
2022/3/1 13:25,2551.2,2552.2,2550.6,2551.8,25,27791
2022/3/1 13:26,2551.8,2551.8,2550.8,2551,24,27791
2022/3/1 13:27,2551,2551,2548.8,2549.4,34,27791
2022/3/1 13:28,2549.8,2551.4,2549.8,2551.2,48,27791
2022/3/1 13:29,2551.6,2551.6,2550.6,2551,42,27791
2022/3/1 13:30,2551,2554.2,2551,2554,67,27791
2022/3/1 13:31,2554,2554.4,2553.2,2554.4,35,27791
2022/3/1 13:32,2554.2,2555.2,2554.2,2554.4,50,27791
2022/3/1 13:33,2554.8,2555.2,2554.8,2555,14,27791
2022/3/1 13:34,2555,2555,2553.6,2553.6,27,27791
2022/3/1 13:35,2553.8,2555.4,2553.8,2554.6,33,27791
2022/3/1 13:36,2554.8,2556,2554.8,2555,38,27791
2022/3/1 13:37,2554.4,2555.4,2554,2555,23,27791
2022/3/1 13:38,2554.8,2555.4,2554,2555,20,27791
2022/3/1 13:39,2554.6,2555.8,2554.2,2555.8,16,27791
2022/3/1 13:40,2555.8,2556.2,2554.8,2555.8,24,27791
2022/3/1 13:41,2556.2,2557.6,2556,2557.4,46,27791
2022/3/1 13:42,2557.8,2557.8,2556.2,2557.4,51,27791
2022/3/1 13:43,2557.4,2557.8,2556.8,2557.6,25,27791
2022/3/1 13:44,2557.2,2560,2557.2,2559.4,34,27791
2022/3/1 13:45,2559.4,2560,2557.8,2558.4,70,27791
2022/3/1 13:46,2559.4,2559.4,2558,2558.4,65,27791
2022/3/1 13:47,2558.2,2558.8,2558.2,2558.8,24,27791
2022/3/1 13:48,2558.8,2559.4,2556.8,2557,17,27791
2022/3/1 13:49,2556.8,2557.6,2556.6,2557.2,42,27791
2022/3/1 13:50,2557.2,2559,2557.2,2558.2,39,27791
2022/3/1 13:51,2558.2,2559.2,2558.2,2559,29,27791
2022/3/1 13:52,2558.8,2558.8,2556.8,2557.2,22,27791
2022/3/1 13:53,2557.6,2558,2557.2,2558,16,27791
2022/3/1 13:54,2557.8,2557.8,2556.2,2556.8,33,27791
2022/3/1 13:55,2557,2558.4,2556.8,2558,34,27791
2022/3/1 13:56,2558.4,2558.6,2557.2,2558.6,29,27791
2022/3/1 13:57,2558.6,2559.6,2558.4,2559.6,23,27791
2022/3/1 13:58,2558.6,2559.4,2558.4,2558.6,40,27791
2022/3/1 13:59,2559,2559.2,2557.2,2557.2,55,27791
2022/3/1 14:00,2557.2,2558.2,2556.8,2558,66,27791
2022/3/1 14:01,2558.4,2558.6,2557.2,2557.8,49,27791
2022/3/1 14:02,2557.2,2557.2,2555,2556,72,27791
2022/3/1 14:03,2556,2557.4,2556,2557,29,27791
2022/3/1 14:04,2557.2,2558,2557,2557.6,54,27791
2022/3/1 14:05,2557.4,2557.6,2556,2557,61,27791
2022/3/1 14:06,2557.4,2558.8,2557.2,2558.8,63,27791
2022/3/1 14:07,2558.2,2558.6,2558,2558.6,44,27791
2022/3/1 14:08,2557.8,2558.6,2556.8,2558.2,36,27791
2022/3/1 14:09,2558,2558.8,2557.8,2558.6,23,27791
2022/3/1 14:10,2559.2,2559.6,2558.6,2559,37,27791
2022/3/1 14:11,2559,2559.6,2558.8,2559.2,35,27791
2022/3/1 14:12,2559,2560.8,2558.6,2560.4,65,27791
2022/3/1 14:13,2560.4,2562.6,2560.4,2561.8,73,27791
2022/3/1 14:14,2561.8,2562.4,2561.6,2561.8,32,27791
2022/3/1 14:15,2562,2562,2561.2,2561.8,49,27791
2022/3/1 14:16,2561.6,2562.4,2561.4,2562,41,27791
2022/3/1 14:17,2561.6,2565,2561.6,2564.4,76,27791
2022/3/1 14:18,2564.4,2564.6,2562.8,2564,47,27791
2022/3/1 14:19,2564.2,2565,2564,2564.6,57,27791
2022/3/1 14:20,2564.6,2566.6,2564.2,2566.2,122,27791
2022/3/1 14:21,2566.4,2567,2564.6,2565.2,56,27791
2022/3/1 14:22,2566,2566.4,2565.2,2566.4,56,27791
2022/3/1 14:23,2566.2,2568.4,2566,2567.6,84,27791
2022/3/1 14:24,2567.6,2569.8,2567.2,2569.8,64,27791
2022/3/1 14:25,2569.6,2569.8,2567.4,2568.8,146,27791
2022/3/1 14:26,2569,2569,2567.6,2567.8,103,27791
2022/3/1 14:27,2568.2,2569.8,2568.2,2569.4,83,27791
2022/3/1 14:28,2569.8,2570.2,2569.2,2570,52,27791
2022/3/1 14:29,2570.6,2571.8,2569.4,2571.6,76,27791
2022/3/1 14:30,2572,2572,2569.4,2570,64,27791
2022/3/1 14:31,2570.4,2571,2568.4,2569.8,46,27791
2022/3/1 14:32,2570.6,2571.6,2570,2571.2,60,27791
2022/3/1 14:33,2571.6,2571.6,2570.4,2570.6,24,27791
2022/3/1 14:34,2570.6,2571.6,2570.2,2571,68,27791
2022/3/1 14:35,2571.4,2572.2,2571.2,2571.8,25,27791
2022/3/1 14:36,2571.6,2572.2,2571.2,2571.6,32,27791
2022/3/1 14:37,2571.8,2572.2,2570.2,2571.2,41,27791
2022/3/1 14:38,2571.4,2572.4,2571.2,2572.4,47,27791
2022/3/1 14:39,2572.4,2572.4,2571.2,2571.2,49,27791
2022/3/1 14:40,2571.4,2571.8,2570.8,2571.4,124,27791
2022/3/1 14:41,2571.6,2571.8,2569.8,2569.8,33,27791
2022/3/1 14:42,2569.8,2571.4,2569.8,2571.2,32,27791
2022/3/1 14:43,2571.4,2573.2,2571,2573,41,27791
2022/3/1 14:44,2573,2573.2,2571.8,2572.4,31,27791
2022/3/1 14:45,2572.4,2573.4,2572.4,2573,46,27791
2022/3/1 14:46,2573.4,2573.6,2572.8,2573.2,57,27791
2022/3/1 14:47,2573.2,2573.2,2571.4,2571.6,50,27791
2022/3/1 14:48,2571.8,2572.4,2571,2571.2,18,27791
2022/3/1 14:49,2571.4,2572.4,2571,2571.8,37,27791
2022/3/1 14:50,2571.6,2571.6,2570.6,2570.8,52,27791
2022/3/1 14:51,2570.4,2571.2,2569.6,2570.8,56,27791
2022/3/1 14:52,2570.8,2571,2570,2570.4,51,27791
2022/3/1 14:53,2570.6,2570.8,2570,2570.4,42,27791
2022/3/1 14:54,2570.2,2571,2570,2570.4,40,27791
2022/3/1 14:55,2570.4,2571,2570,2570.8,66,27791
2022/3/1 14:56,2571,2571.2,2570.4,2570.4,44,27791
2022/3/1 14:57,2570.8,2570.8,2569.4,2570.6,38,27791
2022/3/1 14:58,2570.2,2570.4,2569.4,2569.6,31,27791
2022/3/1 14:59,2569.8,2570,2567.6,2568,48,27791
2022/3/1 15:00,2568,2568.8,2567.2,2567.2,24,27791
2022/3/1 15:02,2566.4,2566.4,2566,2566,5,27791
2022/3/1 15:03,2566.2,2566.2,2566.2,2566.2,2,27791
2022/3/1 15:04,2566.4,2566.4,2566,2566,3,27791
2022/3/1 15:06,2566.8,2568,2566.8,2567.6,8,27791
2022/3/1 15:07,2567.8,2569.8,2567.8,2569.8,31,27791
2022/3/1 15:08,2570.2,2570.6,2570.2,2570.6,4,27791
2022/3/1 15:09,2570.8,2571.2,2570.8,2571,29,27791
2022/3/1 15:10,2570.8,2570.8,2570,2570,13,27791
2022/3/1 15:11,2569.8,2570.2,2569.8,2570.2,3,27791
2022/3/1 15:12,2570.2,2570.6,2570.2,2570.4,10,27791
2022/3/1 15:13,2570.4,2570.4,2569.8,2569.8,6,27791
2022/3/1 15:14,2569.8,2570,2569.8,2569.8,4,27791
2022/3/1 15:15,2570,2570,2570,2570,1,27791
2022/3/1 15:16,2570.8,2570.8,2570.6,2570.8,5,27791
2022/3/1 15:17,2570.8,2571,2570.2,2570.2,7,27791
2022/3/1 15:19,2568.8,2568.8,2568.8,2568.8,1,27791
2022/3/1 15:20,2567.8,2567.8,2567.4,2567.4,7,27791
2022/3/1 15:21,2567.4,2567.8,2567.4,2567.8,2,27791
2022/3/1 15:24,2567.4,2567.4,2567.2,2567.2,2,27791
2022/3/1 15:29,2566.4,2566.4,2566.2,2566.2,3,27791
2022/3/1 15:30,2566,2566,2566,2566,1,27791
2022/3/1 15:31,2567,2567,2567,2567,0,27791
2022/3/1 15:32,2567,2567,2567,2567,1,27791
2022/3/1 15:33,2566,2566,2566,2566,1,27791
2022/3/1 15:47,2565.8,2565.8,2565.8,2565.8,1,27791
2022/3/1 15:49,2566.8,2566.8,2566.8,2566.8,1,27791
2022/3/1 15:51,2567.2,2567.2,2567.2,2567.2,1,27791
2022/3/1 15:52,2567.6,2567.6,2567.6,2567.6,2,27791
2022/3/1 15:55,2566,2566,2566,2566,1,27791
2022/3/1 15:59,2565.2,2565.6,2565.2,2565.6,3,27791
2022/3/1 16:04,2565.6,2565.6,2565.6,2565.6,4,27791
2022/3/1 16:05,2566.6,2566.6,2566.4,2566.4,5,27791
2022/3/1 16:06,2566.2,2566.6,2566.2,2566.4,6,27791
2022/3/1 16:07,2566.2,2566.6,2566,2566.4,19,27791
2022/3/1 16:08,2566.2,2566.2,2565.2,2565.4,12,27791
2022/3/1 16:09,2565.8,2565.8,2565.2,2565.6,22,27791
2022/3/1 16:10,2565.6,2565.8,2565.2,2565.2,12,27791
2022/3/1 16:11,2565.6,2565.6,2565.4,2565.4,5,27791
2022/3/1 16:12,2565.4,2565.8,2565.4,2565.6,7,27791
2022/3/1 16:13,2565,2565,2565,2565,1,27791
2022/3/1 16:15,2563.8,2563.8,2563.2,2563.2,2,27791
2022/3/1 16:16,2563.4,2563.4,2563,2563,6,27791
2022/3/1 16:17,2563.6,2563.8,2563.4,2563.4,3,27791
2022/3/1 16:18,2563.6,2563.6,2563.6,2563.6,1,27791
2022/3/1 16:23,2562.4,2562.4,2559.8,2559.8,7,27791
2022/3/1 16:24,2561.2,2561.2,2561,2561,3,27791
2022/3/1 16:25,2561.2,2561.2,2561.2,2561.2,3,27791
2022/3/1 16:26,2561.4,2561.4,2561.4,2561.4,3,27791
2022/3/1 16:27,2561.6,2562.2,2561.6,2562.2,3,27791
2022/3/1 16:28,2562.2,2562.2,2561.6,2561.6,4,27791
2022/3/1 16:29,2562.2,2562.2,2562.2,2562.2,2,27791
2022/3/1 17:20,2560.2,2560.2,2560.2,2560.2,2,0
2022/3/1 17:23,2558.6,2558.6,2558.6,2558.6,1,0
2022/3/1 17:25,2559.6,2559.6,2559.6,2559.6,2,0
2022/3/1 17:28,2558.6,2558.6,2558.6,2558.6,2,0
2022/3/1 17:30,2558.2,2558.2,2558.2,2558.2,2,0
2022/3/1 17:37,2557.2,2557.2,2557.2,2557.2,1,0
2022/3/1 17:38,2557,2557,2557,2557,2,0
2022/3/1 17:39,2556.8,2556.8,2556.8,2556.8,1,0
2022/3/1 17:43,2556.2,2556.2,2554.2,2554.2,14,0
2022/3/1 17:46,2556.2,2556.2,2554.2,2554.2,4,0
2022/3/1 17:50,2555.8,2555.8,2555.8,2555.8,1,0
2022/3/1 17:52,2554.4,2554.4,2553,2553,7,0
2022/3/1 17:53,2554.2,2554.2,2553.8,2553.8,2,0
2022/3/1 17:54,2553.8,2553.8,2553,2553,2,0
2022/3/1 17:55,2554.2,2554.2,2554.2,2554.2,1,0
2022/3/1 18:03,2554,2554,2553,2553,5,0
2022/3/1 18:05,2553,2553,2552.2,2552.2,2,0
2022/3/1 18:06,2552,2552.8,2551,2551,7,0
2022/3/1 18:07,2551.6,2551.6,2551.6,2551.6,1,0
2022/3/1 18:09,2550.4,2550.6,2549.8,2550.4,7,0
2022/3/1 18:10,2550.2,2550.4,2550.2,2550.4,15,0
2022/3/1 18:11,2550.4,2550.8,2550,2550.8,8,0
2022/3/1 18:12,2550.8,2550.8,2550.6,2550.6,3,0
2022/3/1 18:13,2550.8,2550.8,2550.8,2550.8,3,0
2022/3/1 18:14,2550.4,2550.4,2550.4,2550.4,2,0
2022/3/1 18:15,2550,2550.2,2550,2550.2,3,0
2022/3/1 18:16,2550.2,2550.4,2550,2550,3,0
2022/3/1 18:17,2550.6,2551.2,2549.6,2549.6,16,0
2022/3/1 18:18,2550.8,2551,2550.8,2550.8,4,0
2022/3/1 18:19,2551,2551,2550.8,2550.8,2,0
2022/3/1 18:20,2550.8,2550.8,2550.8,2550.8,1,0
2022/3/1 18:21,2550.6,2551,2550.6,2551,2,0
2022/3/1 18:24,2551,2551.4,2551,2551.4,7,0
2022/3/1 18:25,2551.6,2552,2551.6,2552,2,0
2022/3/1 18:26,2552,2552,2552,2552,1,0
2022/3/1 18:27,2551.8,2552,2551.6,2552,7,0
2022/3/1 18:28,2552,2552,2551.6,2551.6,3,0
2022/3/1 18:29,2551.6,2551.8,2551.4,2551.4,8,0
2022/3/1 18:30,2551.4,2551.4,2550.8,2550.8,14,0
2022/3/1 18:31,2550.8,2550.8,2550.6,2550.8,6,0
2022/3/1 18:32,2550.6,2550.6,2550.6,2550.6,2,0
2022/3/1 18:33,2551,2551,2551,2551,1,0
2022/3/1 18:34,2551,2551,2551,2551,1,0
2022/3/1 18:35,2551,2551,2551,2551,1,0
2022/3/1 18:36,2551,2551,2551,2551,3,0
2022/3/1 18:39,2551,2551,2551,2551,1,0
2022/3/1 18:40,2551,2551,2551,2551,1,0
2022/3/1 18:41,2551.2,2551.6,2551.2,2551.2,5,0
2022/3/1 18:42,2551.6,2552,2551.6,2552,3,0
2022/3/1 18:43,2552.2,2552.4,2552,2552.4,8,0
2022/3/1 18:44,2552.2,2552.8,2552.2,2552.8,7,0
2022/3/1 18:45,2552.4,2552.6,2552.4,2552.6,2,0
2022/3/1 18:46,2552.4,2552.6,2552.2,2552.6,10,0
2022/3/1 18:47,2553,2553,2553,2553,1,0
2022/3/1 18:48,2553,2553,2553,2553,5,0
2022/3/1 18:49,2553.4,2553.4,2553.2,2553.4,3,0
2022/3/1 18:50,2554,2554,2554,2554,1,0
2022/3/1 18:51,2554,2554.2,2553.8,2554.2,3,0
2022/3/1 18:53,2553.6,2554.2,2553,2554.2,15,0
2022/3/1 18:55,2553,2553,2553,2553,2,0
2022/3/1 18:56,2553,2553.8,2552.8,2553.8,10,0
2022/3/1 18:57,2553.6,2554,2553.6,2554,3,0
2022/3/1 18:58,2554,2554,2554,2554,2,0
2022/3/1 18:59,2554,2554,2554,2554,5,0
2022/3/1 19:00,2553.8,2553.8,2553.4,2553.8,5,0
2022/3/1 19:01,2554,2554.2,2554,2554.2,3,0
2022/3/1 19:02,2554.2,2554.8,2554.2,2554.8,7,0
2022/3/1 19:03,2555,2555,2555,2555,2,0
2022/3/1 19:04,2554.4,2554.4,2554.2,2554.2,3,0
2022/3/1 19:05,2554.4,2555,2554.4,2555,3,0
2022/3/1 19:06,2554.6,2554.8,2554.6,2554.8,2,0
2022/3/1 19:07,2555,2555.2,2555,2555.2,3,0
2022/3/1 19:08,2555,2555,2555,2555,3,0
2022/3/1 19:09,2554.2,2554.2,2554.2,2554.2,1,0
2022/3/1 19:10,2554,2554.8,2554,2554.8,4,0
2022/3/1 19:12,2554.4,2554.4,2554.4,2554.4,2,0
2022/3/1 19:13,2554,2554.2,2554,2554.2,5,0
2022/3/1 19:14,2554.8,2554.8,2554.8,2554.8,1,0
2022/3/1 19:16,2554.2,2554.2,2554,2554,7,0
2022/3/1 19:17,2554.4,2554.4,2554.4,2554.4,2,0
2022/3/1 19:18,2555,2555,2555,2555,1,0
2022/3/1 19:19,2554.6,2554.6,2554.4,2554.4,8,0
2022/3/1 19:20,2554.4,2555.2,2554.4,2555.2,9,0
2022/3/1 19:23,2555.6,2555.6,2555.6,2555.6,2,0
2022/3/1 19:27,2555.2,2555.2,2555.2,2555.2,2,0
2022/3/1 19:31,2555.2,2555.2,2555.2,2555.2,2,0
2022/3/1 19:33,2555.6,2555.6,2555.6,2555.6,0,0
2022/3/1 19:34,2555.6,2555.6,2555.6,2555.6,4,0
2022/3/1 19:35,2555.6,2555.6,2555.6,2555.6,2,0
2022/3/1 19:36,2555.4,2555.4,2555.4,2555.4,2,0
2022/3/1 19:41,2553.8,2553.8,2553.8,2553.8,2,0
2022/3/1 19:44,2553,2553,2553,2553,3,0
2022/3/1 19:48,2552.4,2552.4,2552.4,2552.4,1,0
2022/3/1 19:52,2551.8,2551.8,2551.2,2551.2,7,0
2022/3/1 19:53,2551.4,2551.4,2551.4,2551.4,2,0
2022/3/1 19:54,2551.2,2551.2,2551.2,2551.2,2,0
2022/3/1 19:55,2550.6,2550.6,2550.6,2550.6,2,0
2022/3/1 19:56,2550.8,2550.8,2550.8,2550.8,2,0
2022/3/1 19:59,2551,2551,2551,2551,13,0
2022/3/1 20:06,2552.2,2552.6,2552.2,2552.6,9,0
2022/3/1 20:07,2552.6,2552.6,2552.6,2552.6,5,0
2022/3/1 20:08,2553,2553,2552.2,2552.2,5,0
2022/3/1 20:13,2552.4,2552.4,2552.2,2552.4,6,27639
2022/3/1 20:14,2552.2,2552.4,2552.2,2552.4,4,27639
2022/3/1 20:18,2551.6,2551.6,2551.6,2551.6,2,27639
2022/3/1 20:19,2551,2551,2550.4,2550.4,10,27639
2022/3/1 20:20,2550,2550.6,2550,2550.6,4,27639
2022/3/1 20:21,2550.8,2550.8,2550.8,2550.8,2,27639
2022/3/1 20:23,2551.2,2551.2,2551.2,2551.2,1,27639
2022/3/1 20:25,2551.4,2551.4,2551.4,2551.4,1,27639
2022/3/1 20:26,2551.2,2551.2,2551.2,2551.2,1,27639
2022/3/1 20:27,2551.4,2551.4,2551.4,2551.4,4,27639
2022/3/1 20:34,2552.6,2552.6,2552.6,2552.6,2,27639
2022/3/1 20:40,2551.4,2551.4,2551.2,2551.2,8,27639
2022/3/1 20:42,2551.2,2551.2,2551.2,2551.2,4,27639
2022/3/1 20:43,2551.2,2551.4,2551.2,2551.4,10,27639
2022/3/1 20:44,2551.2,2551.2,2551.2,2551.2,4,27639
2022/3/1 20:45,2550.6,2550.6,2550.4,2550.4,4,27639
2022/3/1 20:47,2550.4,2550.8,2550.4,2550.8,4,27639
2022/3/1 20:48,2550.2,2550.2,2550.2,2550.2,1,27639
2022/3/1 20:52,2549.8,2549.8,2549.8,2549.8,2,27639
2022/3/1 20:55,2549.4,2549.6,2549.2,2549.6,9,27639
2022/3/1 20:58,2549.8,2549.8,2549.8,2549.8,2,27639
2022/3/1 20:59,2549.4,2549.6,2549.4,2549.6,10,27639
2022/3/1 21:01,2549.2,2549.8,2548.8,2549.8,6,27639
2022/3/1 21:03,2549.4,2549.4,2549.4,2549.4,2,27639
2022/3/1 21:07,2549.2,2549.2,2549.2,2549.2,2,27639
2022/3/1 21:09,2550,2550.2,2549.8,2549.8,9,27639
2022/3/1 21:11,2550.6,2550.6,2550.6,2550.6,2,27639
2022/3/1 21:12,2550.2,2550.2,2550.2,2550.2,2,27639
2022/3/1 21:13,2551,2551,2549.8,2549.8,3,27639
2022/3/1 21:14,2550,2550.6,2550,2550.6,14,27639
2022/3/1 21:15,2550.8,2550.8,2550.8,2550.8,3,27639
2022/3/1 21:17,2550.6,2550.6,2550.4,2550.4,10,27639
2022/3/1 21:19,2549.2,2549.2,2549.2,2549.2,2,27639
2022/3/1 21:20,2549.2,2549.4,2549.2,2549.4,2,27639
2022/3/1 21:21,2549.4,2549.4,2549.4,2549.4,2,27639
2022/3/1 21:22,2549.2,2549.4,2549.2,2549.4,2,27639
2022/3/1 21:26,2549,2549,2549,2549,1,27639
2022/3/1 21:29,2550.4,2550.6,2550.4,2550.6,6,27639
2022/3/1 21:31,2550.4,2550.4,2550.4,2550.4,1,27639
2022/3/1 21:32,2550.6,2550.6,2550.6,2550.6,4,27639
2022/3/1 21:33,2550.6,2550.6,2550.4,2550.4,15,27639
2022/3/1 21:34,2550.6,2550.6,2550.6,2550.6,1,27639
2022/3/1 21:38,2551.6,2551.6,2551.6,2551.6,2,27639
2022/3/1 21:44,2552,2552,2552,2552,2,27639
2022/3/1 21:50,2552.8,2552.8,2552.8,2552.8,1,27639
2022/3/1 21:53,2554.4,2555.4,2554.4,2555.4,7,27639
2022/3/1 21:54,2554.8,2554.8,2554.8,2554.8,2,27639
2022/3/1 21:55,2554.6,2554.6,2554.6,2554.6,8,27639
2022/3/1 21:57,2554,2554,2554,2554,4,27639
