MCAF2303.HK,MSCI中国A50互联互通指数2303,,,,,
2023-02-28 14:54,2248,2248.8,2248,2248.8,10,19180
2023-02-28 14:55,2249.2,2249.2,2248.4,2249,13,19180
2023-02-28 14:56,2249,2250.8,2249,2250.8,20,19180
2023-02-28 14:57,2250.6,2250.6,2250.2,2250.6,8,19180
2023-02-28 14:58,2250.2,2250.2,2244.4,2246.4,237,19180
2023-02-28 14:59,2246.8,2248,2246,2246,76,19180
2023-02-28 15:00,2246.2,2247,2244.8,2245.2,79,19180
2023-02-28 15:01,2245.2,2245.4,2242.6,2243.2,78,19180
2023-02-28 15:02,2243.2,2243.2,2242.2,2242.2,37,19180
2023-02-28 15:03,2242,2242,2240.6,2240.6,14,19180
2023-02-28 15:04,2240.8,2241.2,2240,2241.2,19,19180
2023-02-28 15:05,2241.4,2241.4,2240.2,2240.2,9,19180
2023-02-28 15:06,2240.4,2241.6,2240.4,2241.4,26,19180
2023-02-28 15:07,2241.4,2243,2241.4,2242.8,21,19180
2023-02-28 15:08,2241.8,2241.8,2241.2,2241.2,2,19180
2023-02-28 15:10,2241.2,2241.2,2241.2,2241.2,322,19180
2023-02-28 15:11,2241.2,2241.2,2240.6,2240.6,108,19180
2023-02-28 15:13,2240.2,2240.2,2240.2,2240.2,1,19180
2023-02-28 15:17,2242.8,2242.8,2242.8,2242.8,1,19180
2023-02-28 15:18,2242.4,2242.4,2242.4,2242.4,1,19180
2023-02-28 15:19,2241.8,2241.8,2241.8,2241.8,1,19180
2023-02-28 15:25,2242.6,2242.6,2242.2,2242.2,5,19180
2023-02-28 15:30,2239.2,2239.2,2239.2,2239.2,1,19180
2023-02-28 15:33,2241.2,2241.2,2241.2,2241.2,1,19180
2023-02-28 15:35,2239.4,2239.4,2239.4,2239.4,1,19180
2023-02-28 15:40,2240.2,2240.4,2240.2,2240.4,3,19180
2023-02-28 15:47,2239,2239,2239,2239,1,19180
2023-02-28 15:48,2239.4,2239.4,2239.4,2239.4,1,19180
2023-02-28 15:51,2237.8,2237.8,2237.8,2237.8,2,19180
2023-02-28 15:59,2238.6,2238.6,2238.6,2238.6,1,19180
2023-02-28 16:02,2236.8,2236.8,2236.8,2236.8,2,19180
2023-02-28 16:05,2236.8,2236.8,2236.8,2236.8,2,19180
2023-02-28 16:08,2235.2,2235.2,2235.2,2235.2,3,19180
2023-02-28 16:09,2235,2235,2233.6,2233.6,9,19180
2023-02-28 16:10,2233.8,2234,2233.2,2233.2,9,19180
2023-02-28 16:11,2234.2,2234.2,2234.2,2234.2,2,19180
2023-02-28 16:20,2234.2,2234.2,2234.2,2234.2,7,19180
2023-02-28 16:22,2234.4,2234.4,2234.2,2234.2,5,19180
2023-02-28 16:24,2234.6,2234.6,2234.4,2234.4,4,19180
2023-02-28 16:26,2234.6,2234.8,2234.6,2234.8,2,19180
2023-02-28 16:29,2234.2,2234.2,2234,2234,5,19180
2023-02-28 17:45,2236.4,2236.4,2236.4,2236.4,1,0
2023-02-28 17:48,2236.2,2236.2,2236.2,2236.2,2,0
2023-02-28 18:04,2237.8,2237.8,2237.6,2237.6,10,0
2023-02-28 18:05,2238,2238,2238,2238,2,0
2023-02-28 18:07,2238,2238.4,2238,2238.4,4,0
2023-02-28 18:12,2239,2239,2239,2239,1,0
2023-02-28 18:25,2239.8,2239.8,2239.8,2239.8,2,0
2023-02-28 18:26,2239.8,2239.8,2239.4,2239.6,6,0
2023-02-28 18:27,2239.6,2239.6,2239.4,2239.4,7,0
2023-02-28 18:54,2240.4,2240.4,2240.4,2240.4,1,0
2023-02-28 19:29,2242.2,2242.2,2242,2242,4,0
2023-02-28 19:30,2241.8,2242.4,2241.6,2242.4,26,0
2023-02-28 19:31,2243.2,2244,2243.2,2243.6,7,0
2023-02-28 19:36,2244.4,2244.4,2244.4,2244.4,1,0
2023-02-28 19:39,2245,2245.4,2245,2245.4,6,0
2023-02-28 20:11,2245,2245,2245,2245,2,0
2023-02-28 20:41,2245.4,2245.4,2245,2245,7,0
2023-02-28 20:42,2245,2245.4,2245,2245.4,3,0
2023-02-28 20:48,2245.2,2245.2,2245.2,2245.2,1,0
2023-02-28 20:49,2244.8,2244.8,2244.8,2244.8,1,0
2023-02-28 20:51,2244.8,2244.8,2244.8,2244.8,2,0
2023-02-28 21:11,2246.4,2246.4,2246.4,2246.4,1,19452
2023-02-28 21:12,2246.2,2246.2,2246.2,2246.2,9,19452
2023-02-28 21:24,2246.4,2246.4,2246.4,2246.4,1,19452
2023-02-28 21:37,2245.8,2246,2245.6,2245.6,11,19452
2023-02-28 21:41,2246.6,2246.6,2246.6,2246.6,2,19452
2023-02-28 22:13,2244.4,2244.4,2244.4,2244.4,2,19452
2023-02-28 22:15,2245,2245,2245,2245,1,19452
2023-02-28 22:18,2244.8,2245,2244.8,2245,2,19452
2023-02-28 22:30,2244.4,2244.6,2243.4,2243.6,12,19452
2023-02-28 22:31,2244.2,2244.2,2243,2243,3,19452
2023-02-28 22:32,2242.6,2242.6,2242.6,2242.6,1,19452
2023-02-28 22:33,2241.4,2241.4,2241.4,2241.4,1,19452
2023-02-28 22:41,2241.4,2243.6,2241.4,2243.6,62,19452
2023-02-28 22:42,2243.6,2243.6,2243.6,2243.6,30,19452
2023-02-28 22:44,2243.2,2243.4,2243.2,2243.4,5,19452
2023-02-28 22:45,2245.2,2245.2,2245.2,2245.2,2,19452
2023-02-28 22:49,2246.2,2246.2,2246.2,2246.2,2,19452
2023-02-28 22:50,2245.2,2245.6,2245,2245.6,23,19452
2023-02-28 22:51,2244.8,2244.8,2244.8,2244.8,3,19452
2023-02-28 22:53,2246.6,2247,2246.6,2247,10,19452
2023-02-28 22:55,2246.8,2246.8,2246.8,2246.8,3,19452
2023-02-28 22:58,2246.6,2246.6,2246.6,2246.6,2,19452
2023-02-28 23:00,2245.8,2248,2245.8,2248,5,19452
2023-02-28 23:01,2248,2248.2,2248,2248.2,3,19452
2023-02-28 23:04,2248,2248,2248,2248,2,19452
2023-02-28 23:06,2248.6,2248.6,2248.6,2248.6,2,19452
2023-02-28 23:12,2247,2247,2247,2247,4,19452
2023-02-28 23:13,2247,2247.4,2247,2247.4,4,19452
2023-02-28 23:17,2247.2,2247.2,2247.2,2247.2,3,19452
2023-02-28 23:28,2248.6,2248.6,2248.6,2248.6,2,19452
2023-02-28 23:31,2248.6,2248.8,2248.4,2248.4,21,19452
2023-02-28 23:33,2248.6,2248.6,2248.6,2248.6,5,19452
2023-02-28 23:37,2248.4,2248.4,2248.4,2248.4,2,19452
2023-02-28 23:38,2248.6,2248.6,2248.6,2248.6,2,19452
2023-02-28 23:47,2245.8,2246,2245.8,2246,4,19452
2023-02-28 23:51,2246.6,2246.6,2246.6,2246.6,2,19452
2023-02-28 23:53,2247,2247,2247,2247,2,19452
2023-03-01 00:00,2248.4,2248.4,2248.4,2248.4,2,19452
2023-03-01 00:01,2249,2249,2249,2249,1,19452
2023-03-01 00:03,2249.6,2249.6,2249.6,2249.6,1,19452
2023-03-01 00:04,2249.6,2249.6,2249.6,2249.6,1,19452
2023-03-01 00:11,2249.8,2249.8,2249.8,2249.8,1,19452
2023-03-01 00:15,2249,2249,2249,2249,15,19452
2023-03-01 00:24,2247.6,2247.6,2247.6,2247.6,4,19452
2023-03-01 00:34,2246.2,2246.2,2246.2,2246.2,2,19452
2023-03-01 00:36,2245.4,2245.6,2245.4,2245.6,4,19452
2023-03-01 00:37,2245.6,2245.6,2245.6,2245.6,1,19452
2023-03-01 00:45,2245.4,2245.4,2245.2,2245.2,4,19452
2023-03-01 00:48,2245.2,2245.2,2245.2,2245.2,2,19452
2023-03-01 00:56,2246,2246,2245.8,2245.8,4,19452
2023-03-01 01:00,2245.6,2245.6,2245.6,2245.6,4,19452
2023-03-01 01:02,2245.6,2245.6,2245.6,2245.6,2,19452
2023-03-01 01:21,2246.8,2246.8,2246.8,2246.8,1,19452
2023-03-01 02:07,2245.8,2245.8,2245.8,2245.8,1,19452
2023-03-01 02:14,2245.6,2245.6,2245.6,2245.6,4,19452
2023-03-01 02:24,2246,2246,2246,2246,2,19452
2023-03-01 02:29,2245.6,2245.6,2245.6,2245.6,2,19452
2023-03-01 02:30,2245.8,2245.8,2245.8,2245.8,3,19452
2023-03-01 02:31,2246.2,2246.2,2246.2,2246.2,2,19452
2023-03-01 02:48,2245.6,2245.6,2245.6,2245.6,1,19452
2023-03-01 02:49,2245.6,2245.6,2245.6,2245.6,2,19452
2023-03-01 02:52,2246.2,2246.2,2246.2,2246.2,1,19452
2023-03-01 02:56,2244.4,2244.4,2244.2,2244.2,6,19452
2023-03-01 09:05,2240,2240,2240,2240,1,19761
2023-03-01 09:12,2238.4,2239,2238.4,2238.8,5,19761
2023-03-01 09:15,2244,2244,2240.8,2240.8,8,19761
2023-03-01 09:16,2239.6,2240.8,2239.6,2240.2,5,19761
2023-03-01 09:20,2242.2,2243.8,2242.2,2243.8,3,19761
2023-03-01 09:21,2243.8,2243.8,2243.8,2243.8,2,19761
2023-03-01 09:26,2246.6,2247.2,2246.6,2247.2,6,19761
2023-03-01 09:27,2249,2250.4,2249,2250.4,4,19761
2023-03-01 09:28,2247,2253,2247,2252.4,13,19761
2023-03-01 09:29,2252.4,2252.4,2247.4,2251.6,16,19761
2023-03-01 09:30,2247.8,2249.6,2244.8,2246,65,19761
2023-03-01 09:31,2247.4,2249.4,2245,2245.2,30,19761
2023-03-01 09:32,2246.2,2246.6,2243.2,2244.2,29,19761
2023-03-01 09:33,2245,2252.6,2245,2248.6,110,19761
2023-03-01 09:34,2249,2250,2246,2246.2,28,19761
2023-03-01 09:35,2245.8,2245.8,2243.2,2244.6,26,19761
2023-03-01 09:36,2244.2,2246.6,2244.2,2245.4,25,19761
2023-03-01 09:37,2245.8,2248,2244.6,2247,30,19761
2023-03-01 09:38,2246.4,2246.6,2245.6,2246.4,7,19761
2023-03-01 09:39,2246,2253.2,2246,2251.4,26,19761
2023-03-01 09:40,2251.2,2251.8,2247.6,2247.8,34,19761
2023-03-01 09:41,2247.8,2250.6,2247.8,2249.8,23,19761
2023-03-01 09:42,2250.2,2253.6,2250.2,2253.2,18,19761
2023-03-01 09:43,2252.8,2253.4,2252.2,2252.2,17,19761
2023-03-01 09:44,2252.4,2255,2252.4,2254.6,42,19761
2023-03-01 09:45,2254,2254.2,2251.8,2254.2,19,19761
2023-03-01 09:46,2254.2,2256.2,2253.8,2256.2,30,19761
2023-03-01 09:47,2255.8,2256,2252.6,2252.6,15,19761
2023-03-01 09:48,2253.4,2253.4,2251,2251.6,19,19761
2023-03-01 09:49,2251.2,2253.6,2251,2253.6,23,19761
2023-03-01 09:50,2253.6,2254.8,2252.6,2252.6,32,19761
2023-03-01 09:51,2252.6,2253,2251.8,2252.6,36,19761
2023-03-01 09:52,2252.2,2256.4,2251.6,2256.2,57,19761
2023-03-01 09:53,2257,2259.2,2256.8,2258.8,43,19761
2023-03-01 09:54,2259.2,2259.6,2257.4,2258,31,19761
2023-03-01 09:55,2257.8,2258,2256.2,2257.2,30,19761
2023-03-01 09:56,2258.6,2258.8,2258,2258.6,23,19761
2023-03-01 09:57,2259.4,2259.4,2258.4,2258.4,8,19761
2023-03-01 09:58,2258.2,2260.6,2258.2,2260.2,32,19761
2023-03-01 09:59,2260.4,2262,2260.4,2262,44,19761
2023-03-01 10:00,2262.2,2263.2,2261,2261.6,46,19761
2023-03-01 10:01,2261.6,2262.8,2261,2262.4,39,19761
2023-03-01 10:02,2263.4,2263.4,2260.4,2260.6,26,19761
2023-03-01 10:03,2260.4,2261.8,2259.2,2260,71,19761
2023-03-01 10:04,2260.4,2261.2,2260,2261,21,19761
2023-03-01 10:05,2261.2,2263.6,2260.8,2263.4,27,19761
2023-03-01 10:06,2263.4,2265,2263.4,2264.8,27,19761
2023-03-01 10:07,2265,2267,2264.2,2267,33,19761
2023-03-01 10:08,2266.4,2268.8,2266,2268.8,37,19761
2023-03-01 10:09,2269,2269.6,2268,2269.4,43,19761
2023-03-01 10:10,2270.2,2272,2270.2,2271.8,21,19761
2023-03-01 10:11,2271.2,2271.2,2269.4,2269.6,21,19761
2023-03-01 10:12,2268.6,2271.6,2268.6,2271.6,47,19761
2023-03-01 10:13,2272.2,2275,2272.2,2274.8,51,19761
2023-03-01 10:14,2274.8,2274.8,2273,2274,32,19761
2023-03-01 10:15,2273,2273.6,2272.6,2273,49,19761
2023-03-01 10:16,2274.4,2275.2,2274.2,2274.2,24,19761
2023-03-01 10:17,2275,2275.2,2271.6,2272.4,51,19761
2023-03-01 10:18,2272.2,2272.6,2272,2272.2,37,19761
2023-03-01 10:19,2273.4,2277,2273.4,2276.6,54,19761
2023-03-01 10:20,2276.6,2276.6,2274,2274.6,56,19761
2023-03-01 10:21,2274.2,2274.2,2271.6,2272,73,19761
2023-03-01 10:22,2272,2273.2,2272,2273,29,19761
2023-03-01 10:23,2273.6,2273.6,2272,2272.8,41,19761
2023-03-01 10:24,2273,2273.4,2271.2,2271.8,69,19761
2023-03-01 10:25,2271.2,2271.2,2269.2,2269.2,31,19761
2023-03-01 10:26,2269.2,2269.4,2268.2,2268.2,50,19761
2023-03-01 10:27,2268.4,2270.6,2268.4,2270.6,18,19761
2023-03-01 10:28,2270.2,2272.4,2270.2,2272.2,25,19761
2023-03-01 10:29,2271.6,2271.6,2270.4,2270.4,8,19761
2023-03-01 10:30,2270.8,2273.4,2270.8,2273.2,17,19761
2023-03-01 10:31,2274.2,2274.2,2273.8,2273.8,7,19761
2023-03-01 10:32,2273.6,2274.2,2273,2273,14,19761
2023-03-01 10:33,2272.6,2274,2272.4,2274,11,19761
2023-03-01 10:34,2274.4,2275.8,2274.4,2275.6,22,19761
2023-03-01 10:35,2275.6,2275.6,2274.6,2274.6,13,19761
2023-03-01 10:36,2274.4,2274.4,2273,2273.6,16,19761
2023-03-01 10:37,2273.2,2274.4,2273.2,2274.4,51,19761
2023-03-01 10:38,2273.8,2273.8,2272.2,2272.2,4,19761
2023-03-01 10:39,2271.4,2271.4,2270.2,2270.2,8,19761
2023-03-01 10:40,2269.8,2270.6,2269.8,2269.8,29,19761
2023-03-01 10:41,2269.4,2269.4,2268.8,2268.8,12,19761
2023-03-01 10:42,2269.6,2271.4,2269.6,2271.2,17,19761
2023-03-01 10:43,2271.6,2272.6,2271.6,2271.6,17,19761
2023-03-01 10:44,2272,2273.4,2272,2273.4,4,19761
2023-03-01 10:45,2274,2274,2273,2273,4,19761
2023-03-01 10:46,2273,2274,2272,2272,33,19761
2023-03-01 10:47,2272.4,2272.4,2272.4,2272.4,2,19761
2023-03-01 10:48,2272.2,2272.4,2272.2,2272.4,7,19761
2023-03-01 10:49,2274.4,2274.4,2274,2274,7,19761
2023-03-01 10:50,2274.2,2274.2,2273,2273.8,24,19761
2023-03-01 10:51,2273.4,2273.4,2272.2,2272.2,8,19761
2023-03-01 10:52,2272.6,2272.6,2272.4,2272.4,4,19761
2023-03-01 10:53,2272.2,2272.2,2271.4,2271.8,22,19761
2023-03-01 10:54,2272,2273.8,2272,2273.8,9,19761
2023-03-01 10:55,2274.2,2274.4,2274.2,2274.4,6,19761
2023-03-01 10:56,2274.4,2275,2274,2275,8,19761
2023-03-01 10:58,2276.6,2276.8,2276.4,2276.8,5,19761
2023-03-01 10:59,2277,2277.2,2276.8,2277,15,19761
2023-03-01 11:00,2277.2,2277.8,2275.2,2275.2,36,19761
2023-03-01 11:01,2274.4,2274.4,2273.2,2273.2,3,19761
2023-03-01 11:02,2274,2275.4,2274,2275.4,12,19761
2023-03-01 11:03,2275.4,2275.8,2274.4,2274.8,33,19761
2023-03-01 11:04,2275,2276.2,2274.6,2275.8,38,19761
2023-03-01 11:05,2275.6,2276,2275.2,2275.6,13,19761
2023-03-01 11:06,2276.2,2276.4,2275.8,2275.8,23,19761
2023-03-01 11:07,2276,2276.2,2275.6,2276.2,8,19761
2023-03-01 11:08,2276,2276.8,2276,2276.6,7,19761
2023-03-01 11:09,2276.4,2276.4,2275.2,2275.4,18,19761
2023-03-01 11:10,2275.4,2275.4,2274.2,2274.4,15,19761
2023-03-01 11:11,2274,2275.2,2274,2274.8,24,19761
2023-03-01 11:12,2275,2275,2275,2275,1,19761
2023-03-01 11:13,2274.2,2274.6,2274,2274.4,13,19761
2023-03-01 11:14,2274.2,2275.2,2274.2,2275.2,4,19761
2023-03-01 11:15,2275.2,2276.4,2275.2,2275.2,7,19761
2023-03-01 11:16,2274.8,2275,2274,2275,4,19761
2023-03-01 11:17,2274.8,2275.4,2274.6,2274.6,13,19761
2023-03-01 11:18,2275.2,2275.2,2274.8,2274.8,5,19761
2023-03-01 11:19,2275,2275.6,2274.6,2274.8,27,19761
2023-03-01 11:20,2275.2,2276.6,2275,2276.6,11,19761
2023-03-01 11:21,2277.6,2279.2,2277.6,2278.2,22,19761
2023-03-01 11:22,2276.8,2277.2,2276,2276,6,19761
2023-03-01 11:23,2276,2276,2274,2275.4,44,19761
2023-03-01 11:24,2276.2,2279,2276.2,2277.6,30,19761
2023-03-01 11:25,2278.2,2280,2277.8,2278.6,17,19761
2023-03-01 11:26,2279.2,2280,2279.2,2279.4,9,19761
2023-03-01 11:27,2279.6,2281,2279.6,2281,11,19761
2023-03-01 11:28,2280.2,2280.2,2280,2280.2,4,19761
2023-03-01 11:29,2279.8,2279.8,2278.8,2278.8,9,19761
2023-03-01 11:31,2278.4,2278.4,2278.4,2278.4,2,19761
2023-03-01 11:32,2278.4,2278.4,2278.4,2278.4,2,19761
2023-03-01 11:33,2279.8,2279.8,2279.6,2279.6,3,19761
2023-03-01 11:34,2278.6,2278.6,2278.6,2278.6,3,19761
2023-03-01 11:35,2278.4,2278.4,2277.8,2277.8,5,19761
2023-03-01 11:37,2278.6,2278.6,2278.6,2278.6,1,19761
2023-03-01 11:38,2280,2280,2280,2280,1,19761
2023-03-01 11:39,2280.2,2280.6,2280.2,2280.6,3,19761
2023-03-01 11:41,2279.4,2279.4,2279.4,2279.4,1,19761
2023-03-01 11:45,2279.4,2279.6,2279.4,2279.4,4,19761
2023-03-01 11:46,2279.2,2279.4,2279.2,2279.4,2,19761
2023-03-01 11:47,2279.4,2279.6,2279.4,2279.6,10,19761
2023-03-01 11:48,2279.6,2279.6,2279.6,2279.6,1,19761
2023-03-01 11:50,2279.8,2279.8,2279.8,2279.8,3,19761
2023-03-01 11:51,2279.8,2279.8,2279.8,2279.8,2,19761
2023-03-01 11:53,2279.4,2279.4,2279.4,2279.4,2,19761
2023-03-01 11:54,2279.8,2279.8,2279.8,2279.8,1,19761
2023-03-01 11:58,2279.8,2279.8,2279.8,2279.8,2,19761
2023-03-01 11:59,2279.8,2279.8,2279.8,2279.8,1,19761
2023-03-01 12:00,2280.2,2280.4,2280.2,2280.4,6,19761
2023-03-01 12:01,2281,2281,2281,2281,1,19761
2023-03-01 12:02,2280.4,2280.4,2280.4,2280.4,1,19761
2023-03-01 12:07,2281.2,2281.2,2281.2,2281.2,1,19761
2023-03-01 12:08,2281,2281,2281,2281,1,19761
2023-03-01 12:14,2281,2281,2281,2281,10,19761
2023-03-01 12:17,2279.4,2279.4,2279,2279,4,19761
2023-03-01 12:19,2279.4,2279.4,2279.4,2279.4,3,19761
2023-03-01 12:22,2279.6,2279.6,2279.6,2279.6,1,19761
2023-03-01 12:25,2279.2,2279.2,2279.2,2279.2,2,19761
2023-03-01 12:27,2279.4,2279.4,2279.4,2279.4,1,19761
2023-03-01 12:30,2279.2,2280,2279.2,2279.8,16,19761
2023-03-01 12:31,2280,2280.6,2280,2280.6,5,19761
2023-03-01 12:32,2280.8,2280.8,2280.8,2280.8,2,19761
2023-03-01 12:36,2281.6,2281.6,2281.4,2281.4,4,19761
2023-03-01 12:41,2281.2,2281.2,2281.2,2281.2,1,19761
2023-03-01 12:47,2280.8,2280.8,2280.8,2280.8,4,19761
2023-03-01 12:48,2281.6,2281.6,2281.6,2281.6,1,19761
2023-03-01 12:50,2281.6,2281.8,2281.6,2281.8,8,19761
2023-03-01 12:51,2281.8,2281.8,2281.6,2281.6,11,19761
2023-03-01 12:56,2280.8,2281,2280.8,2281,7,19761
2023-03-01 12:59,2281.2,2281.2,2281.2,2281.2,3,19761
2023-03-01 13:00,2280.8,2282.2,2280,2282.2,47,19761
2023-03-01 13:01,2282.4,2284.2,2282.4,2284.2,42,19761
2023-03-01 13:02,2284.4,2284.4,2282.2,2282.2,29,19761
2023-03-01 13:03,2282.6,2284.6,2282.6,2283.8,27,19761
2023-03-01 13:04,2283.8,2285,2283,2284.4,13,19761
2023-03-01 13:05,2284.2,2284.4,2281.2,2281.2,28,19761
2023-03-01 13:06,2281.2,2281.6,2280.8,2281,15,19761
2023-03-01 13:07,2280.4,2280.6,2279.4,2279.4,34,19761
2023-03-01 13:08,2279,2279,2277.8,2277.8,9,19761
2023-03-01 13:09,2278,2278,2276,2276,20,19761
2023-03-01 13:10,2277.2,2278.4,2277.2,2278.4,14,19761
2023-03-01 13:11,2278.6,2279.4,2278.6,2279,19,19761
2023-03-01 13:12,2278.8,2279.6,2278.6,2279.2,18,19761
2023-03-01 13:13,2278.4,2279.8,2278.4,2279.8,16,19761
2023-03-01 13:14,2280.4,2280.4,2279,2279.2,10,19761
2023-03-01 13:15,2279.6,2281.4,2279.6,2280.4,31,19761
2023-03-01 13:16,2280.6,2281,2280,2280.8,10,19761
2023-03-01 13:17,2280.6,2281.2,2280.6,2281.2,24,19761
2023-03-01 13:18,2281.6,2281.6,2279.6,2279.6,7,19761
2023-03-01 13:19,2279.4,2279.8,2279.4,2279.8,4,19761
2023-03-01 13:20,2280,2280,2277.4,2277.8,26,19761
2023-03-01 13:21,2277.8,2277.8,2275.8,2275.8,22,19761
2023-03-01 13:22,2275.4,2275.8,2275.2,2275.4,24,19761
2023-03-01 13:23,2274.8,2275,2273.4,2273.6,17,19761
2023-03-01 13:24,2273,2275.2,2273,2275,31,19761
2023-03-01 13:25,2275,2275,2274.2,2274.2,47,19761
2023-03-01 13:26,2274,2274,2273.2,2273.2,9,19761
2023-03-01 13:27,2272.6,2272.6,2271.2,2271.2,12,19761
2023-03-01 13:28,2271.6,2272.6,2271.6,2272.6,29,19761
2023-03-01 13:29,2272.8,2272.8,2272,2272,12,19761
2023-03-01 13:30,2272.4,2272.6,2268.6,2269.4,70,19761
2023-03-01 13:31,2268.8,2268.8,2266.6,2268.4,31,19761
2023-03-01 13:32,2267.2,2268.8,2266.2,2268.8,15,19761
2023-03-01 13:33,2268.2,2268.8,2268.2,2268.6,19,19761
2023-03-01 13:34,2267.6,2268.2,2266.6,2268.2,20,19761
2023-03-01 13:35,2267,2268,2267,2267.4,9,19761
2023-03-01 13:36,2268,2269.6,2267.8,2269.4,31,19761
2023-03-01 13:37,2269,2269.4,2268.6,2268.6,11,19761
2023-03-01 13:38,2269.6,2270.4,2269.6,2270.4,15,19761
2023-03-01 13:39,2270,2270.6,2269.6,2270.2,13,19761
2023-03-01 13:40,2269,2269.6,2268.6,2269.6,13,19761
2023-03-01 13:41,2269.6,2270.2,2269.2,2269.4,29,19761
2023-03-01 13:42,2269,2269,2267,2267.2,14,19761
2023-03-01 13:43,2267.2,2267.8,2265.4,2265.6,22,19761
2023-03-01 13:44,2265.6,2267.4,2265.2,2266.6,18,19761
2023-03-01 13:45,2266.8,2267.2,2265.6,2266.4,33,19761
2023-03-01 13:46,2266,2266.8,2266,2266.8,5,19761
2023-03-01 13:47,2265.8,2265.8,2265.2,2265.2,6,19761
2023-03-01 13:48,2266,2266.2,2266,2266.2,4,19761
2023-03-01 13:49,2266.6,2267.2,2266.2,2266.4,16,19761
2023-03-01 13:50,2267,2267.4,2266.4,2266.4,9,19761
2023-03-01 13:51,2267,2267.6,2267,2267.6,9,19761
2023-03-01 13:52,2267.4,2267.4,2266.4,2266.8,12,19761
2023-03-01 13:53,2267,2267.4,2266.2,2266.2,8,19761
2023-03-01 13:54,2266.6,2266.6,2264.8,2264.8,10,19761
2023-03-01 13:55,2264.6,2265.4,2264.6,2264.8,11,19761
2023-03-01 13:56,2264.4,2265.6,2264.4,2265.4,6,19761
2023-03-01 13:57,2265.6,2265.8,2264.8,2264.8,21,19761
2023-03-01 13:58,2264.8,2267.8,2264.8,2267.4,38,19761
2023-03-01 13:59,2267.4,2268,2267,2267.8,37,19761
2023-03-01 14:00,2268,2270.6,2268,2269.8,32,19761
2023-03-01 14:01,2270,2270,2269.2,2269.8,31,19761
2023-03-01 14:02,2269.6,2270.6,2269,2270.6,23,19761
2023-03-01 14:03,2271.8,2272.2,2269.8,2269.8,37,19761
2023-03-01 14:04,2270.6,2270.6,2269.4,2269.4,18,19761
2023-03-01 14:05,2269.4,2269.4,2267.6,2268.6,23,19761
2023-03-01 14:06,2267.4,2268.2,2267.4,2268.2,8,19761
2023-03-01 14:07,2269,2269.6,2268.8,2269,11,19761
2023-03-01 14:08,2269.2,2269.2,2269.2,2269.2,5,19761
2023-03-01 14:09,2269.2,2270,2269,2270,13,19761
2023-03-01 14:10,2270,2271.8,2270,2271.6,17,19761
2023-03-01 14:11,2271,2271.6,2271,2271,3,19761
2023-03-01 14:12,2271.2,2272.2,2271.2,2272.2,7,19761
2023-03-01 14:13,2271.8,2271.8,2271.4,2271.8,3,19761
2023-03-01 14:14,2271.8,2274.4,2271.8,2274,44,19761
2023-03-01 14:15,2274.2,2274.4,2272.6,2273,30,19761
2023-03-01 14:16,2273.2,2274,2273.2,2274,4,19761
2023-03-01 14:17,2274.6,2274.8,2274.2,2274.2,22,19761
2023-03-01 14:18,2274,2274,2272.6,2272.6,7,19761
2023-03-01 14:19,2272.8,2273,2272.4,2272.4,6,19761
2023-03-01 14:20,2272.6,2272.6,2272.6,2272.6,2,19761
2023-03-01 14:21,2273.2,2273.8,2273.2,2273.8,3,19761
2023-03-01 14:22,2274,2274.6,2274,2274.4,5,19761
2023-03-01 14:23,2273.8,2274,2273.8,2273.8,6,19761
2023-03-01 14:24,2273.6,2273.6,2272.6,2273.6,17,19761
2023-03-01 14:25,2273.4,2274,2273.2,2273.2,3,19761
2023-03-01 14:26,2274.2,2274.2,2272.6,2273.6,4,19761
2023-03-01 14:27,2273.2,2273.2,2272.2,2272.2,9,19761
2023-03-01 14:28,2272.4,2273.2,2272.4,2273.2,4,19761
2023-03-01 14:29,2272.6,2272.6,2271.4,2271.8,10,19761
2023-03-01 14:30,2271.8,2272.2,2270.4,2270.6,33,19761
2023-03-01 14:31,2270.6,2271.8,2270.6,2271.8,6,19761
2023-03-01 14:32,2272,2272.2,2271.8,2271.8,5,19761
2023-03-01 14:33,2272,2272,2271.2,2271.4,6,19761
2023-03-01 14:34,2272,2272,2271,2271,10,19761
2023-03-01 14:35,2270.6,2270.6,2270.6,2270.6,3,19761
2023-03-01 14:36,2270,2270.4,2270,2270.4,3,19761
2023-03-01 14:37,2271.2,2271.6,2271,2271.2,9,19761
2023-03-01 14:38,2271.4,2271.8,2271.4,2271.8,5,19761
2023-03-01 14:39,2272,2272,2271.6,2271.8,7,19761
2023-03-01 14:40,2272,2272,2271,2271.4,8,19761
2023-03-01 14:41,2271.6,2272.4,2271.6,2272,20,19761
2023-03-01 14:42,2271.8,2273.4,2271.6,2272.4,15,19761
2023-03-01 14:43,2272.2,2272.6,2272.2,2272.4,8,19761
2023-03-01 14:44,2272.6,2272.6,2271.6,2272,10,19761
2023-03-01 14:45,2271.8,2272,2271,2271.2,18,19761
2023-03-01 14:46,2270.6,2270.6,2270.2,2270.4,6,19761
2023-03-01 14:47,2271.4,2271.4,2271.4,2271.4,3,19761
2023-03-01 14:48,2272,2272,2271.2,2271.2,8,19761
2023-03-01 14:49,2272.2,2272.8,2272.2,2272.2,13,19761
2023-03-01 14:50,2272,2272.8,2271.6,2272.6,35,19761
