MCAF2206.HK,MSCI中国A50互联互通指数2206,,,,,
2022-06-01 14:25,2287.2,2287.2,2286,2286.2,27,25685
2022-06-01 14:26,2287,2287.2,2286.6,2286.8,13,25685
2022-06-01 14:27,2287,2287,2285.6,2286,35,25685
2022-06-01 14:28,2286.2,2287.4,2286.2,2287,19,25685
2022-06-01 14:29,2286.8,2287.2,2286.6,2287,16,25685
2022-06-01 14:30,2287.2,2287.2,2286,2286.8,28,25685
2022-06-01 14:31,2286.6,2287,2286.2,2287,15,25685
2022-06-01 14:32,2287.2,2287.2,2286.2,2286.8,16,25685
2022-06-01 14:33,2287,2288.2,2287,2288,11,25685
2022-06-01 14:34,2288.2,2288.6,2288,2288.6,21,25685
2022-06-01 14:35,2288.4,2288.4,2287.2,2287.4,23,25685
2022-06-01 14:36,2288,2288.4,2287.6,2287.6,45,25685
2022-06-01 14:37,2287.6,2288.2,2287.6,2288.2,15,25685
2022-06-01 14:38,2288,2289,2287.6,2288.8,24,25685
2022-06-01 14:39,2288.8,2289.6,2288.6,2289.6,34,25685
2022-06-01 14:40,2289.2,2289.8,2289.2,2289.8,16,25685
2022-06-01 14:41,2289.6,2290.2,2289.6,2289.6,18,25685
2022-06-01 14:42,2290,2291,2290,2291,17,25685
2022-06-01 14:43,2291,2291,2290.4,2291,40,25685
2022-06-01 14:44,2291.4,2292,2291,2292,28,25685
2022-06-01 14:45,2292.4,2292.8,2291.2,2291.2,23,25685
2022-06-01 14:46,2291.2,2292.2,2291.2,2292,19,25685
2022-06-01 14:47,2291.8,2291.8,2291,2291.6,26,25685
2022-06-01 14:48,2291.6,2291.6,2290.6,2291.2,19,25685
2022-06-01 14:49,2291,2291,2290.4,2290.8,26,25685
2022-06-01 14:50,2290.4,2290.8,2289.6,2290.6,55,25685
2022-06-01 14:51,2290.8,2291.2,2290.2,2290.4,59,25685
2022-06-01 14:52,2290.4,2291,2290.4,2291,7,25685
2022-06-01 14:53,2291.2,2291.4,2290.6,2290.8,23,25685
2022-06-01 14:54,2291,2291.2,2290.6,2291.2,10,25685
2022-06-01 14:55,2290.8,2291.2,2290.6,2290.8,23,25685
2022-06-01 14:56,2290.4,2291,2290.4,2290.8,11,25685
2022-06-01 14:57,2290.6,2291.2,2290.6,2291.2,2,25685
2022-06-01 14:58,2291,2291,2290.4,2290.4,9,25685
2022-06-01 14:59,2290.2,2290.6,2290,2290.6,24,25685
2022-06-01 15:00,2290.6,2292.8,2290.4,2292.8,23,25685
2022-06-01 15:01,2292.8,2292.8,2290.6,2290.6,30,25685
2022-06-01 15:02,2290.4,2291,2290.2,2290.8,15,25685
2022-06-01 15:03,2290.4,2290.4,2290.2,2290.2,10,25685
2022-06-01 15:04,2291,2291.4,2291,2291.4,8,25685
2022-06-01 15:06,2290.8,2290.8,2290.2,2290.2,4,25685
2022-06-01 15:07,2290.4,2290.6,2290.4,2290.6,2,25685
2022-06-01 15:08,2291,2291.4,2291,2291,10,25685
2022-06-01 15:09,2290.8,2290.8,2290.8,2290.8,1,25685
2022-06-01 15:10,2291.6,2292,2291.6,2292,6,25685
2022-06-01 15:11,2292.2,2292.6,2292.2,2292.6,5,25685
2022-06-01 15:12,2292.6,2293,2292.6,2293,4,25685
2022-06-01 15:13,2292.4,2292.4,2291.6,2291.6,6,25685
2022-06-01 15:14,2291,2291.6,2291,2291.6,7,25685
2022-06-01 15:16,2291.2,2291.4,2291.2,2291.4,4,25685
2022-06-01 15:17,2290.8,2290.8,2290.8,2290.8,2,25685
2022-06-01 15:18,2290.8,2290.8,2290.8,2290.8,3,25685
2022-06-01 15:19,2290.4,2290.6,2290.4,2290.6,5,25685
2022-06-01 15:20,2290.2,2290.2,2290.2,2290.2,5,25685
2022-06-01 15:21,2290,2290,2290,2290,2,25685
2022-06-01 15:22,2289.2,2289.2,2288.6,2288.8,5,25685
2022-06-01 15:23,2289,2289,2289,2289,1,25685
2022-06-01 15:24,2289.4,2289.4,2289.4,2289.4,2,25685
2022-06-01 15:25,2289,2289,2288.8,2288.8,6,25685
2022-06-01 15:26,2289,2289,2288.4,2288.6,21,25685
2022-06-01 15:27,2288.6,2288.6,2287.6,2287.6,21,25685
2022-06-01 15:28,2287.6,2288,2287.2,2287.2,17,25685
2022-06-01 15:29,2287.2,2287.2,2286.4,2286.4,28,25685
2022-06-01 15:30,2286.8,2287.2,2286.6,2287.2,6,25685
2022-06-01 15:31,2287.6,2288,2287.6,2288,4,25685
2022-06-01 15:32,2288.2,2288.6,2287.8,2288,13,25685
2022-06-01 15:33,2288,2288,2288,2288,1,25685
2022-06-01 15:35,2289.2,2289.6,2289.2,2289.6,6,25685
2022-06-01 15:36,2289.6,2289.6,2289.4,2289.4,3,25685
2022-06-01 15:37,2289.2,2289.2,2288.6,2289,9,25685
2022-06-01 15:38,2289.2,2289.2,2288.8,2288.8,7,25685
2022-06-01 15:39,2288.8,2288.8,2288.6,2288.6,3,25685
2022-06-01 15:40,2288.6,2289,2288.6,2289,3,25685
2022-06-01 15:41,2287.2,2287.2,2287.2,2287.2,1,25685
2022-06-01 15:44,2287.6,2287.6,2287.6,2287.6,1,25685
2022-06-01 15:45,2287,2287,2285.8,2286.8,67,25685
2022-06-01 15:46,2286.8,2286.8,2286.8,2286.8,1,25685
2022-06-01 15:47,2286.8,2286.8,2286.8,2286.8,1,25685
2022-06-01 15:48,2287.6,2287.6,2287.4,2287.4,4,25685
2022-06-01 15:49,2287.6,2287.6,2287.4,2287.4,2,25685
2022-06-01 15:51,2287.8,2287.8,2287.8,2287.8,1,25685
2022-06-01 15:52,2286.8,2286.8,2286.8,2286.8,2,25685
2022-06-01 15:54,2286,2286,2286,2286,2,25685
2022-06-01 15:55,2287.6,2287.6,2287.6,2287.6,2,25685
2022-06-01 15:56,2287.4,2287.6,2287.4,2287.4,6,25685
2022-06-01 16:00,2286.4,2286.4,2286.4,2286.4,3,25685
2022-06-01 16:02,2289,2289,2288.6,2288.6,2,25685
2022-06-01 16:03,2288.4,2288.4,2288.4,2288.4,2,25685
2022-06-01 16:06,2286.8,2286.8,2286.8,2286.8,1,25685
2022-06-01 16:08,2286.2,2286.2,2286.2,2286.2,3,25685
2022-06-01 16:13,2285.4,2285.4,2285.4,2285.4,1,25685
2022-06-01 16:14,2284.8,2284.8,2284.8,2284.8,1,25685
2022-06-01 16:24,2285,2286.2,2285,2286.2,5,25685
2022-06-01 16:27,2286,2286,2286,2286,2,25685
2022-06-01 16:29,2285.4,2285.4,2285.2,2285.2,7,25685
2022-06-01 17:17,2289,2289,2289,2289,6,0
2022-06-01 17:18,2288.4,2289.6,2288.4,2289.6,6,0
2022-06-01 17:19,2289.4,2290.6,2289.4,2290.6,8,0
2022-06-01 17:20,2289.4,2289.4,2289.4,2289.4,2,0
2022-06-01 17:22,2289.4,2289.4,2289.4,2289.4,3,0
2022-06-01 17:25,2290,2290,2290,2290,2,0
2022-06-01 17:30,2288.8,2288.8,2288.8,2288.8,1,0
2022-06-01 17:31,2288.8,2289,2288.8,2289,4,0
2022-06-01 17:34,2289,2289.4,2289,2289.4,4,0
2022-06-01 17:35,2289.6,2290,2289.4,2289.4,7,0
2022-06-01 17:36,2288.6,2288.6,2288.6,2288.6,2,0
2022-06-01 17:38,2288.6,2289.2,2288.6,2289.2,7,0
2022-06-01 17:40,2289.2,2289.2,2289.2,2289.2,1,0
2022-06-01 17:42,2289,2289,2288,2288,6,0
2022-06-01 17:43,2288.4,2288.4,2288.4,2288.4,1,0
2022-06-01 17:44,2288.8,2288.8,2288.8,2288.8,2,0
2022-06-01 17:46,2288,2288,2287.8,2287.8,3,0
2022-06-01 17:53,2287,2287,2287,2287,2,0
2022-06-01 18:09,2288.4,2288.4,2288.4,2288.4,2,0
2022-06-01 18:28,2287.4,2287.4,2287.4,2287.4,2,0
2022-06-01 19:06,2288.4,2288.8,2288.2,2288.6,10,0
2022-06-01 19:11,2288.8,2288.8,2288.8,2288.8,1,0
2022-06-01 19:16,2289,2289,2289,2289,1,0
2022-06-01 19:20,2288.8,2289,2288.8,2289,3,0
2022-06-01 19:22,2289,2289,2289,2289,4,0
2022-06-01 19:31,2290.2,2290.4,2290.2,2290.4,12,0
2022-06-01 20:06,2291.2,2291.4,2291.2,2291.4,9,0
2022-06-01 20:14,2291.6,2291.6,2291.6,2291.6,1,24600
2022-06-01 20:16,2292.2,2292.2,2292.2,2292.2,1,24600
2022-06-01 20:18,2292.2,2292.2,2292.2,2292.2,4,24600
2022-06-01 20:19,2292.6,2292.6,2292.6,2292.6,2,24600
2022-06-01 20:22,2292.4,2292.6,2292.4,2292.6,9,24600
2022-06-01 20:35,2293.6,2293.6,2293.6,2293.6,5,24600
2022-06-01 20:37,2293.8,2293.8,2293.8,2293.8,1,24600
2022-06-01 20:38,2294.6,2294.6,2294.6,2294.6,3,24600
2022-06-01 20:39,2294.6,2294.8,2294.6,2294.8,2,24600
2022-06-01 20:40,2294.8,2294.8,2294.8,2294.8,2,24600
2022-06-01 20:43,2295,2295,2295,2295,1,24600
2022-06-01 20:44,2295,2295,2295,2295,1,24600
2022-06-01 20:46,2295.4,2295.4,2295.2,2295.2,4,24600
2022-06-01 20:47,2295,2295.4,2295,2295.4,3,24600
2022-06-01 20:48,2295.6,2295.6,2295.2,2295.2,3,24600
2022-06-01 20:49,2295.6,2295.8,2295.4,2295.4,5,24600
2022-06-01 20:52,2295.4,2295.8,2295.4,2295.8,3,24600
2022-06-01 21:00,2295,2295,2295,2295,2,24600
2022-06-01 21:01,2295,2295,2295,2295,13,24600
2022-06-01 21:05,2295,2295,2295,2295,1,24600
2022-06-01 21:07,2295.8,2295.8,2295.8,2295.8,5,24600
2022-06-01 21:08,2296,2296,2296,2296,1,24600
2022-06-01 21:10,2296.4,2296.4,2296.4,2296.4,2,24600
2022-06-01 21:11,2296.6,2296.6,2296.2,2296.4,5,24600
2022-06-01 21:12,2296.6,2296.6,2296.6,2296.6,6,24600
2022-06-01 21:19,2296.6,2296.6,2296.4,2296.4,6,24600
2022-06-01 21:20,2297,2297,2297,2297,1,24600
2022-06-01 21:23,2296.4,2296.4,2296.4,2296.4,2,24600
2022-06-01 21:24,2296.6,2296.6,2296.6,2296.6,2,24600
2022-06-01 21:28,2296.4,2296.4,2296.4,2296.4,0,24600
2022-06-01 21:29,2296.4,2296.6,2296.4,2296.6,3,24600
2022-06-01 21:32,2296.8,2297.6,2296.8,2297.2,11,24600
2022-06-01 21:34,2295.8,2296.2,2295.8,2296.2,2,24600
2022-06-01 21:35,2296.4,2296.4,2296,2296,4,24600
2022-06-01 21:36,2296,2296,2295.6,2295.6,3,24600
2022-06-01 21:38,2295.8,2295.8,2295.8,2295.8,4,24600
2022-06-01 21:39,2295.2,2295.8,2295.2,2295.2,6,24600
2022-06-01 21:40,2295.2,2295.2,2295,2295,6,24600
2022-06-01 21:41,2292.6,2292.6,2292.6,2292.6,1,24600
2022-06-01 21:43,2295.2,2295.2,2295.2,2295.2,2,24600
2022-06-01 21:45,2295.4,2295.6,2295.4,2295.6,3,24600
2022-06-01 21:47,2295.4,2295.6,2295.4,2295.6,6,24600
2022-06-01 21:48,2294.4,2294.6,2294.4,2294.6,3,24600
2022-06-01 21:51,2292.6,2292.6,2292.6,2292.6,2,24600
2022-06-01 21:52,2293.8,2293.8,2293.8,2293.8,3,24600
2022-06-01 21:55,2295.2,2296.2,2295.2,2295.8,20,24600
2022-06-01 21:56,2295.6,2295.6,2295.2,2295.2,3,24600
2022-06-01 21:57,2294.8,2294.8,2294.6,2294.6,5,24600
2022-06-01 21:59,2295.6,2295.6,2295.6,2295.6,1,24600
2022-06-01 22:00,2293.4,2295.4,2291.8,2291.8,4,24600
2022-06-01 22:01,2291.6,2291.6,2291,2291.2,6,24600
2022-06-01 22:04,2291.6,2291.6,2291,2291,10,24600
2022-06-01 22:05,2290.6,2290.6,2288.6,2289,8,24600
2022-06-01 22:06,2289.6,2289.6,2289.6,2289.6,1,24600
2022-06-01 22:08,2289,2289,2289,2289,1,24600
2022-06-01 22:09,2287.6,2288.2,2287.6,2288.2,10,24600
2022-06-01 22:10,2288.2,2289,2288,2289,9,24600
2022-06-01 22:12,2287.8,2287.8,2287.6,2287.6,5,24600
2022-06-01 22:13,2286,2286,2286,2286,2,24600
2022-06-01 22:16,2285.4,2285.4,2285.4,2285.4,3,24600
2022-06-01 22:18,2285.8,2285.8,2285.8,2285.8,2,24600
2022-06-01 22:20,2285.2,2285.2,2285,2285,3,24600
2022-06-01 22:21,2284.6,2284.6,2284.4,2284.4,3,24600
2022-06-01 22:23,2283.4,2283.6,2283.4,2283.6,5,24600
2022-06-01 22:25,2282.4,2282.4,2282,2282,3,24600
2022-06-01 22:26,2282.6,2282.6,2282.6,2282.6,2,24600
2022-06-01 22:27,2281.4,2281.6,2281.2,2281.6,5,24600
2022-06-01 22:28,2281,2281,2281,2281,4,24600
2022-06-01 22:30,2281,2282,2281,2282,12,24600
2022-06-01 22:32,2280,2280.6,2280,2280.6,5,24600
2022-06-01 22:33,2279.4,2280.4,2279.2,2280,44,24600
2022-06-01 22:34,2280.8,2280.8,2279.6,2279.8,17,24600
2022-06-01 22:35,2279.2,2279.2,2279.2,2279.2,2,24600
2022-06-01 22:36,2279.2,2279.2,2279.2,2279.2,2,24600
2022-06-01 22:37,2278.6,2278.6,2278.6,2278.6,2,24600
2022-06-01 22:39,2280.2,2280.2,2280.2,2280.2,1,24600
2022-06-01 22:40,2280.2,2280.2,2280.2,2280.2,2,24600
2022-06-01 22:42,2280.6,2280.6,2280.6,2280.6,6,24600
2022-06-01 22:43,2281,2281,2281,2281,3,24600
2022-06-01 22:45,2281.6,2281.6,2281.6,2281.6,4,24600
2022-06-01 22:46,2281.2,2281.2,2281.2,2281.2,6,24600
2022-06-01 22:47,2280.8,2280.8,2280.8,2280.8,1,24600
2022-06-01 22:48,2280.2,2280.2,2280.2,2280.2,1,24600
2022-06-01 22:50,2280,2280.2,2280,2280.2,3,24600
2022-06-01 22:51,2279.8,2280.2,2279.8,2280.2,5,24600
2022-06-01 22:52,2281.4,2281.4,2280.8,2280.8,4,24600
2022-06-01 22:53,2281.6,2281.8,2281.6,2281.8,5,24600
2022-06-01 22:54,2282.6,2283,2282.6,2283,8,24600
2022-06-01 22:56,2283,2283,2283,2283,1,24600
2022-06-01 22:58,2283,2283,2283,2283,3,24600
2022-06-01 23:00,2282.6,2282.6,2281.8,2281.8,7,24600
2022-06-01 23:03,2280,2280.6,2280,2280.6,7,24600
2022-06-01 23:04,2280.8,2280.8,2280.6,2280.6,3,24600
2022-06-01 23:05,2280.4,2280.4,2280.2,2280.2,6,24600
2022-06-01 23:07,2279.4,2279.4,2279.2,2279.2,3,24600
2022-06-01 23:08,2278.4,2278.4,2278,2278.2,8,24600
2022-06-01 23:09,2277,2277,2276.8,2276.8,8,24600
2022-06-01 23:10,2276.4,2277,2276.4,2277,8,24600
2022-06-01 23:11,2276.8,2276.8,2276.4,2276.4,2,24600
2022-06-01 23:12,2277.2,2277.8,2277.2,2277.4,13,24600
2022-06-01 23:13,2277.2,2277.2,2277.2,2277.2,4,24600
2022-06-01 23:14,2277.4,2277.4,2277.4,2277.4,1,24600
2022-06-01 23:15,2276.6,2276.6,2276.6,2276.6,2,24600
2022-06-01 23:16,2276,2276,2275.4,2275.4,3,24600
2022-06-01 23:17,2275,2276.8,2275,2276.6,6,24600
2022-06-01 23:23,2274.6,2274.6,2274,2274.2,6,24600
2022-06-01 23:24,2274,2274.2,2274,2274.2,3,24600
2022-06-01 23:25,2274.2,2274.2,2274.2,2274.2,1,24600
2022-06-01 23:26,2274,2274.6,2274,2274.6,2,24600
2022-06-01 23:27,2275.2,2275.2,2275.2,2275.2,2,24600
2022-06-01 23:28,2276,2276,2276,2276,3,24600
2022-06-01 23:29,2276,2276,2275,2275.2,5,24600
2022-06-01 23:31,2275.4,2275.4,2275,2275,5,24600
2022-06-01 23:32,2275.8,2275.8,2275.6,2275.6,2,24600
2022-06-01 23:33,2275,2275,2275,2275,1,24600
2022-06-01 23:34,2274.4,2274.4,2274.2,2274.4,4,24600
2022-06-01 23:36,2273.8,2273.8,2273.8,2273.8,1,24600
2022-06-01 23:38,2273.2,2274.8,2273.2,2274.6,7,24600
2022-06-01 23:39,2274,2274.4,2274,2274.4,4,24600
2022-06-01 23:43,2274,2274.2,2274,2274.2,5,24600
2022-06-01 23:44,2272.8,2272.8,2272.8,2272.8,1,24600
2022-06-01 23:45,2273,2273,2273,2273,1,24600
2022-06-01 23:46,2273,2273,2273,2273,1,24600
2022-06-01 23:47,2273,2273,2273,2273,2,24600
2022-06-01 23:51,2273.2,2273.2,2273,2273,6,24600
2022-06-01 23:58,2273.6,2273.6,2273.6,2273.6,2,24600
2022-06-02 00:05,2273.4,2274,2273.4,2274,4,24600
2022-06-02 00:06,2274,2274,2274,2274,1,24600
2022-06-02 00:07,2274.2,2274.4,2274,2274.4,4,24600
2022-06-02 00:14,2274.2,2274.2,2273.8,2274,14,24600
2022-06-02 00:15,2273.8,2275.2,2273.4,2275,17,24600
2022-06-02 00:17,2275,2275,2274.4,2274.4,15,24600
2022-06-02 00:19,2273.8,2275.2,2273.8,2275.2,14,24600
2022-06-02 00:20,2275,2277.2,2275,2275.8,4,24600
2022-06-02 00:21,2275.8,2275.8,2275,2275,11,24600
2022-06-02 00:22,2275.2,2275.6,2275.2,2275.6,4,24600
2022-06-02 00:25,2275.6,2275.6,2275.6,2275.6,3,24600
2022-06-02 00:26,2275.4,2275.4,2274.8,2274.8,7,24600
2022-06-02 00:27,2274.6,2274.6,2274.6,2274.6,1,24600
2022-06-02 00:29,2274.6,2274.6,2274,2274,5,24600
2022-06-02 00:30,2273.4,2273.6,2273.4,2273.6,2,24600
2022-06-02 00:32,2274.6,2275,2274.6,2274.8,20,24600
2022-06-02 00:34,2275.4,2275.4,2275.4,2275.4,2,24600
2022-06-02 00:36,2275.8,2275.8,2275.8,2275.8,8,24600
2022-06-02 00:37,2275.6,2275.6,2275.6,2275.6,3,24600
2022-06-02 00:44,2274.6,2274.6,2274.6,2274.6,2,24600
2022-06-02 00:45,2274.2,2274.2,2274.2,2274.2,4,24600
2022-06-02 00:48,2273.4,2273.4,2273,2273,7,24600
2022-06-02 00:51,2272.8,2272.8,2272.8,2272.8,2,24600
2022-06-02 00:52,2272.6,2273.8,2272.6,2273.8,17,24600
2022-06-02 00:53,2273.4,2273.4,2273.4,2273.4,1,24600
2022-06-02 00:54,2274.4,2274.8,2274.2,2274.8,5,24600
2022-06-02 00:55,2274,2274.2,2274,2274.2,5,24600
2022-06-02 00:56,2274.8,2274.8,2274.8,2274.8,2,24600
2022-06-02 00:57,2274.8,2274.8,2274.8,2274.8,2,24600
2022-06-02 00:58,2274.4,2274.6,2274.2,2274.6,5,24600
2022-06-02 00:59,2274.8,2274.8,2274.8,2274.8,1,24600
2022-06-02 01:01,2276,2276,2275.8,2275.8,4,24600
2022-06-02 01:04,2274.6,2274.6,2274.6,2274.6,2,24600
2022-06-02 01:05,2274.4,2274.8,2274.4,2274.8,3,24600
2022-06-02 01:06,2275.8,2275.8,2275.8,2275.8,1,24600
2022-06-02 01:07,2275.4,2275.8,2275.4,2275.6,3,24600
2022-06-02 01:10,2276.8,2276.8,2276.8,2276.8,2,24600
2022-06-02 01:11,2277,2277,2276.8,2277,4,24600
2022-06-02 01:13,2276.6,2276.6,2276.6,2276.6,4,24600
2022-06-02 01:15,2276,2276.6,2276,2276.6,3,24600
2022-06-02 01:18,2276.8,2277,2276.8,2277,5,24600
2022-06-02 01:19,2277,2277,2277,2277,1,24600
2022-06-02 01:21,2277.6,2277.6,2277.6,2277.6,2,24600
2022-06-02 01:32,2277.6,2277.6,2277.6,2277.6,30,24600
2022-06-02 01:33,2277.6,2277.6,2277.6,2277.6,20,24600
2022-06-02 02:29,2281.8,2281.8,2281.6,2281.6,3,24600
2022-06-02 02:57,2280.6,2280.6,2280.6,2280.6,3,24600
2022-06-02 02:59,2280.4,2280.4,2280.4,2280.4,4,24600
2022-06-02 09:00,2271.8,2274.6,2270.8,2274.6,3,25271
2022-06-02 09:02,2271.4,2275.4,2271.4,2275.4,2,25271
2022-06-02 09:03,2275.2,2275.2,2275.2,2275.2,1,25271
2022-06-02 09:04,2275.8,2277.6,2275.8,2277.6,2,25271
2022-06-02 09:06,2275.2,2275.2,2271.8,2271.8,2,25271
2022-06-02 09:07,2271.8,2272.2,2271,2272.2,8,25271
2022-06-02 09:11,2272.2,2272.2,2272.2,2272.2,6,25271
2022-06-02 09:14,2270.8,2271,2270.8,2271,2,25271
2022-06-02 09:15,2271,2273.2,2271,2273,4,25271
2022-06-02 09:16,2270,2270,2265.6,2265.6,9,25271
2022-06-02 09:17,2265.2,2265.2,2265,2265,3,25271
2022-06-02 09:19,2271.4,2271.4,2271.2,2271.2,3,25271
2022-06-02 09:20,2271.2,2272.4,2271.2,2272.4,11,25271
2022-06-02 09:21,2271.2,2272.6,2269,2269.4,10,25271
2022-06-02 09:22,2271,2271.4,2271,2271.4,3,25271
2022-06-02 09:23,2273,2273.6,2273,2273.4,4,25271
2022-06-02 09:24,2271.4,2271.4,2271.2,2271.4,13,25271
2022-06-02 09:25,2271,2274.2,2271,2274.2,6,25271
2022-06-02 09:26,2275,2276.4,2275,2276.4,12,25271
2022-06-02 09:28,2272.8,2272.8,2272.8,2272.8,1,25271
2022-06-02 09:29,2272.8,2275.6,2272,2272.6,71,25271
2022-06-02 09:30,2272.6,2280.8,2272.6,2278.4,253,25271
2022-06-02 09:31,2278.8,2284.6,2278,2282.2,159,25271
2022-06-02 09:32,2282.6,2282.6,2278.8,2279,72,25271
2022-06-02 09:33,2280.6,2284.8,2280.4,2284.2,116,25271
2022-06-02 09:34,2284.4,2286,2283.4,2283.6,105,25271
2022-06-02 09:35,2283.6,2284,2280.4,2282.8,104,25271
2022-06-02 09:36,2283.2,2287,2283.2,2286.2,53,25271
2022-06-02 09:37,2288,2289.6,2285.6,2285.6,79,25271
2022-06-02 09:38,2285.6,2288,2285.6,2287.8,26,25271
2022-06-02 09:39,2287.8,2288.4,2286.6,2287.4,80,25271
2022-06-02 09:40,2287.4,2290.8,2287.4,2290.8,83,25271
2022-06-02 09:41,2289.6,2290,2287,2287.4,80,25271
2022-06-02 09:42,2287,2287,2284,2284,46,25271
2022-06-02 09:43,2284.2,2287.6,2283.8,2286.4,68,25271
2022-06-02 09:44,2285.6,2285.8,2283.6,2283.8,73,25271
2022-06-02 09:45,2283.4,2286.6,2283.4,2286.6,62,25271
2022-06-02 09:46,2286.4,2289.4,2286.2,2288.4,93,25271
2022-06-02 09:47,2288.2,2291.6,2288.2,2291,62,25271
2022-06-02 09:48,2290.8,2292,2290.4,2291.4,108,25271
2022-06-02 09:49,2291.2,2292.6,2291,2291.6,53,25271
2022-06-02 09:50,2291.6,2291.6,2288.6,2289.2,111,25271
2022-06-02 09:51,2289.4,2292.6,2289.2,2291.2,103,25271
2022-06-02 09:52,2291.6,2291.6,2288.6,2288.8,101,25271
2022-06-02 09:53,2288.6,2288.6,2288,2288.4,52,25271
2022-06-02 09:54,2288.2,2289.4,2288.2,2289.2,67,25271
2022-06-02 09:55,2289,2289.6,2286.6,2286.8,104,25271
2022-06-02 09:56,2286.8,2288.4,2286.8,2287.8,23,25271
2022-06-02 09:57,2287.4,2287.8,2285.6,2285.6,53,25271
2022-06-02 09:58,2285.6,2287,2285.4,2286.2,37,25271
2022-06-02 09:59,2286.4,2286.4,2284,2285,73,25271
2022-06-02 10:00,2284.8,2284.8,2283,2283.8,46,25271
2022-06-02 10:01,2284.2,2284.2,2281.2,2282.8,85,25271
2022-06-02 10:02,2283.2,2284.2,2282.6,2284.2,63,25271
2022-06-02 10:03,2283.8,2285,2283.2,2284.2,29,25271
2022-06-02 10:04,2284.4,2285.6,2284.4,2285.6,29,25271
2022-06-02 10:05,2285.6,2286.2,2285,2286,26,25271
2022-06-02 10:06,2286,2286,2284,2284.8,31,25271
2022-06-02 10:07,2285.4,2286.2,2285.4,2286.2,51,25271
2022-06-02 10:08,2286.2,2288.4,2286.2,2288.2,41,25271
2022-06-02 10:09,2288,2289.2,2288,2288.6,47,25271
2022-06-02 10:10,2288.6,2288.8,2287.8,2288.8,23,25271
2022-06-02 10:11,2289.2,2289.4,2287.2,2287.6,33,25271
2022-06-02 10:12,2288.2,2289.2,2288.2,2288.4,31,25271
2022-06-02 10:13,2289,2290,2288.2,2288.2,44,25271
2022-06-02 10:14,2287.6,2288.8,2287.4,2288.8,13,25271
2022-06-02 10:15,2290,2290.8,2288,2288.2,59,25271
2022-06-02 10:16,2288.2,2290.2,2288.2,2289.6,25,25271
2022-06-02 10:17,2289.6,2289.6,2287.4,2287.6,51,25271
2022-06-02 10:18,2287.4,2289,2287,2288.8,35,25271
2022-06-02 10:19,2289.6,2289.6,2288.6,2289.4,26,25271
2022-06-02 10:20,2289.6,2289.6,2288.6,2289.4,33,25271
2022-06-02 10:21,2289.8,2290,2287.4,2287.6,39,25271
2022-06-02 10:22,2287.6,2287.6,2287,2287.6,20,25271
2022-06-02 10:23,2287.4,2287.4,2286.8,2287.2,20,25271
2022-06-02 10:24,2287.6,2289.2,2286.6,2289.2,48,25271
2022-06-02 10:25,2288.8,2292.8,2288.8,2292.4,98,25271
2022-06-02 10:26,2292.2,2292.8,2291.8,2292.2,98,25271
2022-06-02 10:27,2291.8,2292.4,2291.6,2292,40,25271
2022-06-02 10:28,2291.8,2292.2,2291,2291.6,49,25271
2022-06-02 10:29,2292,2292,2290.2,2290.8,38,25271
2022-06-02 10:30,2291,2291.8,2288.4,2288.6,73,25271
2022-06-02 10:31,2288.4,2290.8,2288.4,2290.8,46,25271
2022-06-02 10:32,2291,2292.4,2290.8,2291.8,48,25271
2022-06-02 10:33,2291.8,2292.8,2291.6,2292.4,38,25271
2022-06-02 10:34,2292.2,2293,2291.4,2293,18,25271
2022-06-02 10:35,2293.2,2294.4,2292.8,2293.6,41,25271
2022-06-02 10:36,2293.6,2295.6,2293.6,2295,90,25271
2022-06-02 10:37,2295,2296,2293.6,2294,60,25271
2022-06-02 10:38,2293.6,2294.8,2293,2293.2,23,25271
2022-06-02 10:39,2292.8,2293.6,2292.4,2293,33,25271
2022-06-02 10:40,2293,2293,2292.2,2292.2,23,25271
2022-06-02 10:41,2292,2292.8,2291.4,2291.6,44,25271
2022-06-02 10:42,2291.2,2291.2,2290,2290.8,10,25271
2022-06-02 10:43,2289.8,2289.8,2289.6,2289.6,16,25271
2022-06-02 10:44,2289.8,2290,2289,2289.2,8,25271
2022-06-02 10:45,2288.8,2290,2288.6,2290,10,25271
2022-06-02 10:46,2289.8,2289.8,2287.6,2288.4,76,25271
2022-06-02 10:47,2288.4,2288.4,2287.8,2287.8,30,25271
2022-06-02 10:48,2287.8,2289.6,2287.6,2289.6,55,25271
2022-06-02 10:49,2289.6,2291.2,2289.6,2290.6,23,25271
2022-06-02 10:50,2290.4,2290.4,2289,2289,6,25271
2022-06-02 10:51,2288.6,2288.6,2287.4,2287.4,47,25271
2022-06-02 10:52,2287.4,2287.6,2286.2,2286.8,52,25271
2022-06-02 10:53,2286.4,2286.4,2285.2,2285.4,22,25271
2022-06-02 10:54,2286.4,2286.4,2286,2286.2,4,25271
2022-06-02 10:55,2285.8,2286.8,2285.6,2286.8,12,25271
2022-06-02 10:56,2286.2,2286.2,2284.6,2284.8,31,25271
2022-06-02 10:57,2284.8,2284.8,2282.4,2282.4,66,25271
2022-06-02 10:58,2282.4,2283,2282.2,2283,25,25271
2022-06-02 10:59,2282.6,2282.8,2282.2,2282.6,17,25271
2022-06-02 11:00,2284.2,2284.4,2282.8,2282.8,16,25271
2022-06-02 11:01,2282.6,2283.8,2282.6,2283.8,20,25271
