MCAF2209.HK,MSCI中国A50互联互通指数2209,,,,,
2022-09-01 09:40,2284.4,2284.4,2281.6,2281.8,77,20842
2022-09-01 09:41,2281.8,2283.6,2281.4,2283.6,85,20842
2022-09-01 09:42,2283.6,2285.2,2283,2285,46,20842
2022-09-01 09:43,2285.4,2287.6,2285,2287.4,102,20842
2022-09-01 09:44,2288,2291,2287.4,2290.8,99,20842
2022-09-01 09:45,2290.8,2291,2287.6,2288.4,109,20842
2022-09-01 09:46,2288.4,2288.4,2286.4,2287,35,20842
2022-09-01 09:47,2287,2289.6,2286.8,2289.4,71,20842
2022-09-01 09:48,2289.2,2289.4,2287.2,2287.6,97,20842
2022-09-01 09:49,2288.4,2288.6,2285.4,2286.6,51,20842
2022-09-01 09:50,2286,2286.8,2284.8,2286.8,84,20842
2022-09-01 09:51,2286.8,2289,2285,2289,92,20842
2022-09-01 09:52,2289,2289,2286,2286.2,89,20842
2022-09-01 09:53,2286.4,2288,2286,2288,25,20842
2022-09-01 09:54,2287.4,2291.8,2287.4,2291.4,60,20842
2022-09-01 09:55,2291,2291.2,2288.8,2289.6,54,20842
2022-09-01 09:56,2289.8,2290,2287.2,2287.6,52,20842
2022-09-01 09:57,2287.2,2289.8,2287.2,2289.4,26,20842
2022-09-01 09:58,2289.4,2290.4,2288.6,2290,45,20842
2022-09-01 09:59,2290.4,2293.6,2289.8,2293.4,65,20842
2022-09-01 10:00,2292.8,2293,2291.2,2292.4,116,20842
2022-09-01 10:01,2292.8,2293.4,2290.8,2291.2,43,20842
2022-09-01 10:02,2291.2,2292.6,2291.2,2291.6,108,20842
2022-09-01 10:03,2291.6,2294.6,2291.6,2293.8,63,20842
2022-09-01 10:04,2292.6,2294.6,2292.6,2294.6,43,20842
2022-09-01 10:05,2294.4,2294.8,2293,2294,56,20842
2022-09-01 10:06,2293.6,2294.8,2293.4,2294.4,52,20842
2022-09-01 10:07,2294,2294.4,2293,2293,38,20842
2022-09-01 10:08,2292.6,2293.4,2292,2292,76,20842
2022-09-01 10:09,2292,2293,2290.6,2290.6,52,20842
2022-09-01 10:10,2290.2,2290.2,2288.8,2289.6,78,20842
2022-09-01 10:11,2289.6,2289.8,2288.6,2289,30,20842
2022-09-01 10:12,2289.4,2291,2289.2,2289.2,26,20842
2022-09-01 10:13,2288.8,2291.2,2288.8,2290.4,46,20842
2022-09-01 10:14,2290.2,2290.8,2289.6,2290,41,20842
2022-09-01 10:15,2289.4,2291.8,2289,2291.8,53,20842
2022-09-01 10:16,2291.8,2291.8,2289.8,2290.2,15,20842
2022-09-01 10:17,2290.2,2290.6,2290,2290.4,14,20842
2022-09-01 10:18,2290,2291.4,2289.2,2291.4,34,20842
2022-09-01 10:19,2290.2,2290.2,2289.4,2289.4,17,20842
2022-09-01 10:20,2289.4,2290,2289,2290,22,20842
2022-09-01 10:21,2291,2291.6,2291,2291.2,20,20842
2022-09-01 10:22,2291.8,2292,2291,2291.4,28,20842
2022-09-01 10:23,2290.8,2290.8,2288.6,2289,43,20842
2022-09-01 10:24,2289,2289.6,2288,2288,41,20842
2022-09-01 10:25,2287.6,2287.6,2286.4,2286.8,28,20842
2022-09-01 10:26,2286.8,2287.2,2286,2286.2,25,20842
2022-09-01 10:27,2285.8,2286.2,2284.8,2284.8,21,20842
2022-09-01 10:28,2284.8,2285.2,2284.6,2284.8,14,20842
2022-09-01 10:29,2285,2285.4,2284.4,2285.4,17,20842
2022-09-01 10:30,2284.6,2285.2,2284,2284,25,20842
2022-09-01 10:31,2284.8,2285.4,2284,2284.8,31,20842
2022-09-01 10:32,2285.4,2285.4,2284,2285,23,20842
2022-09-01 10:33,2284.8,2286.8,2284.8,2286,31,20842
2022-09-01 10:34,2286,2286,2285.6,2285.6,10,20842
2022-09-01 10:35,2286.4,2286.4,2285.6,2286,8,20842
2022-09-01 10:36,2286.4,2288.6,2286.4,2287.6,38,20842
2022-09-01 10:37,2288,2288.6,2287.2,2287.2,37,20842
2022-09-01 10:38,2287.2,2289.8,2287.2,2289.8,23,20842
2022-09-01 10:39,2290,2290,2286.4,2286.4,37,20842
2022-09-01 10:40,2286.4,2287.8,2286.4,2286.4,29,20842
2022-09-01 10:41,2286.6,2286.6,2285.8,2285.8,13,20842
2022-09-01 10:42,2285.6,2285.8,2284.8,2284.8,14,20842
2022-09-01 10:43,2285,2286.2,2284.6,2285.4,28,20842
2022-09-01 10:44,2285,2285.4,2284,2284.2,35,20842
2022-09-01 10:45,2284,2285,2283.8,2284.6,37,20842
2022-09-01 10:46,2284,2285.6,2284,2285.2,42,20842
2022-09-01 10:47,2285.4,2285.8,2285.4,2285.8,11,20842
2022-09-01 10:48,2286.4,2287.8,2286.4,2286.8,41,20842
2022-09-01 10:49,2286.8,2287.2,2286.4,2286.6,9,20842
2022-09-01 10:50,2286.6,2289,2286.6,2289,42,20842
2022-09-01 10:51,2289,2290.8,2289,2290.8,22,20842
2022-09-01 10:52,2290.8,2291,2289,2289.6,19,20842
2022-09-01 10:53,2289.4,2290.6,2289.4,2290.4,33,20842
2022-09-01 10:54,2291,2291,2288.8,2288.8,55,20842
2022-09-01 10:55,2288.6,2288.8,2288.2,2288.4,22,20842
2022-09-01 10:56,2288,2289.2,2288,2289,13,20842
2022-09-01 10:57,2288.6,2289.8,2288.6,2289.8,17,20842
2022-09-01 10:58,2289.8,2291.2,2289.8,2291.2,13,20842
2022-09-01 10:59,2291.2,2292.4,2291.2,2291.6,20,20842
2022-09-01 11:00,2291,2291.2,2289.8,2290.2,30,20842
2022-09-01 11:01,2289.6,2290.4,2289.4,2289.4,28,20842
2022-09-01 11:02,2289.4,2289.4,2287.8,2288.8,84,20842
2022-09-01 11:03,2288.8,2290.2,2288.6,2289.8,95,20842
2022-09-01 11:04,2290.2,2290.2,2288,2288,87,20842
2022-09-01 11:05,2288.2,2288.2,2287,2287.8,200,20842
2022-09-01 11:06,2287.8,2289.2,2287.8,2289,156,20842
2022-09-01 11:07,2288.8,2289.6,2288.6,2289.6,181,20842
2022-09-01 11:08,2289.6,2290,2289.4,2289.4,172,20842
2022-09-01 11:09,2289.4,2290,2289,2289.8,167,20842
2022-09-01 11:10,2289.6,2290,2288,2288.2,108,20842
2022-09-01 11:11,2288.6,2289.4,2288.4,2289.4,111,20842
2022-09-01 11:12,2289.4,2289.6,2288.6,2289.4,252,20842
2022-09-01 11:13,2289.2,2289.8,2289,2289.8,239,20842
2022-09-01 11:14,2289.6,2290,2289,2290,31,20842
2022-09-01 11:15,2290,2291,2289.8,2290.8,12,20842
2022-09-01 11:16,2290,2290.2,2289.6,2290.2,10,20842
2022-09-01 11:17,2290,2291,2289.4,2290.8,51,20842
2022-09-01 11:18,2290.8,2290.8,2288.8,2288.8,43,20842
2022-09-01 11:19,2289,2292.2,2289,2292.2,27,20842
2022-09-01 11:20,2292.8,2293.4,2292.4,2293.2,61,20842
2022-09-01 11:21,2292.6,2293,2291.8,2292.2,55,20842
2022-09-01 11:22,2292.2,2293,2291.4,2291.6,158,20842
2022-09-01 11:23,2291.6,2293.4,2291.6,2293.2,61,20842
2022-09-01 11:24,2292.6,2293.4,2292.4,2292.8,59,20842
2022-09-01 11:25,2292.8,2292.8,2291.4,2291.4,53,20842
2022-09-01 11:26,2291.8,2292,2290.6,2290.6,23,20842
2022-09-01 11:27,2290.8,2291.4,2290,2290.4,138,20842
2022-09-01 11:28,2290,2290.4,2289.8,2290.4,11,20842
2022-09-01 11:29,2290.2,2290.8,2289.8,2290.2,17,20842
2022-09-01 11:31,2290.8,2290.8,2290.8,2290.8,1,20842
2022-09-01 11:32,2291,2291.2,2291,2291.2,3,20842
2022-09-01 11:34,2291,2291.4,2291,2291.4,3,20842
2022-09-01 11:37,2289.2,2289.2,2289.2,2289.2,3,20842
2022-09-01 11:41,2288.4,2288.4,2288,2288,14,20842
2022-09-01 11:42,2288,2288,2287,2287,19,20842
2022-09-01 11:43,2286.8,2287,2285.4,2285.4,14,20842
2022-09-01 11:44,2285,2285.2,2283.8,2284.6,22,20842
2022-09-01 11:45,2283.6,2283.8,2282.6,2282.6,12,20842
2022-09-01 11:46,2282.8,2283,2282,2282,5,20842
2022-09-01 11:47,2281.4,2282,2281.2,2281.2,18,20842
2022-09-01 11:48,2281,2282.6,2281,2282.4,8,20842
2022-09-01 11:49,2282,2282.6,2281.8,2282.4,11,20842
2022-09-01 11:51,2282.6,2283.2,2282.6,2283.2,15,20842
2022-09-01 11:52,2282.8,2282.8,2282.8,2282.8,2,20842
2022-09-01 11:53,2282,2282.4,2281.8,2282,18,20842
2022-09-01 11:54,2282.4,2282.6,2282.4,2282.6,2,20842
2022-09-01 11:55,2282.6,2282.8,2282.6,2282.8,6,20842
2022-09-01 11:56,2282.6,2283.4,2282.6,2283.4,10,20842
2022-09-01 11:57,2283,2283.2,2283,2283.2,2,20842
2022-09-01 11:58,2283.2,2283.2,2283.2,2283.2,2,20842
2022-09-01 11:59,2283,2283,2283,2283,4,20842
2022-09-01 12:00,2282.8,2282.8,2282.8,2282.8,1,20842
2022-09-01 12:03,2282.8,2282.8,2282.8,2282.8,1,20842
2022-09-01 12:14,2282.4,2282.4,2282.4,2282.4,2,20842
2022-09-01 12:17,2282.2,2282.2,2282.2,2282.2,1,20842
2022-09-01 12:23,2281.6,2281.8,2281.6,2281.8,8,20842
2022-09-01 12:27,2282.8,2282.8,2282.8,2282.8,1,20842
2022-09-01 12:32,2283.6,2283.6,2283.6,2283.6,2,20842
2022-09-01 12:35,2283.8,2283.8,2283.8,2283.8,2,20842
2022-09-01 12:40,2283.8,2283.8,2283.6,2283.6,2,20842
2022-09-01 12:57,2285.6,2285.6,2285.6,2285.6,2,20842
2022-09-01 13:00,2285,2287.4,2283.8,2284,146,20842
2022-09-01 13:01,2283.4,2283.8,2282.8,2283.2,54,20842
2022-09-01 13:02,2283.6,2283.6,2282,2282.2,16,20842
2022-09-01 13:03,2282.6,2282.8,2280.2,2280.6,28,20842
2022-09-01 13:04,2281.2,2282.4,2280.6,2280.8,32,20842
2022-09-01 13:05,2280.4,2281,2280,2280.2,40,20842
2022-09-01 13:06,2280.6,2282,2280.6,2282,13,20842
2022-09-01 13:07,2282,2282.6,2281.6,2281.6,11,20842
2022-09-01 13:08,2282.4,2282.8,2281.6,2281.6,11,20842
2022-09-01 13:09,2281,2282,2281,2281.4,50,20842
2022-09-01 13:10,2281.4,2282.2,2281.4,2282.2,23,20842
2022-09-01 13:11,2282,2282.6,2281,2282.6,22,20842
2022-09-01 13:12,2282.6,2282.6,2281.6,2281.6,11,20842
2022-09-01 13:13,2282.8,2283.2,2282.4,2282.4,9,20842
2022-09-01 13:14,2282.2,2282.4,2281.8,2282,8,20842
2022-09-01 13:15,2282.8,2283.8,2282.8,2283.4,27,20842
2022-09-01 13:16,2284.4,2285.4,2284.4,2285.4,13,20842
2022-09-01 13:17,2284,2284.2,2283.4,2283.6,33,20842
2022-09-01 13:18,2283.6,2284.2,2283.6,2284,19,20842
2022-09-01 13:19,2284.2,2285.4,2284.2,2285,47,20842
2022-09-01 13:20,2285.4,2285.4,2283.6,2284,31,20842
2022-09-01 13:21,2284.4,2284.4,2283,2283.4,29,20842
2022-09-01 13:22,2283.8,2285.2,2283.8,2284.4,58,20842
2022-09-01 13:23,2284.6,2284.8,2283.4,2284.6,30,20842
2022-09-01 13:24,2284.6,2286,2284.2,2284.4,62,20842
2022-09-01 13:25,2284.2,2284.6,2284,2284,45,20842
2022-09-01 13:26,2284,2286.6,2283.8,2285.8,71,20842
2022-09-01 13:27,2286.2,2286.4,2286,2286.4,11,20842
2022-09-01 13:28,2286.4,2288.4,2286.4,2286.6,52,20842
2022-09-01 13:29,2286.8,2287,2286.2,2286.8,63,20842
2022-09-01 13:30,2287.2,2287.6,2285.2,2287,40,20842
2022-09-01 13:31,2287.4,2288.8,2287.2,2288.8,32,20842
2022-09-01 13:32,2289,2289.6,2287.6,2287.6,42,20842
2022-09-01 13:33,2288.6,2288.6,2287.4,2287.4,25,20842
2022-09-01 13:34,2287.6,2287.8,2286.8,2287.2,38,20842
2022-09-01 13:35,2286.4,2286.8,2285.6,2285.6,21,20842
2022-09-01 13:36,2285.6,2285.6,2284.8,2285.2,41,20842
2022-09-01 13:37,2285.2,2285.2,2284.6,2285.2,15,20842
2022-09-01 13:38,2285.2,2286,2284.8,2286,35,20842
2022-09-01 13:39,2286,2286,2285,2285,15,20842
2022-09-01 13:40,2285.6,2286.4,2285.2,2285.2,20,20842
2022-09-01 13:41,2285.6,2285.6,2284.6,2284.6,17,20842
2022-09-01 13:42,2284.4,2284.6,2283.2,2283.2,51,20842
2022-09-01 13:43,2283.2,2284.2,2283.2,2284,19,20842
2022-09-01 13:44,2284,2284.6,2284,2284,8,20842
2022-09-01 13:45,2283.8,2284,2283.6,2283.8,12,20842
2022-09-01 13:46,2285,2285,2283.8,2284.6,23,20842
2022-09-01 13:47,2284.6,2285,2284.6,2284.8,15,20842
2022-09-01 13:48,2284.8,2286.6,2284.8,2286.2,26,20842
2022-09-01 13:49,2286.6,2286.6,2284.4,2284.4,64,20842
2022-09-01 13:50,2284.2,2284.2,2283,2283.6,29,20842
2022-09-01 13:51,2283.6,2283.8,2283,2283.2,16,20842
2022-09-01 13:52,2283.4,2284,2283.4,2283.4,13,20842
2022-09-01 13:53,2283.6,2284.2,2283.4,2284,12,20842
2022-09-01 13:54,2284,2284,2282,2282.2,23,20842
2022-09-01 13:55,2282.2,2282.2,2281.6,2281.8,18,20842
2022-09-01 13:56,2281.2,2281.2,2280.8,2280.8,8,20842
2022-09-01 13:57,2280.6,2281.4,2280.6,2281.4,25,20842
2022-09-01 13:58,2281,2282.8,2281,2282.4,26,20842
2022-09-01 13:59,2282,2282,2281.4,2282,10,20842
2022-09-01 14:00,2282.4,2284.4,2282.2,2283.2,54,20842
2022-09-01 14:01,2282.4,2282.4,2280.8,2280.8,40,20842
2022-09-01 14:02,2280.6,2281.2,2280.6,2280.6,15,20842
2022-09-01 14:03,2280.4,2280.4,2279,2279.4,34,20842
2022-09-01 14:04,2278.8,2279,2278,2278,40,20842
2022-09-01 14:05,2278.4,2278.4,2277.8,2277.8,34,20842
2022-09-01 14:06,2277.6,2278.4,2276.8,2278.4,26,20842
2022-09-01 14:07,2278.4,2279.8,2278,2279.8,36,20842
2022-09-01 14:08,2278.6,2278.6,2278.4,2278.6,4,20842
2022-09-01 14:09,2278.8,2281,2278.8,2281,24,20842
2022-09-01 14:10,2281.2,2281.2,2280.2,2280.2,19,20842
2022-09-01 14:11,2280.2,2280.2,2279.4,2279.4,9,20842
2022-09-01 14:12,2279.6,2280,2279.4,2279.4,10,20842
2022-09-01 14:13,2279.6,2279.8,2279,2279.8,5,20842
2022-09-01 14:14,2278.8,2278.8,2278.8,2278.8,2,20842
2022-09-01 14:15,2279.6,2280.6,2279.2,2279.2,30,20842
2022-09-01 14:16,2279.4,2279.4,2279,2279.2,4,20842
2022-09-01 14:17,2279,2279.2,2279,2279.2,4,20842
2022-09-01 14:18,2280,2280.2,2279.2,2279.2,17,20842
2022-09-01 14:19,2279,2279,2277.4,2277.6,16,20842
2022-09-01 14:20,2278,2278.2,2277.8,2277.8,17,20842
2022-09-01 14:21,2277.8,2278.2,2277.2,2277.2,13,20842
2022-09-01 14:22,2277,2277,2275.8,2276,22,20842
2022-09-01 14:23,2276,2276,2275.2,2275.8,24,20842
2022-09-01 14:24,2275.8,2275.8,2275,2275.4,21,20842
2022-09-01 14:25,2276,2276.2,2274.4,2274.4,23,20842
2022-09-01 14:26,2274.6,2274.8,2274.2,2274.4,21,20842
2022-09-01 14:27,2274.2,2275.6,2274.2,2275.6,15,20842
2022-09-01 14:28,2275.8,2275.8,2275,2275.2,18,20842
2022-09-01 14:29,2275.2,2275.2,2272.4,2272.4,26,20842
2022-09-01 14:30,2272.6,2274.2,2271.2,2273.4,61,20842
2022-09-01 14:31,2273.2,2273.2,2272.4,2272.8,27,20842
2022-09-01 14:32,2273.2,2273.2,2272.8,2272.8,10,20842
2022-09-01 14:33,2272.2,2274,2272.2,2274,32,20842
2022-09-01 14:34,2274.2,2275.4,2274.2,2275,24,20842
2022-09-01 14:35,2275,2275.2,2272.8,2273.4,31,20842
2022-09-01 14:36,2273.2,2275.2,2273.2,2273.8,24,20842
2022-09-01 14:37,2273.4,2273.4,2271,2271.2,54,20842
2022-09-01 14:38,2271.2,2271.4,2269.8,2269.8,35,20842
2022-09-01 14:39,2270,2270.4,2269,2269.2,28,20842
2022-09-01 14:40,2269.6,2270.6,2268.8,2269,29,20842
2022-09-01 14:41,2270,2270,2268,2268.2,14,20842
2022-09-01 14:42,2267.8,2268,2266,2266,36,20842
2022-09-01 14:43,2265.8,2266.4,2264.4,2266,139,20842
2022-09-01 14:44,2265.8,2266.2,2265.6,2265.8,22,20842
2022-09-01 14:45,2266.2,2268,2266.2,2267.8,29,20842
2022-09-01 14:46,2268,2268,2266.4,2267.2,30,20842
2022-09-01 14:47,2267,2268.2,2267,2268.2,15,20842
2022-09-01 14:48,2268.2,2268.6,2267.2,2268.2,30,20842
2022-09-01 14:49,2268.2,2268.8,2267.2,2268.8,17,20842
2022-09-01 14:50,2268.2,2268.2,2267.8,2268,21,20842
2022-09-01 14:51,2267.6,2267.8,2267,2267.2,22,20842
2022-09-01 14:52,2267.2,2267.2,2266.2,2266.4,67,20842
2022-09-01 14:53,2266.8,2267,2265.6,2266,44,20842
2022-09-01 14:54,2266.4,2266.8,2265.4,2265.8,38,20842
2022-09-01 14:55,2266,2268,2266,2267.6,56,20842
2022-09-01 14:56,2267.6,2268.2,2267.6,2268.2,14,20842
2022-09-01 14:57,2268,2269.2,2267.6,2269.2,18,20842
2022-09-01 14:58,2269,2269.4,2269,2269.4,9,20842
2022-09-01 14:59,2269.4,2269.8,2269.2,2269.4,21,20842
2022-09-01 15:00,2269.6,2270.4,2269.4,2270.4,14,20842
2022-09-01 15:01,2270.4,2270.4,2269.8,2270.2,11,20842
2022-09-01 15:02,2269.6,2270.4,2269.6,2270.4,15,20842
2022-09-01 15:03,2270.6,2270.8,2270.6,2270.8,3,20842
2022-09-01 15:04,2271.2,2272,2270.2,2270.6,12,20842
2022-09-01 15:05,2270.6,2270.6,2270.6,2270.6,3,20842
2022-09-01 15:06,2270.8,2271.8,2270.8,2271.8,3,20842
2022-09-01 15:09,2271.8,2271.8,2271.6,2271.6,3,20842
2022-09-01 15:10,2272,2272,2272,2272,1,20842
2022-09-01 15:16,2272.4,2272.4,2272.4,2272.4,3,20842
2022-09-01 15:22,2271.8,2271.8,2271.8,2271.8,2,20842
2022-09-01 15:27,2271.2,2271.2,2271,2271,6,20842
2022-09-01 15:30,2270.6,2270.6,2270,2270,4,20842
2022-09-01 15:31,2270.6,2270.6,2270.6,2270.6,3,20842
2022-09-01 15:32,2270,2270,2270,2270,1,20842
2022-09-01 15:37,2269.8,2270.2,2269.6,2269.6,5,20842
2022-09-01 15:38,2269.6,2269.6,2268.8,2268.8,7,20842
2022-09-01 15:39,2268.6,2268.6,2268.6,2268.6,5,20842
2022-09-01 15:40,2268.8,2269.2,2268.8,2269.2,6,20842
2022-09-01 15:41,2268.8,2269,2268.8,2269,2,20842
2022-09-01 15:42,2268.4,2268.6,2268.4,2268.6,4,20842
2022-09-01 15:43,2268.4,2268.4,2268,2268,5,20842
2022-09-01 15:44,2268,2268.2,2268,2268.2,3,20842
2022-09-01 15:49,2269.4,2269.4,2269.4,2269.4,1,20842
2022-09-01 15:50,2269.2,2269.4,2269.2,2269.2,5,20842
2022-09-01 15:52,2269.2,2269.2,2269.2,2269.2,1,20842
2022-09-01 15:56,2269.6,2269.6,2269.6,2269.6,1,20842
2022-09-01 16:02,2269.6,2269.6,2269.4,2269.4,3,20842
2022-09-01 16:03,2269.4,2269.4,2269.4,2269.4,1,20842
2022-09-01 16:05,2269.6,2269.6,2269.6,2269.6,1,20842
2022-09-01 16:06,2270,2270,2270,2270,1,20842
2022-09-01 16:07,2270,2270,2270,2270,1,20842
2022-09-01 16:09,2269.2,2269.2,2269,2269,3,20842
2022-09-01 16:20,2270.8,2271,2270.8,2271,3,20842
2022-09-01 16:24,2271,2271,2271,2271,15,20842
2022-09-01 16:27,2270.8,2271,2270.8,2271,3,20842
2022-09-01 16:28,2270.8,2270.8,2270.8,2270.8,2,20842
2022-09-01 16:29,2269.6,2269.6,2269.6,2269.6,2,20842
2022-09-01 17:48,2272.4,2272.4,2272.4,2272.4,4,0
2022-09-01 18:14,2271.2,2272.4,2271.2,2271.6,33,0
2022-09-01 18:17,2271.6,2271.6,2271.4,2271.4,8,0
2022-09-01 18:18,2271.4,2271.6,2271.4,2271.6,4,0
2022-09-01 18:20,2271.6,2271.6,2271.6,2271.6,3,0
2022-09-01 18:26,2271.6,2271.8,2271.6,2271.8,5,0
2022-09-01 18:27,2272,2272,2272,2272,1,0
2022-09-01 18:28,2272.4,2272.4,2272.4,2272.4,1,0
2022-09-01 18:30,2272.4,2272.4,2272.4,2272.4,1,0
2022-09-01 19:21,2273.4,2273.4,2273.2,2273.2,4,0
2022-09-01 19:50,2273.2,2273.2,2273.2,2273.2,2,0
2022-09-01 20:27,2272,2272,2272,2272,2,20225
2022-09-01 20:55,2271.6,2271.6,2271.6,2271.6,2,20225
2022-09-01 21:00,2272,2272,2272,2272,2,20225
2022-09-01 21:05,2272.4,2272.4,2272.4,2272.4,2,20225
2022-09-01 21:14,2272.6,2272.6,2272.6,2272.6,2,20225
2022-09-01 21:15,2271.2,2271.2,2271.2,2271.2,2,20225
2022-09-01 21:16,2271.4,2271.6,2271.4,2271.6,4,20225
2022-09-01 21:18,2271.6,2271.6,2271.6,2271.6,2,20225
2022-09-01 21:25,2272.4,2272.4,2272.2,2272.2,6,20225
2022-09-01 22:02,2266.6,2266.6,2266.6,2266.6,2,20225
2022-09-01 22:04,2264.8,2264.8,2264.8,2264.8,1,20225
2022-09-01 22:12,2264.2,2264.2,2263.8,2263.8,3,20225
2022-09-01 22:13,2263.4,2263.4,2263,2263,14,20225
2022-09-01 22:15,2263.4,2263.4,2263.4,2263.4,1,20225
2022-09-01 22:20,2263.8,2264,2263.8,2263.8,6,20225
2022-09-01 22:24,2268,2268,2268,2268,10,20225
2022-09-01 22:25,2268,2268,2267.4,2267.4,3,20225
2022-09-01 22:26,2268,2268,2267.8,2267.8,7,20225
2022-09-01 22:49,2263.6,2263.6,2263.6,2263.6,2,20225
2022-09-01 22:50,2263.4,2263.6,2263.4,2263.6,3,20225
2022-09-01 23:07,2266.4,2266.6,2266.4,2266.6,2,20225
2022-09-01 23:09,2267.6,2267.6,2267.6,2267.6,1,20225
2022-09-01 23:14,2267.8,2267.8,2267.8,2267.8,2,20225
2022-09-01 23:15,2266.8,2266.8,2266.8,2266.8,2,20225
2022-09-01 23:16,2266.6,2267.2,2266.6,2267.2,5,20225
2022-09-01 23:20,2267,2267,2267,2267,2,20225
2022-09-01 23:23,2266.4,2266.4,2266.4,2266.4,1,20225
2022-09-01 23:24,2267,2267,2267,2267,2,20225
2022-09-01 23:25,2267,2267,2266.6,2266.6,3,20225
2022-09-01 23:27,2266.8,2267,2266.8,2267,2,20225
2022-09-01 23:28,2266.6,2266.6,2266.6,2266.6,2,20225
2022-09-01 23:30,2266.8,2267.4,2266.8,2267.2,4,20225
2022-09-01 23:31,2267.6,2267.6,2267.4,2267.6,8,20225
2022-09-01 23:32,2267.6,2267.6,2267.6,2267.6,4,20225
2022-09-01 23:33,2267.8,2267.8,2267.8,2267.8,4,20225
2022-09-01 23:34,2268.2,2268.2,2268.2,2268.2,2,20225
2022-09-01 23:37,2269,2269,2269,2269,1,20225
2022-09-01 23:42,2268.4,2268.4,2268.4,2268.4,2,20225
2022-09-01 23:57,2266.8,2267.2,2266.8,2267.2,4,20225
2022-09-02 00:37,2267.4,2267.4,2267.4,2267.4,2,20225
2022-09-02 00:55,2266.2,2266.4,2266.2,2266.4,4,20225
2022-09-02 01:24,2270.4,2270.4,2270.4,2270.4,1,20225
2022-09-02 01:28,2271.4,2271.4,2271.4,2271.4,1,20225
2022-09-02 01:40,2270.8,2270.8,2270.6,2270.6,8,20225
2022-09-02 01:46,2269.8,2269.8,2269.8,2269.8,2,20225
2022-09-02 01:59,2269.8,2269.8,2269.8,2269.8,1,20225
2022-09-02 02:03,2270.2,2270.2,2270.2,2270.2,4,20225
2022-09-02 02:06,2270.4,2270.4,2270.4,2270.4,2,20225
2022-09-02 02:10,2270.2,2270.2,2269.8,2270.2,16,20225
2022-09-02 02:14,2270.4,2270.4,2270.4,2270.4,2,20225
2022-09-02 02:15,2270.4,2270.6,2270.4,2270.6,4,20225
2022-09-02 02:20,2271,2271,2271,2271,2,20225
2022-09-02 02:28,2271.6,2271.6,2271.6,2271.6,2,20225
2022-09-02 02:29,2272,2272,2271.8,2271.8,4,20225
2022-09-02 09:03,2272.8,2273.2,2272.6,2273,16,20396
2022-09-02 09:04,2273,2273,2273,2273,11,20396
2022-09-02 09:09,2272,2272,2272,2272,1,20396
2022-09-02 09:10,2274,2274,2274,2274,1,20396
2022-09-02 09:11,2273.2,2273.2,2273.2,2273.2,1,20396
2022-09-02 09:18,2271.4,2271.6,2269.6,2271.4,8,20396
2022-09-02 09:20,2271.2,2271.2,2268.4,2270.8,4,20396
2022-09-02 09:23,2270,2270,2270,2270,4,20396
2022-09-02 09:25,2272,2272,2272,2272,2,20396
2022-09-02 09:29,2274,2274.6,2274,2274.4,5,20396
2022-09-02 09:30,2274.2,2277.6,2270.6,2275.2,260,20396
2022-09-02 09:31,2274.8,2275,2267.6,2268.8,196,20396
2022-09-02 09:32,2269.2,2271.2,2268.8,2270,112,20396
2022-09-02 09:33,2270,2270.2,2266.6,2269.8,126,20396
2022-09-02 09:34,2269.6,2270.2,2268.8,2269,77,20396
2022-09-02 09:35,2268.8,2270.6,2268.4,2270,71,20396
2022-09-02 09:36,2270,2270,2267.6,2268.2,55,20396
2022-09-02 09:37,2268.4,2268.4,2264.6,2265.2,46,20396
2022-09-02 09:38,2264.8,2264.8,2262.2,2262.4,71,20396
2022-09-02 09:39,2263,2269,2263,2268.8,78,20396
2022-09-02 09:40,2267.8,2271.2,2267.2,2270.6,84,20396
2022-09-02 09:41,2270.8,2272.2,2269.4,2271,44,20396
2022-09-02 09:42,2270.8,2271.2,2269,2269,37,20396
2022-09-02 09:43,2270,2270,2266.4,2267,52,20396
2022-09-02 09:44,2267,2268.2,2265.2,2265.4,50,20396
2022-09-02 09:45,2265.2,2265.4,2262,2262,67,20396
2022-09-02 09:46,2262.2,2263.4,2260.8,2261.2,83,20396
2022-09-02 09:47,2261.2,2261.4,2259.8,2260.6,101,20396
2022-09-02 09:48,2260.6,2260.8,2256.6,2256.6,88,20396
2022-09-02 09:49,2256.6,2257.2,2254.6,2255.8,88,20396
2022-09-02 09:50,2256.2,2258.2,2255,2257,112,20396
2022-09-02 09:51,2257.6,2258,2256.8,2257,60,20396
2022-09-02 09:52,2257.2,2257.2,2253.2,2255,105,20396
2022-09-02 09:53,2255,2258.2,2254.8,2258,84,20396
2022-09-02 09:54,2258,2260.4,2257.8,2260.2,58,20396
2022-09-02 09:55,2259.8,2261,2259,2259,84,20396
2022-09-02 09:56,2258.4,2258.6,2256.6,2258.2,53,20396
2022-09-02 09:57,2258.4,2259.6,2257.2,2259.6,50,20396
2022-09-02 09:58,2259.6,2260.2,2258.2,2260.2,62,20396
2022-09-02 09:59,2260.6,2261.4,2260,2260.8,43,20396
2022-09-02 10:00,2260.6,2260.6,2258.2,2259.6,45,20396
2022-09-02 10:01,2258.8,2258.8,2258,2258.6,32,20396
2022-09-02 10:02,2258.4,2260,2257.6,2260,53,20396
2022-09-02 10:03,2260,2260.8,2258.6,2260.8,81,20396
