MCAF2212.HK,MSCI中国A50互联互通指数2212,,,,,
2022-12-05 14:12,2175.8,2177.4,2175.8,2176.6,21,18490
2022-12-05 14:13,2176,2176,2175.4,2175.8,15,18490
2022-12-05 14:14,2176,2176,2174.6,2174.6,19,18490
2022-12-05 14:15,2174.8,2176,2174.4,2175.4,27,18490
2022-12-05 14:16,2175.4,2176.4,2175.2,2176.4,23,18490
2022-12-05 14:17,2175.6,2177.2,2175.6,2177,18,18490
2022-12-05 14:18,2177,2177.8,2177,2177.6,19,18490
2022-12-05 14:19,2177.6,2177.6,2177.4,2177.4,3,18490
2022-12-05 14:20,2177.6,2178,2177.2,2177.4,18,18490
2022-12-05 14:21,2177.4,2177.4,2176.2,2176.8,17,18490
2022-12-05 14:22,2177,2178,2176.4,2178,13,18490
2022-12-05 14:23,2178,2178,2177.6,2177.8,12,18490
2022-12-05 14:24,2178.8,2178.8,2177.4,2178.4,12,18490
2022-12-05 14:25,2178.4,2178.8,2177.8,2178.4,7,18490
2022-12-05 14:26,2178.6,2179.4,2178.6,2179,5,18490
2022-12-05 14:27,2178.8,2179.4,2178,2178,36,18490
2022-12-05 14:28,2178.2,2179.6,2178,2179.6,27,18490
2022-12-05 14:29,2179.2,2180.2,2179.2,2180,29,18490
2022-12-05 14:30,2179.4,2180,2179,2180,33,18490
2022-12-05 14:31,2180,2180.2,2179.6,2180,14,18490
2022-12-05 14:32,2180.2,2181.4,2180,2181,33,18490
2022-12-05 14:33,2181.2,2181.8,2181.2,2181.6,12,18490
2022-12-05 14:34,2181.8,2181.8,2181.8,2181.8,2,18490
2022-12-05 14:35,2181.8,2181.8,2180.8,2181,21,18490
2022-12-05 14:36,2180.8,2180.8,2180.2,2180.4,6,18490
2022-12-05 14:37,2180.6,2181.4,2180.6,2181.4,5,18490
2022-12-05 14:38,2181.4,2182.2,2181.2,2182.2,18,18490
2022-12-05 14:39,2182.4,2182.4,2182,2182.2,3,18490
2022-12-05 14:40,2182,2182.4,2181.8,2181.8,8,18490
2022-12-05 14:41,2182.4,2182.4,2181.6,2181.6,15,18490
2022-12-05 14:42,2182,2182.6,2181.8,2182.4,37,18490
2022-12-05 14:43,2182.4,2182.4,2182,2182,15,18490
2022-12-05 14:44,2182.8,2183.6,2182.6,2183.6,8,18490
2022-12-05 14:45,2183.6,2183.6,2182.8,2182.8,16,18490
2022-12-05 14:46,2182,2182.6,2181.6,2182.6,14,18490
2022-12-05 14:47,2182.4,2182.6,2181.4,2181.8,25,18490
2022-12-05 14:48,2182,2182.4,2181.8,2181.8,10,18490
2022-12-05 14:49,2182.2,2183.4,2182.2,2182.8,40,18490
2022-12-05 14:50,2182.4,2183.2,2181.6,2182.8,39,18490
2022-12-05 14:51,2182.6,2183.2,2182.4,2182.8,16,18490
2022-12-05 14:52,2182.6,2183.8,2182.4,2183.8,16,18490
2022-12-05 14:53,2183.8,2183.8,2183.8,2183.8,2,18490
2022-12-05 14:54,2183.8,2184,2183,2183.2,21,18490
2022-12-05 14:55,2183.2,2183.6,2182.8,2183.6,50,18490
2022-12-05 14:56,2183.4,2183.4,2182.2,2182.2,52,18490
2022-12-05 14:57,2182.4,2182.4,2181.6,2181.8,20,18490
2022-12-05 14:58,2181.6,2182.4,2181.4,2182.2,30,18490
2022-12-05 14:59,2182,2182.2,2181.4,2181.8,29,18490
2022-12-05 15:00,2181.6,2182.6,2181.6,2182.6,9,18490
2022-12-05 15:01,2182,2182,2181,2181,5,18490
2022-12-05 15:02,2180.8,2181,2179.8,2179.8,11,18490
2022-12-05 15:03,2179.6,2179.6,2178.6,2179,13,18490
2022-12-05 15:04,2179.4,2179.4,2177.8,2177.8,10,18490
2022-12-05 15:05,2178.2,2178.2,2177.2,2178,21,18490
2022-12-05 15:06,2177.6,2178.4,2177,2178.2,19,18490
2022-12-05 15:07,2178.2,2178.6,2177.2,2178.6,9,18490
2022-12-05 15:08,2178.4,2178.4,2177,2177,7,18490
2022-12-05 15:09,2177.2,2177.4,2177,2177,7,18490
2022-12-05 15:10,2177,2177.4,2176.6,2177.4,16,18490
2022-12-05 15:11,2177.2,2177.2,2176.8,2177,11,18490
2022-12-05 15:12,2177.8,2178.4,2177.4,2177.4,8,18490
2022-12-05 15:13,2177.4,2178,2176.8,2178,9,18490
2022-12-05 15:14,2178.4,2179,2178.4,2178.6,7,18490
2022-12-05 15:15,2178.4,2179.6,2178.4,2179.4,25,18490
2022-12-05 15:16,2180.2,2180.2,2180,2180,5,18490
2022-12-05 15:17,2179.8,2179.8,2179.4,2179.8,5,18490
2022-12-05 15:18,2180.4,2181.2,2180,2181.2,7,18490
2022-12-05 15:19,2182.2,2182.2,2182.2,2182.2,1,18490
2022-12-05 15:20,2181.4,2181.4,2180.4,2181,49,18490
2022-12-05 15:21,2180.8,2180.8,2180.8,2180.8,2,18490
2022-12-05 15:22,2181,2181.2,2181,2181.2,4,18490
2022-12-05 15:23,2182.4,2182.4,2182.4,2182.4,1,18490
2022-12-05 15:24,2182,2182,2182,2182,1,18490
2022-12-05 15:25,2181,2181,2181,2181,2,18490
2022-12-05 15:26,2181.2,2181.2,2181.2,2181.2,1,18490
2022-12-05 15:27,2180.6,2180.6,2180.6,2180.6,1,18490
2022-12-05 15:28,2181.4,2181.8,2180.6,2181.6,114,18490
2022-12-05 15:29,2181.8,2181.8,2181.8,2181.8,3,18490
2022-12-05 15:31,2182.4,2182.6,2182.4,2182.6,2,18490
2022-12-05 15:32,2182.6,2183.6,2182.6,2183.6,11,18490
2022-12-05 15:33,2183.8,2183.8,2183.6,2183.6,5,18490
2022-12-05 15:34,2184,2184,2183.2,2183.8,6,18490
2022-12-05 15:35,2184.2,2184.2,2183.8,2183.8,17,18490
2022-12-05 15:38,2183,2183,2183,2183,1,18490
2022-12-05 15:40,2181.8,2181.8,2181.8,2181.8,2,18490
2022-12-05 15:41,2181.8,2182.4,2181.8,2182.4,2,18490
2022-12-05 15:42,2182.6,2182.6,2181.4,2182,41,18490
2022-12-05 15:43,2182.2,2182.6,2182,2182.6,17,18490
2022-12-05 15:44,2182.4,2182.4,2182.4,2182.4,2,18490
2022-12-05 15:45,2181.4,2181.4,2181.4,2181.4,2,18490
2022-12-05 15:46,2181.4,2181.6,2180.6,2180.6,5,18490
2022-12-05 15:47,2180.4,2180.4,2179.8,2180,7,18490
2022-12-05 15:48,2180.2,2180.2,2180.2,2180.2,1,18490
2022-12-05 15:50,2180,2180.2,2180,2180.2,3,18490
2022-12-05 15:51,2180.6,2180.6,2180.6,2180.6,1,18490
2022-12-05 15:53,2182.4,2182.4,2182.4,2182.4,2,18490
2022-12-05 15:54,2182.6,2183,2182.4,2183,6,18490
2022-12-05 15:55,2183.8,2184.2,2183.6,2183.6,21,18490
2022-12-05 15:56,2184,2184,2184,2184,0,18490
2022-12-05 15:57,2184,2184.6,2183.4,2183.4,13,18490
2022-12-05 15:58,2183.2,2183.2,2182.8,2182.8,5,18490
2022-12-05 15:59,2182.6,2182.6,2182.6,2182.6,1,18490
2022-12-05 16:00,2182,2182.6,2182,2182.6,3,18490
2022-12-05 16:01,2182,2182,2181.8,2181.8,4,18490
2022-12-05 16:02,2181.4,2181.4,2181.2,2181.2,7,18490
2022-12-05 16:03,2181.6,2181.6,2181.6,2181.6,1,18490
2022-12-05 16:08,2182.2,2182.4,2182.2,2182.4,3,18490
2022-12-05 16:10,2181.4,2181.6,2181.4,2181.6,2,18490
2022-12-05 16:12,2183.4,2183.4,2183.4,2183.4,2,18490
2022-12-05 16:13,2183,2183,2183,2183,1,18490
2022-12-05 16:14,2183.2,2184.6,2183,2183,15,18490
2022-12-05 16:15,2183,2183,2183,2183,3,18490
2022-12-05 16:16,2182.6,2182.6,2181.8,2182.2,7,18490
2022-12-05 16:17,2183,2183,2182.6,2182.6,3,18490
2022-12-05 16:18,2182.8,2183.4,2182.8,2183.4,6,18490
2022-12-05 16:19,2183.2,2183.2,2182.8,2182.8,3,18490
2022-12-05 16:20,2182.4,2182.4,2182.4,2182.4,1,18490
2022-12-05 16:21,2181,2181.4,2181,2181.4,4,18490
2022-12-05 16:23,2181.4,2181.4,2180,2180.2,42,18490
2022-12-05 16:24,2180.6,2180.8,2180.6,2180.8,2,18490
2022-12-05 16:25,2179.6,2179.6,2179.6,2179.6,1,18490
2022-12-05 16:27,2180,2180.8,2180,2180.8,3,18490
2022-12-05 16:28,2182,2182,2180,2180,5,18490
2022-12-05 16:29,2181.4,2183.4,2180.4,2183.4,9,18490
2022-12-05 18:05,2183,2183,2183,2183,2,0
2022-12-05 18:12,2184,2184,2184,2184,2,0
2022-12-05 18:16,2182.8,2182.8,2182.8,2182.8,2,0
2022-12-05 18:20,2181,2181,2181,2181,2,0
2022-12-05 18:26,2179,2179,2179,2179,5,0
2022-12-05 18:30,2178.8,2178.8,2178.8,2178.8,2,0
2022-12-05 18:48,2179.2,2180.2,2179.2,2180.2,5,0
2022-12-05 18:49,2180.4,2180.4,2180.4,2180.4,1,0
2022-12-05 19:28,2180,2180,2180,2180,1,0
2022-12-05 19:39,2178,2178,2178,2178,2,0
2022-12-05 19:50,2179.8,2179.8,2179.8,2179.8,2,0
2022-12-05 20:14,2178.2,2178.2,2178.2,2178.2,2,0
2022-12-05 20:15,2178.6,2178.6,2178.6,2178.6,1,0
2022-12-05 21:08,2179.2,2179.2,2179.2,2179.2,1,0
2022-12-05 21:34,2180.8,2180.8,2180.8,2180.8,2,17891
2022-12-05 21:35,2181,2181,2180.8,2180.8,8,17891
2022-12-05 21:37,2180.6,2180.6,2180.6,2180.6,2,17891
2022-12-05 21:49,2179.8,2179.8,2178.6,2178.6,11,17891
2022-12-05 21:50,2178.6,2178.6,2178.6,2178.6,3,17891
2022-12-05 22:12,2176.6,2176.8,2176.6,2176.8,6,17891
2022-12-05 22:21,2175.6,2175.6,2175.6,2175.6,1,17891
2022-12-05 22:25,2175.4,2175.4,2175.2,2175.2,8,17891
2022-12-05 22:30,2177,2177,2177,2177,1,17891
2022-12-05 22:32,2176,2176,2176,2176,3,17891
2022-12-05 22:33,2176,2176,2176,2176,3,17891
2022-12-05 22:35,2176,2176.2,2176,2176.2,18,17891
2022-12-05 22:36,2177.8,2177.8,2177.8,2177.8,2,17891
2022-12-05 22:38,2177.6,2177.6,2177.6,2177.6,2,17891
2022-12-05 22:41,2176.2,2176.2,2176,2176.2,8,17891
2022-12-05 22:42,2177.4,2177.4,2177.4,2177.4,2,17891
2022-12-05 22:43,2177.8,2177.8,2177.8,2177.8,2,17891
2022-12-05 22:45,2176.6,2176.6,2176.6,2176.6,3,17891
2022-12-05 22:46,2176.4,2176.4,2176.4,2176.4,3,17891
2022-12-05 22:47,2175.8,2175.8,2175.8,2175.8,1,17891
2022-12-05 22:48,2175.6,2175.6,2175.6,2175.6,0,17891
2022-12-05 22:49,2175.6,2175.6,2175.6,2175.6,3,17891
2022-12-05 22:50,2173.6,2173.6,2173.4,2173.4,3,17891
2022-12-05 22:51,2173.4,2173.4,2173.4,2173.4,2,17891
2022-12-05 22:58,2170.8,2170.8,2170.8,2170.8,1,17891
2022-12-05 23:00,2169,2169,2168.8,2168.8,4,17891
2022-12-05 23:02,2167.4,2167.4,2167.4,2167.4,1,17891
2022-12-05 23:05,2169.8,2169.8,2169.8,2169.8,1,17891
2022-12-05 23:10,2168.4,2168.4,2168.4,2168.4,4,17891
2022-12-05 23:21,2167.6,2167.6,2167.6,2167.6,1,17891
2022-12-05 23:47,2172,2172,2172,2172,3,17891
2022-12-05 23:48,2171.8,2171.8,2171.8,2171.8,1,17891
2022-12-05 23:52,2172.2,2172.2,2172,2172,17,17891
2022-12-05 23:53,2171.8,2171.8,2171.8,2171.8,2,17891
2022-12-05 23:54,2172,2172,2172,2172,2,17891
2022-12-06 00:17,2171.8,2171.8,2171.8,2171.8,1,17891
2022-12-06 00:39,2171.4,2171.6,2171.2,2171.6,15,17891
2022-12-06 00:40,2171.4,2171.4,2171.4,2171.4,2,17891
2022-12-06 00:41,2171.2,2171.4,2171.2,2171.4,3,17891
2022-12-06 00:43,2171.8,2171.8,2171.8,2171.8,2,17891
2022-12-06 00:45,2171.4,2171.4,2171.4,2171.4,3,17891
2022-12-06 00:46,2171,2171,2171,2171,2,17891
2022-12-06 00:58,2170,2170,2170,2170,1,17891
2022-12-06 01:04,2170.2,2170.2,2170.2,2170.2,5,17891
2022-12-06 01:10,2170.6,2170.6,2170.6,2170.6,2,17891
2022-12-06 01:11,2169.8,2170.2,2169.8,2170.2,12,17891
2022-12-06 01:12,2170.4,2170.4,2170.4,2170.4,2,17891
2022-12-06 01:15,2171,2171,2171,2171,2,17891
2022-12-06 01:19,2171.4,2171.4,2171.4,2171.4,0,17891
2022-12-06 01:20,2171.4,2171.4,2171.4,2171.4,1,17891
2022-12-06 01:27,2171.8,2171.8,2171.4,2171.4,5,17891
2022-12-06 01:28,2171,2171,2171,2171,0,17891
2022-12-06 01:29,2171,2171,2171,2171,4,17891
2022-12-06 01:30,2171,2171,2171,2171,1,17891
2022-12-06 01:31,2171,2171,2171,2171,1,17891
2022-12-06 01:32,2170.4,2170.4,2170.4,2170.4,5,17891
2022-12-06 01:46,2169.8,2170.2,2169.8,2170,6,17891
2022-12-06 01:50,2170,2170,2170,2170,2,17891
2022-12-06 02:02,2169,2169.4,2169,2169.4,9,17891
2022-12-06 02:03,2169,2169.2,2169,2169.2,7,17891
2022-12-06 02:04,2169.6,2169.6,2169.6,2169.6,11,17891
2022-12-06 02:06,2170.2,2170.2,2170,2170,5,17891
2022-12-06 02:20,2170.4,2170.6,2170.4,2170.6,4,17891
2022-12-06 02:21,2170.2,2170.4,2170.2,2170.4,6,17891
2022-12-06 02:35,2171,2171,2171,2171,2,17891
2022-12-06 02:39,2171,2171.4,2171,2171.4,8,17891
2022-12-06 02:43,2171.6,2171.6,2171.4,2171.4,3,17891
2022-12-06 02:50,2170.6,2170.6,2170.4,2170.4,10,17891
2022-12-06 02:51,2170.2,2170.2,2170.2,2170.2,1,17891
2022-12-06 02:57,2170,2170,2170,2170,5,17891
2022-12-06 02:59,2169.6,2169.6,2169.6,2169.6,1,17891
2022-12-06 09:00,2169,2169,2169,2169,5,18128
2022-12-06 09:01,2168.2,2168.2,2168.2,2168.2,5,18128
2022-12-06 09:02,2166,2166,2164,2164,6,18128
2022-12-06 09:05,2165.8,2165.8,2165,2165,2,18128
2022-12-06 09:06,2165.2,2165.2,2165.2,2165.2,1,18128
2022-12-06 09:10,2164,2164,2164,2164,2,18128
2022-12-06 09:12,2163.6,2164.4,2163.6,2164.4,3,18128
2022-12-06 09:15,2170.2,2170.4,2170.2,2170.4,2,18128
2022-12-06 09:16,2168.6,2169.2,2168.6,2169.2,5,18128
2022-12-06 09:17,2169,2170.4,2168.4,2168.4,3,18128
2022-12-06 09:18,2167.4,2167.4,2166.8,2167.4,4,18128
2022-12-06 09:19,2168,2168,2168,2168,1,18128
2022-12-06 09:20,2169.2,2169.2,2169.2,2169.2,2,18128
2022-12-06 09:21,2169,2169,2169,2169,3,18128
2022-12-06 09:22,2168.4,2168.4,2168.4,2168.4,4,18128
2022-12-06 09:24,2167.8,2167.8,2167.8,2167.8,2,18128
2022-12-06 09:25,2168,2168,2168,2168,1,18128
2022-12-06 09:27,2167.8,2168.2,2167.4,2167.4,9,18128
2022-12-06 09:28,2168,2168,2168,2168,2,18128
2022-12-06 09:29,2168.4,2172.4,2168.4,2172,47,18128
2022-12-06 09:30,2172.8,2175,2170.2,2172.4,321,18128
2022-12-06 09:31,2172.4,2174.6,2171.2,2172.2,145,18128
2022-12-06 09:32,2172.6,2175.6,2172.6,2174.6,64,18128
2022-12-06 09:33,2174.6,2175,2173,2174.2,44,18128
2022-12-06 09:34,2174.2,2174.6,2173.8,2174,29,18128
2022-12-06 09:35,2173,2174.4,2171.8,2173.4,27,18128
2022-12-06 09:36,2173.6,2176.6,2173.6,2176.6,29,18128
2022-12-06 09:37,2175.8,2178.6,2175.4,2178.6,21,18128
2022-12-06 09:38,2178.6,2181,2178.4,2181,55,18128
2022-12-06 09:39,2180.8,2182,2179.6,2180.8,35,18128
2022-12-06 09:40,2181.2,2184.6,2180.8,2183.6,33,18128
2022-12-06 09:41,2185,2187.8,2185,2187,60,18128
2022-12-06 09:42,2187,2190.4,2187,2188.2,68,18128
2022-12-06 09:43,2188,2188,2183.6,2183.6,81,18128
2022-12-06 09:44,2183.8,2185.4,2183.8,2184,39,18128
2022-12-06 09:45,2184.4,2186.6,2184.4,2185.4,68,18128
2022-12-06 09:46,2185,2187.4,2184.8,2187.2,43,18128
2022-12-06 09:47,2187.8,2187.8,2183.8,2184.2,52,18128
2022-12-06 09:48,2184.4,2186.2,2183.8,2184.6,91,18128
2022-12-06 09:49,2184.2,2184.2,2182,2183.4,58,18128
2022-12-06 09:50,2184,2184.6,2183.2,2184.2,44,18128
2022-12-06 09:51,2185.4,2189.2,2185.2,2189.2,53,18128
2022-12-06 09:52,2189.2,2190,2187,2187.2,45,18128
2022-12-06 09:53,2186.2,2188.6,2186.2,2188.6,43,18128
2022-12-06 09:54,2188.4,2189.8,2187.2,2187.6,31,18128
2022-12-06 09:55,2187.4,2189.2,2185.8,2189,69,18128
2022-12-06 09:56,2189,2189,2186,2186.2,28,18128
2022-12-06 09:57,2185.6,2186.2,2185.2,2186.2,15,18128
2022-12-06 09:58,2186,2186,2183.4,2183.4,17,18128
2022-12-06 09:59,2183.6,2184.8,2183,2184.2,25,18128
2022-12-06 10:00,2183.4,2184,2182.2,2183,74,18128
2022-12-06 10:01,2183,2183,2182.8,2183,6,18128
2022-12-06 10:02,2182.8,2184.4,2182.2,2184.4,52,18128
2022-12-06 10:03,2185,2186.8,2183.8,2186,38,18128
2022-12-06 10:04,2186.4,2188,2186.4,2187.2,21,18128
2022-12-06 10:05,2187.6,2191.2,2187.6,2191.2,34,18128
2022-12-06 10:06,2191.6,2194.4,2191.6,2194,63,18128
2022-12-06 10:07,2192.8,2195,2192.8,2193.6,20,18128
2022-12-06 10:08,2193,2195.2,2192.6,2195.2,45,18128
2022-12-06 10:09,2195.8,2196.6,2195.2,2195.8,41,18128
2022-12-06 10:10,2195.8,2199.2,2195.8,2199.2,33,18128
2022-12-06 10:11,2199,2199.6,2197.8,2199.6,44,18128
2022-12-06 10:12,2199.8,2199.8,2197.4,2198.8,30,18128
2022-12-06 10:13,2199.4,2202.8,2198.4,2202.8,49,18128
2022-12-06 10:14,2203,2204,2202,2202.8,48,18128
2022-12-06 10:15,2203.2,2205.6,2201.6,2202.6,69,18128
2022-12-06 10:16,2203.8,2204.6,2202,2202,68,18128
2022-12-06 10:17,2202.4,2202.4,2199.6,2199.6,42,18128
2022-12-06 10:18,2199.6,2201.4,2199.6,2200.8,15,18128
2022-12-06 10:19,2201,2204.4,2201,2203.8,35,18128
2022-12-06 10:20,2204.6,2204.6,2201,2201.2,25,18128
2022-12-06 10:21,2202.6,2203,2200.8,2202.4,48,18128
2022-12-06 10:22,2202.4,2207.2,2202.4,2205.4,38,18128
2022-12-06 10:23,2205.4,2206.4,2204.2,2204.6,34,18128
2022-12-06 10:24,2205.4,2206,2204,2204,38,18128
2022-12-06 10:25,2204.6,2208.6,2204.4,2206.8,33,18128
2022-12-06 10:26,2206.8,2209,2206.8,2209,26,18128
2022-12-06 10:27,2209.8,2210.8,2209.8,2209.8,51,18128
2022-12-06 10:28,2210,2210,2207.8,2209.2,53,18128
2022-12-06 10:29,2209.4,2210,2208,2210,37,18128
2022-12-06 10:30,2210.4,2210.4,2205.8,2205.8,42,18128
2022-12-06 10:31,2206,2206.6,2206,2206.6,11,18128
2022-12-06 10:32,2206.6,2208,2206,2206.4,40,18128
2022-12-06 10:33,2207.2,2207.6,2205.4,2206.2,18,18128
2022-12-06 10:34,2206.8,2207.8,2206.4,2207,22,18128
2022-12-06 10:35,2209,2211.2,2208.6,2210.6,23,18128
2022-12-06 10:36,2209.8,2211,2207,2207.6,61,18128
2022-12-06 10:37,2207.8,2207.8,2204.6,2204.8,39,18128
2022-12-06 10:38,2204.6,2204.8,2202.2,2202.2,32,18128
2022-12-06 10:39,2202.4,2202.4,2201.2,2202,26,18128
2022-12-06 10:40,2201.8,2203.6,2200.4,2201,32,18128
2022-12-06 10:41,2201,2202,2200,2201.2,19,18128
2022-12-06 10:42,2201,2203.4,2200.8,2203.2,31,18128
2022-12-06 10:43,2202.4,2204.6,2202.4,2202.4,45,18128
2022-12-06 10:44,2202.2,2204.2,2202.2,2203.2,20,18128
2022-12-06 10:45,2202.4,2203.2,2200.8,2201.2,34,18128
2022-12-06 10:46,2201.4,2201.8,2199.8,2199.8,14,18128
2022-12-06 10:47,2201.2,2203.4,2201.2,2202.4,31,18128
2022-12-06 10:48,2202.2,2202.2,2200,2200.4,27,18128
2022-12-06 10:49,2201.4,2202,2200,2200.6,17,18128
2022-12-06 10:50,2199.4,2201.2,2198.8,2201.2,11,18128
2022-12-06 10:51,2200.4,2200.4,2198.6,2198.6,6,18128
2022-12-06 10:52,2199.4,2200.6,2199.4,2200.2,23,18128
2022-12-06 10:53,2199.2,2202,2199.2,2201.6,31,18128
2022-12-06 10:54,2201.8,2203.4,2201.8,2203.2,12,18128
2022-12-06 10:55,2202.8,2204.2,2202.8,2204.2,29,18128
2022-12-06 10:56,2204,2204.4,2202.6,2204,29,18128
2022-12-06 10:57,2203,2204.6,2203,2204.2,10,18128
2022-12-06 10:58,2204.6,2204.8,2203.4,2203.4,34,18128
2022-12-06 10:59,2203,2203.2,2201.4,2202,21,18128
2022-12-06 11:00,2203.6,2208,2203.6,2206.8,60,18128
2022-12-06 11:01,2205.8,2205.8,2204,2204.6,16,18128
2022-12-06 11:02,2204.4,2206,2203.6,2203.8,22,18128
2022-12-06 11:03,2204.8,2205.2,2203.8,2205,55,18128
2022-12-06 11:04,2204.4,2205.8,2204,2205.8,14,18128
2022-12-06 11:05,2207.4,2209.6,2207.4,2209.2,21,18128
2022-12-06 11:06,2209.2,2210,2207.4,2210,16,18128
2022-12-06 11:07,2209,2211.2,2209,2211,28,18128
2022-12-06 11:08,2211.2,2212,2210,2211.8,41,18128
2022-12-06 11:09,2210.6,2210.6,2209.4,2210.4,13,18128
2022-12-06 11:10,2208.8,2209,2208.8,2208.8,3,18128
2022-12-06 11:11,2208.8,2211.4,2208.6,2210.8,32,18128
2022-12-06 11:12,2210.8,2210.8,2209.4,2209.8,8,18128
2022-12-06 11:13,2210,2210,2207.4,2207.4,15,18128
2022-12-06 11:14,2206.8,2208.2,2206.8,2206.8,26,18128
2022-12-06 11:15,2207.8,2209.6,2207.8,2208.8,34,18128
2022-12-06 11:16,2209.4,2209.8,2208.8,2209.8,4,18128
2022-12-06 11:17,2209.6,2209.6,2209.4,2209.4,5,18128
2022-12-06 11:18,2208.8,2209.2,2208.2,2208.2,7,18128
2022-12-06 11:19,2209.6,2209.6,2209,2209.2,10,18128
2022-12-06 11:20,2208.8,2208.8,2206.8,2207.4,17,18128
2022-12-06 11:21,2207.2,2207.2,2205.4,2205.8,15,18128
2022-12-06 11:22,2205.8,2207.2,2205.8,2207.2,13,18128
2022-12-06 11:23,2206.6,2206.6,2205.6,2205.6,2,18128
2022-12-06 11:24,2205.6,2206,2204.8,2205,45,18128
2022-12-06 11:25,2205.4,2206.2,2204.6,2204.6,16,18128
2022-12-06 11:26,2204.4,2204.8,2202.6,2202.6,20,18128
2022-12-06 11:27,2203.6,2204.2,2203.6,2204.2,4,18128
2022-12-06 11:28,2203,2203.2,2202.4,2202.6,37,18128
2022-12-06 11:29,2202.8,2203,2201.6,2201.6,6,18128
2022-12-06 11:30,2202,2203.4,2202,2203,12,18128
2022-12-06 11:31,2202.8,2202.8,2202.6,2202.6,4,18128
2022-12-06 11:32,2202.6,2202.6,2202,2202,4,18128
2022-12-06 11:33,2202.6,2202.6,2201.6,2201.6,6,18128
2022-12-06 11:34,2201,2201.4,2200.8,2201.4,9,18128
2022-12-06 11:35,2202,2202,2202,2202,1,18128
2022-12-06 11:36,2202.6,2203,2202.4,2203,9,18128
2022-12-06 11:40,2202.8,2202.8,2202.8,2202.8,1,18128
2022-12-06 11:47,2200.8,2201,2200.8,2200.8,8,18128
2022-12-06 11:48,2200.4,2200.4,2200.2,2200.2,7,18128
2022-12-06 11:51,2201.6,2201.6,2201.6,2201.6,1,18128
2022-12-06 11:54,2200.8,2200.8,2200.8,2200.8,2,18128
2022-12-06 11:56,2200.8,2201,2200.8,2201,2,18128
2022-12-06 11:58,2201.4,2201.4,2201.4,2201.4,2,18128
2022-12-06 11:59,2201.4,2201.4,2201,2201,4,18128
2022-12-06 12:02,2201,2201,2201,2201,2,18128
2022-12-06 12:05,2200.4,2200.4,2200,2200,3,18128
2022-12-06 12:09,2200.2,2200.2,2200.2,2200.2,1,18128
2022-12-06 12:10,2200.2,2200.2,2200.2,2200.2,4,18128
2022-12-06 12:12,2199.8,2199.8,2199.8,2199.8,1,18128
2022-12-06 12:16,2199,2199,2199,2199,1,18128
2022-12-06 12:19,2198.8,2198.8,2198.8,2198.8,1,18128
2022-12-06 12:21,2199.2,2199.4,2199.2,2199.4,5,18128
2022-12-06 12:22,2200,2200,2200,2200,1,18128
2022-12-06 12:23,2199.6,2199.6,2199.6,2199.6,2,18128
2022-12-06 12:24,2199.6,2199.6,2199.4,2199.4,2,18128
2022-12-06 12:25,2199.4,2199.4,2199.4,2199.4,1,18128
2022-12-06 12:29,2199,2199,2197.4,2197.6,24,18128
2022-12-06 12:30,2198,2198.2,2198,2198.2,7,18128
2022-12-06 12:31,2198.2,2198.2,2198.2,2198.2,1,18128
2022-12-06 12:32,2197.4,2197.6,2197.4,2197.6,5,18128
2022-12-06 12:33,2198,2198,2198,2198,1,18128
2022-12-06 12:35,2198.4,2198.4,2198.4,2198.4,3,18128
2022-12-06 12:38,2197.8,2197.8,2197.8,2197.8,1,18128
2022-12-06 12:45,2198.4,2199,2198.4,2199,5,18128
2022-12-06 12:47,2198.6,2198.6,2198.6,2198.6,1,18128
2022-12-06 12:48,2198.6,2198.6,2198.6,2198.6,1,18128
2022-12-06 12:49,2198.6,2198.6,2198.6,2198.6,1,18128
2022-12-06 12:50,2198.6,2198.6,2198.6,2198.6,1,18128
2022-12-06 12:55,2199.4,2199.4,2199.4,2199.4,1,18128
2022-12-06 13:00,2199,2200.2,2198.4,2198.8,120,18128
2022-12-06 13:01,2198.6,2199,2197,2197.6,64,18128
2022-12-06 13:02,2197.8,2198.2,2196.4,2198.2,42,18128
2022-12-06 13:03,2198.4,2199.6,2197.4,2198.6,37,18128
2022-12-06 13:04,2198.6,2199.8,2198,2198.2,38,18128
2022-12-06 13:05,2198.4,2198.4,2195.6,2195.8,37,18128
2022-12-06 13:06,2195.8,2196.8,2195.2,2195.6,59,18128
2022-12-06 13:07,2196.2,2198.2,2196.2,2196.6,32,18128
2022-12-06 13:08,2197.8,2198,2197.2,2197.4,14,18128
2022-12-06 13:09,2197.4,2197.4,2195.2,2196.4,19,18128
2022-12-06 13:10,2195.4,2197,2195.4,2196.6,13,18128
2022-12-06 13:11,2196.6,2197.2,2195.8,2195.8,23,18128
2022-12-06 13:12,2194.6,2195.8,2194.6,2195.6,6,18128
2022-12-06 13:13,2196.4,2197.2,2196.2,2197,24,18128
2022-12-06 13:14,2196.8,2196.8,2195.2,2195.2,7,18128
2022-12-06 13:15,2195.8,2197,2195.8,2197,2,18128
2022-12-06 13:16,2197,2197.4,2196.8,2197.2,21,18128
2022-12-06 13:17,2197.4,2197.4,2196.8,2197,22,18128
2022-12-06 13:18,2198,2198.2,2197.8,2198,20,18128
2022-12-06 13:19,2198,2199.2,2198,2199,22,18128
2022-12-06 13:20,2199.4,2199.6,2198.4,2199.2,24,18128
