MCAF2202.HK,MSCI中国A50互联互通指数2202,,,,,
2022/2/7 22:52,2577.8,2578,2577.8,2577.8,4,27566
2022/2/7 22:53,2577.4,2577.4,2577.4,2577.4,3,27566
2022/2/7 22:57,2576.6,2576.8,2576.6,2576.8,4,27566
2022/2/7 22:58,2575.6,2575.6,2575.4,2575.4,4,27566
2022/2/7 22:59,2576.4,2576.4,2576.4,2576.4,0,27566
2022/2/7 23:00,2576.4,2576.4,2576.4,2576.4,2,27566
2022/2/7 23:02,2576.2,2576.2,2576.2,2576.2,2,27566
2022/2/7 23:03,2575.8,2577,2575.8,2577,4,27566
2022/2/7 23:04,2576.6,2576.6,2576.4,2576.4,4,27566
2022/2/7 23:06,2578,2578,2578,2578,2,27566
2022/2/7 23:08,2578.2,2578.2,2578.2,2578.2,2,27566
2022/2/7 23:12,2576.4,2576.4,2576.2,2576.2,4,27566
2022/2/7 23:13,2575.8,2575.8,2575.8,2575.8,2,27566
2022/2/7 23:15,2576.2,2576.2,2576,2576,4,27566
2022/2/7 23:16,2576.6,2576.6,2576.6,2576.6,2,27566
2022/2/7 23:17,2577,2577,2576.4,2576.4,10,27566
2022/2/7 23:18,2576.4,2576.4,2576.4,2576.4,2,27566
2022/2/7 23:19,2576.4,2576.4,2576.4,2576.4,1,27566
2022/2/7 23:23,2577.8,2578,2577.8,2578,8,27566
2022/2/7 23:27,2579,2579.4,2578.8,2579.4,6,27566
2022/2/7 23:33,2580,2580,2580,2580,2,27566
2022/2/7 23:34,2581.2,2581.2,2581.2,2581.2,2,27566
2022/2/7 23:35,2581.4,2581.4,2581.4,2581.4,0,27566
2022/2/7 23:36,2581.4,2581.4,2581.4,2581.4,5,27566
2022/2/7 23:38,2581.4,2581.4,2581.4,2581.4,1,27566
2022/2/7 23:40,2580.4,2580.4,2580.4,2580.4,2,27566
2022/2/7 23:41,2579.6,2579.6,2579.2,2579.2,4,27566
2022/2/7 23:42,2580,2580,2580,2580,0,27566
2022/2/7 23:43,2580,2580,2580,2580,2,27566
2022/2/7 23:45,2580.6,2580.6,2580.6,2580.6,2,27566
2022/2/8 0:01,2580.6,2580.6,2580.4,2580.4,4,27566
2022/2/8 0:05,2578.4,2578.4,2578.4,2578.4,2,27566
2022/2/8 0:08,2578.2,2578.2,2578.2,2578.2,2,27566
2022/2/8 0:09,2577.6,2577.6,2577.6,2577.6,2,27566
2022/2/8 0:10,2577,2577,2577,2577,4,27566
2022/2/8 0:11,2577,2577.2,2577,2577.2,4,27566
2022/2/8 0:12,2577.4,2577.8,2577.2,2577.8,10,27566
2022/2/8 0:18,2577,2577,2577,2577,1,27566
2022/2/8 0:25,2577.2,2578.2,2577.2,2578.2,10,27566
2022/2/8 0:26,2578,2578.2,2578,2578.2,5,27566
2022/2/8 0:32,2576.4,2576.4,2576.4,2576.4,0,27566
2022/2/8 0:33,2576.4,2576.4,2576.2,2576.2,4,27566
2022/2/8 0:38,2575.6,2575.6,2575.4,2575.4,4,27566
2022/2/8 0:39,2573.8,2573.8,2573.4,2573.4,16,27566
2022/2/8 0:44,2572.6,2572.6,2572.4,2572.4,16,27566
2022/2/8 0:49,2573.4,2573.4,2573.4,2573.4,2,27566
2022/2/8 0:50,2574.2,2574.4,2574.2,2574.4,4,27566
2022/2/8 0:56,2575,2575,2574.4,2574.4,4,27566
2022/2/8 1:04,2575.4,2575.6,2575.4,2575.6,5,27566
2022/2/8 1:08,2574.4,2574.4,2574.4,2574.4,2,27566
2022/2/8 1:09,2574.2,2574.2,2574.2,2574.2,2,27566
2022/2/8 1:10,2574.2,2574.2,2574,2574,3,27566
2022/2/8 1:16,2575,2575,2574.6,2574.6,4,27566
2022/2/8 1:20,2575.2,2575.4,2575.2,2575.4,4,27566
2022/2/8 1:28,2574.2,2574.2,2574,2574,3,27566
2022/2/8 1:31,2573.4,2573.4,2573.4,2573.4,1,27566
2022/2/8 1:32,2574.4,2574.4,2574.4,2574.4,4,27566
2022/2/8 1:39,2573,2573.6,2572.8,2573.6,7,27566
2022/2/8 1:40,2573.6,2573.6,2573.6,2573.6,2,27566
2022/2/8 1:42,2574.6,2575,2574.6,2575,4,27566
2022/2/8 1:48,2576.2,2576.4,2576.2,2576.4,2,27566
2022/2/8 1:51,2575.8,2576,2575.8,2576,4,27566
2022/2/8 2:03,2576.6,2576.6,2576.6,2576.6,1,27566
2022/2/8 2:08,2576.6,2576.6,2576.6,2576.6,2,27566
2022/2/8 2:18,2578.2,2578.6,2578.2,2578.6,2,27566
2022/2/8 2:27,2577.6,2578,2577.6,2578,4,27566
2022/2/8 2:28,2578.4,2578.4,2578.4,2578.4,2,27566
2022/2/8 2:36,2578.4,2578.4,2578.4,2578.4,2,27566
2022/2/8 2:38,2578.2,2578.2,2578.2,2578.2,4,27566
2022/2/8 2:39,2578.6,2578.6,2578.6,2578.6,2,27566
2022/2/8 9:04,2577.8,2580.6,2577.8,2580.6,2,27913
2022/2/8 9:05,2580.6,2580.6,2580.6,2580.6,1,27913
2022/2/8 9:06,2581,2581,2578.6,2578.6,2,27913
2022/2/8 9:07,2579.8,2581.8,2579.8,2579.8,4,27913
2022/2/8 9:08,2579,2579,2579,2579,1,27913
2022/2/8 9:09,2580.6,2580.6,2580.6,2580.6,1,27913
2022/2/8 9:10,2579,2580.4,2579,2580.4,9,27913
2022/2/8 9:11,2580.4,2580.4,2580,2580,2,27913
2022/2/8 9:12,2580.2,2580.2,2578.8,2578.8,2,27913
2022/2/8 9:13,2578,2578,2577,2577.2,6,27913
2022/2/8 9:14,2576.2,2576.2,2576.2,2576.2,1,27913
2022/2/8 9:15,2576.4,2578,2576.4,2577.8,24,27913
2022/2/8 9:16,2578.6,2578.8,2578,2578.6,11,27913
2022/2/8 9:17,2578.2,2578.6,2578.2,2578.4,5,27913
2022/2/8 9:18,2579,2579.8,2579,2579.8,4,27913
2022/2/8 9:19,2580,2581,2579.6,2581,5,27913
2022/2/8 9:20,2581.4,2583,2581,2583,35,27913
2022/2/8 9:22,2583.8,2584,2583,2583,17,27913
2022/2/8 9:23,2583,2583,2581.8,2582.2,19,27913
2022/2/8 9:24,2581.6,2582.2,2581.2,2581.8,18,27913
2022/2/8 9:25,2581.8,2581.8,2579.2,2579.6,59,27913
2022/2/8 9:26,2579.6,2579.6,2578.6,2578.6,8,27913
2022/2/8 9:27,2578.8,2579.2,2578.6,2578.6,23,27913
2022/2/8 9:28,2577.8,2578,2577,2578,12,27913
2022/2/8 9:29,2577.4,2577.4,2574.4,2574.8,54,27913
2022/2/8 9:30,2574.8,2578.4,2571.6,2572.2,377,27913
2022/2/8 9:31,2571.8,2572.2,2565.2,2568.4,338,27913
2022/2/8 9:32,2568.4,2568.8,2560.6,2561.6,149,27913
2022/2/8 9:33,2562.6,2565.6,2559.6,2565.6,140,27913
2022/2/8 9:34,2565.2,2568.2,2563.6,2564.4,138,27913
2022/2/8 9:35,2564.8,2565.8,2562.8,2565,103,27913
2022/2/8 9:36,2565,2565,2559.6,2561,174,27913
2022/2/8 9:37,2561.8,2562,2556.6,2556.8,142,27913
2022/2/8 9:38,2556.4,2558,2554.8,2556.2,145,27913
2022/2/8 9:39,2556.4,2557,2553.8,2554,72,27913
2022/2/8 9:40,2554.2,2555.8,2552.4,2552.8,48,27913
2022/2/8 9:41,2552.6,2555,2550.2,2550.4,88,27913
2022/2/8 9:42,2550,2554.2,2549.2,2553.6,136,27913
2022/2/8 9:43,2554,2558,2554,2556.6,83,27913
2022/2/8 9:44,2556.8,2556.8,2549.2,2549.2,78,27913
2022/2/8 9:45,2549,2551.8,2548,2550,87,27913
2022/2/8 9:46,2550.2,2551,2548.4,2550.6,43,27913
2022/2/8 9:47,2550.2,2551.6,2550,2551.2,14,27913
2022/2/8 9:48,2550.8,2552.8,2549.8,2551,67,27913
2022/2/8 9:49,2551.2,2551.8,2548.6,2548.6,65,27913
2022/2/8 9:50,2548.4,2549.4,2545,2545,49,27913
2022/2/8 9:51,2544,2545,2542.2,2544,50,27913
2022/2/8 9:52,2544.6,2546.4,2544.2,2545,92,27913
2022/2/8 9:53,2544.4,2545.4,2543.4,2543.4,38,27913
2022/2/8 9:54,2543.6,2546,2543.6,2544.6,59,27913
2022/2/8 9:55,2544.8,2546.2,2542.6,2543.6,332,27913
2022/2/8 9:56,2543.6,2543.6,2541.4,2542,338,27913
2022/2/8 9:57,2541.4,2542,2541,2541.6,280,27913
2022/2/8 9:58,2541.4,2543.2,2541.2,2543,327,27913
2022/2/8 9:59,2543.2,2546,2542.6,2546,204,27913
2022/2/8 10:00,2546.8,2547,2544,2545.4,241,27913
2022/2/8 10:01,2545.4,2545.8,2544,2544.8,267,27913
2022/2/8 10:02,2546.4,2547.4,2545.6,2545.6,19,27913
2022/2/8 10:03,2545.2,2545.6,2543.8,2544.2,65,27913
2022/2/8 10:04,2543.4,2543.4,2541,2541.8,20,27913
2022/2/8 10:05,2541.6,2541.8,2540.4,2541,11,27913
2022/2/8 10:06,2541.2,2541.2,2538.6,2538.6,19,27913
2022/2/8 10:07,2538,2538,2535.6,2536.4,24,27913
2022/2/8 10:08,2536.4,2537,2536.4,2536.6,17,27913
2022/2/8 10:09,2536.8,2537,2534.6,2534.6,33,27913
2022/2/8 10:10,2533.8,2533.8,2531.2,2532.4,23,27913
2022/2/8 10:11,2530.8,2531,2529.2,2529.8,64,27913
2022/2/8 10:12,2529.6,2529.8,2528,2528.2,113,27913
2022/2/8 10:13,2527.8,2531.2,2527.8,2529.4,94,27913
2022/2/8 10:14,2530,2531.4,2528.6,2530,52,27913
2022/2/8 10:15,2530.4,2530.4,2527,2527,28,27913
2022/2/8 10:16,2525.6,2526,2522.6,2523.2,53,27913
2022/2/8 10:17,2523.8,2525.8,2523.4,2524.2,71,27913
2022/2/8 10:18,2525,2525.4,2523.2,2525.2,26,27913
2022/2/8 10:19,2524.8,2527,2524.2,2526.8,46,27913
2022/2/8 10:20,2526.4,2528.4,2525.4,2526.2,72,27913
2022/2/8 10:21,2526.6,2528.8,2526.6,2527.6,48,27913
2022/2/8 10:22,2527.2,2530.4,2526,2529.4,36,27913
2022/2/8 10:23,2529.2,2533.2,2529.2,2531.4,41,27913
2022/2/8 10:24,2531.4,2531.8,2527.4,2527.4,61,27913
2022/2/8 10:25,2527.4,2528.6,2526.8,2528.2,47,27913
2022/2/8 10:26,2527.8,2529.8,2527,2529.6,33,27913
2022/2/8 10:27,2528.8,2530.6,2528.6,2530.4,48,27913
2022/2/8 10:28,2530,2532.4,2529.8,2532,31,27913
2022/2/8 10:29,2531.8,2536.6,2531.4,2535.6,43,27913
2022/2/8 10:30,2535.2,2535.8,2530.2,2531,71,27913
2022/2/8 10:31,2531.2,2531.4,2529,2529.6,31,27913
2022/2/8 10:32,2529.6,2529.6,2527.4,2527.6,20,27913
2022/2/8 10:33,2527.6,2528.6,2526.2,2527,151,27913
2022/2/8 10:34,2527,2527.8,2526.6,2527.8,94,27913
2022/2/8 10:35,2527.2,2527.4,2526,2526,50,27913
2022/2/8 10:36,2526.2,2526.2,2522.8,2523.4,47,27913
2022/2/8 10:37,2524.2,2525.6,2523.8,2524.8,34,27913
2022/2/8 10:38,2525.2,2525.2,2523.4,2523.6,41,27913
2022/2/8 10:39,2523.8,2524.2,2523,2524,26,27913
2022/2/8 10:40,2524.8,2525.2,2523.6,2524.8,23,27913
2022/2/8 10:41,2524.2,2526.8,2524,2524.8,37,27913
2022/2/8 10:42,2524,2524.2,2521.8,2521.8,67,27913
2022/2/8 10:43,2521.8,2522.4,2519.2,2519.6,72,27913
2022/2/8 10:44,2519.6,2520.4,2518.2,2518.2,38,27913
2022/2/8 10:45,2518.2,2519.4,2517.6,2517.8,26,27913
2022/2/8 10:46,2517.8,2517.8,2516,2516.6,44,27913
2022/2/8 10:47,2516.6,2518.8,2516.6,2517.6,31,27913
2022/2/8 10:48,2517,2517.4,2516.2,2516.2,14,27913
2022/2/8 10:49,2516.8,2517.6,2513,2513.2,44,27913
2022/2/8 10:50,2513.2,2515.4,2513,2513.4,30,27913
2022/2/8 10:51,2513.2,2516.2,2513.2,2515.6,31,27913
2022/2/8 10:52,2515.6,2517.2,2514.2,2516.6,39,27913
2022/2/8 10:53,2516.4,2517.2,2515,2515.8,50,27913
2022/2/8 10:54,2515.6,2518.2,2515.2,2517,35,27913
2022/2/8 10:55,2516.4,2517.4,2515.8,2516.8,32,27913
2022/2/8 10:56,2516.2,2517.2,2515.8,2516,22,27913
2022/2/8 10:57,2516,2516.2,2515.2,2515.8,20,27913
2022/2/8 10:58,2515.2,2517.6,2515.2,2516.8,19,27913
2022/2/8 10:59,2517.6,2519.6,2516,2519.2,90,27913
2022/2/8 11:00,2518.2,2518.8,2514.8,2515.2,57,27913
2022/2/8 11:01,2515.2,2515.2,2511.6,2511.6,35,27913
2022/2/8 11:02,2511.8,2512,2510.2,2510.4,41,27913
2022/2/8 11:03,2510.4,2510.8,2508.6,2509.6,29,27913
2022/2/8 11:04,2509.8,2510.2,2508.8,2510.2,34,27913
2022/2/8 11:05,2510.6,2513.2,2510.4,2512.6,100,27913
2022/2/8 11:06,2512.6,2513.4,2511.8,2513.2,47,27913
2022/2/8 11:07,2513.2,2516.2,2512.6,2516.2,659,27913
2022/2/8 11:08,2515.8,2515.8,2512.6,2513.4,51,27913
2022/2/8 11:09,2513.4,2515,2512,2512,31,27913
2022/2/8 11:10,2511.6,2511.6,2510.2,2510.2,48,27913
2022/2/8 11:11,2510.4,2510.4,2508.6,2509,26,27913
2022/2/8 11:12,2509,2510.8,2509,2509.4,18,27913
2022/2/8 11:13,2508.6,2508.8,2506.2,2508.4,29,27913
2022/2/8 11:14,2508.6,2509,2505,2505,49,27913
2022/2/8 11:15,2504.8,2505.4,2502,2503.4,58,27913
2022/2/8 11:16,2502.8,2504.2,2502.6,2503.2,26,27913
2022/2/8 11:17,2504,2504.2,2502,2502,20,27913
2022/2/8 11:18,2502.2,2504.4,2502,2503,20,27913
2022/2/8 11:19,2503,2503.4,2501,2501,30,27913
2022/2/8 11:20,2500.8,2501.2,2498.2,2499.2,48,27913
2022/2/8 11:21,2499,2499,2497.4,2498.6,44,27913
2022/2/8 11:22,2498.4,2499.4,2498,2498,24,27913
2022/2/8 11:23,2498.2,2501.2,2498.2,2501.2,19,27913
2022/2/8 11:24,2501.6,2505.6,2501.6,2504.8,42,27913
2022/2/8 11:25,2505.6,2505.8,2503.6,2504.8,27,27913
2022/2/8 11:26,2504.8,2506.4,2504,2505.8,15,27913
2022/2/8 11:27,2506.6,2509.6,2506.6,2507.6,48,27913
2022/2/8 11:28,2507.6,2508.4,2506.4,2507.6,32,27913
2022/2/8 11:29,2508,2508,2506,2506,30,27913
2022/2/8 11:30,2506.6,2506.6,2505.8,2505.8,3,27913
2022/2/8 11:31,2506.2,2506.2,2506.2,2506.2,1,27913
2022/2/8 11:32,2506,2506,2506,2506,8,27913
2022/2/8 11:33,2506.8,2506.8,2506.8,2506.8,2,27913
2022/2/8 11:34,2506.4,2506.4,2506.4,2506.4,2,27913
2022/2/8 11:35,2506.4,2506.4,2506.4,2506.4,1,27913
2022/2/8 11:36,2505.8,2505.8,2505.8,2505.8,2,27913
2022/2/8 11:38,2505.8,2505.8,2505.8,2505.8,2,27913
2022/2/8 11:39,2505.8,2505.8,2505.8,2505.8,1,27913
2022/2/8 11:40,2505.6,2505.6,2505.6,2505.6,2,27913
2022/2/8 11:41,2505.8,2505.8,2505.8,2505.8,1,27913
2022/2/8 11:45,2505.8,2505.8,2505.8,2505.8,2,27913
2022/2/8 11:46,2505.4,2505.6,2505.4,2505.6,2,27913
2022/2/8 11:49,2506,2506,2506,2506,2,27913
2022/2/8 11:54,2505.6,2505.6,2505.6,2505.6,2,27913
2022/2/8 11:55,2505.6,2505.6,2505.6,2505.6,1,27913
2022/2/8 11:56,2505.2,2505.2,2505.2,2505.2,1,27913
2022/2/8 11:58,2505.6,2505.6,2505.6,2505.6,1,27913
2022/2/8 11:59,2505.4,2505.4,2505.4,2505.4,3,27913
2022/2/8 12:01,2505.4,2505.4,2505.4,2505.4,2,27913
2022/2/8 12:02,2505.4,2505.4,2505.4,2505.4,5,27913
2022/2/8 12:07,2506,2506.4,2506,2506.4,2,27913
2022/2/8 12:09,2506,2506,2506,2506,1,27913
2022/2/8 12:11,2505.8,2505.8,2505.8,2505.8,1,27913
2022/2/8 12:12,2505.6,2505.6,2505.6,2505.6,2,27913
2022/2/8 12:13,2505.4,2505.4,2505.4,2505.4,1,27913
2022/2/8 12:17,2505.2,2505.2,2505.2,2505.2,2,27913
2022/2/8 12:20,2505.2,2505.2,2505.2,2505.2,1,27913
2022/2/8 12:21,2505,2505,2505,2505,1,27913
2022/2/8 12:23,2505.2,2505.2,2505.2,2505.2,1,27913
2022/2/8 12:25,2504.8,2504.8,2504.8,2504.8,1,27913
2022/2/8 12:27,2505.2,2505.2,2505.2,2505.2,6,27913
2022/2/8 12:28,2505.2,2505.2,2505.2,2505.2,1,27913
2022/2/8 12:29,2505,2505,2505,2505,2,27913
2022/2/8 12:31,2505,2505,2505,2505,3,27913
2022/2/8 12:33,2504.8,2504.8,2504.8,2504.8,1,27913
2022/2/8 12:34,2505.4,2505.4,2505.4,2505.4,0,27913
2022/2/8 12:35,2505.4,2505.4,2505.4,2505.4,1,27913
2022/2/8 12:38,2505.4,2505.4,2505.4,2505.4,1,27913
2022/2/8 12:42,2505.2,2505.2,2505.2,2505.2,2,27913
2022/2/8 12:47,2505.2,2505.2,2505.2,2505.2,1,27913
2022/2/8 12:49,2505.2,2505.2,2505.2,2505.2,2,27913
2022/2/8 12:53,2505,2505,2504.8,2504.8,2,27913
2022/2/8 12:54,2504.8,2504.8,2504.6,2504.6,3,27913
2022/2/8 12:58,2504.8,2505,2504.8,2505,3,27913
2022/2/8 13:00,2505.8,2507.4,2504,2506.8,61,27913
2022/2/8 13:01,2507.6,2509.8,2507.6,2509.6,23,27913
2022/2/8 13:02,2509.6,2509.6,2506,2506,39,27913
2022/2/8 13:03,2506.6,2506.6,2505.2,2506,16,27913
2022/2/8 13:04,2506.2,2507,2505.2,2507,24,27913
2022/2/8 13:05,2507,2507.8,2505.4,2506.2,12,27913
2022/2/8 13:06,2506.4,2506.8,2505,2506,14,27913
2022/2/8 13:07,2506.2,2508.6,2506.2,2508.2,37,27913
2022/2/8 13:08,2508.2,2510.8,2508.2,2510.8,46,27913
2022/2/8 13:09,2511.2,2515.6,2510.6,2515.2,65,27913
2022/2/8 13:10,2514.8,2518.8,2513.8,2518.8,68,27913
2022/2/8 13:11,2518.2,2520.8,2518,2519.8,65,27913
2022/2/8 13:12,2520,2521.2,2518.2,2520.6,40,27913
2022/2/8 13:13,2520.6,2523.8,2520.6,2523.6,88,27913
2022/2/8 13:14,2523,2524,2521.4,2523,67,27913
2022/2/8 13:15,2523.2,2524.2,2522.4,2522.4,20,27913
2022/2/8 13:16,2522.4,2522.6,2521.2,2521.8,91,27913
2022/2/8 13:17,2521.2,2522.4,2521.2,2521.8,26,27913
2022/2/8 13:18,2521.4,2522.2,2519.2,2519.2,45,27913
2022/2/8 13:19,2518.6,2520.8,2518.6,2520.8,43,27913
2022/2/8 13:20,2521.2,2525.8,2521,2525.6,34,27913
2022/2/8 13:21,2525.8,2527.2,2524.6,2527,95,27913
2022/2/8 13:22,2526.2,2527.2,2525.6,2527.2,20,27913
2022/2/8 13:23,2527,2527,2524.6,2525.4,32,27913
2022/2/8 13:24,2525.8,2525.8,2522.6,2523.2,29,27913
2022/2/8 13:25,2524,2525,2523.2,2523.8,18,27913
2022/2/8 13:26,2523.6,2523.8,2522.4,2523.2,16,27913
2022/2/8 13:27,2524,2524.2,2523,2524.2,14,27913
2022/2/8 13:28,2523.6,2525.6,2523.6,2525.6,26,27913
2022/2/8 13:29,2525.6,2527.6,2525.6,2527.2,51,27913
2022/2/8 13:30,2527.6,2527.6,2524.4,2525.8,51,27913
2022/2/8 13:31,2525.8,2526,2524.6,2525.2,48,27913
2022/2/8 13:32,2525.4,2525.6,2522.4,2523,31,27913
2022/2/8 13:33,2523.8,2523.8,2522.2,2522.8,7,27913
2022/2/8 13:34,2522.6,2524.2,2521.8,2522,55,27913
2022/2/8 13:35,2521.8,2524,2521.8,2523.2,25,27913
2022/2/8 13:36,2522.8,2524,2522.8,2523.8,15,27913
2022/2/8 13:37,2524.2,2524.2,2523,2523.4,14,27913
2022/2/8 13:38,2522.8,2522.8,2521.4,2521.4,24,27913
2022/2/8 13:39,2521.4,2522.6,2521.2,2522,18,27913
2022/2/8 13:40,2522.2,2524.2,2521.6,2523.2,21,27913
2022/2/8 13:41,2523.2,2527.8,2523.2,2526.6,31,27913
2022/2/8 13:42,2526.4,2527.8,2525.4,2527.6,38,27913
2022/2/8 13:43,2527.2,2528.4,2527.2,2527.8,16,27913
2022/2/8 13:44,2527.4,2527.8,2527.2,2527.6,24,27913
2022/2/8 13:45,2527.8,2527.8,2526.4,2527.8,22,27913
2022/2/8 13:46,2527.8,2529.2,2527,2529,21,27913
2022/2/8 13:47,2529,2533.8,2529,2533.8,33,27913
2022/2/8 13:48,2534.2,2535.6,2533.8,2535,56,27913
2022/2/8 13:49,2535,2535.6,2534,2535.6,36,27913
2022/2/8 13:50,2536.2,2536.4,2533.8,2534,29,27913
2022/2/8 13:51,2533.6,2535,2533,2535,34,27913
2022/2/8 13:52,2534.4,2535.8,2534.2,2534.4,86,27913
2022/2/8 13:53,2534.2,2537.2,2534.2,2537.2,31,27913
2022/2/8 13:54,2537.8,2538,2535.2,2535.4,66,27913
2022/2/8 13:55,2535.4,2536,2533.2,2533.2,31,27913
2022/2/8 13:56,2533,2534,2532.6,2533,22,27913
2022/2/8 13:57,2533,2534,2532.4,2532.6,14,27913
2022/2/8 13:58,2532.6,2533.6,2532.6,2533,18,27913
2022/2/8 13:59,2532.6,2533,2530.2,2530.2,25,27913
2022/2/8 14:00,2530.4,2530.6,2529,2530,25,27913
2022/2/8 14:01,2529.6,2530.4,2529.4,2529.4,10,27913
2022/2/8 14:02,2530,2530.8,2529.6,2530.2,10,27913
2022/2/8 14:03,2530,2532.4,2530,2531.4,34,27913
2022/2/8 14:04,2532,2532.2,2531.6,2532.2,11,27913
2022/2/8 14:05,2532.4,2532.8,2531.6,2531.6,25,27913
2022/2/8 14:06,2532,2532,2530,2530.2,17,27913
2022/2/8 14:07,2530.2,2533.4,2530.2,2533.4,25,27913
2022/2/8 14:08,2533,2534.4,2532.8,2534.2,41,27913
2022/2/8 14:09,2534,2534.2,2533,2533,30,27913
2022/2/8 14:10,2533.6,2537,2533.6,2536.6,50,27913
2022/2/8 14:11,2536.6,2538,2536.4,2537,50,27913
2022/2/8 14:12,2537.2,2539.4,2536.6,2539.2,43,27913
2022/2/8 14:13,2539.2,2540.2,2539,2540.2,50,27913
2022/2/8 14:14,2540.4,2540.4,2539,2539.8,35,27913
2022/2/8 14:15,2540,2540.6,2539.6,2540.6,12,27913
2022/2/8 14:16,2541,2541.6,2540.6,2541,14,27913
2022/2/8 14:17,2541,2544.2,2541,2543.8,57,27913
2022/2/8 14:18,2544,2544,2543,2543.8,20,27913
2022/2/8 14:19,2544.4,2544.4,2543.6,2543.8,10,27913
2022/2/8 14:20,2544.6,2544.8,2543.4,2543.4,14,27913
2022/2/8 14:21,2543.4,2543.4,2541.2,2541.6,25,27913
2022/2/8 14:22,2541.6,2541.6,2539.4,2539.6,60,27913
2022/2/8 14:23,2539.6,2540.2,2539,2540,43,27913
2022/2/8 14:24,2540,2540,2539,2539.8,21,27913
2022/2/8 14:25,2540,2541,2539.6,2540.4,65,27913
2022/2/8 14:26,2540.6,2544,2540.6,2544,19,27913
2022/2/8 14:27,2544,2544,2543.2,2543.6,22,27913
2022/2/8 14:28,2544,2545,2543.4,2545,9,27913
2022/2/8 14:29,2544.8,2547.6,2544.8,2546.8,89,27913
2022/2/8 14:30,2547,2548.8,2547,2548.4,63,27913
2022/2/8 14:31,2548.8,2548.8,2546.2,2547.6,47,27913
2022/2/8 14:32,2547.6,2548.8,2545.8,2545.8,63,27913
2022/2/8 14:33,2545.6,2545.6,2543.8,2545.4,74,27913
2022/2/8 14:34,2545.8,2546,2545,2545.4,32,27913
2022/2/8 14:35,2545.4,2547.8,2545.4,2547.6,27,27913
2022/2/8 14:36,2548,2549.8,2548,2549.6,29,27913
2022/2/8 14:37,2549.6,2549.6,2547.8,2549.6,20,27913
2022/2/8 14:38,2549.6,2550.2,2548.4,2549,13,27913
2022/2/8 14:39,2551,2551,2549.4,2549.4,12,27913
2022/2/8 14:40,2549.6,2549.8,2547.8,2548.2,15,27913
2022/2/8 14:41,2547.6,2548.6,2547.2,2548.6,16,27913
2022/2/8 14:42,2548,2549.2,2548,2548.6,11,27913
2022/2/8 14:43,2548.4,2550,2548.2,2549.4,29,27913
2022/2/8 14:44,2548.4,2550.2,2548.4,2550.2,43,27913
2022/2/8 14:45,2550.2,2550.6,2549.4,2550.4,13,27913
2022/2/8 14:46,2550.2,2551,2549.4,2549.8,80,27913
2022/2/8 14:47,2549.8,2549.8,2548.8,2549.4,91,27913
2022/2/8 14:48,2549.6,2550.2,2549.4,2550.2,24,27913
2022/2/8 14:49,2550,2550.8,2549.8,2550.6,55,27913
2022/2/8 14:50,2550.6,2550.6,2549,2549.6,38,27913
2022/2/8 14:51,2549.6,2549.8,2547.8,2548,47,27913
2022/2/8 14:52,2548,2548,2546.4,2546.8,65,27913
2022/2/8 14:53,2547.2,2547.8,2546.8,2547.2,21,27913
2022/2/8 14:54,2547.2,2547.6,2546.8,2547,30,27913
2022/2/8 14:55,2547,2547.8,2546.8,2547.8,25,27913
2022/2/8 14:56,2547.8,2548,2546.8,2547.8,93,27913
2022/2/8 14:57,2547.4,2547.8,2546.6,2546.6,13,27913
2022/2/8 14:58,2546.6,2546.8,2545.6,2546.6,96,27913
2022/2/8 14:59,2547,2547.8,2546.4,2546.6,58,27913
2022/2/8 15:00,2546.4,2546.6,2542.2,2542.2,57,27913
2022/2/8 15:01,2542.2,2544,2542,2544,24,27913
2022/2/8 15:02,2544.4,2545.2,2544.2,2545.2,28,27913
2022/2/8 15:03,2544.6,2544.6,2544.2,2544.2,8,27913
2022/2/8 15:04,2544,2544,2543.6,2544,11,27913
2022/2/8 15:05,2543.4,2544,2543.2,2543.8,17,27913
2022/2/8 15:06,2543.8,2544.6,2543.6,2544.4,30,27913
2022/2/8 15:07,2544.6,2544.6,2544.4,2544.4,4,27913
2022/2/8 15:08,2545,2545,2545,2545,7,27913
2022/2/8 15:09,2545,2545.4,2545,2545.4,6,27913
2022/2/8 15:10,2545.4,2546.2,2545.4,2546,14,27913
2022/2/8 15:11,2546.2,2546.8,2546.2,2546.8,2,27913
2022/2/8 15:12,2546.6,2547.6,2546.6,2547.4,20,27913
2022/2/8 15:13,2548,2548,2547.4,2547.8,16,27913
2022/2/8 15:15,2546.2,2546.2,2546.2,2546.2,2,27913
2022/2/8 15:16,2545.2,2545.2,2545,2545,5,27913
2022/2/8 15:18,2545,2545,2544.8,2545,3,27913
2022/2/8 15:19,2545.4,2545.4,2545,2545,2,27913
2022/2/8 15:20,2545,2545.4,2544.8,2545.4,6,27913
2022/2/8 15:21,2544.2,2544.2,2544.2,2544.2,1,27913
2022/2/8 15:22,2544,2544,2544,2544,4,27913
2022/2/8 15:23,2544.6,2544.6,2544.6,2544.6,2,27913
2022/2/8 15:24,2544.2,2544.2,2543,2543.2,7,27913
2022/2/8 15:25,2543.2,2543.8,2543.2,2543.8,3,27913
2022/2/8 15:26,2543.6,2543.6,2543.6,2543.6,1,27913
2022/2/8 15:27,2544.2,2544.2,2544,2544,3,27913
2022/2/8 15:28,2543.6,2543.6,2543,2543,6,27913
2022/2/8 15:29,2543,2543,2543,2543,1,27913
