MCAF2205.HK,MSCI中国A50互联互通指数2205,,,,,
2022-04-28 13:44,2193.2,2195.6,2193.2,2195,51,25690
2022-04-28 13:45,2194.4,2197,2194.4,2194.8,42,25690
2022-04-28 13:46,2195.2,2197.6,2195,2197.6,37,25690
2022-04-28 13:47,2197.8,2197.8,2196.4,2196.6,27,25690
2022-04-28 13:48,2198,2200,2198,2198.8,61,25690
2022-04-28 13:49,2199,2201,2198.8,2200.6,53,25690
2022-04-28 13:50,2200.4,2202,2200.4,2202,41,25690
2022-04-28 13:51,2201.4,2201.4,2198.2,2198.6,62,25690
2022-04-28 13:52,2198.6,2199.6,2198,2199.4,41,25690
2022-04-28 13:53,2199.6,2201.2,2198.4,2200,50,25690
2022-04-28 13:54,2199.8,2201.4,2199.8,2201.4,28,25690
2022-04-28 13:55,2201.4,2203.2,2200.2,2203.2,27,25690
2022-04-28 13:56,2203.2,2204.6,2202.6,2204,42,25690
2022-04-28 13:57,2204,2206.2,2203.6,2206,78,25690
2022-04-28 13:58,2205.8,2207.2,2205.4,2205.6,32,25690
2022-04-28 13:59,2205.6,2205.8,2204,2204.2,31,25690
2022-04-28 14:00,2203.6,2203.8,2202,2202.4,23,25690
2022-04-28 14:01,2202.8,2203.2,2202.6,2202.8,17,25690
2022-04-28 14:02,2202.4,2202.8,2200.4,2200.4,29,25690
2022-04-28 14:03,2200.4,2201.8,2200.4,2201.2,25,25690
2022-04-28 14:04,2201.2,2204.6,2201.2,2204.2,64,25690
2022-04-28 14:05,2204.2,2204.2,2201.4,2203.6,44,25690
2022-04-28 14:06,2203.6,2204.8,2203.4,2204.8,19,25690
2022-04-28 14:07,2204.6,2207.2,2204,2207.2,62,25690
2022-04-28 14:08,2207.6,2207.6,2206.4,2206.4,16,25690
2022-04-28 14:09,2207,2207.2,2206.2,2206.4,34,25690
2022-04-28 14:10,2206.6,2206.6,2204.4,2204.4,60,25690
2022-04-28 14:11,2204.2,2206.4,2204.2,2206.2,25,25690
2022-04-28 14:12,2205.6,2206.6,2205.6,2206.6,21,25690
2022-04-28 14:13,2206.6,2209,2206.6,2208.8,49,25690
2022-04-28 14:14,2208.6,2208.8,2207,2207,29,25690
2022-04-28 14:15,2207,2208.6,2207,2207.4,46,25690
2022-04-28 14:16,2207.8,2207.8,2206.2,2206.4,14,25690
2022-04-28 14:17,2206,2206,2205.4,2205.6,9,25690
2022-04-28 14:18,2205.4,2205.8,2204.6,2205,25,25690
2022-04-28 14:19,2205.6,2207.4,2205.4,2207.2,25,25690
2022-04-28 14:20,2208,2209.6,2207.8,2208,161,25690
2022-04-28 14:21,2208.4,2210.4,2208.4,2209.8,129,25690
2022-04-28 14:22,2209.4,2209.8,2208.8,2209.6,36,25690
2022-04-28 14:23,2209.2,2211.4,2209.2,2211,47,25690
2022-04-28 14:24,2210,2210.6,2209.2,2209.4,10,25690
2022-04-28 14:25,2209.8,2209.8,2208.6,2208.6,23,25690
2022-04-28 14:26,2209.4,2209.4,2208.8,2209.2,15,25690
2022-04-28 14:27,2209,2209.8,2208.8,2209,39,25690
2022-04-28 14:28,2209.2,2210.6,2209.2,2209.4,29,25690
2022-04-28 14:29,2209.4,2209.8,2208.8,2209,32,25690
2022-04-28 14:30,2208.4,2208.4,2206.8,2207,39,25690
2022-04-28 14:31,2207.4,2209.6,2207.4,2209,44,25690
2022-04-28 14:32,2209,2209,2207.6,2207.8,25,25690
2022-04-28 14:33,2208.2,2209.4,2207.8,2208.8,116,25690
2022-04-28 14:34,2208.2,2208.2,2207.8,2207.8,11,25690
2022-04-28 14:35,2208.6,2209.8,2208.4,2209.8,51,25690
2022-04-28 14:36,2210.2,2211.2,2208.8,2211.2,53,25690
2022-04-28 14:37,2211.4,2212.2,2210.4,2211.2,75,25690
2022-04-28 14:38,2210.8,2212.4,2210.8,2212.2,21,25690
2022-04-28 14:39,2211.8,2212,2210.8,2211.8,21,25690
2022-04-28 14:40,2211.8,2212.8,2211.8,2212.6,12,25690
2022-04-28 14:41,2212.4,2214.6,2212.4,2214.2,34,25690
2022-04-28 14:42,2214.2,2215,2214,2215,32,25690
2022-04-28 14:43,2215,2216.8,2215,2216.6,14,25690
2022-04-28 14:44,2216.2,2216.4,2214.2,2214.6,49,25690
2022-04-28 14:45,2215,2215,2213.8,2213.8,27,25690
2022-04-28 14:46,2213.6,2213.6,2212.8,2213.4,13,25690
2022-04-28 14:47,2213.6,2213.6,2211.8,2212.4,16,25690
2022-04-28 14:48,2212.2,2212.6,2211,2211,21,25690
2022-04-28 14:49,2211.2,2211.6,2211,2211.6,13,25690
2022-04-28 14:50,2210.6,2211.6,2210.2,2211.4,13,25690
2022-04-28 14:51,2211.8,2212.2,2211.6,2211.6,6,25690
2022-04-28 14:52,2212.4,2212.8,2212.4,2212.4,7,25690
2022-04-28 14:53,2213.4,2214,2213.4,2213.6,15,25690
2022-04-28 14:54,2213.2,2213.2,2211.8,2211.8,9,25690
2022-04-28 14:55,2211.8,2212.4,2211.8,2212,14,25690
2022-04-28 14:56,2212.2,2213.8,2212.2,2213.6,13,25690
2022-04-28 14:57,2213.6,2213.6,2212.4,2213.6,24,25690
2022-04-28 14:58,2214,2216.8,2213.8,2216.2,58,25690
2022-04-28 14:59,2216.4,2217,2215.8,2217,47,25690
2022-04-28 15:00,2216.6,2217,2215.4,2215.6,30,25690
2022-04-28 15:01,2215.8,2216,2215,2215.2,13,25690
2022-04-28 15:02,2214.4,2214.6,2211.6,2211.6,48,25690
2022-04-28 15:03,2211.6,2211.6,2211.2,2211.2,5,25690
2022-04-28 15:04,2212.2,2212.2,2212.2,2212.2,3,25690
2022-04-28 15:06,2210.8,2210.8,2210.8,2210.8,1,25690
2022-04-28 15:07,2210.8,2210.8,2210.8,2210.8,1,25690
2022-04-28 15:08,2211.6,2211.6,2211.6,2211.6,2,25690
2022-04-28 15:09,2212.6,2212.8,2212.6,2212.8,11,25690
2022-04-28 15:10,2213.6,2214.4,2213.2,2214.4,10,25690
2022-04-28 15:11,2214,2214.6,2214,2214.6,2,25690
2022-04-28 15:12,2214.6,2215.4,2214.2,2215.4,26,25690
2022-04-28 15:13,2215.6,2215.6,2214.2,2214.2,7,25690
2022-04-28 15:14,2214.4,2214.4,2214.4,2214.4,2,25690
2022-04-28 15:16,2214.4,2216.8,2214.2,2216.8,28,25690
2022-04-28 15:17,2216.6,2217.8,2216.6,2216.8,32,25690
2022-04-28 15:18,2218,2220,2218,2220,29,25690
2022-04-28 15:19,2220.6,2221.2,2220.4,2221.2,10,25690
2022-04-28 15:20,2221,2221.2,2221,2221,4,25690
2022-04-28 15:21,2221,2221.8,2221,2221.8,5,25690
2022-04-28 15:22,2222.6,2224.4,2221.8,2221.8,15,25690
2022-04-28 15:23,2221,2222,2221,2222,2,25690
2022-04-28 15:24,2221.4,2221.4,2221.4,2221.4,7,25690
2022-04-28 15:25,2219.4,2219.4,2219.2,2219.2,4,25690
2022-04-28 15:26,2218.6,2218.6,2218.6,2218.6,3,25690
2022-04-28 15:27,2218.6,2218.8,2218.6,2218.8,5,25690
2022-04-28 15:28,2218.2,2218.8,2218.2,2218.8,2,25690
2022-04-28 15:29,2219.8,2219.8,2218.6,2218.6,32,25690
2022-04-28 15:31,2218.2,2218.6,2218,2218.4,6,25690
2022-04-28 15:32,2218.4,2219.2,2218.4,2218.4,7,25690
2022-04-28 15:34,2218,2218,2218,2218,1,25690
2022-04-28 15:36,2219.2,2219.2,2219.2,2219.2,1,25690
2022-04-28 15:38,2219,2219,2218,2218,5,25690
2022-04-28 15:39,2218.2,2218.6,2218.2,2218.6,4,25690
2022-04-28 15:40,2218.6,2218.6,2218.6,2218.6,1,25690
2022-04-28 15:42,2218.4,2218.4,2218.4,2218.4,3,25690
2022-04-28 15:45,2218.2,2218.2,2218.2,2218.2,1,25690
2022-04-28 15:46,2217.8,2217.8,2217.8,2217.8,1,25690
2022-04-28 15:50,2219.6,2219.6,2219.6,2219.6,4,25690
2022-04-28 15:51,2219,2219.2,2219,2219.2,2,25690
2022-04-28 15:54,2219.4,2219.4,2219.4,2219.4,1,25690
2022-04-28 15:59,2217.8,2218.2,2217.8,2218.2,6,25690
2022-04-28 16:00,2218,2218,2218,2218,1,25690
2022-04-28 16:01,2218.6,2218.8,2218.6,2218.8,2,25690
2022-04-28 16:05,2220,2220,2219.6,2219.6,16,25690
2022-04-28 16:10,2219.8,2219.8,2219.8,2219.8,10,25690
2022-04-28 16:11,2218.4,2218.4,2218.4,2218.4,1,25690
2022-04-28 16:12,2218.6,2218.6,2218.6,2218.6,2,25690
2022-04-28 16:20,2218.6,2220,2218.6,2220,10,25690
2022-04-28 16:26,2219.6,2219.6,2219.4,2219.4,2,25690
2022-04-28 16:27,2219.4,2219.8,2219.4,2219.8,2,25690
2022-04-28 17:15,2221.4,2221.4,2221.4,2221.4,1,0
2022-04-28 17:18,2220.4,2220.4,2220,2220,6,0
2022-04-28 17:19,2220,2221,2220,2221,5,0
2022-04-28 17:28,2220.2,2220.2,2220.2,2220.2,1,0
2022-04-28 17:35,2220,2220,2220,2220,2,0
2022-04-28 17:36,2220.2,2220.2,2220,2220,3,0
2022-04-28 17:38,2220.2,2220.2,2220.2,2220.2,2,0
2022-04-28 17:39,2220,2220,2219.6,2219.6,8,0
2022-04-28 17:44,2218.6,2218.6,2218.2,2218.2,3,0
2022-04-28 17:45,2218,2218,2215.8,2215.8,5,0
2022-04-28 17:46,2215.8,2216,2215,2215,8,0
2022-04-28 17:49,2217.8,2218.8,2217.6,2218.6,19,0
2022-04-28 17:50,2218.4,2219.4,2218.4,2219.4,7,0
2022-04-28 17:51,2219.4,2219.4,2218.4,2218.4,5,0
2022-04-28 17:52,2218.8,2219.2,2218.2,2218.2,6,0
2022-04-28 17:54,2218.2,2218.8,2218.2,2218.8,10,0
2022-04-28 17:55,2219.8,2219.8,2219.8,2219.8,2,0
2022-04-28 17:58,2218.2,2218.2,2218.2,2218.2,4,0
2022-04-28 18:01,2219.2,2219.4,2219.2,2219.4,4,0
2022-04-28 18:02,2218.8,2219,2218.4,2219,8,0
2022-04-28 18:03,2219,2219,2219,2219,2,0
2022-04-28 18:06,2219.6,2219.6,2219.6,2219.6,4,0
2022-04-28 18:17,2218.6,2218.6,2218.6,2218.6,2,0
2022-04-28 18:27,2216.4,2216.4,2216.4,2216.4,2,0
2022-04-28 18:29,2215.6,2215.6,2215.6,2215.6,2,0
2022-04-28 18:32,2215.8,2215.8,2215.8,2215.8,1,0
2022-04-28 18:41,2216.4,2216.4,2216.4,2216.4,4,0
2022-04-28 18:42,2216.8,2216.8,2216.8,2216.8,2,0
2022-04-28 18:45,2216.6,2218,2216.6,2218,9,0
2022-04-28 18:46,2217.8,2217.8,2217.8,2217.8,1,0
2022-04-28 18:47,2217.8,2217.8,2217.8,2217.8,1,0
2022-04-28 18:55,2217.6,2217.6,2217,2217,8,0
2022-04-28 18:59,2217.2,2217.6,2217.2,2217.6,4,0
2022-04-28 19:01,2217.4,2217.4,2217.4,2217.4,4,0
2022-04-28 19:02,2217.6,2218.8,2217.6,2218.2,18,0
2022-04-28 19:07,2219.2,2219.2,2219.2,2219.2,2,0
2022-04-28 19:11,2220.2,2220.2,2220.2,2220.2,1,0
2022-04-28 19:12,2220,2220,2219.8,2219.8,2,0
2022-04-28 19:16,2218.4,2218.8,2218,2218.4,19,0
2022-04-28 19:17,2218.4,2220,2218.2,2218.8,14,0
2022-04-28 19:18,2220.2,2220.2,2220.2,2220.2,1,0
2022-04-28 19:30,2218,2220,2217.4,2218.6,17,0
2022-04-28 19:31,2218.4,2218.8,2217.4,2217.6,14,0
2022-04-28 19:46,2217.2,2217.2,2217.2,2217.2,4,0
2022-04-28 19:47,2218.4,2218.6,2217.4,2218.6,21,0
2022-04-28 19:48,2218.6,2218.8,2216.6,2217.8,24,0
2022-04-28 19:53,2217.4,2218,2217.4,2218,10,0
2022-04-28 19:57,2216,2216,2215.4,2215.4,3,0
2022-04-28 19:58,2215.4,2215.4,2215.4,2215.4,1,0
2022-04-28 20:13,2215.8,2217,2215.6,2215.6,13,0
2022-04-28 20:14,2214.2,2218.4,2214.2,2215.6,11,0
2022-04-28 20:15,2216.2,2216.4,2216.2,2216.4,3,0
2022-04-28 20:20,2216,2216,2216,2216,2,0
2022-04-28 20:24,2216.4,2216.4,2216.4,2216.4,0,0
2022-04-28 20:25,2216.4,2216.6,2215.8,2216,15,0
2022-04-28 20:30,2215.8,2215.8,2215.8,2215.8,2,0
2022-04-28 20:31,2216.4,2216.4,2216.4,2216.4,2,0
2022-04-28 20:32,2218.4,2220,2218.4,2219,15,0
2022-04-28 20:34,2216.8,2216.8,2216.8,2216.8,1,24607
2022-04-28 20:35,2214.4,2215,2212.4,2215,6,24607
2022-04-28 20:49,2216,2216,2215.6,2215.6,2,24607
2022-04-28 20:52,2214.8,2214.8,2214.8,2214.8,2,24607
2022-04-28 20:55,2213,2213,2212.8,2213,6,24607
2022-04-28 20:57,2213,2213,2212.8,2213,4,24607
2022-04-28 20:59,2212.8,2214,2212,2213.6,43,24607
2022-04-28 21:00,2213.2,2213.2,2213.2,2213.2,2,24607
2022-04-28 21:12,2213.8,2213.8,2213.8,2213.8,2,24607
2022-04-28 21:18,2213.2,2213.2,2213.2,2213.2,2,24607
2022-04-28 21:28,2213,2213.6,2212.2,2212.2,14,24607
2022-04-28 21:29,2212.2,2213,2212.2,2213,4,24607
2022-04-28 21:35,2211,2211,2211,2211,1,24607
2022-04-28 21:36,2210,2210,2210,2210,1,24607
2022-04-28 21:37,2210.2,2210.2,2210.2,2210.2,1,24607
2022-04-28 21:38,2210.6,2210.6,2209.8,2209.8,4,24607
2022-04-28 21:39,2210.8,2210.8,2208.8,2208.8,4,24607
2022-04-28 21:43,2209.2,2209.2,2209.2,2209.2,1,24607
2022-04-28 21:44,2208.6,2208.6,2208.6,2208.6,3,24607
2022-04-28 21:45,2208.8,2209,2208.8,2209,2,24607
2022-04-28 21:46,2207.4,2208,2207.4,2208,3,24607
2022-04-28 21:48,2207.4,2207.4,2207.4,2207.4,1,24607
2022-04-28 21:53,2208.8,2208.8,2208.8,2208.8,2,24607
2022-04-28 21:57,2209.2,2209.2,2209.2,2209.2,1,24607
2022-04-28 21:58,2210,2210,2210,2210,1,24607
2022-04-28 21:59,2210,2210,2208.2,2209.8,21,24607
2022-04-28 22:00,2210,2210,2210,2210,3,24607
2022-04-28 22:01,2207,2207,2206.4,2206.6,17,24607
2022-04-28 22:02,2207.2,2207.4,2206.6,2206.6,5,24607
2022-04-28 22:03,2207,2207,2207,2207,2,24607
2022-04-28 22:05,2206.6,2206.6,2206.4,2206.4,10,24607
2022-04-28 22:07,2208,2208.8,2207.8,2207.8,12,24607
2022-04-28 22:08,2208.6,2208.6,2208.4,2208.4,6,24607
2022-04-28 22:09,2208.6,2208.6,2208.6,2208.6,6,24607
2022-04-28 22:11,2209,2209,2209,2209,5,24607
2022-04-28 22:12,2208.8,2209.2,2208.2,2208.2,21,24607
2022-04-28 22:13,2208,2208.8,2208,2208.8,4,24607
2022-04-28 22:14,2208.2,2208.6,2208.2,2208.4,12,24607
2022-04-28 22:17,2208.4,2208.4,2207.8,2207.8,5,24607
2022-04-28 22:18,2207.8,2209.4,2207.8,2209.4,6,24607
2022-04-28 22:20,2209.6,2209.6,2209.6,2209.6,2,24607
2022-04-28 22:22,2210.2,2210.8,2210,2210.6,8,24607
2022-04-28 22:24,2209,2209,2208.6,2208.6,3,24607
2022-04-28 22:25,2208,2208,2207,2207,13,24607
2022-04-28 22:26,2207,2207,2205.8,2205.8,9,24607
2022-04-28 22:27,2205.4,2205.4,2205.4,2205.4,1,24607
2022-04-28 22:28,2205.6,2205.6,2205.2,2205.6,3,24607
2022-04-28 22:30,2205,2205,2205,2205,1,24607
2022-04-28 22:33,2203.4,2203.4,2202.6,2202.6,11,24607
2022-04-28 22:34,2202,2202.4,2202,2202.4,8,24607
2022-04-28 22:35,2202.4,2202.4,2202.2,2202.2,4,24607
2022-04-28 22:37,2203.6,2204.2,2203.6,2204.2,4,24607
2022-04-28 22:38,2203.8,2203.8,2203.8,2203.8,4,24607
2022-04-28 22:44,2203.4,2203.4,2203.4,2203.4,1,24607
2022-04-28 22:45,2203.2,2203.2,2203.2,2203.2,1,24607
2022-04-28 22:46,2203,2203,2203,2203,1,24607
2022-04-28 22:47,2203,2203,2202.4,2202.6,13,24607
2022-04-28 22:53,2202.8,2202.8,2202.8,2202.8,1,24607
2022-04-28 22:55,2202.8,2203,2202.8,2203,12,24607
2022-04-28 22:56,2203,2203.6,2203,2203.6,19,24607
2022-04-28 22:58,2203.6,2203.6,2203.6,2203.6,2,24607
2022-04-28 23:02,2203.8,2203.8,2203.8,2203.8,2,24607
2022-04-28 23:03,2204,2204.6,2204,2204.4,15,24607
2022-04-28 23:04,2204.4,2204.4,2204.4,2204.4,2,24607
2022-04-28 23:06,2204.6,2204.6,2204.6,2204.6,6,24607
2022-04-28 23:08,2205,2205,2205,2205,5,24607
2022-04-28 23:09,2205.6,2205.6,2205.6,2205.6,2,24607
2022-04-28 23:10,2205.4,2205.4,2205.4,2205.4,4,24607
2022-04-28 23:14,2205.2,2205.2,2204.6,2205.2,7,24607
2022-04-28 23:16,2205.2,2205.2,2205,2205,8,24607
2022-04-28 23:17,2205,2205,2205,2205,1,24607
2022-04-28 23:21,2204.8,2204.8,2204.2,2204.2,9,24607
2022-04-28 23:22,2204.6,2205,2204.6,2205,3,24607
2022-04-28 23:23,2205,2205,2205,2205,2,24607
2022-04-28 23:26,2205,2205,2205,2205,4,24607
2022-04-28 23:28,2204.6,2204.6,2204.6,2204.6,1,24607
2022-04-28 23:29,2204.8,2204.8,2204.4,2204.4,4,24607
2022-04-28 23:31,2204.8,2204.8,2204.8,2204.8,1,24607
2022-04-28 23:32,2203.2,2203.2,2203,2203.2,8,24607
2022-04-28 23:40,2201,2201,2201,2201,2,24607
2022-04-28 23:41,2201.4,2201.8,2201.4,2201.4,10,24607
2022-04-28 23:43,2201.6,2201.6,2201.6,2201.6,2,24607
2022-04-28 23:46,2201.4,2201.8,2201.4,2201.8,3,24607
2022-04-28 23:48,2201.6,2201.6,2201.6,2201.6,2,24607
2022-04-28 23:51,2201,2201,2201,2201,3,24607
2022-04-28 23:52,2201.6,2202,2201.6,2202,5,24607
2022-04-28 23:59,2201.4,2201.4,2201.4,2201.4,6,24607
2022-04-29 00:03,2201.6,2202.8,2201.4,2202.8,9,24607
2022-04-29 00:04,2201.6,2201.6,2201.6,2201.6,1,24607
2022-04-29 00:05,2201,2201,2201,2201,0,24607
2022-04-29 00:14,2203,2203,2203,2203,4,24607
2022-04-29 00:15,2203.2,2203.2,2203,2203,3,24607
2022-04-29 00:18,2204,2204,2203.6,2203.6,3,24607
2022-04-29 00:19,2203.6,2203.6,2203.2,2203.2,6,24607
2022-04-29 00:22,2203.2,2203.4,2203.2,2203.4,3,24607
2022-04-29 00:23,2203.6,2203.6,2203.4,2203.6,3,24607
2022-04-29 00:28,2205.2,2205.2,2204.8,2204.8,4,24607
2022-04-29 00:31,2205.2,2205.6,2204.6,2205.6,8,24607
2022-04-29 00:35,2205.4,2205.4,2205.4,2205.4,2,24607
2022-04-29 00:36,2205.8,2206,2205.8,2206,12,24607
2022-04-29 00:37,2206.2,2206.2,2206.2,2206.2,2,24607
2022-04-29 00:38,2206.2,2206.2,2206.2,2206.2,3,24607
2022-04-29 00:40,2208.6,2209.4,2208.4,2209.4,15,24607
2022-04-29 00:41,2209.6,2209.6,2209.6,2209.6,2,24607
2022-04-29 00:45,2210.8,2211.2,2209.8,2209.8,11,24607
2022-04-29 00:46,2210.4,2210.4,2210,2210,5,24607
2022-04-29 00:47,2212,2212,2212,2212,2,24607
2022-04-29 00:49,2210.6,2211.4,2210.2,2210.2,13,24607
2022-04-29 00:50,2210.6,2210.6,2210.2,2210.2,5,24607
2022-04-29 00:51,2210.4,2210.8,2210.2,2210.8,9,24607
2022-04-29 00:52,2210.6,2211,2210.4,2210.8,18,24607
2022-04-29 00:59,2211.4,2211.4,2211.4,2211.4,2,24607
2022-04-29 01:01,2211.6,2211.6,2211.6,2211.6,2,24607
2022-04-29 01:05,2211.4,2211.4,2210.8,2210.8,6,24607
2022-04-29 01:12,2214,2214,2214,2214,1,24607
2022-04-29 01:16,2213.2,2213.2,2210.6,2212.6,19,24607
2022-04-29 01:39,2215,2215,2215,2215,1,24607
2022-04-29 01:40,2216,2216.2,2215.2,2215.2,7,24607
2022-04-29 01:41,2216.4,2216.4,2214.8,2214.8,8,24607
2022-04-29 02:03,2213.8,2215.4,2213.8,2215.4,8,24607
2022-04-29 09:02,2216,2216.4,2216,2216.4,2,25465
2022-04-29 09:03,2216.4,2216.4,2213.4,2213.4,5,25465
2022-04-29 09:04,2212.8,2213,2212.8,2212.8,3,25465
2022-04-29 09:05,2212.4,2212.8,2212.4,2212.8,4,25465
2022-04-29 09:06,2213.2,2214.2,2213.2,2214,3,25465
2022-04-29 09:07,2213.8,2215.4,2213.8,2215.4,4,25465
2022-04-29 09:08,2215,2215,2214.8,2214.8,4,25465
2022-04-29 09:09,2214,2214,2211.8,2212,9,25465
2022-04-29 09:10,2212,2212,2211.8,2211.8,4,25465
2022-04-29 09:11,2211.8,2211.8,2209.8,2209.8,3,25465
2022-04-29 09:12,2209.4,2210.2,2209.4,2210,5,25465
2022-04-29 09:13,2210,2210.4,2208.8,2209.8,5,25465
2022-04-29 09:14,2209.6,2209.6,2208.2,2208.2,4,25465
2022-04-29 09:15,2208.6,2214.8,2208.6,2214.8,4,25465
2022-04-29 09:16,2212,2213,2211.8,2213,3,25465
2022-04-29 09:19,2218,2218,2218,2218,1,25465
2022-04-29 09:20,2217,2217,2217,2217,1,25465
2022-04-29 09:22,2217.6,2217.6,2217.6,2217.6,2,25465
2022-04-29 09:23,2220,2220,2220,2220,1,25465
2022-04-29 09:24,2221,2221.2,2221,2221.2,4,25465
2022-04-29 09:25,2224,2225.2,2224,2225.2,3,25465
2022-04-29 09:29,2226.4,2227.8,2226,2226,33,25465
2022-04-29 09:30,2226,2228.6,2218.8,2218.8,208,25465
2022-04-29 09:31,2218.4,2219.2,2212,2212.2,157,25465
2022-04-29 09:32,2212.8,2214,2208,2210,125,25465
2022-04-29 09:33,2209.6,2214,2209.6,2214,192,25465
2022-04-29 09:34,2214,2214.2,2210,2212.8,167,25465
2022-04-29 09:35,2212.2,2217.6,2212.2,2216.8,158,25465
2022-04-29 09:36,2215.6,2216,2211.2,2211.2,84,25465
2022-04-29 09:37,2211,2213.6,2209.6,2210.2,112,25465
2022-04-29 09:38,2209.8,2212.8,2209.2,2212.2,44,25465
2022-04-29 09:39,2212.4,2213.8,2209.4,2213.2,107,25465
2022-04-29 09:40,2214,2214.4,2207,2210,154,25465
2022-04-29 09:41,2209.4,2209.6,2205.2,2205.8,228,25465
2022-04-29 09:42,2205.8,2206,2204.4,2204.6,67,25465
2022-04-29 09:43,2205,2205.8,2202.6,2203.6,85,25465
2022-04-29 09:44,2204.6,2205.4,2202.4,2203.6,102,25465
2022-04-29 09:45,2203.2,2203.2,2201,2201.4,89,25465
2022-04-29 09:46,2201.8,2205.2,2200.8,2204.6,92,25465
2022-04-29 09:47,2204.6,2205.2,2202.8,2204.6,89,25465
2022-04-29 09:48,2205.4,2206.6,2205,2206.4,55,25465
2022-04-29 09:49,2205.6,2206.2,2203.8,2204,55,25465
2022-04-29 09:50,2203.6,2203.8,2200.8,2202,106,25465
2022-04-29 09:51,2202.6,2202.6,2200.4,2202.6,93,25465
2022-04-29 09:52,2202.8,2204.2,2201.6,2202.8,109,25465
2022-04-29 09:53,2203,2204,2201.6,2201.6,71,25465
2022-04-29 09:54,2201.4,2202,2200.4,2200.4,62,25465
2022-04-29 09:55,2200.6,2201.8,2198.4,2199,72,25465
2022-04-29 09:56,2199.2,2200.4,2198.6,2198.8,62,25465
2022-04-29 09:57,2198.6,2198.8,2197.6,2197.6,17,25465
2022-04-29 09:58,2197,2197.4,2195.8,2195.8,34,25465
2022-04-29 09:59,2195.6,2195.6,2193.4,2193.4,90,25465
2022-04-29 10:00,2193.6,2195,2192.2,2193.8,150,25465
2022-04-29 10:01,2194,2195.8,2193.4,2195.2,124,25465
2022-04-29 10:02,2195.6,2197.4,2194,2195.8,168,25465
2022-04-29 10:03,2196.4,2197.8,2196.4,2197.4,50,25465
2022-04-29 10:04,2197,2197.8,2196.2,2196.2,47,25465
2022-04-29 10:05,2195.8,2196.2,2194,2194.8,102,25465
2022-04-29 10:06,2194.6,2195.2,2193.2,2194.6,69,25465
2022-04-29 10:07,2194.8,2202.8,2194.6,2202.8,170,25465
2022-04-29 10:08,2202.2,2203.4,2200.2,2203.2,190,25465
2022-04-29 10:09,2203.4,2206.2,2202.2,2204.6,244,25465
2022-04-29 10:10,2204,2204.8,2202,2203.8,107,25465
2022-04-29 10:11,2203.8,2205.2,2203,2204,141,25465
2022-04-29 10:12,2204.4,2204.8,2203.2,2204.8,85,25465
2022-04-29 10:13,2204.2,2204.2,2200.6,2200.6,107,25465
2022-04-29 10:14,2200.6,2201.2,2199.8,2201.2,88,25465
2022-04-29 10:15,2200.8,2200.8,2198.4,2199,40,25465
2022-04-29 10:16,2198.8,2199.8,2196.4,2196.4,63,25465
2022-04-29 10:17,2196.8,2197.4,2196,2197.4,55,25465
2022-04-29 10:18,2196.8,2197.6,2196,2197.6,53,25465
2022-04-29 10:19,2197.8,2197.8,2196.6,2197.4,45,25465
2022-04-29 10:20,2197.2,2197.8,2195,2195.8,40,25465
2022-04-29 10:21,2196,2196.6,2194.6,2195,41,25465
2022-04-29 10:22,2194.2,2195.2,2193.8,2194.8,55,25465
2022-04-29 10:23,2194.2,2195.6,2194,2195.4,38,25465
2022-04-29 10:24,2195.2,2196,2194.2,2196,33,25465
2022-04-29 10:25,2195.4,2196,2194.4,2194.8,54,25465
2022-04-29 10:26,2194.6,2194.6,2192,2192.6,121,25465
2022-04-29 10:27,2192.8,2193,2191.2,2192.2,73,25465
2022-04-29 10:28,2192.2,2194.2,2192.2,2194,42,25465
2022-04-29 10:29,2194.2,2196.4,2193.8,2196.4,95,25465
2022-04-29 10:30,2196.2,2197.6,2194.2,2195,77,25465
2022-04-29 10:31,2194.6,2197,2193,2196.2,86,25465
2022-04-29 10:32,2196.4,2198,2196.4,2197.2,41,25465
2022-04-29 10:33,2197.6,2197.8,2196,2196.6,64,25465
2022-04-29 10:34,2196,2196,2194.8,2194.8,41,25465
2022-04-29 10:35,2194.8,2195.6,2193.2,2193.8,39,25465
2022-04-29 10:36,2194,2194.8,2193.8,2194.2,25,25465
2022-04-29 10:37,2195.2,2195.6,2193.8,2195.2,31,25465
2022-04-29 10:38,2195.4,2195.4,2193.6,2194,24,25465
2022-04-29 10:39,2194.6,2194.8,2194,2194.4,20,25465
2022-04-29 10:40,2193.8,2194.6,2192.4,2193.4,53,25465
2022-04-29 10:41,2193.8,2194.6,2193,2194,42,25465
2022-04-29 10:42,2193.8,2193.8,2192,2192,51,25465
2022-04-29 10:43,2192,2194,2191.6,2194,33,25465
2022-04-29 10:44,2194.2,2197.2,2194.2,2197.2,55,25465
2022-04-29 10:45,2197.2,2197.4,2195.6,2196,50,25465
2022-04-29 10:46,2195.6,2196.2,2194.6,2196,37,25465
2022-04-29 10:47,2196.4,2199,2196.4,2198.6,71,25465
2022-04-29 10:48,2198.8,2200.4,2198.6,2199.6,26,25465
2022-04-29 10:49,2199.2,2199.6,2198.6,2199,26,25465
2022-04-29 10:50,2199.2,2200.8,2199.2,2200.4,38,25465
2022-04-29 10:51,2200.4,2201.8,2199.2,2201.8,55,25465
2022-04-29 10:52,2202.2,2203.4,2201,2203,76,25465
