MCAF2304.HK,MSCI中国A50互联互通指数2304,,,,,
2023-04-03 10:38,2193.6,2193.8,2192.4,2193.8,50,20984
2023-04-03 10:39,2193.6,2195,2193.6,2194.6,30,20984
2023-04-03 10:40,2195.4,2196.4,2195.4,2196.4,21,20984
2023-04-03 10:41,2196.6,2197,2195.2,2195.2,27,20984
2023-04-03 10:42,2195.2,2196.6,2195.2,2196.4,20,20984
2023-04-03 10:43,2196,2196.6,2195.4,2196.6,47,20984
2023-04-03 10:44,2196.8,2197.6,2196.2,2196.4,20,20984
2023-04-03 10:45,2196.6,2196.6,2195.6,2196.6,27,20984
2023-04-03 10:46,2196.6,2197,2196.6,2196.8,25,20984
2023-04-03 10:47,2198.2,2198.8,2197.8,2198.8,22,20984
2023-04-03 10:48,2198.6,2200.4,2198.6,2200.4,26,20984
2023-04-03 10:49,2200.4,2201,2199.8,2200,41,20984
2023-04-03 10:50,2199.8,2200.2,2198.4,2198.6,32,20984
2023-04-03 10:51,2199,2199.8,2198.8,2199.8,13,20984
2023-04-03 10:52,2200.2,2200.2,2199.2,2199.2,27,20984
2023-04-03 10:53,2198,2198,2196.2,2196.2,27,20984
2023-04-03 10:54,2196.4,2196.4,2196.2,2196.2,5,20984
2023-04-03 10:55,2195.8,2195.8,2195,2195.4,41,20984
2023-04-03 10:56,2195.8,2196.4,2195.6,2196.4,19,20984
2023-04-03 10:57,2196.8,2196.8,2196.2,2196.6,13,20984
2023-04-03 10:58,2196.8,2196.8,2196.2,2196.4,10,20984
2023-04-03 10:59,2196,2196.2,2195.4,2196,34,20984
2023-04-03 11:00,2196.4,2196.4,2195,2195.8,28,20984
2023-04-03 11:01,2195.6,2196.6,2195.6,2196.6,15,20984
2023-04-03 11:02,2195.8,2198,2195.8,2198,18,20984
2023-04-03 11:03,2198,2198,2196.8,2197,5,20984
2023-04-03 11:04,2197.8,2198,2197.4,2198,15,20984
2023-04-03 11:05,2197,2197,2196.6,2196.8,11,20984
2023-04-03 11:06,2197,2197,2196.4,2197,9,20984
2023-04-03 11:07,2196.6,2197.4,2196.4,2197.4,6,20984
2023-04-03 11:08,2198,2198.2,2198,2198,7,20984
2023-04-03 11:09,2199,2199.4,2199,2199.2,17,20984
2023-04-03 11:10,2199.2,2199.2,2197.6,2197.8,14,20984
2023-04-03 11:11,2197.8,2197.8,2197.8,2197.8,3,20984
2023-04-03 11:12,2197.8,2197.8,2196.4,2196.4,11,20984
2023-04-03 11:13,2196.2,2196.2,2196,2196.2,5,20984
2023-04-03 11:14,2196.8,2197.2,2196.8,2197.2,14,20984
2023-04-03 11:15,2197.6,2198.6,2197.4,2198.6,9,20984
2023-04-03 11:16,2198.2,2200.6,2198.2,2200.6,38,20984
2023-04-03 11:17,2200.6,2200.6,2199.8,2200.2,19,20984
2023-04-03 11:18,2199.2,2199.4,2199,2199.4,17,20984
2023-04-03 11:19,2199.4,2199.6,2199,2199.2,14,20984
2023-04-03 11:20,2199.2,2199.4,2199,2199.4,12,20984
2023-04-03 11:21,2199.6,2199.6,2199,2199,10,20984
2023-04-03 11:22,2199.8,2200.4,2199.6,2200,18,20984
2023-04-03 11:23,2200,2200,2198.6,2199,12,20984
2023-04-03 11:24,2199,2199.4,2199,2199.4,12,20984
2023-04-03 11:25,2198.4,2198.6,2198,2198,32,20984
2023-04-03 11:26,2198.2,2200,2198.2,2199.8,22,20984
2023-04-03 11:27,2199.8,2201,2199.8,2200.2,20,20984
2023-04-03 11:28,2199.8,2199.8,2198.6,2198.6,11,20984
2023-04-03 11:29,2199,2199.6,2198.4,2199.6,17,20984
2023-04-03 11:30,2198.4,2198.4,2198.4,2198.4,3,20984
2023-04-03 11:31,2198.2,2198.8,2198.2,2198.8,5,20984
2023-04-03 11:33,2197.8,2197.8,2197.8,2197.8,3,20984
2023-04-03 11:34,2198,2198,2197.6,2197.6,6,20984
2023-04-03 11:35,2198,2198,2197.2,2197.2,8,20984
2023-04-03 11:36,2197,2197.4,2197,2197.4,11,20984
2023-04-03 11:37,2198.2,2198.2,2198.2,2198.2,1,20984
2023-04-03 11:42,2198.2,2198.2,2196.8,2196.8,10,20984
2023-04-03 11:43,2196.4,2197,2196.4,2196.8,18,20984
2023-04-03 11:46,2196.4,2196.4,2196.4,2196.4,2,20984
2023-04-03 11:47,2196.6,2196.6,2196.2,2196.2,5,20984
2023-04-03 11:48,2196.2,2196.4,2196.2,2196.2,4,20984
2023-04-03 11:50,2195.8,2195.8,2195.6,2195.6,7,20984
2023-04-03 11:57,2197,2197.6,2197,2197.6,7,20984
2023-04-03 11:59,2198,2198,2198,2198,1,20984
2023-04-03 12:00,2197.6,2197.6,2197.6,2197.6,4,20984
2023-04-03 12:03,2196.2,2196.6,2196.2,2196.6,6,20984
2023-04-03 12:07,2195.8,2195.8,2195.8,2195.8,9,20984
2023-04-03 12:08,2195.6,2195.6,2195.6,2195.6,1,20984
2023-04-03 12:13,2196.6,2196.6,2196.6,2196.6,4,20984
2023-04-03 12:14,2196.4,2196.6,2196.4,2196.6,9,20984
2023-04-03 12:18,2196,2196,2196,2196,7,20984
2023-04-03 12:19,2195.8,2195.8,2195.8,2195.8,7,20984
2023-04-03 12:22,2195.6,2195.6,2195.6,2195.6,15,20984
2023-04-03 12:23,2195.8,2195.8,2195.8,2195.8,2,20984
2023-04-03 12:27,2195.6,2195.6,2195.6,2195.6,1,20984
2023-04-03 12:36,2195.8,2195.8,2195.8,2195.8,5,20984
2023-04-03 12:37,2196,2196.4,2196,2196.4,5,20984
2023-04-03 12:38,2196.4,2196.4,2196.4,2196.4,1,20984
2023-04-03 12:41,2196.6,2196.6,2196.6,2196.6,3,20984
2023-04-03 12:47,2196.6,2196.6,2196.6,2196.6,3,20984
2023-04-03 12:53,2197.2,2197.2,2197.2,2197.2,4,20984
2023-04-03 12:55,2197,2197,2197,2197,2,20984
2023-04-03 12:57,2197.2,2197.2,2197.2,2197.2,1,20984
2023-04-03 12:58,2197.2,2197.6,2197.2,2197.6,5,20984
2023-04-03 13:00,2197.8,2198.2,2196.2,2196.6,69,20984
2023-04-03 13:01,2196.2,2196.8,2195.2,2195.2,17,20984
2023-04-03 13:02,2196.4,2196.4,2195.8,2195.8,6,20984
2023-04-03 13:03,2195.4,2195.6,2195,2195.4,22,20984
2023-04-03 13:04,2194.8,2195.4,2194.8,2195.4,11,20984
2023-04-03 13:05,2196,2196.2,2195.8,2196.2,18,20984
2023-04-03 13:06,2196.2,2196.2,2195,2195.4,22,20984
2023-04-03 13:07,2195.4,2195.4,2195,2195,9,20984
2023-04-03 13:08,2194.6,2195.4,2193.8,2195.4,30,20984
2023-04-03 13:09,2194.6,2194.6,2194,2194,10,20984
2023-04-03 13:10,2193.8,2193.8,2192,2192,12,20984
2023-04-03 13:11,2192,2192.8,2192,2192.8,16,20984
2023-04-03 13:12,2192.8,2193,2192.8,2192.8,12,20984
2023-04-03 13:13,2192.4,2192.8,2192.2,2192.4,23,20984
2023-04-03 13:14,2192.4,2192.4,2191.6,2191.6,10,20984
2023-04-03 13:15,2191.6,2192,2191,2192,20,20984
2023-04-03 13:16,2191.8,2192.8,2191.8,2192.8,20,20984
2023-04-03 13:17,2192.2,2192.8,2192.2,2192.8,14,20984
2023-04-03 13:18,2192.8,2193.2,2192.6,2193.2,11,20984
2023-04-03 13:19,2193.2,2195.2,2193.2,2195.2,31,20984
2023-04-03 13:20,2194.8,2195.2,2194.6,2195.2,16,20984
2023-04-03 13:21,2194.2,2194.2,2194.2,2194.2,4,20984
2023-04-03 13:22,2193.6,2193.6,2193.2,2193.4,16,20984
2023-04-03 13:23,2193.6,2195,2193.6,2195,15,20984
2023-04-03 13:24,2195,2195,2194.6,2194.8,7,20984
2023-04-03 13:25,2195,2195,2194,2194,12,20984
2023-04-03 13:26,2194.2,2194.2,2193.8,2193.8,6,20984
2023-04-03 13:27,2193.2,2193.2,2193.2,2193.2,1,20984
2023-04-03 13:28,2193.4,2193.4,2193,2193.2,9,20984
2023-04-03 13:29,2193.4,2193.8,2193.2,2193.8,9,20984
2023-04-03 13:30,2193.8,2193.8,2192.8,2192.8,22,20984
2023-04-03 13:31,2192.8,2193.2,2192.8,2193.2,5,20984
2023-04-03 13:32,2193.2,2193.2,2192.8,2193,23,20984
2023-04-03 13:33,2193,2193.8,2192.8,2193.8,7,20984
2023-04-03 13:34,2194,2194.4,2194,2194,24,20984
2023-04-03 13:35,2193.8,2193.8,2193.6,2193.6,5,20984
2023-04-03 13:36,2193.4,2194.2,2193.4,2194.2,11,20984
2023-04-03 13:37,2194.2,2194.2,2194.2,2194.2,19,20984
2023-04-03 13:38,2194.4,2194.4,2193.6,2193.8,34,20984
2023-04-03 13:39,2193.8,2193.8,2193.2,2193.6,16,20984
2023-04-03 13:40,2193.4,2193.6,2193.4,2193.4,5,20984
2023-04-03 13:41,2194,2194.4,2193.6,2194.4,17,20984
2023-04-03 13:42,2194.4,2194.6,2194,2194.2,9,20984
2023-04-03 13:43,2194,2194,2193.8,2194,13,20984
2023-04-03 13:44,2193.6,2193.6,2193.6,2193.6,2,20984
2023-04-03 13:45,2193.4,2193.4,2192.2,2192.2,15,20984
2023-04-03 13:46,2191.2,2191.2,2190,2190,15,20984
2023-04-03 13:47,2189.8,2191.4,2189.8,2191.4,33,20984
2023-04-03 13:48,2191.6,2192,2191.4,2192,22,20984
2023-04-03 13:49,2192.4,2192.8,2192.4,2192.6,19,20984
2023-04-03 13:50,2192.4,2193.6,2192.4,2193.2,26,20984
2023-04-03 13:51,2193,2193.2,2192.6,2192.6,13,20984
2023-04-03 13:52,2192.6,2192.8,2191.8,2192,18,20984
2023-04-03 13:53,2192.2,2192.4,2192.2,2192.2,15,20984
2023-04-03 13:54,2191.4,2192.4,2191.4,2192.4,16,20984
2023-04-03 13:55,2192.6,2193,2192.6,2193,8,20984
2023-04-03 13:56,2192.4,2192.6,2192.4,2192.6,2,20984
2023-04-03 13:57,2193,2193,2193,2193,3,20984
2023-04-03 13:58,2192.8,2193.2,2192.8,2192.8,15,20984
2023-04-03 13:59,2192.8,2193.6,2192.8,2193,17,20984
2023-04-03 14:01,2192.6,2193,2192.6,2193,9,20984
2023-04-03 14:02,2192.6,2192.6,2191.6,2191.8,10,20984
2023-04-03 14:03,2191.6,2192.8,2191.6,2192.8,13,20984
2023-04-03 14:04,2193.4,2193.6,2193.4,2193.4,4,20984
2023-04-03 14:05,2193,2193.4,2193,2193.4,13,20984
2023-04-03 14:06,2193.4,2193.4,2193,2193.2,9,20984
2023-04-03 14:07,2194,2194,2194,2194,1,20984
2023-04-03 14:08,2193.8,2193.8,2193.6,2193.6,4,20984
2023-04-03 14:09,2193.8,2193.8,2193.8,2193.8,4,20984
2023-04-03 14:10,2193.4,2194.6,2193.4,2194.6,8,20984
2023-04-03 14:11,2194.6,2195,2194.2,2195,17,20984
2023-04-03 14:12,2195.4,2197.4,2195.4,2197.4,16,20984
2023-04-03 14:13,2197.4,2198,2197.4,2198,10,20984
2023-04-03 14:14,2198.4,2198.4,2198,2198.4,13,20984
2023-04-03 14:15,2199,2199,2198.4,2198.8,23,20984
2023-04-03 14:16,2198.6,2198.8,2198.2,2198.2,17,20984
2023-04-03 14:17,2198.6,2199.2,2198.6,2199.2,14,20984
2023-04-03 14:18,2200,2200.6,2199.8,2200.4,16,20984
2023-04-03 14:19,2200.6,2201.6,2200.6,2201,16,20984
2023-04-03 14:20,2201.2,2201.2,2199.8,2200,21,20984
2023-04-03 14:21,2200.2,2200.2,2199.2,2199.2,3,20984
2023-04-03 14:22,2198.8,2198.8,2198.4,2198.4,13,20984
2023-04-03 14:23,2198.4,2198.4,2197.6,2197.6,14,20984
2023-04-03 14:24,2197,2197.2,2197,2197.2,3,20984
2023-04-03 14:25,2197.8,2198,2197.4,2198,24,20984
2023-04-03 14:26,2198.6,2198.6,2198.2,2198.2,6,20984
2023-04-03 14:27,2197.2,2197.6,2197.2,2197.4,20,20984
2023-04-03 14:28,2197.8,2198.6,2197.8,2198.2,13,20984
2023-04-03 14:29,2198,2198,2197,2197.4,19,20984
2023-04-03 14:30,2198,2198.4,2197.6,2198,13,20984
2023-04-03 14:31,2196.8,2198,2196.8,2198,18,20984
2023-04-03 14:32,2197.4,2197.8,2197.4,2197.6,14,20984
2023-04-03 14:33,2197.4,2197.4,2196.4,2196.6,20,20984
2023-04-03 14:34,2196.2,2198,2196.2,2197.8,22,20984
2023-04-03 14:35,2197.8,2197.8,2197.6,2197.6,13,20984
2023-04-03 14:36,2197.4,2197.8,2197.4,2197.8,7,20984
2023-04-03 14:37,2196.8,2196.8,2196.8,2196.8,14,20984
2023-04-03 14:38,2197.2,2197.6,2197.2,2197.4,13,20984
2023-04-03 14:39,2197.2,2197.4,2197,2197.4,11,20984
2023-04-03 14:40,2196.8,2197,2196.6,2196.6,5,20984
2023-04-03 14:41,2196,2196.2,2196,2196.2,3,20984
2023-04-03 14:42,2196,2196.2,2195.8,2195.8,8,20984
2023-04-03 14:43,2195.4,2195.6,2195,2195.4,17,20984
2023-04-03 14:44,2195.2,2195.2,2195,2195,2,20984
2023-04-03 14:45,2195,2195.6,2194.8,2195.4,11,20984
2023-04-03 14:46,2194.8,2194.8,2194,2194,19,20984
2023-04-03 14:47,2194.4,2195,2194.4,2195,11,20984
2023-04-03 14:48,2194.8,2194.8,2194.2,2194.4,12,20984
2023-04-03 14:49,2194.8,2195.2,2194.8,2195.2,7,20984
2023-04-03 14:50,2194.4,2195,2194.4,2194.8,17,20984
2023-04-03 14:51,2194.4,2195,2194.4,2195,9,20984
2023-04-03 14:52,2195,2195.4,2194.6,2195.2,30,20984
2023-04-03 14:53,2195,2195.8,2194.8,2195.8,21,20984
2023-04-03 14:54,2195.8,2196,2195.8,2196,16,20984
2023-04-03 14:55,2195.4,2195.6,2195.2,2195.2,20,20984
2023-04-03 14:56,2195.8,2195.8,2195.2,2195.4,8,20984
2023-04-03 14:57,2195,2195,2194,2194,15,20984
2023-04-03 14:58,2193.6,2194,2193.2,2194,31,20984
2023-04-03 14:59,2194.4,2194.4,2194,2194.2,14,20984
2023-04-03 15:00,2193.8,2194.2,2193.8,2194,20,20984
2023-04-03 15:01,2194,2194.4,2194,2194.4,5,20984
2023-04-03 15:02,2194.4,2194.4,2193.4,2193.4,26,20984
2023-04-03 15:03,2194.4,2195.2,2194.4,2194.8,17,20984
2023-04-03 15:04,2194.8,2194.8,2194.8,2194.8,3,20984
2023-04-03 15:05,2195,2195,2194.4,2194.4,9,20984
2023-04-03 15:06,2194.2,2194.2,2194.2,2194.2,1,20984
2023-04-03 15:07,2194,2194.2,2194,2194.2,3,20984
2023-04-03 15:08,2194.4,2194.8,2194.4,2194.8,2,20984
2023-04-03 15:09,2195.6,2195.6,2195,2195,6,20984
2023-04-03 15:10,2195.2,2195.2,2195.2,2195.2,1,20984
2023-04-03 15:11,2195.8,2195.8,2195.8,2195.8,2,20984
2023-04-03 15:12,2196,2196.4,2196,2196.4,2,20984
2023-04-03 15:13,2195.8,2195.8,2195.8,2195.8,1,20984
2023-04-03 15:14,2196,2196,2196,2196,1,20984
2023-04-03 15:15,2195.8,2196,2195.8,2195.8,3,20984
2023-04-03 15:16,2195.8,2195.8,2195.8,2195.8,1,20984
2023-04-03 15:17,2196,2196,2196,2196,1,20984
2023-04-03 15:18,2196,2196,2195.4,2195.4,5,20984
2023-04-03 15:19,2195.4,2195.8,2195.4,2195.8,4,20984
2023-04-03 15:20,2195.6,2195.6,2195.6,2195.6,1,20984
2023-04-03 15:21,2195.4,2195.8,2195.4,2195.8,5,20984
2023-04-03 15:22,2195.8,2195.8,2195.4,2195.4,6,20984
2023-04-03 15:23,2194.8,2194.8,2194.8,2194.8,1,20984
2023-04-03 15:24,2195,2195,2194.4,2195,7,20984
2023-04-03 15:25,2194.6,2194.6,2194.6,2194.6,1,20984
2023-04-03 15:26,2194.4,2194.4,2194.4,2194.4,3,20984
2023-04-03 15:27,2194.4,2194.4,2194.2,2194.4,5,20984
2023-04-03 15:28,2194.2,2194.2,2194.2,2194.2,1,20984
2023-04-03 15:29,2194.2,2194.2,2194.2,2194.2,1,20984
2023-04-03 15:30,2194.2,2194.2,2194.2,2194.2,4,20984
2023-04-03 15:31,2194.2,2194.2,2194.2,2194.2,2,20984
2023-04-03 15:32,2194.2,2194.2,2194.2,2194.2,1,20984
2023-04-03 15:33,2194.2,2194.2,2194.2,2194.2,1,20984
2023-04-03 15:34,2193.8,2194,2193.8,2194,5,20984
2023-04-03 15:35,2194,2194,2194,2194,1,20984
2023-04-03 15:36,2194,2194,2194,2194,1,20984
2023-04-03 15:37,2193.6,2193.6,2193.6,2193.6,3,20984
2023-04-03 15:38,2193.2,2193.2,2193.2,2193.2,1,20984
2023-04-03 15:39,2193.6,2193.8,2193.6,2193.8,2,20984
2023-04-03 15:40,2193.8,2193.8,2193.8,2193.8,2,20984
2023-04-03 15:41,2193.8,2193.8,2193.8,2193.8,1,20984
2023-04-03 15:42,2194.2,2194.2,2193.8,2193.8,17,20984
2023-04-03 15:43,2194.2,2194.2,2194,2194.2,3,20984
2023-04-03 15:44,2194.2,2194.2,2194.2,2194.2,2,20984
2023-04-03 15:45,2194.4,2194.8,2194.4,2194.8,5,20984
2023-04-03 15:46,2195.2,2195.2,2195,2195.2,10,20984
2023-04-03 15:47,2194.6,2194.6,2194.2,2194.2,4,20984
2023-04-03 15:48,2194.6,2194.8,2194.6,2194.8,7,20984
2023-04-03 15:49,2194.8,2194.8,2194.8,2194.8,5,20984
2023-04-03 15:50,2194.8,2194.8,2194.8,2194.8,3,20984
2023-04-03 15:51,2195.2,2195.8,2195.2,2195.8,4,20984
2023-04-03 15:54,2196,2196.2,2195.4,2195.4,10,20984
2023-04-03 15:55,2195.6,2195.6,2195.6,2195.6,4,20984
2023-04-03 15:58,2195.6,2195.6,2195.6,2195.6,1,20984
2023-04-03 15:59,2194.6,2195.4,2194.6,2195.4,7,20984
2023-04-03 16:00,2196.4,2196.6,2196.2,2196.6,8,20984
2023-04-03 16:02,2196.4,2196.4,2196.4,2196.4,3,20984
2023-04-03 16:03,2196,2196,2196,2196,9,20984
2023-04-03 16:04,2196.2,2196.2,2196.2,2196.2,4,20984
2023-04-03 16:06,2194.6,2194.6,2194.6,2194.6,9,20984
2023-04-03 16:09,2193.8,2193.8,2193.8,2193.8,2,20984
2023-04-03 16:13,2194,2194,2194,2194,2,20984
2023-04-03 16:17,2194,2194.4,2194,2194.4,7,20984
2023-04-03 16:24,2194.4,2194.4,2194.4,2194.4,2,20984
2023-04-03 16:27,2194.2,2194.6,2194.2,2194.6,9,20984
2023-04-03 16:28,2195.4,2195.4,2195.4,2195.4,1,20984
2023-04-03 16:29,2194.8,2194.8,2194.8,2194.8,1,20984
2023-04-03 17:32,2197.6,2200.2,2197.6,2200.2,4,0
2023-04-03 17:33,2200.2,2200.2,2200.2,2200.2,6,0
2023-04-03 17:34,2200.4,2202.2,2200.4,2202.2,29,0
2023-04-03 17:44,2199.4,2199.4,2199.4,2199.4,2,0
2023-04-03 17:45,2199.2,2199.2,2198.4,2198.6,6,0
2023-04-03 17:51,2198,2198,2198,2198,2,0
2023-04-03 17:54,2197.8,2198,2197.8,2198,16,0
2023-04-03 17:55,2197.6,2197.6,2197.6,2197.6,2,0
2023-04-03 17:56,2197.6,2197.6,2197.6,2197.6,2,0
2023-04-03 17:59,2197.8,2197.8,2197.8,2197.8,1,0
2023-04-03 18:00,2198,2198,2198,2198,1,0
2023-04-03 18:08,2196.8,2196.8,2196.8,2196.8,2,0
2023-04-03 18:09,2196.8,2196.8,2196.8,2196.8,2,0
2023-04-03 18:22,2196.8,2196.8,2196.8,2196.8,1,0
2023-04-03 18:23,2197.2,2197.2,2197.2,2197.2,3,0
2023-04-03 18:27,2197.2,2197.2,2197.2,2197.2,1,0
2023-04-03 18:45,2195.6,2195.6,2195.6,2195.6,2,0
2023-04-03 18:47,2195.6,2195.6,2195.6,2195.6,2,0
2023-04-03 18:54,2196.4,2196.4,2196.4,2196.4,1,0
2023-04-03 20:05,2198,2198,2198,2198,2,0
2023-04-03 20:06,2198,2198,2198,2198,2,0
2023-04-03 20:18,2197.8,2197.8,2197.6,2197.6,2,0
2023-04-03 20:19,2197.6,2197.6,2197.6,2197.6,1,0
2023-04-03 21:00,2198.8,2198.8,2198.2,2198.2,5,0
2023-04-03 21:21,2198.8,2198.8,2198.8,2198.8,1,20650
2023-04-03 21:29,2197.8,2197.8,2197.8,2197.8,3,20650
2023-04-03 21:30,2197.4,2198.6,2197.4,2198.6,5,20650
2023-04-03 21:31,2198.8,2198.8,2198.6,2198.6,3,20650
2023-04-03 21:34,2199.8,2200,2199.8,2200,5,20650
2023-04-03 21:36,2200.6,2200.6,2200.6,2200.6,3,20650
2023-04-03 21:37,2199.4,2199.4,2199.4,2199.4,3,20650
2023-04-03 21:38,2198.6,2199,2198.6,2199,4,20650
2023-04-03 21:42,2198.2,2198.2,2198.2,2198.2,4,20650
2023-04-03 21:46,2200.4,2200.4,2200.4,2200.4,2,20650
2023-04-03 21:52,2200.2,2200.4,2200.2,2200.4,4,20650
2023-04-03 21:55,2200,2200,2199.8,2199.8,3,20650
2023-04-03 22:00,2200.2,2200.2,2200.2,2200.2,4,20650
2023-04-03 22:01,2200.6,2200.6,2200.6,2200.6,1,20650
2023-04-03 22:04,2200.8,2200.8,2200.8,2200.8,2,20650
2023-04-03 22:07,2200.4,2201,2200.4,2201,5,20650
2023-04-03 22:09,2201.2,2201.4,2201.2,2201.4,7,20650
2023-04-03 22:15,2200.4,2200.4,2200.4,2200.4,3,20650
2023-04-03 22:17,2201,2201,2200.6,2200.6,4,20650
2023-04-03 22:19,2201.4,2201.4,2201.4,2201.4,4,20650
2023-04-03 22:20,2201.6,2201.6,2201.6,2201.6,1,20650
2023-04-03 22:35,2200.4,2200.4,2200.4,2200.4,1,20650
2023-04-03 22:42,2197.6,2197.6,2197.6,2197.6,3,20650
2023-04-03 22:43,2197.6,2197.6,2197.4,2197.4,2,20650
2023-04-03 22:45,2196.4,2197.2,2196.4,2197,10,20650
2023-04-03 22:49,2197.2,2197.2,2197.2,2197.2,5,20650
2023-04-03 22:50,2197.4,2197.4,2197.2,2197.4,18,20650
2023-04-03 22:51,2197.2,2197.2,2197.2,2197.2,1,20650
2023-04-03 22:58,2197.2,2197.6,2197.2,2197.2,6,20650
2023-04-03 23:18,2198.8,2198.8,2198.8,2198.8,2,20650
2023-04-03 23:19,2198.8,2198.8,2198.8,2198.8,2,20650
2023-04-03 23:30,2200.4,2200.4,2200.4,2200.4,4,20650
2023-04-03 23:31,2200.2,2200.2,2200.2,2200.2,2,20650
2023-04-03 23:36,2201.2,2201.2,2201.2,2201.2,3,20650
2023-04-03 23:44,2202.2,2202.2,2202.2,2202.2,3,20650
2023-04-03 23:46,2201.8,2201.8,2201.8,2201.8,1,20650
2023-04-03 23:47,2202.4,2202.8,2202.4,2202.8,6,20650
2023-04-03 23:49,2203,2203,2203,2203,3,20650
2023-04-03 23:50,2203,2203.2,2203,2203.2,6,20650
2023-04-03 23:51,2203.4,2203.4,2203.4,2203.4,3,20650
2023-04-03 23:54,2203.4,2203.4,2203.4,2203.4,3,20650
2023-04-03 23:55,2203.6,2203.6,2203.6,2203.6,6,20650
2023-04-03 23:56,2203.6,2203.6,2203.6,2203.6,3,20650
2023-04-03 23:59,2204,2204,2204,2204,3,20650
2023-04-04 00:00,2203.8,2203.8,2203.8,2203.8,6,20650
2023-04-04 00:01,2203.4,2203.4,2203.4,2203.4,4,20650
2023-04-04 00:04,2203.2,2203.2,2203.2,2203.2,1,20650
2023-04-04 00:18,2203.2,2203.2,2203.2,2203.2,11,20650
2023-04-04 00:20,2203.4,2203.4,2203.4,2203.4,1,20650
2023-04-04 00:24,2203.8,2203.8,2203.8,2203.8,1,20650
2023-04-04 01:06,2201.2,2201.2,2201.2,2201.2,4,20650
2023-04-04 01:07,2201.4,2201.4,2201.4,2201.4,1,20650
2023-04-04 01:21,2202.8,2202.8,2202.6,2202.6,4,20650
2023-04-04 01:24,2202.8,2202.8,2202.8,2202.8,1,20650
2023-04-04 01:26,2202.6,2202.6,2202.6,2202.6,1,20650
2023-04-04 01:53,2201.2,2201.2,2201.2,2201.2,2,20650
2023-04-04 01:54,2201.4,2201.4,2201.4,2201.4,1,20650
2023-04-04 02:00,2202.8,2202.8,2202.8,2202.8,1,20650
2023-04-04 02:02,2203,2203,2202.8,2202.8,3,20650
2023-04-04 02:08,2201.8,2201.8,2201.8,2201.8,1,20650
2023-04-04 02:11,2202,2202,2202,2202,3,20650
2023-04-04 02:25,2202.6,2202.6,2202.6,2202.6,3,20650
2023-04-04 02:27,2203.2,2203.2,2203.2,2203.2,1,20650
2023-04-04 02:54,2202.2,2202.2,2202.2,2202.2,1,20650
2023-04-04 02:56,2202.8,2202.8,2202.8,2202.8,1,20650
2023-04-04 09:00,2202.2,2202.2,2202.2,2202.2,1,20850
2023-04-04 09:08,2201,2201,2201,2201,1,20850
2023-04-04 09:13,2202,2202,2202,2202,2,20850
2023-04-04 09:15,2202.6,2202.6,2202.6,2202.6,5,20850
2023-04-04 09:17,2202,2202,2202,2202,5,20850
2023-04-04 09:18,2203,2203.4,2203,2203.4,2,20850
2023-04-04 09:20,2201.8,2201.8,2201,2201,3,20850
2023-04-04 09:24,2198,2198,2197.8,2197.8,6,20850
2023-04-04 09:25,2198.2,2198.4,2198.2,2198.2,11,20850
2023-04-04 09:26,2198.4,2198.6,2198.4,2198.4,12,20850
2023-04-04 09:27,2198.2,2198.2,2198,2198.2,16,20850
2023-04-04 09:28,2198.2,2198.8,2198.2,2198.8,13,20850
2023-04-04 09:29,2199,2199,2197.2,2197.2,24,20850
2023-04-04 09:30,2196.2,2196.2,2192.2,2192.4,67,20850
2023-04-04 09:31,2191.8,2192.4,2187.8,2188.4,46,20850
2023-04-04 09:32,2188.6,2188.6,2187.6,2188,22,20850
2023-04-04 09:33,2188.4,2190,2188.4,2189.2,38,20850
2023-04-04 09:34,2189.4,2189.4,2187.2,2188.4,21,20850
2023-04-04 09:35,2187.2,2189.6,2187.2,2188,24,20850
2023-04-04 09:36,2188,2190.2,2187.2,2189.4,24,20850
2023-04-04 09:37,2189.8,2189.8,2189,2189.2,19,20850
2023-04-04 09:38,2188.8,2189.2,2188,2189,30,20850
2023-04-04 09:39,2188.8,2190,2188.6,2189.4,27,20850
2023-04-04 09:40,2188.6,2188.8,2187.2,2187.8,24,20850
2023-04-04 09:41,2187.8,2191.2,2187.8,2191.2,19,20850
2023-04-04 09:42,2191.2,2193.2,2191,2192.4,40,20850
2023-04-04 09:43,2192,2192.6,2191.2,2191.8,22,20850
2023-04-04 09:44,2191.8,2192,2191.2,2192,18,20850
2023-04-04 09:45,2191.8,2192.4,2191.4,2191.4,16,20850
2023-04-04 09:46,2191.6,2191.6,2189.6,2189.8,15,20850
2023-04-04 09:47,2189.6,2189.6,2187.6,2188,21,20850
2023-04-04 09:48,2187.4,2187.6,2186.6,2186.8,12,20850
2023-04-04 09:49,2186.8,2188,2186.8,2188,13,20850
2023-04-04 09:50,2187.6,2189.2,2187.4,2187.8,14,20850
2023-04-04 09:51,2188.6,2190.2,2188.6,2189.6,15,20850
2023-04-04 09:52,2189.4,2189.4,2188.4,2189.4,5,20850
2023-04-04 09:53,2189.2,2189.8,2188,2188,11,20850
2023-04-04 09:54,2188,2188.4,2187.6,2187.6,22,20850
2023-04-04 09:55,2186.2,2187,2186.2,2186.4,12,20850
2023-04-04 09:56,2186.6,2186.6,2185.4,2185.4,14,20850
2023-04-04 09:57,2184.8,2185,2183,2183,23,20850
2023-04-04 09:58,2183.8,2184.4,2182.8,2183.8,21,20850
