MCAF2207.HK,MSCI中国A50互联互通指数2207,,,,,
2022-06-29 09:37,2528,2528.4,2525.8,2528.4,58,21946
2022-06-29 09:38,2528.4,2529.6,2527,2527.6,48,21946
2022-06-29 09:39,2527.6,2527.8,2524.6,2524.6,74,21946
2022-06-29 09:40,2524,2526.8,2523,2525,162,21946
2022-06-29 09:41,2525,2526.6,2523.8,2524.2,114,21946
2022-06-29 09:42,2524.2,2524.6,2521.4,2521.6,104,21946
2022-06-29 09:43,2521.2,2521.2,2516.8,2516.8,87,21946
2022-06-29 09:44,2517,2519.6,2517,2517.6,87,21946
2022-06-29 09:45,2518,2521,2517.8,2521,98,21946
2022-06-29 09:46,2521.2,2522.2,2518.8,2522,127,21946
2022-06-29 09:47,2521.8,2526.2,2521.8,2525,146,21946
2022-06-29 09:48,2524.8,2526,2521.6,2521.6,142,21946
2022-06-29 09:49,2521.6,2525,2521.6,2523.6,100,21946
2022-06-29 09:50,2525,2528.4,2524.2,2527.6,126,21946
2022-06-29 09:51,2527.6,2529.2,2525.2,2528.6,143,21946
2022-06-29 09:52,2528.6,2530.4,2528.6,2529.6,70,21946
2022-06-29 09:53,2529.6,2531.2,2526.4,2526.4,141,21946
2022-06-29 09:54,2526.4,2528.4,2525.6,2525.6,150,21946
2022-06-29 09:55,2525.6,2525.6,2521.4,2522.8,136,21946
2022-06-29 09:56,2522.8,2523.6,2521.6,2522.2,109,21946
2022-06-29 09:57,2523,2523.6,2519.8,2519.8,112,21946
2022-06-29 09:58,2519.6,2520.4,2519,2519.8,59,21946
2022-06-29 09:59,2519.8,2520.8,2519.2,2519.2,48,21946
2022-06-29 10:00,2519,2522,2518.2,2519.2,82,21946
2022-06-29 10:01,2519.2,2519.2,2517.4,2518,77,21946
2022-06-29 10:02,2518.6,2521,2518.6,2519.8,75,21946
2022-06-29 10:03,2519.6,2519.6,2515.8,2517.2,104,21946
2022-06-29 10:04,2517.2,2519.8,2517,2518.8,106,21946
2022-06-29 10:05,2518.8,2519.6,2516.8,2518.8,99,21946
2022-06-29 10:06,2518.4,2520.4,2517,2520.2,122,21946
2022-06-29 10:07,2520.8,2522.4,2520.6,2522.4,61,21946
2022-06-29 10:08,2522.6,2525,2522,2523.8,159,21946
2022-06-29 10:09,2523.8,2524.4,2522,2523.6,58,21946
2022-06-29 10:10,2523.6,2524.8,2522.6,2523.4,50,21946
2022-06-29 10:11,2522.4,2522.4,2520.2,2520.2,63,21946
2022-06-29 10:12,2520.4,2520.4,2518,2518.4,35,21946
2022-06-29 10:13,2518.4,2518.6,2517,2517.8,52,21946
2022-06-29 10:14,2518.2,2518.4,2516.8,2517.6,90,21946
2022-06-29 10:15,2517,2518.4,2515.8,2515.8,103,21946
2022-06-29 10:16,2516.4,2516.6,2513.6,2514.4,102,21946
2022-06-29 10:17,2514.2,2514.2,2510.8,2511.4,119,21946
2022-06-29 10:18,2510.4,2511.6,2509.2,2509.6,37,21946
2022-06-29 10:19,2509.6,2510.4,2508.6,2508.6,35,21946
2022-06-29 10:20,2508.4,2508.4,2506.8,2506.8,90,21946
2022-06-29 10:21,2507.2,2509.4,2506.8,2507.4,151,21946
2022-06-29 10:22,2507.8,2509.8,2507.2,2509.4,56,21946
2022-06-29 10:23,2508.8,2510.2,2508.4,2509.6,26,21946
2022-06-29 10:24,2509.6,2510.6,2509.2,2510,61,21946
2022-06-29 10:25,2509.8,2510,2508,2508.8,64,21946
2022-06-29 10:26,2508.4,2511.6,2507.8,2511.4,49,21946
2022-06-29 10:27,2511.4,2512.4,2510.8,2511.2,78,21946
2022-06-29 10:28,2510.4,2510.8,2508.4,2508.8,83,21946
2022-06-29 10:29,2508.8,2508.8,2507.4,2508.2,45,21946
2022-06-29 10:30,2508,2512.8,2508,2512.8,78,21946
2022-06-29 10:31,2513,2515.2,2512.4,2515,80,21946
2022-06-29 10:32,2514.6,2517.4,2514.2,2517.2,107,21946
2022-06-29 10:33,2517.4,2517.8,2516.6,2517.6,78,21946
2022-06-29 10:34,2517.6,2518,2515.6,2515.8,53,21946
2022-06-29 10:35,2516.2,2519.2,2516.2,2518.8,62,21946
2022-06-29 10:36,2519,2521.8,2518.8,2521.6,61,21946
2022-06-29 10:37,2521.4,2521.6,2520.6,2521,71,21946
2022-06-29 10:38,2521,2521.2,2518.4,2518.6,63,21946
2022-06-29 10:39,2518.4,2520,2518.2,2518.2,41,21946
2022-06-29 10:40,2518,2523.2,2517.8,2523.2,85,21946
2022-06-29 10:41,2523.2,2523.8,2521.4,2521.8,46,21946
2022-06-29 10:42,2521.4,2522.4,2520.6,2521,43,21946
2022-06-29 10:43,2521,2522,2521,2522,23,21946
2022-06-29 10:44,2523.2,2525.2,2523.2,2523.8,99,21946
2022-06-29 10:45,2523.4,2525,2523.4,2524.6,33,21946
2022-06-29 10:46,2525.2,2526.2,2524.4,2524.8,59,21946
2022-06-29 10:47,2525,2525.2,2521.8,2522,82,21946
2022-06-29 10:48,2521.8,2522.8,2521,2521.4,32,21946
2022-06-29 10:49,2520.8,2521.8,2520.4,2521,45,21946
2022-06-29 10:50,2520.6,2521.4,2519.2,2519.2,33,21946
2022-06-29 10:51,2519.2,2520.2,2518.2,2519.4,46,21946
2022-06-29 10:52,2520.2,2520.2,2519.2,2519.4,15,21946
2022-06-29 10:53,2519.2,2519.2,2515.2,2515.6,61,21946
2022-06-29 10:54,2515.8,2517.2,2515.8,2517.2,37,21946
2022-06-29 10:55,2516.4,2516.8,2515.4,2515.4,113,21946
2022-06-29 10:56,2515,2515,2513.4,2513.4,89,21946
2022-06-29 10:57,2513.4,2513.4,2509.2,2509.4,194,21946
2022-06-29 10:58,2509.6,2509.8,2506.8,2507.2,232,21946
2022-06-29 10:59,2508.6,2508.6,2507.6,2507.8,44,21946
2022-06-29 11:00,2507.4,2508.8,2506,2508.2,197,21946
2022-06-29 11:01,2508.2,2510.2,2508,2508.4,58,21946
2022-06-29 11:02,2506.6,2510,2506.6,2510,93,21946
2022-06-29 11:03,2509.6,2510,2508,2508.6,78,21946
2022-06-29 11:04,2508,2510,2507.6,2509.2,34,21946
2022-06-29 11:05,2508.6,2508.6,2506.2,2506.6,124,21946
2022-06-29 11:06,2506.6,2507.4,2505.6,2505.8,48,21946
2022-06-29 11:07,2505.4,2505.6,2504.2,2505.6,44,21946
2022-06-29 11:08,2505.6,2507.4,2504.8,2505.2,51,21946
2022-06-29 11:09,2504.6,2507.6,2504.4,2506,85,21946
2022-06-29 11:10,2505.8,2506.6,2505.4,2505.4,15,21946
2022-06-29 11:11,2505.2,2505.2,2503.2,2503.8,69,21946
2022-06-29 11:12,2503.4,2505.6,2502.8,2505,71,21946
2022-06-29 11:13,2504.6,2507.4,2504.6,2507.4,116,21946
2022-06-29 11:14,2506.6,2509,2506.6,2508.4,93,21946
2022-06-29 11:15,2507.8,2509,2507,2509,57,21946
2022-06-29 11:16,2509.2,2510.2,2508.6,2509.4,59,21946
2022-06-29 11:17,2509,2511.2,2508.8,2511,58,21946
2022-06-29 11:18,2510.8,2511.2,2508.2,2509.6,57,21946
2022-06-29 11:19,2509.6,2509.6,2507.6,2508.2,63,21946
2022-06-29 11:20,2508.2,2508.2,2505.2,2506.2,79,21946
2022-06-29 11:21,2505,2505,2504,2504.4,34,21946
2022-06-29 11:22,2504,2504,2502.8,2503.4,62,21946
2022-06-29 11:23,2503,2505,2503,2503.4,60,21946
2022-06-29 11:24,2503.2,2503.2,2501,2501.6,71,21946
2022-06-29 11:25,2501,2501.4,2499.6,2499.8,75,21946
2022-06-29 11:26,2499.4,2499.8,2498.2,2498.2,50,21946
2022-06-29 11:27,2498,2499.8,2498,2498.6,39,21946
2022-06-29 11:28,2498.6,2500.2,2498.6,2500,38,21946
2022-06-29 11:29,2499.6,2500,2499,2499,40,21946
2022-06-29 11:30,2499,2499,2499,2499,1,21946
2022-06-29 11:31,2500.2,2500.2,2500.2,2500.2,1,21946
2022-06-29 11:36,2498.6,2498.6,2498.6,2498.6,1,21946
2022-06-29 11:37,2498.6,2498.6,2498.6,2498.6,2,21946
2022-06-29 11:39,2497.2,2497.2,2497.2,2497.2,1,21946
2022-06-29 11:41,2498.4,2498.4,2498.4,2498.4,2,21946
2022-06-29 11:42,2499.4,2499.4,2499.4,2499.4,1,21946
2022-06-29 11:44,2500.2,2500.6,2500,2500,43,21946
2022-06-29 11:45,2499.8,2499.8,2499.6,2499.6,6,21946
2022-06-29 11:46,2499.2,2499.4,2498.2,2498.2,6,21946
2022-06-29 11:47,2499.4,2499.4,2499.4,2499.4,1,21946
2022-06-29 11:49,2499.4,2499.8,2499,2499,5,21946
2022-06-29 11:50,2499.2,2499.6,2498.8,2499,5,21946
2022-06-29 11:51,2499.8,2499.8,2499.8,2499.8,1,21946
2022-06-29 11:52,2499.8,2499.8,2499.8,2499.8,1,21946
2022-06-29 11:53,2500,2500.4,2500,2500.4,5,21946
2022-06-29 11:56,2500.2,2500.2,2500.2,2500.2,2,21946
2022-06-29 11:57,2499.6,2499.6,2499.4,2499.4,3,21946
2022-06-29 11:59,2499.6,2499.8,2499.6,2499.8,4,21946
2022-06-29 12:03,2500,2500,2500,2500,1,21946
2022-06-29 12:15,2500,2500.8,2500,2500.8,8,21946
2022-06-29 12:16,2500.4,2500.8,2500.4,2500.6,4,21946
2022-06-29 12:18,2500.4,2500.8,2500.4,2500.8,4,21946
2022-06-29 12:19,2500.8,2501,2500.6,2501,3,21946
2022-06-29 12:24,2501,2501,2501,2501,3,21946
2022-06-29 12:28,2500.8,2500.8,2500.8,2500.8,1,21946
2022-06-29 12:33,2501.4,2501.4,2501.4,2501.4,1,21946
2022-06-29 12:34,2501.6,2501.6,2501.4,2501.6,9,21946
2022-06-29 12:35,2501.4,2501.6,2501.4,2501.6,4,21946
2022-06-29 12:37,2501.6,2501.6,2501.6,2501.6,1,21946
2022-06-29 12:39,2501.4,2501.8,2501.4,2501.8,2,21946
2022-06-29 12:40,2501,2501,2500.8,2500.8,5,21946
2022-06-29 12:43,2501.8,2501.8,2501.8,2501.8,2,21946
2022-06-29 12:44,2502.2,2502.2,2502.2,2502.2,1,21946
2022-06-29 12:49,2501.4,2501.8,2501.4,2501.8,3,21946
2022-06-29 12:52,2500.6,2501,2500.6,2501,3,21946
2022-06-29 12:54,2501.6,2501.6,2501.6,2501.6,2,21946
2022-06-29 12:56,2501.2,2501.2,2501.2,2501.2,2,21946
2022-06-29 12:57,2501.2,2501.2,2501,2501,2,21946
2022-06-29 12:58,2501.4,2501.4,2501,2501,6,21946
2022-06-29 12:59,2501.6,2501.6,2501.6,2501.6,3,21946
2022-06-29 13:00,2502,2502.8,2499,2500,138,21946
2022-06-29 13:01,2500.6,2500.6,2495.2,2496.2,118,21946
2022-06-29 13:02,2496,2496.2,2494,2495.2,47,21946
2022-06-29 13:03,2495.6,2498.4,2495.4,2497.4,169,21946
2022-06-29 13:04,2497.4,2499.4,2496.6,2496.6,80,21946
2022-06-29 13:05,2497.2,2499.8,2496.6,2498.8,70,21946
2022-06-29 13:06,2498.4,2500.4,2498.2,2498.6,38,21946
2022-06-29 13:07,2498.4,2499.8,2498.2,2499,41,21946
2022-06-29 13:08,2499,2499,2497,2497.4,66,21946
2022-06-29 13:09,2497.6,2498.2,2495.8,2497.2,52,21946
2022-06-29 13:10,2496.2,2496.2,2493.8,2494.4,87,21946
2022-06-29 13:11,2494.4,2494.6,2491.8,2492.2,39,21946
2022-06-29 13:12,2492.4,2493.8,2492,2492.2,76,21946
2022-06-29 13:13,2492.2,2492.4,2490.2,2491.8,41,21946
2022-06-29 13:14,2492.2,2493.6,2492.2,2492.4,95,21946
2022-06-29 13:15,2492.4,2492.4,2490.6,2490.8,52,21946
2022-06-29 13:16,2491.4,2494.8,2491.4,2494.4,137,21946
2022-06-29 13:17,2494.6,2496.8,2494.4,2496.8,49,21946
2022-06-29 13:18,2497,2497.8,2496.6,2497.6,38,21946
2022-06-29 13:19,2497.2,2498,2496.2,2496.2,34,21946
2022-06-29 13:20,2496,2497,2495.6,2497,51,21946
2022-06-29 13:21,2496.2,2496.4,2494.8,2495,39,21946
2022-06-29 13:22,2495,2496,2494.4,2495.8,45,21946
2022-06-29 13:23,2496,2500,2495.6,2500,136,21946
2022-06-29 13:24,2500.2,2502.2,2500,2501.2,79,21946
2022-06-29 13:25,2501.2,2501.4,2498.2,2498.8,151,21946
2022-06-29 13:26,2498.4,2499.2,2497.8,2499,49,21946
2022-06-29 13:27,2498.8,2499.6,2496.4,2497.6,51,21946
2022-06-29 13:28,2497.6,2498.4,2497.4,2497.4,21,21946
2022-06-29 13:29,2497.2,2498,2496.4,2497.2,22,21946
2022-06-29 13:30,2497.6,2497.6,2495.6,2496,30,21946
2022-06-29 13:31,2496.6,2497.2,2495.6,2497,45,21946
2022-06-29 13:32,2495.4,2495.4,2493.2,2495.4,99,21946
2022-06-29 13:33,2495,2498,2495,2498,50,21946
2022-06-29 13:34,2497.2,2497.8,2495.4,2496.6,48,21946
2022-06-29 13:35,2496.6,2496.6,2494,2494.2,37,21946
2022-06-29 13:36,2493.6,2497,2493.6,2495,142,21946
2022-06-29 13:37,2495.4,2495.4,2494,2494.6,22,21946
2022-06-29 13:38,2493.8,2493.8,2492.8,2493.2,25,21946
2022-06-29 13:39,2493,2495.6,2493,2494.2,102,21946
2022-06-29 13:40,2493.4,2494,2492.6,2492.6,49,21946
2022-06-29 13:41,2492.6,2492.6,2490.4,2490.4,31,21946
2022-06-29 13:42,2490.8,2491.8,2490,2491,43,21946
2022-06-29 13:43,2492,2494.4,2492,2494,141,21946
2022-06-29 13:44,2494.6,2496.6,2494.6,2496.6,65,21946
2022-06-29 13:45,2496,2496,2494.6,2495.2,54,21946
2022-06-29 13:46,2495.2,2498.6,2494.8,2498.4,78,21946
2022-06-29 13:47,2497.8,2499.6,2497.8,2499.2,59,21946
2022-06-29 13:48,2499.6,2502.2,2499.4,2501.8,97,21946
2022-06-29 13:49,2500.6,2502.2,2499.6,2501,40,21946
2022-06-29 13:50,2501,2501.4,2499.2,2499.4,37,21946
2022-06-29 13:51,2499,2499,2497.8,2497.8,32,21946
2022-06-29 13:52,2498.4,2502.2,2498.4,2502,55,21946
2022-06-29 13:53,2503,2504.6,2502.6,2504.6,93,21946
2022-06-29 13:54,2504.4,2504.4,2502.6,2502.6,47,21946
2022-06-29 13:55,2501.6,2503,2501.2,2503,66,21946
2022-06-29 13:56,2502.6,2502.6,2500.2,2501.4,56,21946
2022-06-29 13:57,2501.6,2501.8,2499.8,2501.8,25,21946
2022-06-29 13:58,2501,2501.2,2499.8,2501,33,21946
2022-06-29 13:59,2501.2,2502.2,2500.4,2501.8,50,21946
2022-06-29 14:00,2501.8,2502.2,2498,2498.6,63,21946
2022-06-29 14:01,2498.2,2499,2496.8,2498.2,104,21946
2022-06-29 14:02,2498,2500.8,2498,2500.4,84,21946
2022-06-29 14:03,2499.6,2501.6,2498.8,2499.8,61,21946
2022-06-29 14:04,2500.2,2501.4,2499,2499,48,21946
2022-06-29 14:05,2498.6,2501.2,2498.6,2501.2,58,21946
2022-06-29 14:06,2501,2501.4,2499.6,2500.6,65,21946
2022-06-29 14:07,2500.4,2500.4,2495.8,2496.4,129,21946
2022-06-29 14:08,2497,2497.8,2496.4,2496.4,33,21946
2022-06-29 14:09,2496.2,2497,2495.4,2495.4,31,21946
2022-06-29 14:10,2495.8,2496,2494.6,2495.8,47,21946
2022-06-29 14:11,2495.2,2495.6,2493.4,2495,31,21946
2022-06-29 14:12,2495.2,2498,2495.2,2497.4,120,21946
2022-06-29 14:13,2496.6,2497.4,2496,2497.4,42,21946
2022-06-29 14:14,2497,2500.4,2497,2499.8,92,21946
2022-06-29 14:15,2499.8,2503.6,2499.8,2503.6,99,21946
2022-06-29 14:16,2503.2,2503.6,2502,2502.4,41,21946
2022-06-29 14:17,2502.6,2504.4,2502.6,2503.4,52,21946
2022-06-29 14:18,2503.2,2503.2,2502.6,2502.8,16,21946
2022-06-29 14:19,2502.6,2505.6,2502.4,2505,75,21946
2022-06-29 14:20,2504.4,2504.6,2503,2504.6,56,21946
2022-06-29 14:21,2503.8,2504.2,2501.6,2501.8,66,21946
2022-06-29 14:22,2501.8,2503.2,2501.6,2501.6,108,21946
2022-06-29 14:23,2502.2,2502.2,2500.8,2500.8,43,21946
2022-06-29 14:24,2501.8,2502.2,2501.2,2501.2,23,21946
2022-06-29 14:25,2501,2501.6,2500.6,2501,23,21946
2022-06-29 14:26,2501,2501,2500.2,2500.2,24,21946
2022-06-29 14:27,2500.2,2500.4,2498.8,2499,24,21946
2022-06-29 14:28,2497.8,2497.8,2497.4,2497.6,17,21946
2022-06-29 14:29,2497.6,2498.8,2497.6,2498.4,61,21946
2022-06-29 14:30,2498,2498,2495.8,2496,56,21946
2022-06-29 14:31,2496,2496,2494.2,2494.2,23,21946
2022-06-29 14:32,2493.8,2494.2,2493,2493.4,42,21946
2022-06-29 14:33,2491.6,2491.6,2489.6,2489.8,109,21946
2022-06-29 14:34,2490.2,2492,2490,2490.6,63,21946
2022-06-29 14:35,2490.4,2491.2,2488.8,2488.8,39,21946
2022-06-29 14:36,2488.4,2488.6,2486.4,2487.2,79,21946
2022-06-29 14:37,2487.2,2489.8,2487,2488,70,21946
2022-06-29 14:38,2488,2488,2486,2486.8,47,21946
2022-06-29 14:39,2487.4,2489,2486.8,2487.4,40,21946
2022-06-29 14:40,2487.2,2488,2485,2485,72,21946
2022-06-29 14:41,2485.4,2485.4,2484.6,2484.8,40,21946
2022-06-29 14:42,2485.2,2487.2,2485.2,2486.8,122,21946
2022-06-29 14:43,2487.2,2488.4,2485.8,2486.2,55,21946
2022-06-29 14:44,2486,2487,2484.2,2484.2,48,21946
2022-06-29 14:45,2484.6,2487.6,2484.6,2487.2,59,21946
2022-06-29 14:46,2487.2,2487.2,2484,2484.4,57,21946
2022-06-29 14:47,2484.8,2485.2,2482.8,2482.8,30,21946
2022-06-29 14:48,2483,2483.4,2481.4,2482,30,21946
2022-06-29 14:49,2482.8,2484.8,2482.6,2484.4,87,21946
2022-06-29 14:50,2484,2484.6,2483.2,2483.2,38,21946
2022-06-29 14:51,2483.2,2484.8,2482.6,2484.4,76,21946
2022-06-29 14:52,2485,2485.2,2483.6,2484.4,24,21946
2022-06-29 14:53,2484.2,2484.6,2482.8,2483.8,42,21946
2022-06-29 14:54,2484,2484.8,2483,2483.8,98,21946
2022-06-29 14:55,2484.2,2485.4,2484.2,2485.2,39,21946
2022-06-29 14:56,2485.4,2486,2484.4,2486,20,21946
2022-06-29 14:57,2486,2489.4,2486,2489.2,33,21946
2022-06-29 14:58,2489.2,2492,2489.2,2491.6,163,21946
2022-06-29 14:59,2491.8,2491.8,2489.8,2490.8,85,21946
2022-06-29 15:00,2490.8,2492.6,2488.4,2489.4,126,21946
2022-06-29 15:01,2490.4,2490.4,2487.4,2487.4,39,21946
2022-06-29 15:02,2487.4,2487.6,2487.4,2487.6,4,21946
2022-06-29 15:03,2487.8,2488,2487.8,2488,7,21946
2022-06-29 15:04,2489.6,2490.4,2489.6,2490.4,5,21946
2022-06-29 15:05,2490.2,2491.4,2490.2,2491.4,9,21946
2022-06-29 15:06,2490.6,2490.6,2490.6,2490.6,2,21946
2022-06-29 15:07,2490.8,2490.8,2489,2489,4,21946
2022-06-29 15:08,2490,2490.2,2489.6,2490.2,7,21946
2022-06-29 15:09,2490.4,2492,2490.4,2492,10,21946
2022-06-29 15:10,2492,2492,2492,2492,2,21946
2022-06-29 15:11,2492,2492,2492,2492,1,21946
2022-06-29 15:13,2492.8,2492.8,2492.8,2492.8,1,21946
2022-06-29 15:15,2492.8,2493.6,2492.6,2493.6,8,21946
2022-06-29 15:17,2494.4,2494.4,2493.6,2494,79,21946
2022-06-29 15:19,2494,2494,2494,2494,1,21946
2022-06-29 15:20,2492.2,2493.2,2492.2,2493.2,7,21946
2022-06-29 15:23,2492.2,2492.2,2492.2,2492.2,1,21946
2022-06-29 15:28,2493,2493.8,2493,2493.4,7,21946
2022-06-29 15:29,2493.4,2493.4,2493.4,2493.4,1,21946
2022-06-29 15:30,2492.6,2493.2,2492.6,2493.2,2,21946
2022-06-29 15:34,2493.2,2493.2,2493.2,2493.2,1,21946
2022-06-29 15:35,2493,2493.6,2493,2493.6,2,21946
2022-06-29 15:36,2494.2,2494.6,2494.2,2494.6,2,21946
2022-06-29 15:37,2494,2494,2494,2494,2,21946
2022-06-29 15:38,2495,2495.4,2494.8,2495.4,9,21946
2022-06-29 15:45,2494.6,2495.2,2494.4,2495.2,13,21946
2022-06-29 15:46,2495,2495.4,2494.8,2495.4,8,21946
2022-06-29 15:47,2495.2,2495.2,2495.2,2495.2,2,21946
2022-06-29 15:49,2494.8,2495.6,2494.6,2495.6,10,21946
2022-06-29 15:50,2495.6,2495.6,2495.6,2495.6,1,21946
2022-06-29 15:51,2495.4,2495.4,2495.4,2495.4,2,21946
2022-06-29 15:52,2495.6,2496,2495.6,2496,3,21946
2022-06-29 15:53,2496,2496,2496,2496,1,21946
2022-06-29 15:54,2495.6,2495.6,2495.6,2495.6,1,21946
2022-06-29 15:55,2495,2495.4,2495,2495.2,5,21946
2022-06-29 15:56,2495,2495,2494.2,2494.2,3,21946
2022-06-29 15:58,2494.8,2495,2494.8,2495,3,21946
2022-06-29 15:59,2495,2495,2495,2495,3,21946
2022-06-29 16:00,2494.4,2494.4,2494.4,2494.4,1,21946
2022-06-29 16:01,2495.2,2495.2,2494.6,2494.8,12,21946
2022-06-29 16:02,2494.4,2494.4,2494.4,2494.4,2,21946
2022-06-29 16:05,2494.6,2494.6,2494.6,2494.6,2,21946
2022-06-29 16:06,2494.8,2495.2,2494.8,2495.2,7,21946
2022-06-29 16:07,2494.8,2494.8,2494.8,2494.8,1,21946
2022-06-29 16:08,2495,2495.4,2495,2495,6,21946
2022-06-29 16:10,2495.8,2495.8,2495.8,2495.8,4,21946
2022-06-29 16:11,2496,2496,2496,2496,1,21946
2022-06-29 16:13,2495.6,2495.6,2495.4,2495.4,3,21946
2022-06-29 16:15,2494.2,2494.2,2494.2,2494.2,2,21946
2022-06-29 16:18,2494.4,2494.4,2494.4,2494.4,3,21946
2022-06-29 16:20,2494,2494,2494,2494,1,21946
2022-06-29 16:23,2494.4,2494.4,2494.4,2494.4,2,21946
2022-06-29 16:24,2495.8,2496,2495.8,2496,10,21946
2022-06-29 16:27,2496,2496,2496,2496,3,21946
2022-06-29 16:28,2496,2496.6,2496,2496.6,3,21946
2022-06-29 16:29,2495.8,2495.8,2493.8,2493.8,10,21946
2022-06-29 18:04,2493.8,2493.8,2493.8,2493.8,18,0
2022-06-29 18:05,2493.6,2493.8,2493.6,2493.8,8,0
2022-06-29 18:06,2493.8,2493.8,2493.8,2493.8,5,0
2022-06-29 18:07,2493.8,2493.8,2493.8,2493.8,4,0
2022-06-29 18:09,2493.8,2493.8,2493.8,2493.8,9,0
2022-06-29 18:46,2497.4,2497.4,2497.4,2497.4,20,0
2022-06-29 20:12,2502,2502,2502,2502,20,0
2022-06-29 21:30,2501,2501,2501,2501,4,21799
2022-06-29 21:31,2497,2497,2497,2497,1,21799
2022-06-29 22:05,2499.4,2499.4,2499.4,2499.4,1,21799
2022-06-29 22:16,2497,2497,2497,2497,1,21799
2022-06-29 22:38,2491.4,2491.4,2491.4,2491.4,2,21799
2022-06-29 22:53,2496.2,2496.2,2496.2,2496.2,1,21799
2022-06-29 22:54,2493.2,2493.2,2493.2,2493.2,1,21799
2022-06-29 23:10,2491.2,2491.2,2491.2,2491.2,1,21799
2022-06-29 23:49,2493.4,2493.4,2493.4,2493.4,1,21799
2022-06-29 23:54,2495,2496.8,2495,2496.8,3,21799
2022-06-30 09:00,2484.4,2484.4,2484.4,2484.4,1,21877
2022-06-30 09:02,2485.6,2486,2485.6,2486,2,21877
2022-06-30 09:06,2486.4,2486.6,2485.6,2485.6,15,21877
2022-06-30 09:07,2485,2485,2485,2485,1,21877
2022-06-30 09:08,2484.8,2484.8,2482.4,2482.4,3,21877
2022-06-30 09:15,2482.2,2482.2,2474.8,2481.6,66,21877
2022-06-30 09:19,2480.4,2481.6,2480.4,2481.6,20,21877
2022-06-30 09:20,2481.6,2481.6,2481.6,2481.6,21,21877
2022-06-30 09:27,2488,2489,2488,2489,5,21877
2022-06-30 09:29,2489,2489.8,2489,2489.8,2,21877
2022-06-30 09:30,2491.6,2496.6,2491.6,2495.6,171,21877
2022-06-30 09:31,2495.8,2497.6,2495.8,2496.8,88,21877
2022-06-30 09:32,2497.6,2499.4,2497.2,2498.4,89,21877
2022-06-30 09:33,2498,2502.6,2498,2501.6,117,21877
2022-06-30 09:34,2501.8,2506.8,2501.4,2505.2,111,21877
2022-06-30 09:35,2505.2,2507.4,2503.8,2504.6,84,21877
2022-06-30 09:36,2505,2508.4,2505,2508,101,21877
2022-06-30 09:37,2508.2,2509,2505.8,2506.8,73,21877
2022-06-30 09:38,2506.2,2507,2502.6,2503.2,112,21877
2022-06-30 09:39,2502.8,2506.8,2502,2506.2,110,21877
2022-06-30 09:40,2505,2506,2503.8,2504.4,61,21877
2022-06-30 09:41,2503.4,2505.2,2503,2503.8,124,21877
2022-06-30 09:42,2503.8,2509.4,2503.6,2508.4,196,21877
2022-06-30 09:43,2509.2,2509.2,2505,2505.8,77,21877
2022-06-30 09:44,2506.8,2509.6,2506.6,2508.6,90,21877
2022-06-30 09:45,2508.6,2509.8,2507,2509.6,147,21877
2022-06-30 09:46,2509.6,2509.6,2505,2505,107,21877
2022-06-30 09:47,2504.6,2509.2,2504.6,2507,187,21877
2022-06-30 09:48,2507,2511.8,2507,2511.4,233,21877
2022-06-30 09:49,2511.4,2511.8,2509,2509.2,233,21877
2022-06-30 09:50,2509,2512.6,2509,2512.4,144,21877
2022-06-30 09:51,2512.4,2513.6,2511.8,2512.2,129,21877
2022-06-30 09:52,2511.8,2513.2,2510.8,2510.8,72,21877
2022-06-30 09:53,2511.4,2512,2509,2509,74,21877
2022-06-30 09:54,2508.2,2509.2,2507.2,2508.4,66,21877
2022-06-30 09:55,2509,2511,2508.6,2509.6,57,21877
2022-06-30 09:56,2509.8,2510.4,2508,2509,60,21877
2022-06-30 09:57,2508.6,2509,2506.4,2506.8,49,21877
2022-06-30 09:58,2506.8,2506.8,2504,2504.2,101,21877
2022-06-30 09:59,2504.4,2505,2502.2,2503,75,21877
2022-06-30 10:00,2503,2506.2,2503,2504.6,98,21877
2022-06-30 10:01,2504.6,2504.8,2503.2,2504.8,97,21877
2022-06-30 10:02,2504.8,2510.6,2504.6,2509.6,130,21877
2022-06-30 10:03,2509,2509.2,2506.2,2507,66,21877
2022-06-30 10:04,2507,2507.8,2506.4,2506.6,84,21877
2022-06-30 10:05,2505.8,2506,2503.4,2503.6,69,21877
2022-06-30 10:06,2503.6,2504.8,2502.8,2503.8,40,21877
2022-06-30 10:07,2503.6,2503.8,2501.4,2501.6,57,21877
2022-06-30 10:08,2501.4,2502,2500.2,2501.6,86,21877
2022-06-30 10:09,2501.8,2503.2,2500.6,2501.6,69,21877
2022-06-30 10:10,2502.2,2504.4,2502.2,2503.4,80,21877
2022-06-30 10:11,2503.2,2503.4,2501.2,2502.4,41,21877
2022-06-30 10:12,2502.6,2505.8,2502,2505.4,81,21877
2022-06-30 10:13,2505.6,2506,2503.6,2504,48,21877
2022-06-30 10:14,2504.4,2505,2502.6,2502.6,58,21877
2022-06-30 10:15,2502.2,2503,2502.2,2503,50,21877
2022-06-30 10:16,2503.6,2503.6,2500,2500.2,69,21877
2022-06-30 10:17,2499.8,2500.4,2499,2500.4,28,21877
2022-06-30 10:18,2499.8,2500.8,2498.8,2499.2,32,21877
2022-06-30 10:19,2498.6,2501.6,2498.6,2501,72,21877
