MCAF2211.HK,MSCI中国A50互联互通指数2211,,,,,
2022-11-07 13:15,2110.8,2110.8,2108.6,2110,33,21210
2022-11-07 13:16,2110.6,2110.8,2109.8,2110.2,12,21210
2022-11-07 13:17,2110.2,2110.6,2109.6,2110.2,16,21210
2022-11-07 13:18,2110.4,2111.4,2110.4,2111.2,18,21210
2022-11-07 13:19,2110.8,2111.4,2110.6,2110.6,5,21210
2022-11-07 13:20,2109.8,2110.6,2109.6,2110.2,20,21210
2022-11-07 13:21,2110.4,2111.6,2110.2,2111,23,21210
2022-11-07 13:22,2111.8,2112,2111.4,2111.4,14,21210
2022-11-07 13:23,2112.4,2112.8,2111.4,2112.6,33,21210
2022-11-07 13:24,2112.6,2115.8,2112.4,2115.6,66,21210
2022-11-07 13:25,2116,2116.2,2113.6,2113.6,42,21210
2022-11-07 13:26,2112.8,2113.6,2112.8,2113,12,21210
2022-11-07 13:27,2113,2113.4,2110,2110.2,25,21210
2022-11-07 13:28,2109.2,2109.4,2108.8,2109.4,18,21210
2022-11-07 13:29,2110,2110.2,2109.8,2110.2,6,21210
2022-11-07 13:30,2109.8,2110.8,2109.4,2110.4,11,21210
2022-11-07 13:31,2109.4,2110.2,2108,2108.8,33,21210
2022-11-07 13:32,2109,2109.8,2106.6,2107.2,23,21210
2022-11-07 13:33,2105.8,2105.8,2104.6,2105,11,21210
2022-11-07 13:34,2105.4,2107.4,2105.4,2106.4,28,21210
2022-11-07 13:35,2105.4,2107,2105,2105.2,11,21210
2022-11-07 13:36,2105.2,2105.2,2103.6,2105.2,17,21210
2022-11-07 13:37,2104.8,2105.4,2104.2,2104.4,14,21210
2022-11-07 13:38,2104.8,2105,2103,2103,17,21210
2022-11-07 13:39,2103,2104,2101.8,2102.6,33,21210
2022-11-07 13:40,2102.4,2102.4,2101.6,2101.8,8,21210
2022-11-07 13:41,2101,2102,2100.2,2100.2,42,21210
2022-11-07 13:42,2100.4,2103,2099.6,2103,58,21210
2022-11-07 13:43,2102.4,2103.8,2102.4,2103.4,5,21210
2022-11-07 13:44,2104.4,2107.8,2104,2107.6,63,21210
2022-11-07 13:45,2106.6,2106.6,2104.6,2105.2,19,21210
2022-11-07 13:46,2104,2104,2102.8,2103,12,21210
2022-11-07 13:47,2104.4,2105.2,2103,2103.2,66,21210
2022-11-07 13:48,2102.8,2102.8,2101.8,2101.8,3,21210
2022-11-07 13:49,2101.2,2102.8,2101.2,2102.6,22,21210
2022-11-07 13:50,2101.2,2101.2,2100.8,2101.2,9,21210
2022-11-07 13:51,2102,2102,2100.8,2100.8,2,21210
2022-11-07 13:52,2100.4,2101,2100.4,2100.8,9,21210
2022-11-07 13:53,2101,2101,2099.4,2099.6,30,21210
2022-11-07 13:54,2099.6,2100,2099.4,2100,9,21210
2022-11-07 13:55,2099.6,2103,2099.6,2103,18,21210
2022-11-07 13:56,2101.8,2103.2,2101.8,2102.8,8,21210
2022-11-07 13:57,2101.4,2101.6,2100.6,2101.2,16,21210
2022-11-07 13:58,2101.8,2101.8,2100.4,2100.4,8,21210
2022-11-07 13:59,2100.2,2101,2100,2100.4,8,21210
2022-11-07 14:00,2101.2,2102.2,2101.2,2102.2,10,21210
2022-11-07 14:01,2101.4,2101.4,2101.4,2101.4,1,21210
2022-11-07 14:02,2101.8,2101.8,2101.8,2101.8,2,21210
2022-11-07 14:03,2100.8,2100.8,2100.4,2100.6,9,21210
2022-11-07 14:04,2102,2104,2102,2104,26,21210
2022-11-07 14:05,2104,2104,2103.6,2103.6,3,21210
2022-11-07 14:06,2102.6,2103.2,2102.6,2103.2,6,21210
2022-11-07 14:07,2104.6,2105.6,2104.4,2104.8,13,21210
2022-11-07 14:08,2105.4,2106.2,2105.2,2106.2,5,21210
2022-11-07 14:09,2107.4,2108,2106,2108,15,21210
2022-11-07 14:10,2108.2,2108.2,2107,2107.8,52,21210
2022-11-07 14:11,2107.8,2107.8,2106.6,2107,17,21210
2022-11-07 14:12,2107.2,2107.2,2107.2,2107.2,2,21210
2022-11-07 14:13,2107.2,2107.2,2107.2,2107.2,1,21210
2022-11-07 14:14,2106.8,2107.8,2105.4,2105.6,26,21210
2022-11-07 14:15,2105.8,2107,2105.8,2107,17,21210
2022-11-07 14:16,2105.2,2105.2,2105.2,2105.2,3,21210
2022-11-07 14:17,2105,2105,2105,2105,2,21210
2022-11-07 14:18,2106.4,2107.4,2106.4,2107.4,5,21210
2022-11-07 14:19,2107.8,2108.2,2106.8,2107.4,7,21210
2022-11-07 14:20,2108.2,2108.6,2106.6,2108.6,18,21210
2022-11-07 14:21,2108.6,2108.8,2107.8,2107.8,16,21210
2022-11-07 14:22,2107,2107,2106.8,2107,5,21210
2022-11-07 14:23,2107.4,2107.4,2106.4,2106.4,7,21210
2022-11-07 14:24,2106,2106,2105.4,2105.4,6,21210
2022-11-07 14:25,2105.2,2105.2,2105.2,2105.2,3,21210
2022-11-07 14:26,2103.6,2104.2,2103.6,2104.2,4,21210
2022-11-07 14:27,2104.6,2105.8,2104.6,2105.8,20,21210
2022-11-07 14:28,2107.2,2107.2,2106,2106.8,7,21210
2022-11-07 14:29,2107.2,2107.2,2107,2107.2,8,21210
2022-11-07 14:30,2107.6,2108,2107.6,2107.6,34,21210
2022-11-07 14:31,2108.2,2108.8,2108,2108.8,10,21210
2022-11-07 14:32,2108.8,2108.8,2108.2,2108.2,7,21210
2022-11-07 14:33,2107,2107.2,2107,2107.2,11,21210
2022-11-07 14:34,2108,2108.4,2108,2108.4,2,21210
2022-11-07 14:35,2107.4,2108.4,2106.6,2108.4,30,21210
2022-11-07 14:36,2108.4,2109.4,2108.2,2109,16,21210
2022-11-07 14:37,2108.6,2110.2,2108.6,2110.2,13,21210
2022-11-07 14:38,2109.8,2109.8,2109,2109.4,13,21210
2022-11-07 14:39,2109.2,2110,2108.6,2109.4,38,21210
2022-11-07 14:40,2109.6,2110.6,2109.6,2109.8,30,21210
2022-11-07 14:41,2109.8,2110.2,2109.6,2109.8,10,21210
2022-11-07 14:42,2109.8,2109.8,2107.8,2108,18,21210
2022-11-07 14:43,2108,2108.6,2108,2108.6,23,21210
2022-11-07 14:44,2108.6,2108.8,2108.2,2108.2,23,21210
2022-11-07 14:45,2108.6,2110.2,2108.2,2108.4,52,21210
2022-11-07 14:46,2107.8,2108.6,2107.4,2108.2,14,21210
2022-11-07 14:47,2108.2,2108.4,2108.2,2108.4,8,21210
2022-11-07 14:48,2108.8,2109,2107.6,2107.8,18,21210
2022-11-07 14:49,2108,2108.2,2107,2107.2,19,21210
2022-11-07 14:50,2107.2,2107.2,2106.4,2106.4,29,21210
2022-11-07 14:51,2106.8,2107.2,2106.6,2106.6,37,21210
2022-11-07 14:52,2106.6,2108.2,2106.6,2108.2,38,21210
2022-11-07 14:53,2108.2,2108.4,2107.4,2107.8,29,21210
2022-11-07 14:54,2107.6,2108.2,2107.6,2107.8,19,21210
2022-11-07 14:55,2107.8,2109.2,2107.8,2108.2,41,21210
2022-11-07 14:56,2108.6,2108.6,2107.6,2108.4,14,21210
2022-11-07 14:57,2108.8,2109.4,2108.4,2108.4,37,21210
2022-11-07 14:58,2108.2,2109,2108.2,2109,10,21210
2022-11-07 14:59,2108.8,2109.6,2108.8,2109,18,21210
2022-11-07 15:00,2109.6,2111,2109.6,2111,39,21210
2022-11-07 15:01,2109.4,2109.4,2108.6,2109.2,4,21210
2022-11-07 15:05,2108.6,2109.6,2108.6,2109,9,21210
2022-11-07 15:07,2107.6,2107.6,2106.8,2106.8,5,21210
2022-11-07 15:08,2107,2107,2107,2107,8,21210
2022-11-07 15:09,2107.6,2107.8,2107.6,2107.8,3,21210
2022-11-07 15:11,2107.4,2107.4,2106.6,2106.8,15,21210
2022-11-07 15:12,2108.6,2108.6,2108.6,2108.6,2,21210
2022-11-07 15:14,2108.4,2108.4,2108.4,2108.4,1,21210
2022-11-07 15:15,2108,2108.6,2107.8,2107.8,26,21210
2022-11-07 15:17,2108.2,2108.2,2108.2,2108.2,3,21210
2022-11-07 15:18,2108,2108,2108,2108,0,21210
2022-11-07 15:19,2108,2108.2,2108,2108,7,21210
2022-11-07 15:24,2109.6,2109.6,2109.2,2109.4,10,21210
2022-11-07 15:25,2108.6,2109.2,2108.2,2109.2,4,21210
2022-11-07 15:27,2109.4,2109.4,2109.4,2109.4,1,21210
2022-11-07 15:28,2109.2,2109.2,2109.2,2109.2,1,21210
2022-11-07 15:30,2109,2109.8,2109,2109.4,34,21210
2022-11-07 15:31,2108.6,2108.6,2108.6,2108.6,1,21210
2022-11-07 15:32,2108.4,2108.4,2108.4,2108.4,1,21210
2022-11-07 15:34,2108.4,2108.4,2108.4,2108.4,1,21210
2022-11-07 15:35,2107.6,2107.6,2107.6,2107.6,1,21210
2022-11-07 15:36,2107.6,2107.6,2107.6,2107.6,1,21210
2022-11-07 15:37,2107,2107,2107,2107,1,21210
2022-11-07 15:38,2107.4,2107.4,2107.4,2107.4,1,21210
2022-11-07 15:39,2107.2,2107.2,2107.2,2107.2,1,21210
2022-11-07 15:40,2107.4,2108,2107.4,2108,5,21210
2022-11-07 15:41,2107.2,2107.2,2107.2,2107.2,1,21210
2022-11-07 15:43,2106.8,2106.8,2106.8,2106.8,1,21210
2022-11-07 15:44,2106.8,2106.8,2106.8,2106.8,1,21210
2022-11-07 15:45,2107,2107.6,2106.2,2106.6,44,21210
2022-11-07 15:46,2106,2106,2105.8,2105.8,4,21210
2022-11-07 15:47,2105.8,2105.8,2105.8,2105.8,1,21210
2022-11-07 15:48,2105.6,2106.6,2105.6,2106.6,9,21210
2022-11-07 15:50,2106,2106,2106,2106,2,21210
2022-11-07 15:53,2104.8,2104.8,2104.8,2104.8,1,21210
2022-11-07 15:57,2104.2,2104.2,2104.2,2104.2,3,21210
2022-11-07 15:58,2103.6,2103.6,2103.6,2103.6,2,21210
2022-11-07 15:59,2104,2104,2104,2104,1,21210
2022-11-07 16:00,2104.8,2105.8,2103.6,2103.6,46,21210
2022-11-07 16:02,2104.2,2104.6,2104.2,2104.2,15,21210
2022-11-07 16:03,2104.4,2104.4,2104.4,2104.4,2,21210
2022-11-07 16:04,2104.4,2104.4,2104.4,2104.4,4,21210
2022-11-07 16:14,2106.6,2106.6,2106.6,2106.6,1,21210
2022-11-07 16:15,2106.6,2107.2,2106.6,2107.2,27,21210
2022-11-07 16:16,2107.6,2107.6,2107.6,2107.6,1,21210
2022-11-07 16:17,2107,2107,2107,2107,2,21210
2022-11-07 16:18,2108,2108.2,2108,2108.2,2,21210
2022-11-07 16:23,2106.2,2106.2,2106.2,2106.2,2,21210
2022-11-07 16:24,2106.4,2106.8,2106.2,2106.4,29,21210
2022-11-07 16:25,2106.6,2107.2,2106.6,2106.8,30,21210
2022-11-07 16:26,2106.8,2106.8,2106.6,2106.6,2,21210
2022-11-07 16:27,2106.8,2107.4,2106.8,2107.4,4,21210
2022-11-07 16:28,2107.6,2107.6,2107.6,2107.6,3,21210
2022-11-07 16:29,2108,2108.8,2107.8,2108.8,9,21210
2022-11-07 16:30,2109.2,2109.4,2109.2,2109.4,4,21210
2022-11-07 17:20,2112.6,2112.6,2112.6,2112.6,2,0
2022-11-07 18:32,2110.6,2110.6,2110.2,2110.4,7,0
2022-11-07 18:33,2110.4,2110.4,2110.4,2110.4,1,0
2022-11-07 18:34,2110.8,2110.8,2110.6,2110.6,2,0
2022-11-07 18:37,2111,2111,2111,2111,2,0
2022-11-07 18:40,2110.8,2110.8,2110.8,2110.8,2,0
2022-11-07 18:41,2110.2,2110.6,2110.2,2110.6,2,0
2022-11-07 18:42,2110,2110,2109.6,2109.6,3,0
2022-11-07 18:43,2110,2110,2110,2110,3,0
2022-11-07 18:45,2110,2110.4,2110,2110.4,4,0
2022-11-07 18:56,2110.4,2110.4,2110.2,2110.4,6,0
2022-11-07 19:03,2111.6,2111.6,2111.6,2111.6,2,0
2022-11-07 19:04,2111.6,2111.6,2111.2,2111.4,9,0
2022-11-07 19:24,2110.2,2110.2,2109.8,2110,8,0
2022-11-07 19:25,2110,2110,2109.4,2110,7,0
2022-11-07 19:26,2110.4,2110.4,2110.4,2110.4,1,0
2022-11-07 19:28,2110.4,2110.4,2110,2110.2,9,0
2022-11-07 19:31,2111.6,2112,2111.6,2112,9,0
2022-11-07 19:33,2111.8,2112.2,2111.8,2112.2,4,0
2022-11-07 19:35,2111.4,2111.6,2111.4,2111.6,5,0
2022-11-07 19:36,2111.6,2112,2111.6,2112,8,0
2022-11-07 19:37,2111.6,2112,2111.6,2112,8,0
2022-11-07 19:38,2111.4,2111.4,2111.4,2111.4,6,0
2022-11-07 19:39,2111.4,2111.6,2111.4,2111.4,6,0
2022-11-07 19:44,2112.6,2112.6,2112.6,2112.6,1,0
2022-11-07 19:45,2112.6,2112.6,2112.2,2112.6,11,0
2022-11-07 19:46,2113,2113,2112.6,2112.6,8,0
2022-11-07 19:50,2112.6,2112.6,2111.8,2111.8,7,0
2022-11-07 19:54,2111.8,2112,2111.6,2112,5,0
2022-11-07 19:55,2112,2112.2,2111.6,2111.6,10,0
2022-11-07 19:57,2112.2,2112.4,2111.6,2111.6,10,0
2022-11-07 20:03,2109.6,2110,2109.4,2110,8,0
2022-11-07 20:04,2110.2,2110.2,2109.8,2110,25,0
2022-11-07 20:05,2110.6,2110.6,2110.6,2110.6,5,0
2022-11-07 20:06,2110,2110.2,2110,2110.2,4,0
2022-11-07 20:07,2110.2,2110.4,2109.8,2110,4,0
2022-11-07 20:21,2111,2111,2110.6,2110.6,8,20303
2022-11-07 20:23,2110.4,2110.4,2109.8,2109.8,2,20303
2022-11-07 20:25,2109.8,2110,2109.8,2110,2,20303
2022-11-07 20:26,2110.6,2111,2110.6,2110.8,6,20303
2022-11-07 20:27,2110.2,2110.8,2110.2,2110.8,4,20303
2022-11-07 20:28,2110.4,2110.8,2110.4,2110.8,6,20303
2022-11-07 20:35,2111.2,2111.8,2111.2,2111.8,9,20303
2022-11-07 20:36,2111.4,2111.6,2111.4,2111.6,4,20303
2022-11-07 20:37,2111.2,2111.2,2110.8,2111.2,16,20303
2022-11-07 20:41,2112.4,2112.4,2112.4,2112.4,5,20303
2022-11-07 20:44,2111.8,2111.8,2111.8,2111.8,4,20303
2022-11-07 20:45,2111.8,2111.8,2111.4,2111.6,17,20303
2022-11-07 20:46,2111.4,2111.4,2111.4,2111.4,2,20303
2022-11-07 20:47,2110.8,2110.8,2110.4,2110.6,8,20303
2022-11-07 20:52,2111,2111,2111,2111,8,20303
2022-11-07 20:53,2111,2111.6,2111,2111.2,21,20303
2022-11-07 20:54,2111.8,2112.2,2111.8,2112.2,5,20303
2022-11-07 20:55,2112.2,2112.2,2112,2112,5,20303
2022-11-07 21:01,2111.8,2111.8,2111.8,2111.8,2,20303
2022-11-07 21:03,2112.8,2115.4,2112.8,2115.4,15,20303
2022-11-07 21:04,2115.2,2115.4,2114.8,2114.8,7,20303
2022-11-07 21:05,2116.6,2116.6,2116.6,2116.6,1,20303
2022-11-07 21:09,2112.4,2112.4,2112.4,2112.4,1,20303
2022-11-07 21:17,2115.2,2115.8,2115.2,2115.2,5,20303
2022-11-07 21:18,2115.8,2115.8,2115.8,2115.8,1,20303
2022-11-07 21:19,2115.8,2115.8,2115.8,2115.8,2,20303
2022-11-07 21:20,2116,2116,2116,2116,2,20303
2022-11-07 21:21,2115.6,2115.6,2115.2,2115.2,12,20303
2022-11-07 21:22,2114.8,2114.8,2114.8,2114.8,8,20303
2022-11-07 21:27,2114.6,2114.6,2114.6,2114.6,2,20303
2022-11-07 21:28,2114.6,2114.6,2114.6,2114.6,6,20303
2022-11-07 21:34,2114.6,2114.6,2114.6,2114.6,2,20303
2022-11-07 21:35,2114.6,2114.6,2114.6,2114.6,2,20303
2022-11-07 21:36,2115.2,2115.4,2115,2115.4,4,20303
2022-11-07 21:38,2115.2,2115.4,2115.2,2115.4,26,20303
2022-11-07 21:42,2115.8,2116,2115.8,2116,7,20303
2022-11-07 21:46,2114.8,2114.8,2114.8,2114.8,6,20303
2022-11-07 21:48,2115.8,2115.8,2115.8,2115.8,3,20303
2022-11-07 21:49,2115.8,2115.8,2115.8,2115.8,1,20303
2022-11-07 21:51,2114.8,2114.8,2114.8,2114.8,1,20303
2022-11-07 21:52,2115.2,2115.2,2115.2,2115.2,1,20303
2022-11-07 21:53,2114.4,2114.4,2113.2,2113.2,22,20303
2022-11-07 21:54,2113.2,2113.8,2113.2,2113.6,5,20303
2022-11-07 21:55,2113.2,2113.4,2113.2,2113.4,3,20303
2022-11-07 21:58,2115.2,2115.2,2114.2,2114.4,22,20303
2022-11-07 21:59,2114.8,2115,2113.6,2113.6,11,20303
2022-11-07 22:00,2114.4,2114.8,2114.2,2114.2,10,20303
2022-11-07 22:02,2114.2,2114.2,2113.6,2113.6,9,20303
2022-11-07 22:03,2113.8,2114,2113.8,2114,3,20303
2022-11-07 22:04,2114.2,2114.2,2114,2114,2,20303
2022-11-07 22:06,2113.8,2114,2113.6,2114,10,20303
2022-11-07 22:07,2114,2114,2113.6,2114,17,20303
2022-11-07 22:08,2113.8,2114,2113.8,2114,7,20303
2022-11-07 22:13,2113.8,2113.8,2113.4,2113.6,8,20303
2022-11-07 22:14,2113.6,2113.8,2113.6,2113.8,2,20303
2022-11-07 22:17,2113.8,2113.8,2113.8,2113.8,5,20303
2022-11-07 22:18,2114,2114,2114,2114,2,20303
2022-11-07 22:29,2112.8,2112.8,2112.8,2112.8,2,20303
2022-11-07 22:31,2115.2,2117.6,2115.2,2117.6,6,20303
2022-11-07 22:34,2112.8,2112.8,2112.8,2112.8,3,20303
2022-11-07 22:36,2110.4,2110.4,2109.6,2109.6,22,20303
2022-11-07 22:37,2109.6,2109.6,2109.6,2109.6,3,20303
2022-11-07 22:41,2109.6,2109.6,2109.6,2109.6,3,20303
2022-11-07 22:51,2107.2,2107.2,2107.2,2107.2,2,20303
2022-11-07 22:55,2106.4,2106.4,2106.4,2106.4,2,20303
2022-11-07 22:57,2106.2,2106.2,2106.2,2106.2,2,20303
2022-11-07 22:58,2107.6,2108,2107.4,2107.4,7,20303
2022-11-07 23:03,2109.6,2109.6,2108.4,2108.4,4,20303
2022-11-07 23:11,2108.2,2108.2,2108,2108,7,20303
2022-11-07 23:12,2107.4,2107.4,2107.4,2107.4,4,20303
2022-11-07 23:13,2108,2108,2108,2108,2,20303
2022-11-07 23:17,2109.4,2109.4,2109.4,2109.4,7,20303
2022-11-07 23:19,2109.2,2109.2,2109.2,2109.2,3,20303
2022-11-07 23:20,2109.2,2109.2,2109.2,2109.2,1,20303
2022-11-07 23:36,2108.6,2108.6,2108.4,2108.6,8,20303
2022-11-07 23:41,2109.2,2109.2,2109.2,2109.2,1,20303
2022-11-07 23:53,2110.6,2110.6,2110.6,2110.6,14,20303
2022-11-07 23:54,2110.6,2110.6,2110.6,2110.6,1,20303
2022-11-07 23:55,2110.4,2110.8,2110.4,2110.8,8,20303
2022-11-07 23:57,2110,2110,2109.8,2110,10,20303
2022-11-08 00:02,2109.4,2109.4,2109.4,2109.4,2,20303
2022-11-08 00:07,2108.8,2108.8,2108.8,2108.8,2,20303
2022-11-08 00:08,2108,2108.8,2108,2108.8,12,20303
2022-11-08 00:09,2108.6,2108.6,2108.4,2108.4,4,20303
2022-11-08 00:10,2108.4,2108.4,2107.8,2107.8,5,20303
2022-11-08 00:11,2108.2,2108.2,2108.2,2108.2,2,20303
2022-11-08 00:18,2109,2109.2,2108.2,2109,37,20303
2022-11-08 00:22,2109.2,2109.2,2109.2,2109.2,4,20303
2022-11-08 00:23,2109.6,2109.8,2109.6,2109.8,4,20303
2022-11-08 00:29,2110.8,2111.2,2110.8,2111,26,20303
2022-11-08 00:36,2108.8,2108.8,2108.8,2108.8,2,20303
2022-11-08 00:37,2108.8,2108.8,2108.8,2108.8,2,20303
2022-11-08 00:39,2109.8,2109.8,2109.6,2109.6,3,20303
2022-11-08 00:40,2108.2,2108.2,2108,2108.2,7,20303
2022-11-08 00:43,2106.4,2106.4,2106.4,2106.4,1,20303
2022-11-08 00:44,2105.8,2105.8,2105,2105.6,18,20303
2022-11-08 00:45,2105.6,2105.8,2105.6,2105.6,4,20303
2022-11-08 00:46,2105.4,2105.8,2105.4,2105.8,4,20303
2022-11-08 00:47,2106.2,2106.6,2106,2106.4,4,20303
2022-11-08 00:54,2105.4,2105.4,2105.4,2105.4,1,20303
2022-11-08 00:55,2105.4,2106.4,2104.4,2105.2,37,20303
2022-11-08 00:56,2105.2,2105.2,2105.2,2105.2,2,20303
2022-11-08 01:04,2105,2105.6,2104.8,2105.4,16,20303
2022-11-08 01:05,2105.4,2105.8,2105.2,2105.8,12,20303
2022-11-08 01:06,2105.6,2105.6,2105.2,2105.2,8,20303
2022-11-08 01:07,2106.4,2106.4,2106.4,2106.4,1,20303
2022-11-08 01:08,2106.6,2107.4,2106.6,2107,12,20303
2022-11-08 01:09,2107.4,2107.4,2107.2,2107.4,6,20303
2022-11-08 01:15,2107.2,2107.2,2107,2107,5,20303
2022-11-08 01:16,2107,2107,2106.6,2106.6,3,20303
2022-11-08 01:17,2106.4,2106.4,2106.4,2106.4,1,20303
2022-11-08 01:24,2108.2,2109,2108.2,2109,6,20303
2022-11-08 01:25,2108.4,2108.4,2108.4,2108.4,2,20303
2022-11-08 01:26,2108.6,2108.6,2108.4,2108.4,7,20303
2022-11-08 01:28,2108.2,2108.2,2108.2,2108.2,2,20303
2022-11-08 01:33,2108.8,2109,2108.6,2109,14,20303
2022-11-08 01:34,2108.6,2108.8,2108.6,2108.6,3,20303
2022-11-08 01:40,2107.4,2107.4,2107,2107,4,20303
2022-11-08 01:41,2107.2,2107.2,2106.4,2107.2,22,20303
2022-11-08 01:42,2106.8,2107.8,2106.6,2107.8,9,20303
2022-11-08 01:48,2107.2,2107.2,2107.2,2107.2,2,20303
2022-11-08 01:55,2106.8,2106.8,2106,2106.4,13,20303
2022-11-08 01:56,2106.6,2106.8,2106.6,2106.6,9,20303
2022-11-08 01:58,2107,2107,2107,2107,1,20303
2022-11-08 01:59,2107.6,2107.8,2107.6,2107.8,4,20303
2022-11-08 02:00,2107.6,2108.2,2107.6,2108.2,14,20303
2022-11-08 02:02,2108.8,2109.4,2108.8,2109.2,33,20303
2022-11-08 02:03,2109.2,2109.4,2109,2109,7,20303
2022-11-08 02:04,2108.8,2108.8,2108.8,2108.8,4,20303
2022-11-08 02:05,2109.2,2109.2,2109.2,2109.2,0,20303
2022-11-08 02:12,2109,2109,2109,2109,2,20303
2022-11-08 02:14,2108.4,2108.4,2108.2,2108.2,4,20303
2022-11-08 02:15,2108.4,2108.4,2108.2,2108.4,18,20303
2022-11-08 02:21,2108.2,2108.2,2107.6,2108,24,20303
2022-11-08 02:25,2107.4,2107.4,2107.2,2107.2,6,20303
2022-11-08 02:26,2107.8,2107.8,2107.8,2107.8,1,20303
2022-11-08 02:32,2107.8,2107.8,2106.6,2106.6,13,20303
2022-11-08 02:33,2107.2,2108,2107.2,2107.6,16,20303
2022-11-08 02:34,2107.6,2107.6,2107.6,2107.6,2,20303
2022-11-08 02:53,2106.4,2106.6,2106.2,2106.4,10,20303
2022-11-08 02:54,2106.6,2106.8,2106.6,2106.8,4,20303
2022-11-08 02:57,2105.6,2105.6,2105.6,2105.6,1,20303
2022-11-08 09:00,2110.8,2110.8,2109.4,2109.4,6,21113
2022-11-08 09:01,2109.4,2109.4,2109.4,2109.4,1,21113
2022-11-08 09:03,2106,2106.4,2105.8,2105.8,6,21113
2022-11-08 09:04,2104.6,2104.6,2102.8,2102.8,8,21113
2022-11-08 09:05,2105,2105.4,2105,2105.4,6,21113
2022-11-08 09:06,2105.2,2105.4,2105,2105,21,21113
2022-11-08 09:07,2104,2104,2104,2104,1,21113
2022-11-08 09:08,2103.4,2104,2103.2,2104,19,21113
2022-11-08 09:09,2104,2104.2,2104,2104.2,9,21113
2022-11-08 09:10,2105,2105,2105,2105,1,21113
2022-11-08 09:16,2109,2109,2109,2109,1,21113
2022-11-08 09:19,2104.8,2110.4,2104.8,2110.4,7,21113
2022-11-08 09:21,2112.2,2112.2,2112.2,2112.2,3,21113
2022-11-08 09:22,2112.8,2112.8,2110.4,2110.4,21,21113
2022-11-08 09:23,2110.6,2110.6,2110.6,2110.6,1,21113
2022-11-08 09:25,2109.6,2109.6,2108.2,2109,23,21113
2022-11-08 09:26,2109.6,2110,2109.4,2109.4,9,21113
2022-11-08 09:29,2109.4,2110.6,2109.4,2110.6,5,21113
2022-11-08 09:30,2110.2,2118.2,2109.4,2115,201,21113
2022-11-08 09:31,2113.2,2114.6,2110.4,2112.6,95,21113
2022-11-08 09:32,2113.8,2115.2,2107.8,2107.8,28,21113
2022-11-08 09:33,2109.4,2110.2,2107,2110.2,47,21113
2022-11-08 09:34,2110.8,2112.2,2109.4,2110.2,24,21113
2022-11-08 09:35,2109.2,2112.4,2109,2110.2,62,21113
2022-11-08 09:36,2111.2,2116,2110.6,2115.6,58,21113
2022-11-08 09:37,2117.6,2119,2115.6,2118,77,21113
2022-11-08 09:38,2118.2,2119.8,2114.8,2114.8,72,21113
2022-11-08 09:39,2114.4,2114.4,2111,2112.8,37,21113
2022-11-08 09:40,2112.2,2114,2110,2110.2,69,21113
2022-11-08 09:41,2110,2112.6,2110,2111,40,21113
2022-11-08 09:42,2112.2,2113,2112,2112,29,21113
2022-11-08 09:43,2111,2111,2109.8,2110.2,38,21113
2022-11-08 09:44,2109.8,2110,2107.4,2108.8,59,21113
2022-11-08 09:45,2110.6,2112.8,2108.6,2108.6,58,21113
2022-11-08 09:46,2108.6,2109.6,2107,2109.6,83,21113
2022-11-08 09:47,2110.4,2110.4,2105.8,2105.8,42,21113
2022-11-08 09:48,2105.2,2106,2104.6,2105.2,30,21113
2022-11-08 09:49,2104.6,2105.2,2102,2102.8,77,21113
2022-11-08 09:50,2103.2,2104.6,2101.6,2103.4,38,21113
2022-11-08 09:51,2103.4,2105.6,2103.2,2104,71,21113
2022-11-08 09:52,2103.2,2104.6,2102.6,2102.6,32,21113
2022-11-08 09:53,2103.2,2103.2,2100.2,2100.6,25,21113
2022-11-08 09:54,2100.6,2102,2100.2,2101.6,37,21113
2022-11-08 09:55,2102.4,2104.6,2102.4,2104.4,75,21113
2022-11-08 09:56,2104.6,2106.6,2104.6,2105.2,38,21113
2022-11-08 09:57,2105.8,2106.4,2105.4,2106.2,12,21113
2022-11-08 09:58,2105.8,2105.8,2103.2,2104,30,21113
2022-11-08 09:59,2103.8,2106.4,2103.8,2106.4,29,21113
2022-11-08 10:00,2106.4,2106.4,2104.2,2104.4,35,21113
2022-11-08 10:01,2104.4,2105,2103.2,2103.6,21,21113
2022-11-08 10:02,2103.4,2103.4,2101,2101.2,43,21113
2022-11-08 10:03,2101.2,2102.2,2100.4,2101,13,21113
2022-11-08 10:04,2100.2,2101.8,2100.2,2101.4,13,21113
2022-11-08 10:05,2100.8,2100.8,2098.8,2099.2,49,21113
2022-11-08 10:06,2098.4,2098.4,2096.6,2096.8,26,21113
2022-11-08 10:07,2097.2,2098,2096.6,2096.6,90,21113
2022-11-08 10:08,2096.4,2096.8,2096,2096.4,51,21113
2022-11-08 10:09,2095.6,2095.6,2094.2,2094.2,12,21113
2022-11-08 10:10,2095,2095,2092.8,2094.2,49,21113
2022-11-08 10:11,2095.2,2096.4,2094.4,2096.4,6,21113
2022-11-08 10:12,2097,2098.6,2096.4,2098.6,12,21113
2022-11-08 10:13,2098.6,2098.6,2096.2,2096.2,6,21113
2022-11-08 10:14,2096.2,2096.6,2096.2,2096.2,6,21113
2022-11-08 10:15,2095,2096.2,2094,2095.8,13,21113
2022-11-08 10:16,2096.6,2096.6,2095.6,2095.6,3,21113
2022-11-08 10:17,2095.2,2095.2,2094.6,2094.6,7,21113
