MCAF2210.HK,MSCI中国A50互联互通指数2210,,,,,
2022-10-06 15:18,2231.8,2231.8,2231.4,2231.4,6,20387
2022-10-06 15:21,2231.2,2231.4,2231.2,2231.4,3,20387
2022-10-06 15:22,2230.8,2230.8,2230.8,2230.8,1,20387
2022-10-06 15:24,2228.4,2228.4,2228.2,2228.2,4,20387
2022-10-06 15:31,2229.4,2229.4,2229.2,2229.2,3,20387
2022-10-06 15:32,2229.4,2229.4,2229.4,2229.4,1,20387
2022-10-06 15:44,2229.6,2229.6,2229.6,2229.6,1,20387
2022-10-06 15:46,2227.8,2227.8,2227.8,2227.8,2,20387
2022-10-06 15:48,2227.6,2227.6,2227.6,2227.6,2,20387
2022-10-06 15:49,2228.4,2228.8,2228.4,2228.8,4,20387
2022-10-06 15:51,2229,2229,2228.6,2228.6,3,20387
2022-10-06 15:52,2228.6,2228.6,2228,2228.2,7,20387
2022-10-06 15:53,2228.6,2228.6,2228.6,2228.6,1,20387
2022-10-06 15:54,2228.2,2228.2,2228.2,2228.2,1,20387
2022-10-06 15:55,2228.6,2229,2228.6,2229,6,20387
2022-10-06 15:56,2229,2229,2229,2229,1,20387
2022-10-06 15:57,2229.4,2229.4,2229.4,2229.4,1,20387
2022-10-06 15:58,2228.8,2228.8,2228.8,2228.8,2,20387
2022-10-06 15:59,2227.2,2227.2,2227.2,2227.2,1,20387
2022-10-06 16:01,2227,2227,2227,2227,2,20387
2022-10-06 16:02,2226.8,2226.8,2226.8,2226.8,5,20387
2022-10-06 16:04,2226.8,2226.8,2226.8,2226.8,1,20387
2022-10-06 16:05,2227.2,2227.2,2227.2,2227.2,2,20387
2022-10-06 16:06,2227.4,2227.4,2227.4,2227.4,1,20387
2022-10-06 16:14,2225.4,2225.4,2225.2,2225.2,5,20387
2022-10-06 16:20,2224.2,2224.2,2224.2,2224.2,1,20387
2022-10-06 16:21,2224.2,2224.2,2222.8,2223.2,23,20387
2022-10-06 16:22,2223.4,2223.4,2223.4,2223.4,2,20387
2022-10-06 16:23,2223.6,2223.6,2223.4,2223.4,3,20387
2022-10-06 16:24,2222.8,2223,2222.8,2222.8,10,20387
2022-10-06 16:25,2223,2223.2,2223,2223.2,7,20387
2022-10-06 16:26,2223.8,2223.8,2223.8,2223.8,2,20387
2022-10-06 16:28,2224.4,2224.4,2223.8,2223.8,5,20387
2022-10-06 16:29,2224.6,2224.6,2223.2,2223.8,11,20387
2022-10-06 19:01,2222.8,2222.8,2222.6,2222.8,7,0
2022-10-06 19:08,2223.6,2223.6,2223.6,2223.6,1,0
2022-10-06 19:12,2223.4,2223.4,2223,2223,5,0
2022-10-06 19:22,2222.2,2222.2,2222.2,2222.2,1,0
2022-10-06 19:38,2222.6,2222.6,2222.6,2222.6,1,0
2022-10-06 20:20,2223.4,2223.4,2223.4,2223.4,1,20230
2022-10-06 20:26,2223.2,2223.2,2223.2,2223.2,1,20230
2022-10-06 20:30,2223.8,2223.8,2223.8,2223.8,5,20230
2022-10-06 20:32,2225.6,2225.6,2225.6,2225.6,1,20230
2022-10-06 20:34,2225.4,2225.4,2225.4,2225.4,1,20230
2022-10-06 20:50,2223.6,2223.6,2223.6,2223.6,2,20230
2022-10-06 20:52,2223.6,2223.6,2223.6,2223.6,2,20230
2022-10-06 20:58,2223.8,2223.8,2223.8,2223.8,1,20230
2022-10-06 20:59,2225.2,2225.2,2225.2,2225.2,1,20230
2022-10-06 21:08,2222.8,2222.8,2222.8,2222.8,1,20230
2022-10-06 21:30,2223.2,2223.2,2223.2,2223.2,2,20230
2022-10-06 21:36,2223,2223,2223,2223,1,20230
2022-10-06 21:38,2224,2224,2224,2224,1,20230
2022-10-06 21:41,2226.8,2226.8,2226.8,2226.8,1,20230
2022-10-06 21:48,2224.8,2224.8,2224.8,2224.8,1,20230
2022-10-06 21:49,2224.2,2224.2,2224.2,2224.2,4,20230
2022-10-06 21:54,2226.6,2226.6,2226.6,2226.6,1,20230
2022-10-06 21:57,2224,2224,2224,2224,1,20230
2022-10-06 22:01,2223.2,2223.2,2223.2,2223.2,1,20230
2022-10-06 22:03,2222.2,2222.2,2222.2,2222.2,1,20230
2022-10-06 22:11,2220.2,2220.2,2220.2,2220.2,1,20230
2022-10-06 22:15,2220.2,2220.2,2220.2,2220.2,1,20230
2022-10-06 22:18,2220.6,2220.6,2220.6,2220.6,1,20230
2022-10-06 22:20,2220.6,2220.6,2220.6,2220.6,1,20230
2022-10-06 22:28,2220.6,2220.6,2220.6,2220.6,2,20230
2022-10-06 22:38,2218.8,2218.8,2218.8,2218.8,2,20230
2022-10-06 22:49,2221.2,2221.6,2221.2,2221.4,6,20230
2022-10-06 22:58,2221.2,2221.2,2221.2,2221.2,2,20230
2022-10-06 23:00,2221.2,2221.2,2221.2,2221.2,2,20230
2022-10-06 23:03,2219,2219.2,2219,2219.2,7,20230
2022-10-06 23:04,2218.8,2218.8,2218.4,2218.4,5,20230
2022-10-06 23:07,2221,2221,2221,2221,1,20230
2022-10-06 23:18,2217.8,2218,2217.8,2218,5,20230
2022-10-06 23:21,2219.6,2219.6,2219.6,2219.6,1,20230
2022-10-06 23:22,2219.6,2219.6,2219.6,2219.6,1,20230
2022-10-06 23:24,2218.8,2218.8,2218.8,2218.8,1,20230
2022-10-06 23:25,2219,2219,2219,2219,1,20230
2022-10-06 23:28,2220,2220,2219.8,2219.8,2,20230
2022-10-06 23:47,2219.4,2219.4,2219.4,2219.4,1,20230
2022-10-06 23:48,2219.4,2219.4,2219.2,2219.2,5,20230
2022-10-06 23:53,2220.2,2220.2,2220.2,2220.2,1,20230
2022-10-06 23:54,2220,2220,2220,2220,1,20230
2022-10-06 23:56,2219,2219,2219,2219,1,20230
2022-10-06 23:59,2216.2,2216.2,2216.2,2216.2,2,20230
2022-10-07 00:30,2217.6,2217.6,2217.6,2217.6,2,20230
2022-10-07 00:31,2217.4,2217.4,2217.4,2217.4,2,20230
2022-10-07 01:00,2218.4,2218.4,2218.4,2218.4,2,20230
2022-10-07 01:02,2217,2217,2217,2217,1,20230
2022-10-07 01:05,2216.4,2216.4,2216.4,2216.4,1,20230
2022-10-07 01:06,2216.6,2216.6,2216.6,2216.6,1,20230
2022-10-07 01:10,2215.6,2215.6,2215.6,2215.6,1,20230
2022-10-07 01:22,2217.4,2217.4,2217.4,2217.4,3,20230
2022-10-07 01:25,2216.6,2216.6,2216.6,2216.6,1,20230
2022-10-07 01:26,2216.8,2216.8,2216.8,2216.8,1,20230
2022-10-07 01:32,2216,2216,2216,2216,4,20230
2022-10-07 01:38,2216,2216,2216,2216,2,20230
2022-10-07 02:41,2215.8,2215.8,2215.8,2215.8,3,20230
2022-10-07 02:44,2215.4,2215.4,2215.4,2215.4,3,20230
2022-10-07 02:45,2215.2,2215.2,2214.8,2215,7,20230
2022-10-07 02:55,2216.2,2216.2,2216.2,2216.2,1,20230
2022-10-07 02:56,2216.2,2216.2,2216.2,2216.2,1,20230
2022-10-07 02:59,2217.2,2217.2,2217.2,2217.2,2,20230
2022-10-07 09:00,2212.2,2212.2,2209,2209,6,20319
2022-10-07 09:10,2211.4,2211.4,2211.4,2211.4,1,20319
2022-10-07 09:12,2212.4,2212.4,2212.4,2212.4,2,20319
2022-10-07 09:15,2214,2214,2212.4,2212.4,4,20319
2022-10-07 09:16,2211.2,2212,2210.6,2212,10,20319
2022-10-07 09:17,2211.4,2211.4,2211.4,2211.4,1,20319
2022-10-07 09:21,2212.8,2212.8,2212.8,2212.8,1,20319
2022-10-07 09:22,2213,2213,2213,2213,2,20319
2022-10-07 09:29,2215.8,2215.8,2215.8,2215.8,3,20319
2022-10-07 09:30,2213.6,2213.6,2211.8,2211.8,9,20319
2022-10-07 09:34,2213.4,2214.2,2213.4,2214.2,10,20319
2022-10-07 09:36,2213.6,2213.6,2213.6,2213.6,2,20319
2022-10-07 09:37,2214.6,2214.6,2214.6,2214.6,1,20319
2022-10-07 09:39,2215.8,2215.8,2215.6,2215.6,2,20319
2022-10-07 09:40,2215,2215.6,2215,2215.6,5,20319
2022-10-07 09:41,2215.6,2215.6,2215.6,2215.6,1,20319
2022-10-07 09:43,2217,2217.4,2217,2217.2,8,20319
2022-10-07 09:44,2216.8,2217.2,2216.8,2217.2,2,20319
2022-10-07 09:45,2217.4,2217.6,2216.8,2216.8,7,20319
2022-10-07 09:48,2218.2,2218.8,2218.2,2218.2,7,20319
2022-10-07 09:53,2217,2217,2217,2217,1,20319
2022-10-07 09:54,2218.2,2218.2,2218.2,2218.2,1,20319
2022-10-07 10:00,2218.6,2218.6,2218.4,2218.4,2,20319
2022-10-07 10:01,2217.4,2217.4,2217.2,2217.2,2,20319
2022-10-07 10:07,2218.2,2218.2,2218.2,2218.2,2,20319
2022-10-07 10:13,2216.4,2216.4,2216.4,2216.4,2,20319
2022-10-07 10:14,2216.2,2216.4,2216.2,2216.4,2,20319
2022-10-07 10:17,2217,2217,2216.4,2216.4,2,20319
2022-10-07 10:20,2217.8,2217.8,2217.8,2217.8,1,20319
2022-10-07 10:24,2217.2,2217.2,2217.2,2217.2,1,20319
2022-10-07 10:25,2217.8,2217.8,2217.8,2217.8,2,20319
2022-10-07 10:26,2216.8,2216.8,2216.8,2216.8,1,20319
2022-10-07 10:29,2217.6,2217.6,2217.6,2217.6,1,20319
2022-10-07 10:35,2218.6,2218.6,2218.4,2218.4,5,20319
2022-10-07 10:36,2217.8,2218.2,2217.8,2218.2,7,20319
2022-10-07 10:37,2218.2,2218.6,2218.2,2218.6,2,20319
2022-10-07 10:39,2219,2219,2219,2219,2,20319
2022-10-07 10:40,2219,2219,2219,2219,5,20319
2022-10-07 10:41,2218.4,2218.4,2218.4,2218.4,2,20319
2022-10-07 10:47,2219.6,2219.6,2219.6,2219.6,1,20319
2022-10-07 10:48,2220.2,2220.4,2220.2,2220.4,3,20319
2022-10-07 10:56,2218,2218,2218,2218,1,20319
2022-10-07 11:01,2218.2,2218.2,2218.2,2218.2,1,20319
2022-10-07 11:02,2217,2217,2216,2216,4,20319
2022-10-07 11:03,2216.2,2216.2,2216.2,2216.2,1,20319
2022-10-07 11:05,2215.6,2215.6,2215.6,2215.6,1,20319
2022-10-07 11:07,2215.2,2215.2,2215.2,2215.2,1,20319
2022-10-07 11:13,2214.8,2214.8,2214.8,2214.8,1,20319
2022-10-07 11:14,2213.8,2213.8,2213.2,2213.4,12,20319
2022-10-07 11:17,2214.2,2214.2,2213.8,2214,5,20319
2022-10-07 11:25,2214.6,2214.6,2214.6,2214.6,3,20319
2022-10-07 11:28,2214,2214,2213.6,2213.6,4,20319
2022-10-07 11:29,2213.2,2213.2,2213.2,2213.2,3,20319
2022-10-07 11:32,2212.4,2212.4,2212.2,2212.4,3,20319
2022-10-07 11:37,2210.4,2210.4,2210.4,2210.4,1,20319
2022-10-07 11:38,2210.6,2210.6,2210.6,2210.6,1,20319
2022-10-07 11:40,2210.8,2210.8,2210.2,2210.2,3,20319
2022-10-07 11:42,2210,2210.2,2209.8,2209.8,8,20319
2022-10-07 11:43,2209.8,2210.2,2209.8,2210.2,5,20319
2022-10-07 11:44,2210.2,2210.2,2210.2,2210.2,1,20319
2022-10-07 11:46,2210.4,2210.4,2210.4,2210.4,1,20319
2022-10-07 11:52,2210,2210,2210,2210,1,20319
2022-10-07 11:56,2210.6,2210.6,2210.6,2210.6,1,20319
2022-10-07 11:57,2211,2211,2211,2211,2,20319
2022-10-07 11:59,2210.8,2210.8,2210.4,2210.4,6,20319
2022-10-07 12:06,2210.4,2210.4,2210.4,2210.4,1,20319
2022-10-07 12:10,2210.4,2210.4,2210.4,2210.4,1,20319
2022-10-07 12:30,2210,2210,2210,2210,1,20319
2022-10-07 12:33,2208.2,2208.2,2207,2207,2,20319
2022-10-07 12:34,2205.6,2205.8,2205.4,2205.8,9,20319
2022-10-07 12:35,2205.6,2205.6,2205,2205.2,6,20319
2022-10-07 12:36,2206.6,2206.6,2206.6,2206.6,1,20319
2022-10-07 12:38,2207,2207,2207,2207,1,20319
2022-10-07 12:46,2206,2206,2206,2206,2,20319
2022-10-07 12:52,2205.2,2205.4,2205.2,2205.2,4,20319
2022-10-07 12:54,2205,2205,2205,2205,3,20319
2022-10-07 12:55,2205.4,2205.4,2205.2,2205.2,2,20319
2022-10-07 12:56,2205.2,2205.2,2205.2,2205.2,1,20319
2022-10-07 12:58,2205.2,2205.2,2205.2,2205.2,2,20319
2022-10-07 13:00,2205.6,2205.6,2204,2204.6,16,20319
2022-10-07 13:02,2204.8,2204.8,2204.8,2204.8,5,20319
2022-10-07 13:03,2205,2205.4,2205,2205.4,4,20319
2022-10-07 13:05,2204,2204,2203.6,2203.8,16,20319
2022-10-07 13:09,2203.2,2203.2,2203,2203,4,20319
2022-10-07 13:11,2202.6,2202.8,2202,2202.8,8,20319
2022-10-07 13:14,2200.8,2200.8,2200.6,2200.6,5,20319
2022-10-07 13:15,2200.2,2200.2,2199.8,2199.8,4,20319
2022-10-07 13:17,2199.6,2199.6,2199.4,2199.4,3,20319
2022-10-07 13:20,2200,2200,2200,2200,1,20319
2022-10-07 13:21,2200.4,2200.4,2200.4,2200.4,1,20319
2022-10-07 13:22,2200.8,2202.4,2200.8,2202,10,20319
2022-10-07 13:23,2201.6,2202,2201.6,2202,3,20319
2022-10-07 13:26,2201.8,2201.8,2201.8,2201.8,1,20319
2022-10-07 13:27,2200.8,2200.8,2200.2,2200.2,3,20319
2022-10-07 13:28,2200.6,2200.8,2200.6,2200.8,3,20319
2022-10-07 13:33,2199.2,2199.2,2199.2,2199.2,1,20319
2022-10-07 13:34,2198.8,2198.8,2198.8,2198.8,1,20319
2022-10-07 13:35,2198.8,2198.8,2198.8,2198.8,1,20319
2022-10-07 13:37,2198.6,2198.6,2198.6,2198.6,1,20319
2022-10-07 13:39,2199,2199,2199,2199,2,20319
2022-10-07 13:42,2200.6,2201,2200.6,2201,3,20319
2022-10-07 13:55,2201.2,2201.2,2201.2,2201.2,1,20319
2022-10-07 13:58,2203.6,2203.6,2203.6,2203.6,1,20319
2022-10-07 14:00,2202.8,2203,2202.8,2202.8,7,20319
2022-10-07 14:01,2203,2203,2203,2203,1,20319
2022-10-07 14:02,2203.6,2203.6,2203,2203,6,20319
2022-10-07 14:04,2203.6,2203.6,2203.6,2203.6,1,20319
2022-10-07 14:05,2204,2204,2204,2204,2,20319
2022-10-07 14:07,2206.2,2206.2,2205.8,2205.8,3,20319
2022-10-07 14:10,2205,2205,2204.6,2204.6,3,20319
2022-10-07 14:30,2204.4,2204.4,2204.4,2204.4,1,20319
2022-10-07 14:43,2206.2,2206.2,2206.2,2206.2,1,20319
2022-10-07 14:44,2206.6,2206.6,2206.6,2206.6,2,20319
2022-10-07 14:46,2204.2,2204.2,2204.2,2204.2,1,20319
2022-10-07 14:48,2204.4,2204.4,2204.4,2204.4,2,20319
2022-10-07 14:49,2205.2,2205.4,2205.2,2205.4,3,20319
2022-10-07 14:54,2205.2,2205.2,2205.2,2205.2,3,20319
2022-10-07 14:55,2205.2,2205.2,2204.8,2204.8,2,20319
2022-10-07 14:56,2205,2205,2205,2205,2,20319
2022-10-07 14:58,2205.2,2205.2,2205.2,2205.2,2,20319
2022-10-07 14:59,2204.6,2204.6,2204.6,2204.6,1,20319
2022-10-07 15:01,2205.8,2206.8,2205.8,2206.8,5,20319
2022-10-07 15:02,2206.8,2206.8,2206.8,2206.8,1,20319
2022-10-07 15:08,2208.8,2208.8,2208.8,2208.8,1,20319
2022-10-07 15:09,2209.2,2209.2,2209.2,2209.2,5,20319
2022-10-07 15:11,2208.2,2208.2,2208.2,2208.2,1,20319
2022-10-07 15:12,2208.4,2208.6,2208.4,2208.6,2,20319
2022-10-07 15:21,2207.8,2207.8,2207,2207,6,20319
2022-10-07 15:26,2208.2,2208.2,2208.2,2208.2,2,20319
2022-10-07 15:27,2207.4,2207.4,2207.4,2207.4,1,20319
2022-10-07 15:30,2207,2207,2207,2207,2,20319
2022-10-07 15:31,2207,2207,2207,2207,3,20319
2022-10-07 15:40,2207.8,2207.8,2207.8,2207.8,2,20319
2022-10-07 15:48,2206,2206,2206,2206,1,20319
2022-10-07 15:50,2206.4,2206.4,2206.4,2206.4,1,20319
2022-10-07 15:53,2206.4,2206.6,2206.4,2206.6,4,20319
2022-10-07 15:57,2206,2206,2205.8,2205.8,3,20319
2022-10-07 15:58,2205,2205,2205,2205,1,20319
2022-10-07 15:59,2202,2202,2201.6,2201.6,2,20319
2022-10-07 16:00,2202.4,2202.6,2202.4,2202.6,3,20319
2022-10-07 16:01,2202.4,2202.4,2202.4,2202.4,2,20319
2022-10-07 16:04,2201.4,2201.8,2201.4,2201.8,2,20319
2022-10-07 16:08,2200,2200,2199.8,2199.8,2,20319
2022-10-07 16:10,2200.2,2200.2,2199.8,2199.8,3,20319
2022-10-07 16:11,2200.6,2200.6,2200.6,2200.6,1,20319
2022-10-07 16:14,2202.4,2202.4,2202.4,2202.4,1,20319
2022-10-07 16:24,2202.8,2203.4,2202.8,2203.2,14,20319
2022-10-07 16:25,2203.2,2203.4,2203.2,2203.2,7,20319
2022-10-07 16:27,2202.2,2202.2,2201.8,2201.8,7,20319
2022-10-07 16:28,2200.6,2200.6,2200.2,2200.2,4,20319
2022-10-07 16:29,2200.2,2200.2,2199.4,2199.4,8,20319
2022-10-07 18:53,2203.6,2203.6,2203.6,2203.6,1,0
2022-10-07 19:12,2205,2205,2205,2205,3,0
2022-10-07 19:13,2205,2205,2205,2205,2,0
2022-10-07 19:43,2204.8,2204.8,2204.4,2204.4,4,0
2022-10-07 19:58,2204.2,2204.2,2204.2,2204.2,1,0
2022-10-07 20:01,2203.6,2203.6,2203.6,2203.6,1,0
2022-10-07 20:09,2204.8,2204.8,2204.8,2204.8,1,0
2022-10-07 20:12,2206,2206,2206,2206,1,0
2022-10-07 20:13,2206.2,2206.2,2206.2,2206.2,1,0
2022-10-07 20:24,2206.2,2206.2,2206.2,2206.2,1,20171
2022-10-07 20:30,2200,2200,2198.6,2199.6,7,20171
2022-10-07 20:31,2199.6,2199.6,2199.6,2199.6,2,20171
2022-10-07 20:38,2200.4,2200.4,2200.4,2200.4,1,20171
2022-10-07 20:41,2198.2,2198.6,2198.2,2198.6,3,20171
2022-10-07 20:44,2199.4,2199.4,2199,2199,2,20171
2022-10-07 20:46,2196.2,2196.2,2196,2196,3,20171
2022-10-07 20:53,2197,2197,2197,2197,1,20171
2022-10-07 21:07,2197.8,2197.8,2197.8,2197.8,1,20171
2022-10-07 21:30,2198.4,2199.8,2198.4,2199.8,3,20171
2022-10-07 21:35,2199.2,2199.2,2199.2,2199.2,3,20171
2022-10-07 21:44,2195.6,2195.6,2195.6,2195.6,2,20171
2022-10-07 21:59,2192.2,2192.2,2192.2,2192.2,1,20171
2022-10-07 22:09,2192,2192,2192,2192,5,20171
2022-10-07 22:16,2190.8,2190.8,2190.8,2190.8,1,20171
2022-10-07 22:18,2192,2192,2192,2192,1,20171
2022-10-07 22:24,2193.4,2193.4,2193.4,2193.4,1,20171
2022-10-07 22:26,2192,2192.4,2192,2192.4,2,20171
2022-10-07 22:33,2190.4,2190.4,2190.4,2190.4,2,20171
2022-10-07 22:37,2190.4,2190.4,2190.4,2190.4,1,20171
2022-10-07 22:38,2190,2190,2190,2190,1,20171
2022-10-07 22:41,2191.4,2191.4,2191.4,2191.4,1,20171
2022-10-07 22:43,2191,2191,2191,2191,1,20171
2022-10-07 22:48,2192.4,2192.4,2192.4,2192.4,4,20171
2022-10-07 22:49,2192.4,2193.4,2192.4,2193.4,3,20171
2022-10-07 22:53,2192,2192,2192,2192,1,20171
2022-10-07 22:56,2193.6,2193.6,2193.6,2193.6,1,20171
2022-10-07 22:58,2192.6,2192.6,2192.6,2192.6,1,20171
2022-10-07 23:02,2193.2,2193.2,2193.2,2193.2,1,20171
2022-10-07 23:03,2193.6,2193.6,2193.6,2193.6,1,20171
2022-10-07 23:08,2190.4,2190.4,2190.4,2190.4,3,20171
2022-10-07 23:09,2190,2190,2190,2190,1,20171
2022-10-07 23:13,2190.6,2190.6,2190.4,2190.4,3,20171
2022-10-07 23:14,2190.6,2190.6,2190.6,2190.6,1,20171
2022-10-07 23:19,2190,2190,2188.8,2188.8,9,20171
2022-10-07 23:22,2188.2,2188.2,2188.2,2188.2,1,20171
2022-10-07 23:30,2191.2,2191.2,2191.2,2191.2,1,20171
2022-10-07 23:46,2189,2189,2189,2189,3,20171
2022-10-07 23:48,2188.6,2188.6,2188.6,2188.6,2,20171
2022-10-07 23:52,2189,2189,2188.8,2188.8,2,20171
2022-10-07 23:53,2188.2,2188.4,2188.2,2188.4,2,20171
2022-10-07 23:57,2188.8,2188.8,2188.8,2188.8,1,20171
2022-10-07 23:58,2189.4,2189.4,2189.4,2189.4,1,20171
2022-10-08 00:01,2189.6,2189.6,2189.6,2189.6,1,20171
2022-10-08 00:08,2189.2,2189.2,2189.2,2189.2,1,20171
2022-10-08 00:52,2186.2,2186.2,2186.2,2186.2,2,20171
2022-10-08 00:59,2187.6,2187.6,2187.6,2187.6,3,20171
2022-10-08 01:00,2187.4,2187.4,2187.4,2187.4,2,20171
2022-10-08 01:01,2187.2,2187.2,2187.2,2187.2,2,20171
2022-10-08 01:03,2186.4,2186.4,2186.4,2186.4,1,20171
2022-10-08 01:05,2186.2,2186.4,2186.2,2186.4,5,20171
2022-10-08 01:07,2185.4,2185.4,2185.4,2185.4,1,20171
2022-10-08 01:08,2185.6,2185.6,2185.6,2185.6,1,20171
2022-10-08 01:22,2187.4,2187.4,2186.6,2186.6,5,20171
2022-10-08 01:24,2186,2186,2186,2186,3,20171
2022-10-08 01:29,2186.8,2186.8,2186.8,2186.8,1,20171
2022-10-08 01:31,2186,2186,2186,2186,3,20171
2022-10-08 01:35,2186.6,2186.6,2186.6,2186.6,2,20171
2022-10-08 02:01,2186.8,2186.8,2186.8,2186.8,5,20171
2022-10-08 02:03,2186.8,2186.8,2186.8,2186.8,1,20171
2022-10-08 02:05,2186.2,2186.8,2186.2,2186.8,7,20171
2022-10-08 02:21,2186,2186,2186,2186,2,20171
2022-10-08 02:24,2185.8,2185.8,2185.8,2185.8,1,20171
2022-10-08 02:25,2186,2186.4,2186,2186.4,5,20171
2022-10-08 02:27,2186,2186,2185.8,2185.8,4,20171
2022-10-08 02:30,2185.4,2185.4,2185.4,2185.4,2,20171
2022-10-08 02:43,2186.6,2186.6,2186.6,2186.6,4,20171
2022-10-08 02:44,2186.2,2186.2,2186,2186,4,20171
2022-10-08 02:45,2186,2186,2186,2186,1,20171
2022-10-08 02:54,2185.6,2185.6,2185.6,2185.6,0,20171
2022-10-08 02:55,2185.6,2186,2185.6,2186,2,20171
2022-10-08 02:59,2187.4,2187.4,2184.4,2184.4,2,20171
2022-10-10 08:59,2184.2,2184.2,2184.2,2184.2,1,20299
2022-10-10 09:00,2180.2,2180.2,2177.2,2177.2,9,20299
2022-10-10 09:01,2178,2178,2177.6,2177.6,2,20299
2022-10-10 09:02,2177.2,2177.2,2172.2,2173.2,18,20299
2022-10-10 09:03,2173.2,2173.4,2170.8,2170.8,17,20299
2022-10-10 09:04,2172.8,2172.8,2172.8,2172.8,1,20299
2022-10-10 09:05,2170,2170,2170,2170,1,20299
2022-10-10 09:06,2168.6,2168.6,2168.2,2168.2,3,20299
2022-10-10 09:07,2167.2,2167.2,2166,2166,9,20299
2022-10-10 09:09,2165.6,2165.6,2162.8,2163.6,10,20299
2022-10-10 09:11,2166.8,2166.8,2166.8,2166.8,1,20299
2022-10-10 09:15,2166,2166,2163.4,2163.4,3,20299
2022-10-10 09:16,2163.4,2166.8,2162.6,2166.8,10,20299
2022-10-10 09:17,2162.4,2162.4,2162.4,2162.4,1,20299
2022-10-10 09:18,2162.4,2162.4,2161,2161,13,20299
2022-10-10 09:19,2160.6,2160.6,2157,2157,13,20299
2022-10-10 09:20,2156.2,2158.2,2155,2158.2,18,20299
2022-10-10 09:21,2154,2155,2153,2154.2,14,20299
2022-10-10 09:22,2155.6,2156,2155.2,2155.2,3,20299
2022-10-10 09:23,2154.6,2154.8,2154.6,2154.8,6,20299
2022-10-10 09:24,2155.4,2155.4,2151.6,2152.6,8,20299
2022-10-10 09:25,2155,2158.4,2155,2157.4,19,20299
2022-10-10 09:26,2156,2157.4,2155.6,2156.2,14,20299
2022-10-10 09:27,2154,2157.6,2153.2,2157.6,11,20299
2022-10-10 09:28,2156.4,2156.4,2154.4,2154.8,3,20299
2022-10-10 09:29,2155.6,2155.8,2153.8,2155.8,15,20299
2022-10-10 09:30,2155.2,2155.8,2145.6,2146.4,417,20299
2022-10-10 09:31,2146.4,2146.4,2140,2141,243,20299
2022-10-10 09:32,2140,2143.2,2138.6,2139.4,122,20299
2022-10-10 09:33,2138.4,2138.4,2135,2136.6,72,20299
2022-10-10 09:34,2136.4,2137.6,2135.8,2136,73,20299
2022-10-10 09:35,2135.6,2142.6,2133.8,2142.6,112,20299
2022-10-10 09:36,2142.4,2142.4,2138.6,2140.2,111,20299
2022-10-10 09:37,2139.6,2139.6,2133.6,2134.2,67,20299
2022-10-10 09:38,2134,2134,2132.2,2132.2,62,20299
2022-10-10 09:39,2132.4,2135.8,2131,2135.2,130,20299
2022-10-10 09:40,2136.6,2136.6,2132,2132.2,68,20299
2022-10-10 09:41,2132.8,2133,2131,2131.2,66,20299
2022-10-10 09:42,2131,2134.2,2130.2,2133.8,60,20299
2022-10-10 09:43,2133.2,2133.4,2132,2132,65,20299
2022-10-10 09:44,2132.8,2138.6,2132.6,2137.4,96,20299
2022-10-10 09:45,2137.8,2138.8,2136.4,2138.4,85,20299
2022-10-10 09:46,2138.6,2139.8,2135.8,2135.8,81,20299
2022-10-10 09:47,2135.2,2135.2,2130.2,2131.8,62,20299
2022-10-10 09:48,2131.8,2131.8,2128.2,2129.6,69,20299
2022-10-10 09:49,2130,2132.8,2128.6,2132.6,59,20299
2022-10-10 09:50,2133.8,2136.2,2133.4,2135.6,89,20299
2022-10-10 09:51,2136.4,2139,2136.4,2136.6,118,20299
2022-10-10 09:52,2136.2,2138,2133.8,2134.4,60,20299
2022-10-10 09:53,2135.4,2136.4,2133.8,2136.4,45,20299
2022-10-10 09:54,2136.6,2139.4,2136.6,2138.4,57,20299
2022-10-10 09:55,2137.4,2138.2,2136.6,2136.6,11,20299
2022-10-10 09:56,2136.4,2136.4,2132.4,2132.4,43,20299
2022-10-10 09:57,2133,2133.4,2131.8,2132.6,46,20299
2022-10-10 09:58,2132.8,2132.8,2130.6,2131,27,20299
2022-10-10 09:59,2130.6,2135.8,2130.6,2135.8,25,20299
2022-10-10 10:00,2135.8,2135.8,2131.4,2134,59,20299
2022-10-10 10:01,2133.8,2135.4,2133.4,2134.6,49,20299
2022-10-10 10:02,2135.6,2135.6,2135.2,2135.4,12,20299
2022-10-10 10:03,2134.6,2134.6,2131.6,2131.6,25,20299
2022-10-10 10:04,2133.2,2136.4,2132.4,2136.2,43,20299
2022-10-10 10:05,2135.8,2135.8,2132.6,2133,26,20299
2022-10-10 10:06,2133,2133.2,2133,2133.2,4,20299
2022-10-10 10:07,2133,2134.2,2132.4,2133.2,11,20299
2022-10-10 10:08,2132.8,2135.2,2132,2134.8,24,20299
2022-10-10 10:09,2135.2,2136.4,2133.8,2133.8,26,20299
2022-10-10 10:10,2135,2135,2133.6,2134.2,11,20299
2022-10-10 10:11,2135.4,2135.8,2133.6,2133.8,28,20299
2022-10-10 10:12,2133.4,2133.6,2132.6,2132.6,32,20299
2022-10-10 10:13,2132,2134.8,2132,2134.8,38,20299
2022-10-10 10:14,2135.4,2135.6,2134.2,2134.2,38,20299
2022-10-10 10:15,2134.2,2134.4,2130.8,2130.8,28,20299
2022-10-10 10:16,2130.6,2130.6,2129.4,2129.4,11,20299
