MCAF2305.HK,MSCI中国A50互联互通指数2305,,,,,
2023-05-09 14:53,2156.4,2156.4,2156,2156.2,15,17350
2023-05-09 14:54,2156.2,2156.2,2156,2156.2,7,17350
2023-05-09 14:55,2156.2,2157,2156.2,2157,6,17350
2023-05-09 14:56,2156.6,2156.8,2156,2156,13,17350
2023-05-09 14:57,2155.6,2156,2155.2,2155.2,25,17350
2023-05-09 14:58,2154.8,2154.8,2154.2,2154.4,28,17350
2023-05-09 14:59,2155,2155,2154.4,2154.4,4,17350
2023-05-09 15:00,2155,2156.8,2155,2156.8,16,17350
2023-05-09 15:01,2157.2,2157.4,2157,2157.4,4,17350
2023-05-09 15:02,2156.6,2158,2156.6,2158,2,17350
2023-05-09 15:03,2158,2158.2,2157.6,2157.8,13,17350
2023-05-09 15:04,2158.4,2158.4,2157.4,2158,4,17350
2023-05-09 15:05,2158.2,2158.2,2158,2158.2,4,17350
2023-05-09 15:06,2158.6,2158.6,2158.2,2158.4,6,17350
2023-05-09 15:07,2158.4,2158.8,2158.4,2158.8,9,17350
2023-05-09 15:08,2159,2159.2,2158.8,2159.2,3,17350
2023-05-09 15:09,2159.4,2159.4,2158.4,2158.4,6,17350
2023-05-09 15:10,2158.6,2158.6,2158.4,2158.6,4,17350
2023-05-09 15:11,2159,2159.4,2159,2159.4,9,17350
2023-05-09 15:12,2159.2,2159.6,2159.2,2159.4,6,17350
2023-05-09 15:13,2159.6,2159.6,2159.4,2159.6,8,17350
2023-05-09 15:14,2159.6,2159.8,2159.4,2159.4,6,17350
2023-05-09 15:15,2159.4,2160.2,2159.4,2160.2,4,17350
2023-05-09 15:16,2160.2,2160.6,2160,2160.6,7,17350
2023-05-09 15:17,2161,2161.2,2160.6,2160.8,6,17350
2023-05-09 15:18,2160.6,2160.6,2160.2,2160.4,6,17350
2023-05-09 15:19,2160.2,2160.2,2160,2160,3,17350
2023-05-09 15:20,2160,2160,2159.6,2160,4,17350
2023-05-09 15:21,2159.8,2160.6,2159.4,2160.6,12,17350
2023-05-09 15:22,2160.4,2160.4,2160.4,2160.4,3,17350
2023-05-09 15:23,2160.2,2160.6,2160.2,2160.2,4,17350
2023-05-09 15:24,2160.6,2160.6,2160.4,2160.4,3,17350
2023-05-09 15:25,2160.6,2160.6,2160.4,2160.6,3,17350
2023-05-09 15:26,2160.4,2160.6,2160.2,2160.6,7,17350
2023-05-09 15:27,2160.6,2160.6,2160.4,2160.4,4,17350
2023-05-09 15:28,2160.2,2160.2,2160,2160.2,3,17350
2023-05-09 15:29,2160.4,2160.8,2160.2,2160.8,5,17350
2023-05-09 15:31,2160.4,2160.4,2160.4,2160.4,1,17350
2023-05-09 15:32,2159.4,2159.4,2159.4,2159.4,1,17350
2023-05-09 15:33,2159.4,2159.4,2159.4,2159.4,1,17350
2023-05-09 15:47,2160,2160,2160,2160,1,17350
2023-05-09 15:48,2160,2160,2160,2160,1,17350
2023-05-09 15:51,2160.2,2160.2,2160.2,2160.2,1,17350
2023-05-09 15:54,2159.8,2159.8,2159.8,2159.8,2,17350
2023-05-09 15:59,2159,2159,2158.6,2158.6,3,17350
2023-05-09 16:00,2158.4,2158.4,2158.4,2158.4,2,17350
2023-05-09 16:01,2159.6,2159.8,2159.6,2159.8,7,17350
2023-05-09 16:05,2160,2160,2160,2160,1,17350
2023-05-09 16:06,2159.8,2159.8,2159.8,2159.8,1,17350
2023-05-09 16:08,2158.8,2158.8,2158.8,2158.8,1,17350
2023-05-09 16:09,2158.6,2158.6,2158.6,2158.6,1,17350
2023-05-09 16:12,2158.2,2158.2,2158.2,2158.2,1,17350
2023-05-09 16:23,2158.8,2158.8,2158.8,2158.8,3,17350
2023-05-09 16:24,2159.2,2159.2,2158.8,2158.8,5,17350
2023-05-09 16:27,2160,2160,2158.6,2158.6,9,17350
2023-05-09 16:29,2158.8,2158.8,2158.8,2158.8,2,17350
2023-05-09 17:17,2158,2158.8,2158,2158.8,3,0
2023-05-09 17:23,2158.4,2158.4,2158.4,2158.4,2,0
2023-05-09 17:24,2158.2,2158.2,2158,2158,6,0
2023-05-09 17:35,2158.8,2159,2158.8,2159,4,0
2023-05-09 17:54,2158.6,2158.6,2158.6,2158.6,1,0
2023-05-09 17:59,2159.2,2159.2,2159.2,2159.2,1,0
2023-05-09 18:01,2159.6,2159.6,2159.6,2159.6,2,0
2023-05-09 18:42,2159.2,2159.2,2159.2,2159.2,2,0
2023-05-09 19:51,2158,2158,2158,2158,4,0
2023-05-09 19:58,2158.2,2158.2,2158.2,2158.2,2,0
2023-05-09 20:10,2158.2,2158.2,2158.2,2158.2,1,0
2023-05-09 20:15,2158.4,2158.4,2158.4,2158.4,2,0
2023-05-09 20:42,2157.4,2157.4,2157.4,2157.4,1,0
2023-05-09 20:43,2157.2,2157.2,2157.2,2157.2,2,0
2023-05-09 20:48,2156.6,2156.6,2156.6,2156.6,2,0
2023-05-09 20:50,2156.6,2156.6,2156.6,2156.6,1,0
2023-05-09 20:55,2155.8,2155.8,2155.8,2155.8,1,0
2023-05-09 21:06,2154.8,2155.8,2154.8,2155.8,3,0
2023-05-09 21:32,2152.2,2152.2,2152.2,2152.2,101,17312
2023-05-09 21:33,2152.2,2152.2,2152.2,2152.2,100,17312
2023-05-09 21:36,2155.4,2155.4,2155.4,2155.4,1,17312
2023-05-09 21:41,2156,2156,2156,2156,1,17312
2023-05-09 22:47,2158,2158.2,2158,2158.2,4,17312
2023-05-09 22:51,2158.2,2158.2,2158.2,2158.2,1,17312
2023-05-09 22:54,2158,2158,2157.6,2157.6,11,17312
2023-05-09 22:55,2157.6,2157.6,2157.4,2157.4,6,17312
2023-05-09 23:03,2158,2158,2157.6,2157.6,4,17312
2023-05-09 23:06,2157.6,2157.6,2157.6,2157.6,1,17312
2023-05-09 23:07,2157.4,2157.4,2157.4,2157.4,1,17312
2023-05-09 23:11,2157.4,2157.4,2157.4,2157.4,1,17312
2023-05-09 23:13,2157,2157,2157,2157,5,17312
2023-05-09 23:14,2156.8,2156.8,2156.8,2156.8,2,17312
2023-05-09 23:21,2156.8,2156.8,2156.8,2156.8,2,17312
2023-05-09 23:23,2157,2157.6,2157,2157.6,2,17312
2023-05-09 23:32,2156,2156,2155.8,2155.8,11,17312
2023-05-09 23:53,2157.6,2157.6,2157.2,2157.2,4,17312
2023-05-09 23:58,2157.2,2157.2,2157.2,2157.2,1,17312
2023-05-09 23:59,2157,2157,2156.8,2156.8,4,17312
2023-05-10 00:00,2157,2157,2157,2157,1,17312
2023-05-10 00:07,2156.6,2156.6,2156.6,2156.6,3,17312
2023-05-10 00:38,2155.8,2156,2155.8,2156,6,17312
2023-05-10 00:50,2155.6,2155.8,2155.6,2155.6,9,17312
2023-05-10 01:03,2156.4,2156.4,2156.4,2156.4,3,17312
2023-05-10 01:04,2156.2,2156.2,2156.2,2156.2,1,17312
2023-05-10 01:24,2158,2158,2158,2158,4,17312
2023-05-10 01:30,2158,2158,2157.4,2157.4,4,17312
2023-05-10 01:54,2157.6,2157.6,2157.6,2157.6,4,17312
2023-05-10 01:55,2158,2158,2157.8,2157.8,4,17312
2023-05-10 02:08,2158.2,2158.2,2158,2158,4,17312
2023-05-10 02:20,2158,2158,2158,2158,200,17312
2023-05-10 02:27,2157.4,2157.4,2156.8,2157.4,4,17312
2023-05-10 09:03,2160.6,2160.6,2160.4,2160.4,2,17830
2023-05-10 09:09,2161.2,2161.2,2161.2,2161.2,1,17830
2023-05-10 09:11,2160.4,2160.4,2160.4,2160.4,2,17830
2023-05-10 09:17,2158.6,2158.6,2158.6,2158.6,1,17830
2023-05-10 09:20,2158,2158,2158,2158,1,17830
2023-05-10 09:21,2157.6,2157.6,2157.6,2157.6,1,17830
2023-05-10 09:24,2156.4,2156.4,2154.2,2155,11,17830
2023-05-10 09:29,2156,2156.2,2156,2156.2,4,17830
2023-05-10 09:30,2157.2,2157.2,2153.4,2153.4,426,17830
2023-05-10 09:31,2153.4,2154,2150.4,2154,109,17830
2023-05-10 09:32,2154,2154.4,2152,2153.6,134,17830
2023-05-10 09:33,2153.8,2156.6,2152.8,2153,43,17830
2023-05-10 09:34,2152.8,2153.2,2151.2,2152.8,74,17830
2023-05-10 09:35,2151.8,2152.2,2150.4,2151.6,55,17830
2023-05-10 09:36,2153,2153.6,2150.8,2150.8,69,17830
2023-05-10 09:37,2150.8,2150.8,2148,2148.4,120,17830
2023-05-10 09:38,2149.8,2150.4,2149,2150.4,26,17830
2023-05-10 09:39,2150.2,2151.4,2146.8,2147,87,17830
2023-05-10 09:40,2146.6,2147.2,2144.8,2146.2,105,17830
2023-05-10 09:41,2145,2145.6,2143.6,2145.6,58,17830
2023-05-10 09:42,2143.6,2144.2,2143.2,2143.8,73,17830
2023-05-10 09:43,2144,2146.2,2143.4,2144.6,34,17830
2023-05-10 09:44,2143.8,2145.8,2143.6,2145.8,23,17830
2023-05-10 09:45,2145.6,2147,2145,2146,61,17830
2023-05-10 09:46,2146.2,2146.6,2144,2146,103,17830
2023-05-10 09:47,2144.4,2147.2,2144.4,2147.2,24,17830
2023-05-10 09:48,2147,2149,2146.8,2147.4,31,17830
2023-05-10 09:49,2146,2147.6,2145.8,2147.4,50,17830
2023-05-10 09:50,2147.4,2149.4,2147.2,2147.6,73,17830
2023-05-10 09:51,2147.2,2149.2,2146.6,2149.2,14,17830
2023-05-10 09:52,2147.4,2147.4,2145.6,2145.6,34,17830
2023-05-10 09:53,2145.2,2146.4,2144.6,2145.6,11,17830
2023-05-10 09:54,2146,2146.2,2145.8,2145.8,8,17830
2023-05-10 09:55,2145.2,2145.2,2144,2144,14,17830
2023-05-10 09:56,2144,2147,2144,2146.8,19,17830
2023-05-10 09:57,2146.8,2148.8,2146.8,2148.8,28,17830
2023-05-10 09:58,2149.4,2149.6,2148.8,2149.6,20,17830
2023-05-10 09:59,2149.6,2150.8,2148,2150.4,33,17830
2023-05-10 10:00,2151.2,2152.4,2151,2151.8,20,17830
2023-05-10 10:01,2151.4,2151.4,2150.2,2151.4,14,17830
2023-05-10 10:02,2152,2152.2,2151.8,2151.8,5,17830
2023-05-10 10:03,2151.6,2153.6,2151.6,2152.2,34,17830
2023-05-10 10:04,2151.6,2152,2150,2150,9,17830
2023-05-10 10:05,2150.4,2151.2,2149.6,2151.2,27,17830
2023-05-10 10:06,2150.8,2152,2150.8,2151.4,12,17830
2023-05-10 10:07,2152.8,2152.8,2150.4,2150.4,10,17830
2023-05-10 10:08,2150,2150.8,2149,2150.8,25,17830
2023-05-10 10:09,2150,2150,2149.4,2149.6,11,17830
2023-05-10 10:10,2148.4,2149.6,2147.8,2149.6,26,17830
2023-05-10 10:11,2148.2,2150.2,2148,2149.8,36,17830
2023-05-10 10:12,2149.4,2149.6,2149.2,2149.2,6,17830
2023-05-10 10:13,2148.2,2148.2,2147.2,2147.2,21,17830
2023-05-10 10:14,2147.2,2148.6,2146.8,2147.4,17,17830
2023-05-10 10:15,2147.2,2148.8,2146.6,2148.4,29,17830
2023-05-10 10:16,2149.4,2149.4,2148.4,2148.8,9,17830
2023-05-10 10:17,2148.8,2149.6,2148.4,2148.8,7,17830
2023-05-10 10:18,2148.2,2148.2,2148.2,2148.2,2,17830
2023-05-10 10:19,2146.8,2148.2,2146.8,2147.2,16,17830
2023-05-10 10:20,2146,2147.6,2146,2146.8,15,17830
2023-05-10 10:21,2146.6,2146.6,2145.8,2146.2,6,17830
2023-05-10 10:22,2146.6,2146.8,2145.6,2145.6,22,17830
2023-05-10 10:23,2145.6,2145.6,2143.4,2143.4,16,17830
2023-05-10 10:24,2143.4,2145.6,2143.4,2144.8,17,17830
2023-05-10 10:25,2145,2145.4,2144.4,2145.4,15,17830
2023-05-10 10:26,2144.6,2146.8,2144.6,2146.4,7,17830
2023-05-10 10:27,2146.2,2147.8,2146.2,2147.8,4,17830
2023-05-10 10:28,2147.8,2148.2,2147.4,2147.4,10,17830
2023-05-10 10:29,2146.4,2146.4,2144.6,2144.6,22,17830
2023-05-10 10:30,2144.2,2146,2144.2,2145.6,25,17830
2023-05-10 10:31,2145.4,2145.4,2144.8,2145.2,10,17830
2023-05-10 10:32,2144.8,2144.8,2144,2144,14,17830
2023-05-10 10:33,2143.6,2144.8,2143.2,2144.4,20,17830
2023-05-10 10:34,2143,2144.2,2141.4,2142.8,30,17830
2023-05-10 10:35,2143.2,2143.6,2142.4,2143.4,11,17830
2023-05-10 10:36,2143.8,2144,2143.2,2143.2,5,17830
2023-05-10 10:37,2142.4,2144,2142.4,2144,14,17830
2023-05-10 10:38,2143.6,2144.2,2142.4,2142.4,12,17830
2023-05-10 10:39,2142.8,2142.8,2142.2,2142.4,19,17830
2023-05-10 10:40,2142.2,2142.2,2142.2,2142.2,2,17830
2023-05-10 10:41,2141.8,2142.6,2141.8,2142.6,7,17830
2023-05-10 10:42,2144.4,2144.4,2143.4,2143.6,8,17830
2023-05-10 10:43,2143,2144.4,2143,2144.2,7,17830
2023-05-10 10:44,2144.2,2144.2,2142.6,2142.6,11,17830
2023-05-10 10:45,2142.8,2145,2142.2,2143.6,28,17830
2023-05-10 10:46,2144,2144,2144,2144,2,17830
2023-05-10 10:47,2144,2144,2144,2144,1,17830
2023-05-10 10:48,2142.4,2142.6,2141.2,2141.2,7,17830
2023-05-10 10:49,2141.6,2142.2,2141.6,2142.2,5,17830
2023-05-10 10:50,2141.4,2141.6,2140.6,2141,12,17830
2023-05-10 10:51,2141.4,2142.4,2141.4,2142.2,16,17830
2023-05-10 10:52,2142.6,2143,2142.6,2142.6,13,17830
2023-05-10 10:53,2143.2,2144,2143,2144,12,17830
2023-05-10 10:54,2145,2145.4,2144.8,2145.4,18,17830
2023-05-10 10:55,2145.8,2145.8,2144.2,2144.8,15,17830
2023-05-10 10:56,2145,2146,2145,2146,6,17830
2023-05-10 10:57,2144,2144,2144,2144,1,17830
2023-05-10 10:58,2142.4,2142.4,2141.6,2141.6,7,17830
2023-05-10 10:59,2142.6,2143.2,2142,2142,15,17830
2023-05-10 11:00,2141.8,2141.8,2141.2,2141.8,8,17830
2023-05-10 11:01,2141.8,2142.2,2141,2141.4,21,17830
2023-05-10 11:02,2142.4,2143.6,2142.4,2143.4,21,17830
2023-05-10 11:03,2144.2,2145.2,2144.2,2145.2,17,17830
2023-05-10 11:04,2145.2,2145.2,2144.4,2145,13,17830
2023-05-10 11:05,2144.6,2145.2,2144.6,2145,41,17830
2023-05-10 11:06,2144.2,2144.6,2143.6,2143.8,70,17830
2023-05-10 11:07,2144,2144.6,2143.4,2144.6,35,17830
2023-05-10 11:08,2143.8,2143.8,2143,2143,8,17830
2023-05-10 11:09,2143.8,2144.8,2143.8,2143.8,6,17830
2023-05-10 11:10,2143.2,2146,2143.2,2145.8,19,17830
2023-05-10 11:11,2145.6,2145.6,2145.2,2145.4,11,17830
2023-05-10 11:12,2145.2,2145.2,2145.2,2145.2,1,17830
2023-05-10 11:13,2146,2146.6,2146,2146.6,3,17830
2023-05-10 11:14,2147.2,2149.4,2147.2,2148.6,18,17830
2023-05-10 11:15,2148.2,2148.8,2148.2,2148.6,8,17830
2023-05-10 11:16,2147.8,2150,2147.8,2149.8,23,17830
2023-05-10 11:17,2149.2,2149.2,2148.6,2148.6,1,17830
2023-05-10 11:18,2148.6,2150.8,2148.4,2150.8,21,17830
2023-05-10 11:19,2151,2151.6,2151,2151,4,17830
2023-05-10 11:20,2149.8,2151.2,2149.4,2151.2,11,17830
2023-05-10 11:21,2149.8,2149.8,2148.8,2148.8,5,17830
2023-05-10 11:23,2148,2148.4,2147.8,2147.8,5,17830
2023-05-10 11:24,2147.4,2147.4,2147,2147,2,17830
2023-05-10 11:25,2147.6,2147.6,2147.6,2147.6,1,17830
2023-05-10 11:26,2146.2,2147.2,2146.2,2147.2,4,17830
2023-05-10 11:27,2146,2146,2146,2146,2,17830
2023-05-10 11:28,2146.4,2147.2,2146.4,2146.4,12,17830
2023-05-10 11:29,2146.4,2146.4,2145.8,2145.8,2,17830
2023-05-10 11:35,2146.2,2146.2,2146.2,2146.2,3,17830
2023-05-10 11:36,2146.2,2146.2,2146.2,2146.2,24,17830
2023-05-10 11:39,2145.4,2145.4,2145.4,2145.4,1,17830
2023-05-10 11:45,2145,2145,2144.8,2144.8,4,17830
2023-05-10 11:49,2144.4,2144.8,2144.4,2144.8,3,17830
2023-05-10 11:55,2144,2144.2,2144,2144,9,17830
2023-05-10 11:56,2144.2,2144.2,2144.2,2144.2,1,17830
2023-05-10 11:57,2144,2144,2144,2144,1,17830
2023-05-10 11:59,2144.6,2144.8,2144.6,2144.6,4,17830
2023-05-10 12:09,2144.8,2144.8,2144.8,2144.8,1,17830
2023-05-10 12:16,2144.4,2144.4,2144.4,2144.4,1,17830
2023-05-10 12:23,2144.4,2144.4,2144.4,2144.4,1,17830
2023-05-10 12:24,2144.2,2144.2,2144.2,2144.2,1,17830
2023-05-10 12:29,2144.4,2144.4,2144.4,2144.4,3,17830
2023-05-10 12:34,2144.2,2144.2,2144.2,2144.2,1,17830
2023-05-10 12:37,2144,2144,2144,2144,2,17830
2023-05-10 12:38,2144.2,2144.2,2144.2,2144.2,1,17830
2023-05-10 12:40,2144,2144,2144,2144,3,17830
2023-05-10 12:41,2143.8,2143.8,2143.8,2143.8,1,17830
2023-05-10 12:42,2144.2,2144.2,2144.2,2144.2,1,17830
2023-05-10 12:44,2145,2145,2145,2145,2,17830
2023-05-10 12:46,2144.6,2144.6,2144.6,2144.6,3,17830
2023-05-10 12:49,2145,2145,2145,2145,1,17830
2023-05-10 12:52,2145.2,2145.2,2145.2,2145.2,1,17830
2023-05-10 13:00,2144.6,2147.2,2144.4,2145.4,51,17830
2023-05-10 13:01,2145.6,2145.6,2145,2145.4,28,17830
2023-05-10 13:02,2145.6,2146.4,2145.6,2145.8,11,17830
2023-05-10 13:03,2146.6,2147.4,2146.6,2147.4,4,17830
2023-05-10 13:04,2147.4,2148.4,2147.4,2148,6,17830
2023-05-10 13:05,2146.8,2148.2,2146.6,2148.2,12,17830
2023-05-10 13:06,2147,2147.2,2147,2147.2,3,17830
2023-05-10 13:07,2146.2,2146.2,2146.2,2146.2,1,17830
2023-05-10 13:08,2146.6,2147,2146,2146,12,17830
2023-05-10 13:09,2145.8,2145.8,2145,2145,17,17830
2023-05-10 13:10,2144.4,2146.6,2144.4,2146,6,17830
2023-05-10 13:11,2146.2,2148.2,2146.2,2148.2,10,17830
2023-05-10 13:12,2147.6,2149,2147.6,2149,2,17830
2023-05-10 13:13,2149.4,2150.2,2149.4,2149.4,23,17830
2023-05-10 13:14,2149,2150.4,2148.4,2150.4,49,17830
2023-05-10 13:15,2150.2,2150.6,2149.6,2150,31,17830
2023-05-10 13:16,2150,2151.6,2150,2151.6,28,17830
2023-05-10 13:17,2152,2152.2,2150.2,2151.6,44,17830
2023-05-10 13:18,2151.2,2151.6,2150.6,2151.2,10,17830
2023-05-10 13:19,2151.4,2152.4,2150.8,2152.4,32,17830
2023-05-10 13:20,2152.4,2154.6,2152.4,2154.4,21,17830
2023-05-10 13:21,2154.6,2154.6,2152.6,2152.6,21,17830
2023-05-10 13:22,2152.6,2154.6,2152.6,2153.8,25,17830
2023-05-10 13:23,2154.2,2154.8,2153.8,2153.8,9,17830
2023-05-10 13:24,2153.4,2153.6,2152.6,2152.6,19,17830
2023-05-10 13:25,2154,2154,2153.4,2153.4,6,17830
2023-05-10 13:26,2153.4,2153.4,2152,2152.2,20,17830
2023-05-10 13:27,2153.2,2153.2,2151.8,2151.8,5,17830
2023-05-10 13:28,2151,2151.4,2151,2151.2,13,17830
2023-05-10 13:29,2151.4,2151.4,2150.6,2150.8,15,17830
2023-05-10 13:30,2150.6,2151.4,2150.2,2150.6,11,17830
2023-05-10 13:31,2149.2,2149.2,2149.2,2149.2,3,17830
2023-05-10 13:32,2149.2,2149.2,2148.4,2148.4,11,17830
2023-05-10 13:33,2148.2,2148.6,2147.4,2147.8,16,17830
2023-05-10 13:34,2147.4,2147.4,2147.2,2147.2,2,17830
2023-05-10 13:35,2146.6,2146.8,2145.4,2146.2,21,17830
2023-05-10 13:36,2146.8,2147,2146.8,2147,9,17830
2023-05-10 13:37,2145.8,2146.2,2145.4,2146,6,17830
2023-05-10 13:38,2146.2,2147,2146.2,2146.8,6,17830
2023-05-10 13:39,2146.6,2146.8,2146,2146,9,17830
2023-05-10 13:40,2145.6,2146,2145.6,2146,5,17830
2023-05-10 13:41,2146.8,2146.8,2146.6,2146.6,3,17830
2023-05-10 13:42,2146.2,2146.2,2146.2,2146.2,1,17830
2023-05-10 13:43,2144.8,2144.8,2143.8,2144.8,18,17830
2023-05-10 13:44,2145.4,2146.4,2145.2,2146.2,16,17830
2023-05-10 13:45,2146,2146.2,2144.6,2145.8,10,17830
2023-05-10 13:46,2145.4,2145.4,2145.4,2145.4,1,17830
2023-05-10 13:47,2146,2146.6,2146,2146.6,3,17830
2023-05-10 13:48,2146,2146,2145.4,2145.4,10,17830
2023-05-10 13:49,2146.2,2146.4,2146.2,2146.4,4,17830
2023-05-10 13:50,2147,2147,2146.8,2146.8,2,17830
2023-05-10 13:51,2146.6,2146.6,2146.2,2146.2,3,17830
2023-05-10 13:52,2146,2146,2145.6,2145.8,9,17830
2023-05-10 13:53,2145.8,2146,2145.4,2146,4,17830
2023-05-10 13:54,2146,2149,2146,2149,20,17830
2023-05-10 13:55,2149.4,2149.8,2148.6,2149.8,13,17830
2023-05-10 13:56,2150,2150.8,2149.8,2150.4,16,17830
2023-05-10 13:57,2150.8,2150.8,2148.6,2148.6,12,17830
2023-05-10 13:58,2148.4,2148.8,2148.4,2148.8,5,17830
2023-05-10 13:59,2148.6,2148.6,2147.6,2147.6,10,17830
2023-05-10 14:00,2147.4,2147.4,2147.4,2147.4,2,17830
2023-05-10 14:01,2147,2147,2146.6,2147,7,17830
2023-05-10 14:02,2146.6,2146.8,2146,2146.8,12,17830
2023-05-10 14:03,2147.6,2147.8,2147.2,2147.4,8,17830
2023-05-10 14:04,2147,2147,2146.2,2146.2,5,17830
2023-05-10 14:06,2146,2146.2,2146,2146.2,5,17830
2023-05-10 14:08,2146.6,2147,2146.6,2147,3,17830
2023-05-10 14:09,2146,2146,2145.6,2145.6,5,17830
2023-05-10 14:10,2145.6,2147.4,2145.6,2147.4,11,17830
2023-05-10 14:11,2147,2147,2146.4,2146.4,10,17830
2023-05-10 14:12,2147.4,2147.4,2147.4,2147.4,2,17830
2023-05-10 14:13,2147.2,2147.2,2146.8,2146.8,2,17830
2023-05-10 14:14,2147.2,2148,2147.2,2148,3,17830
2023-05-10 14:15,2148,2149,2147.8,2147.8,12,17830
2023-05-10 14:16,2147.6,2147.8,2147.6,2147.8,4,17830
2023-05-10 14:17,2148.6,2149.2,2148.6,2149.2,4,17830
2023-05-10 14:18,2149,2149,2148.4,2148.4,3,17830
2023-05-10 14:20,2147.2,2147.2,2147.2,2147.2,1,17830
2023-05-10 14:21,2146.6,2146.6,2146,2146,3,17830
2023-05-10 14:22,2146.4,2146.4,2145.6,2145.6,3,17830
2023-05-10 14:23,2146,2146,2145.4,2145.4,3,17830
2023-05-10 14:24,2145.6,2145.6,2145.6,2145.6,7,17830
2023-05-10 14:25,2145.2,2145.2,2145.2,2145.2,1,17830
2023-05-10 14:26,2145.4,2146,2145.4,2146,2,17830
2023-05-10 14:27,2145.2,2145.2,2145,2145,4,17830
2023-05-10 14:28,2144.8,2144.8,2144,2144,12,17830
2023-05-10 14:29,2143.8,2144,2143.2,2143.4,6,17830
2023-05-10 14:30,2144.4,2144.4,2144.4,2144.4,2,17830
2023-05-10 14:31,2145.2,2145.2,2144.6,2144.6,3,17830
2023-05-10 14:32,2145.6,2145.6,2145.4,2145.4,2,17830
2023-05-10 14:33,2144.8,2145,2144,2145,5,17830
2023-05-10 14:34,2144.6,2145.6,2144.6,2145.6,3,17830
2023-05-10 14:35,2145.8,2146.4,2145.8,2146.4,3,17830
2023-05-10 14:36,2145.4,2145.4,2145,2145,2,17830
2023-05-10 14:37,2146.4,2146.4,2146.4,2146.4,1,17830
2023-05-10 14:38,2145.8,2146,2145.6,2146,3,17830
2023-05-10 14:39,2146.2,2146.6,2144.4,2144.4,79,17830
2023-05-10 14:40,2144.2,2144.4,2143.2,2143.6,49,17830
2023-05-10 14:41,2143.4,2143.8,2143.2,2143.8,20,17830
2023-05-10 14:42,2144,2144,2144,2144,1,17830
2023-05-10 14:43,2144,2144.2,2144,2144.2,2,17830
2023-05-10 14:44,2144.6,2144.8,2144.6,2144.6,10,17830
2023-05-10 14:45,2144.8,2145.4,2144.6,2145,47,17830
2023-05-10 14:46,2145.2,2145.4,2144.8,2145.4,8,17830
2023-05-10 14:47,2145.2,2146.2,2145,2146.2,16,17830
2023-05-10 14:48,2146.2,2146.2,2145.6,2145.8,6,17830
2023-05-10 14:49,2145.8,2145.8,2144.6,2145,8,17830
2023-05-10 14:50,2145.2,2145.2,2144.4,2144.4,10,17830
2023-05-10 14:51,2144.4,2144.4,2144.4,2144.4,8,17830
2023-05-10 14:52,2144.6,2145.8,2144.6,2145.8,53,17830
2023-05-10 14:53,2145.8,2146.2,2145.8,2146.2,11,17830
2023-05-10 14:54,2146,2146.4,2145.8,2146,9,17830
2023-05-10 14:55,2146,2146.6,2146,2146.2,14,17830
2023-05-10 14:56,2146,2146.4,2145.8,2146.4,39,17830
2023-05-10 14:57,2146.4,2146.4,2145.4,2145.6,33,17830
2023-05-10 14:58,2145,2145.4,2145,2145.4,14,17830
2023-05-10 14:59,2145.4,2146,2145.2,2145.8,24,17830
2023-05-10 15:00,2145.6,2145.8,2145.6,2145.6,9,17830
2023-05-10 15:01,2145.6,2145.6,2145.4,2145.4,13,17830
2023-05-10 15:02,2145.4,2145.6,2145,2145.6,19,17830
2023-05-10 15:04,2145,2145,2145,2145,6,17830
2023-05-10 15:06,2144,2144.2,2143.8,2143.8,6,17830
2023-05-10 15:07,2143.6,2143.6,2143.6,2143.6,1,17830
2023-05-10 15:08,2144.2,2144.6,2144.2,2144.6,4,17830
2023-05-10 15:12,2145.8,2145.8,2145.8,2145.8,3,17830
2023-05-10 15:14,2144.8,2145.2,2144.6,2145,7,17830
2023-05-10 15:15,2145.2,2145.2,2144.6,2144.6,3,17830
2023-05-10 15:16,2144.4,2144.4,2144.4,2144.4,1,17830
2023-05-10 15:17,2144.8,2144.8,2144.8,2144.8,1,17830
2023-05-10 15:19,2145.2,2145.4,2145.2,2145.4,5,17830
2023-05-10 15:22,2145,2145.4,2144.6,2144.6,25,17830
2023-05-10 15:23,2144.6,2144.8,2144.6,2144.8,2,17830
2023-05-10 15:24,2144.4,2144.4,2144.4,2144.4,1,17830
2023-05-10 15:25,2144.2,2144.4,2144.2,2144.4,3,17830
2023-05-10 15:27,2145,2145,2145,2145,1,17830
2023-05-10 15:31,2145,2145,2145,2145,1,17830
2023-05-10 15:39,2143.8,2143.8,2143.8,2143.8,0,17830
2023-05-10 15:40,2143.8,2143.8,2143.8,2143.8,7,17830
2023-05-10 15:41,2143.8,2144,2143.8,2144,4,17830
2023-05-10 15:47,2146,2146,2145.8,2145.8,5,17830
2023-05-10 15:50,2146,2146,2146,2146,1,17830
2023-05-10 15:51,2146,2146,2146,2146,1,17830
2023-05-10 15:54,2145.4,2145.4,2145.4,2145.4,3,17830
2023-05-10 15:56,2144.4,2144.4,2144.4,2144.4,1,17830
2023-05-10 15:58,2143.8,2143.8,2143.8,2143.8,1,17830
2023-05-10 15:59,2144,2144,2144,2144,2,17830
2023-05-10 16:01,2143,2143.4,2143,2143.4,13,17830
2023-05-10 16:05,2143.6,2143.6,2143.6,2143.6,2,17830
2023-05-10 16:09,2143.6,2143.6,2143.6,2143.6,1,17830
2023-05-10 16:21,2144.2,2144.2,2144.2,2144.2,1,17830
