735577L.MI,MSCI中国A50互联互通(离岸人民币),,,,,
2023/3/6 13:11,2255.21,2256.28,2255.21,2256.28,0,0
2023/3/6 13:12,2255.82,2257.24,2255.82,2257.24,0,0
2023/3/6 13:13,2257.54,2257.54,2256.81,2256.81,0,0
2023/3/6 13:14,2256.51,2256.53,2256.14,2256.15,0,0
2023/3/6 13:15,2256.04,2258.4,2256.04,2258.4,0,0
2023/3/6 13:16,2258.8,2258.8,2258.43,2258.56,0,0
2023/3/6 13:17,2259.04,2259.04,2257.67,2257.68,0,0
2023/3/6 13:18,2257.1,2258.73,2257.1,2258.73,0,0
2023/3/6 13:19,2258.81,2258.81,2258.27,2258.27,0,0
2023/3/6 13:20,2258.02,2258.26,2257.97,2257.97,0,0
2023/3/6 13:21,2258.05,2258.05,2256.99,2256.99,0,0
2023/3/6 13:22,2256.73,2256.73,2256.27,2256.28,0,0
2023/3/6 13:23,2255.91,2255.91,2255.18,2255.18,0,0
2023/3/6 13:24,2254.97,2255.11,2254.9,2254.98,0,0
2023/3/6 13:25,2254.49,2254.81,2254.4,2254.4,0,0
2023/3/6 13:26,2254.88,2255.61,2254.88,2255.61,0,0
2023/3/6 13:27,2255.69,2256.02,2255.38,2256.02,0,0
2023/3/6 13:28,2256.06,2256.26,2255.69,2255.79,0,0
2023/3/6 13:29,2255.48,2255.73,2255.35,2255.5,0,0
2023/3/6 13:30,2254.79,2254.79,2253.8,2253.89,0,0
2023/3/6 13:31,2253.76,2254.18,2253.76,2254.18,0,0
2023/3/6 13:32,2253.78,2253.78,2253.4,2253.4,0,0
2023/3/6 13:33,2253.09,2253.67,2253.09,2253.67,0,0
2023/3/6 13:34,2253.86,2253.86,2253.18,2253.51,0,0
2023/3/6 13:35,2252.95,2253.18,2252.95,2253.03,0,0
2023/3/6 13:36,2252.98,2253.09,2252.69,2252.69,0,0
2023/3/6 13:37,2253.06,2253.06,2252.32,2252.32,0,0
2023/3/6 13:38,2252.43,2252.57,2252.37,2252.37,0,0
2023/3/6 13:39,2252.5,2252.58,2251.92,2251.92,0,0
2023/3/6 13:40,2251.35,2251.47,2250.89,2251.47,0,0
2023/3/6 13:41,2251.42,2251.68,2251.41,2251.64,0,0
2023/3/6 13:42,2252.02,2253.56,2252.02,2253.56,0,0
2023/3/6 13:43,2253.6,2254.09,2253.6,2254.09,0,0
2023/3/6 13:44,2254.24,2254.37,2253.83,2254.37,0,0
2023/3/6 13:45,2254.52,2255.05,2254.52,2255.05,0,0
2023/3/6 13:46,2255.64,2256.16,2255.64,2255.98,0,0
2023/3/6 13:47,2255.52,2255.77,2255.23,2255.23,0,0
2023/3/6 13:48,2254.83,2254.83,2254.47,2254.68,0,0
2023/3/6 13:49,2254.71,2254.75,2254.52,2254.69,0,0
2023/3/6 13:50,2254.34,2254.57,2253.97,2254.34,0,0
2023/3/6 13:51,2253.9,2253.9,2253.28,2253.28,0,0
2023/3/6 13:52,2253.83,2253.83,2253.38,2253.38,0,0
2023/3/6 13:53,2253.4,2253.4,2253.4,2253.4,0,0
2023/3/6 13:54,2253.41,2253.78,2253.41,2253.64,0,0
2023/3/6 13:55,2253.69,2255.43,2253.69,2255.43,0,0
2023/3/6 13:56,2255.6,2256.02,2255.6,2256.02,0,0
2023/3/6 13:57,2256.01,2256.01,2255.46,2255.46,0,0
2023/3/6 13:58,2255.86,2255.86,2255.66,2255.8,0,0
2023/3/6 13:59,2255.76,2256.14,2255.76,2256.14,0,0
2023/3/6 14:00,2256.48,2257.18,2256.48,2257.18,0,0
2023/3/6 14:01,2257.32,2257.36,2256.99,2257.36,0,0
2023/3/6 14:02,2257.34,2257.55,2257.18,2257.44,0,0
2023/3/6 14:03,2257.41,2257.51,2256.99,2256.99,0,0
2023/3/6 14:04,2256.67,2256.9,2256.31,2256.9,0,0
2023/3/6 14:05,2257.03,2258.41,2257.03,2257.79,0,0
2023/3/6 14:06,2258.1,2258.1,2257.21,2257.21,0,0
2023/3/6 14:07,2257.02,2257.31,2256.21,2256.21,0,0
2023/3/6 14:08,2256.15,2256.8,2256.15,2256.8,0,0
2023/3/6 14:09,2256.52,2256.52,2256.27,2256.27,0,0
2023/3/6 14:10,2256.63,2257.48,2256.63,2257.48,0,0
2023/3/6 14:11,2257.18,2257.36,2256.94,2257.19,0,0
2023/3/6 14:12,2257.38,2258.86,2257.38,2258.86,0,0
2023/3/6 14:13,2258.89,2258.97,2258.28,2258.77,0,0
2023/3/6 14:14,2258.82,2258.82,2258.32,2258.39,0,0
2023/3/6 14:15,2257.68,2257.68,2257.68,2257.68,0,0
2023/3/6 14:16,2257.64,2257.64,2255.09,2255.09,0,0
2023/3/6 14:17,2254.56,2254.97,2254.56,2254.97,0,0
2023/3/6 14:18,2254.9,2255.56,2254.9,2255.49,0,0
2023/3/6 14:19,2255.64,2256.04,2255.64,2255.66,0,0
2023/3/6 14:20,2255.43,2255.43,2255.27,2255.4,0,0
2023/3/6 14:21,2255.48,2255.73,2255.48,2255.73,0,0
2023/3/6 14:22,2255.41,2255.77,2255.41,2255.55,0,0
2023/3/6 14:23,2255.28,2255.34,2255.24,2255.34,0,0
2023/3/6 14:24,2255.27,2255.35,2255.21,2255.21,0,0
2023/3/6 14:25,2254.94,2254.94,2254.32,2254.32,0,0
2023/3/6 14:26,2254.48,2254.48,2254.22,2254.45,0,0
2023/3/6 14:27,2254.43,2255.17,2254.43,2255.17,0,0
2023/3/6 14:28,2255.12,2255.13,2254.98,2255.13,0,0
2023/3/6 14:29,2255.74,2255.74,2255.43,2255.46,0,0
2023/3/6 14:30,2255.57,2255.57,2255,2255,0,0
2023/3/6 14:31,2254.56,2255.03,2254.56,2254.75,0,0
2023/3/6 14:32,2255.29,2255.62,2255.29,2255.62,0,0
2023/3/6 14:33,2255.43,2255.47,2255.38,2255.47,0,0
2023/3/6 14:34,2255.1,2255.1,2253.75,2253.75,0,0
2023/3/6 14:35,2254.16,2254.16,2253.58,2253.89,0,0
2023/3/6 14:36,2253.77,2254.27,2253.77,2254.27,0,0
2023/3/6 14:37,2253.97,2254.12,2253.85,2254.12,0,0
2023/3/6 14:38,2253.86,2254.09,2253.64,2253.9,0,0
2023/3/6 14:39,2253.95,2254.3,2253.76,2253.76,0,0
2023/3/6 14:40,2253.84,2254.24,2253.84,2253.89,0,0
2023/3/6 14:41,2253.74,2253.74,2253.58,2253.63,0,0
2023/3/6 14:42,2253.75,2253.75,2253.56,2253.56,0,0
2023/3/6 14:43,2253.39,2254,2253.39,2254,0,0
2023/3/6 14:44,2254.08,2254.21,2254.06,2254.21,0,0
2023/3/6 14:45,2254.15,2254.92,2254.11,2254.92,0,0
2023/3/6 14:46,2255.39,2255.44,2255.33,2255.44,0,0
2023/3/6 14:47,2254.96,2254.96,2254.79,2254.79,0,0
2023/3/6 14:48,2254.95,2255.16,2254.83,2255.16,0,0
2023/3/6 14:49,2255.25,2255.25,2255.1,2255.21,0,0
2023/3/6 14:50,2254.86,2255.58,2254.86,2255.58,0,0
2023/3/6 14:51,2255.44,2255.78,2255.44,2255.64,0,0
2023/3/6 14:52,2255.75,2255.91,2255.73,2255.73,0,0
2023/3/6 14:53,2255.82,2255.82,2255.5,2255.65,0,0
2023/3/6 14:54,2255.82,2256.43,2255.74,2256.43,0,0
2023/3/6 14:55,2256.54,2257.01,2256.54,2256.79,0,0
2023/3/6 14:56,2256.84,2257.08,2256.41,2256.58,0,0
2023/3/6 14:57,2256.55,2256.66,2256.55,2256.66,0,0
2023/3/6 15:00,2256.65,2256.65,2256.33,2256.33,0,0
2023/3/7 9:25,2253.65,2253.65,2253.65,2253.65,0,0
2023/3/7 9:30,2251.59,2251.59,2250.12,2250.12,0,0
2023/3/7 9:31,2246.76,2247.43,2245.54,2247.43,0,0
2023/3/7 9:32,2248.34,2250.78,2248.34,2249.96,0,0
2023/3/7 9:33,2250.38,2253.13,2250.38,2253.13,0,0
2023/3/7 9:34,2253.57,2255.6,2253.41,2255.5,0,0
2023/3/7 9:35,2255.95,2257.97,2255.95,2256.99,0,0
2023/3/7 9:36,2257.14,2258.18,2256.75,2257.91,0,0
2023/3/7 9:37,2258.16,2258.33,2257.2,2257.2,0,0
2023/3/7 9:38,2255.96,2255.96,2254.53,2254.53,0,0
2023/3/7 9:39,2254.44,2257.13,2254.44,2257.13,0,0
2023/3/7 9:40,2257.42,2257.42,2256.36,2256.36,0,0
2023/3/7 9:41,2256.23,2258.45,2256.23,2258.45,0,0
2023/3/7 9:42,2257.86,2257.86,2257.64,2257.76,0,0
2023/3/7 9:43,2257.57,2257.57,2254.2,2254.34,0,0
2023/3/7 9:44,2254.04,2254.32,2253.97,2254.32,0,0
2023/3/7 9:45,2254.21,2254.21,2253.45,2253.45,0,0
2023/3/7 9:46,2253.2,2254.7,2253.2,2254.7,0,0
2023/3/7 9:47,2254.25,2256.59,2254.25,2256.48,0,0
2023/3/7 9:48,2255.69,2255.69,2255.44,2255.6,0,0
2023/3/7 9:49,2255.54,2255.82,2253.66,2253.66,0,0
2023/3/7 9:50,2253.49,2254.49,2253.3,2254.49,0,0
2023/3/7 9:51,2254.38,2255.23,2254.38,2254.94,0,0
2023/3/7 9:52,2255.12,2256.97,2255.12,2256.97,0,0
2023/3/7 9:53,2256.63,2256.63,2254.81,2255.64,0,0
2023/3/7 9:54,2255.49,2257.02,2255.49,2257.02,0,0
2023/3/7 9:55,2256.99,2256.99,2256.09,2256.69,0,0
2023/3/7 9:56,2256.57,2257.37,2256.57,2257.37,0,0
2023/3/7 9:57,2257.99,2257.99,2254.36,2254.36,0,0
2023/3/7 9:58,2254.66,2254.66,2254.23,2254.23,0,0
2023/3/7 9:59,2252.41,2253.13,2252.35,2253.13,0,0
2023/3/7 10:00,2252.35,2252.64,2252.35,2252.38,0,0
2023/3/7 10:01,2252.44,2252.66,2251.86,2252.19,0,0
2023/3/7 10:02,2252.76,2253.29,2252.23,2252.23,0,0
2023/3/7 10:03,2251.92,2254.42,2251.92,2254.42,0,0
2023/3/7 10:04,2255.28,2259.57,2255.28,2259.57,0,0
2023/3/7 10:05,2259.88,2261.73,2259.88,2261.73,0,0
2023/3/7 10:06,2261.67,2264.12,2261.67,2264.12,0,0
2023/3/7 10:07,2264.21,2266.14,2264.21,2265.68,0,0
2023/3/7 10:08,2265.81,2266.19,2265.28,2265.28,0,0
2023/3/7 10:09,2264.69,2264.69,2263.88,2263.88,0,0
2023/3/7 10:10,2263.27,2263.59,2262.03,2263.3,0,0
2023/3/7 10:11,2263.45,2265.23,2263.45,2265.08,0,0
2023/3/7 10:12,2265.38,2265.38,2261.52,2261.52,0,0
2023/3/7 10:13,2262.13,2263.14,2260.36,2260.36,0,0
2023/3/7 10:14,2260.22,2260.75,2260.22,2260.56,0,0
2023/3/7 10:15,2260.93,2261.87,2260.93,2261.87,0,0
2023/3/7 10:16,2261.96,2261.96,2260.89,2260.89,0,0
2023/3/7 10:17,2260.28,2262.72,2260.28,2262.72,0,0
2023/3/7 10:18,2263.31,2264.24,2263.31,2263.64,0,0
2023/3/7 10:19,2264.04,2264.04,2261.75,2261.75,0,0
2023/3/7 10:20,2261.81,2262.61,2261.81,2262.07,0,0
2023/3/7 10:21,2261.95,2262.31,2260.43,2260.43,0,0
2023/3/7 10:22,2260.89,2261.51,2260.89,2261.51,0,0
2023/3/7 10:23,2261.74,2262.16,2261.74,2261.96,0,0
2023/3/7 10:24,2261.98,2262.06,2260.2,2260.2,0,0
2023/3/7 10:25,2259.82,2259.98,2259.64,2259.85,0,0
2023/3/7 10:26,2260.19,2260.19,2258.57,2258.57,0,0
2023/3/7 10:27,2257.91,2258.63,2257.91,2258.63,0,0
2023/3/7 10:28,2258.28,2259.32,2258.28,2259.32,0,0
2023/3/7 10:29,2259.72,2260.48,2259.72,2260.48,0,0
2023/3/7 10:30,2260.68,2260.68,2260.28,2260.45,0,0
2023/3/7 10:31,2259.31,2259.89,2259.31,2259.73,0,0
2023/3/7 10:32,2259.99,2261.15,2259.99,2261.15,0,0
2023/3/7 10:33,2261.86,2262.04,2261.54,2262.04,0,0
2023/3/7 10:34,2262.61,2262.61,2262.17,2262.35,0,0
2023/3/7 10:35,2262.04,2262.52,2262.04,2262.52,0,0
2023/3/7 10:36,2262.26,2263.08,2262.26,2262.85,0,0
2023/3/7 10:37,2263.16,2263.64,2263.12,2263.64,0,0
2023/3/7 10:38,2264,2264,2263.25,2263.55,0,0
2023/3/7 10:39,2263.46,2263.46,2261.72,2261.83,0,0
2023/3/7 10:40,2261.57,2261.81,2261.19,2261.81,0,0
2023/3/7 10:41,2262.03,2262.33,2260.78,2260.78,0,0
2023/3/7 10:42,2261.51,2261.53,2261.37,2261.53,0,0
2023/3/7 10:43,2261.37,2261.93,2261.37,2261.87,0,0
2023/3/7 10:44,2260.68,2261.29,2260.68,2261.29,0,0
2023/3/7 10:45,2260.75,2261.74,2260.75,2261.74,0,0
2023/3/7 10:46,2261.91,2261.91,2261.45,2261.45,0,0
2023/3/7 10:47,2261.27,2261.68,2261.16,2261.68,0,0
2023/3/7 10:48,2261.88,2262.32,2261.88,2262.15,0,0
2023/3/7 10:49,2262.26,2262.26,2260.96,2260.96,0,0
2023/3/7 10:50,2260.84,2261.29,2260.84,2260.99,0,0
2023/3/7 10:51,2261.14,2261.78,2261.14,2261.35,0,0
2023/3/7 10:52,2261.4,2261.4,2261.12,2261.28,0,0
2023/3/7 10:53,2260.93,2260.93,2258.7,2258.7,0,0
2023/3/7 10:54,2257.74,2257.74,2256.24,2256.38,0,0
2023/3/7 10:55,2255.92,2256.87,2255.92,2256.87,0,0
2023/3/7 10:56,2256.56,2256.56,2254.81,2255.26,0,0
2023/3/7 10:57,2254.89,2254.89,2253.71,2254.03,0,0
2023/3/7 10:58,2254,2254,2252.91,2252.91,0,0
2023/3/7 10:59,2252.55,2254.13,2252.55,2254.13,0,0
2023/3/7 11:00,2254.31,2254.31,2253.54,2253.54,0,0
2023/3/7 11:01,2253.76,2253.76,2251.49,2252.08,0,0
2023/3/7 11:02,2252.02,2252.02,2250.4,2250.4,0,0
2023/3/7 11:03,2250.05,2250.41,2250.02,2250.16,0,0
2023/3/7 11:04,2250.1,2250.88,2249.78,2250.88,0,0
2023/3/7 11:05,2250.86,2251.17,2250.69,2251.17,0,0
2023/3/7 11:06,2250.86,2252.01,2250.86,2251.84,0,0
2023/3/7 11:07,2251.79,2251.79,2249.53,2249.76,0,0
2023/3/7 11:08,2249.57,2250.03,2249,2249,0,0
2023/3/7 11:09,2248.81,2248.81,2247.45,2248.1,0,0
2023/3/7 11:10,2248.31,2249.09,2248.31,2248.95,0,0
2023/3/7 11:11,2248.53,2249.07,2248.53,2249.06,0,0
2023/3/7 11:12,2249.29,2250.31,2249.29,2250.31,0,0
2023/3/7 11:13,2250.71,2250.8,2250.59,2250.59,0,0
2023/3/7 11:14,2250.63,2250.99,2250.63,2250.97,0,0
2023/3/7 11:15,2250.88,2251.31,2250.7,2251.31,0,0
2023/3/7 11:16,2251.72,2252.86,2251.72,2252.86,0,0
2023/3/7 11:17,2253.17,2253.17,2253.04,2253.04,0,0
2023/3/7 11:18,2253.43,2254.52,2253.43,2254.49,0,0
2023/3/7 11:19,2254.86,2254.86,2254.42,2254.68,0,0
2023/3/7 11:20,2254.61,2254.61,2253.97,2253.97,0,0
2023/3/7 11:21,2253.85,2253.85,2253.07,2253.33,0,0
2023/3/7 11:22,2253.49,2254.09,2253.49,2253.65,0,0
2023/3/7 11:23,2253.9,2254.63,2253.9,2254.63,0,0
2023/3/7 11:24,2254.89,2255.19,2254.69,2254.75,0,0
2023/3/7 11:25,2254.66,2255.76,2254.66,2255.76,0,0
2023/3/7 11:26,2256.09,2256.17,2255.71,2255.86,0,0
2023/3/7 11:27,2255.77,2255.77,2255.31,2255.31,0,0
2023/3/7 11:28,2255.05,2255.42,2255.05,2255.42,0,0
2023/3/7 11:29,2255.32,2255.7,2255.32,2255.44,0,0
2023/3/7 11:30,2255.83,2255.83,2255.75,2255.75,0,0
2023/3/7 13:00,2257.57,2257.57,2256.81,2256.81,0,0
2023/3/7 13:01,2256.86,2256.86,2256.49,2256.56,0,0
2023/3/7 13:02,2255.73,2255.85,2255.47,2255.47,0,0
2023/3/7 13:03,2255.02,2256.07,2255.02,2256,0,0
2023/3/7 13:04,2256.3,2256.3,2255.75,2255.75,0,0
2023/3/7 13:05,2255.62,2255.62,2255.07,2255.07,0,0
2023/3/7 13:06,2254.73,2254.73,2254.33,2254.52,0,0
2023/3/7 13:07,2254.69,2254.85,2254.69,2254.72,0,0
2023/3/7 13:08,2254.52,2255.6,2254.52,2255.6,0,0
2023/3/7 13:09,2254.97,2255.02,2254.72,2254.72,0,0
2023/3/7 13:10,2254.51,2254.55,2254.51,2254.55,0,0
2023/3/7 13:11,2254.97,2255.89,2254.97,2255.89,0,0
2023/3/7 13:12,2256.43,2257.61,2256.43,2257.55,0,0
2023/3/7 13:13,2257.41,2257.41,2256.32,2256.49,0,0
2023/3/7 13:14,2256.11,2256.17,2255.75,2255.75,0,0
2023/3/7 13:15,2255.28,2255.35,2254.6,2254.6,0,0
2023/3/7 13:16,2254.58,2254.58,2253.94,2253.97,0,0
2023/3/7 13:17,2253.91,2253.91,2253.63,2253.63,0,0
2023/3/7 13:18,2253.83,2253.83,2253.43,2253.43,0,0
2023/3/7 13:19,2253.52,2253.75,2253.34,2253.37,0,0
2023/3/7 13:20,2253.14,2253.58,2253.14,2253.58,0,0
2023/3/7 13:21,2253.17,2253.17,2252.28,2252.6,0,0
2023/3/7 13:22,2252.31,2252.56,2252.22,2252.56,0,0
2023/3/7 13:23,2252.48,2252.69,2252.43,2252.43,0,0
2023/3/7 13:24,2252.76,2253.34,2252.76,2253.2,0,0
2023/3/7 13:25,2253.28,2253.38,2252.98,2252.98,0,0
2023/3/7 13:26,2252.75,2252.75,2252.02,2252.02,0,0
2023/3/7 13:27,2251.8,2251.84,2251.48,2251.48,0,0
2023/3/7 13:28,2251.38,2251.38,2250.81,2250.81,0,0
2023/3/7 13:29,2250.21,2250.35,2250.07,2250.07,0,0
2023/3/7 13:30,2250.21,2250.21,2249.71,2249.98,0,0
2023/3/7 13:31,2249.66,2250.21,2249.66,2250.03,0,0
2023/3/7 13:32,2249.97,2250.16,2249.97,2250.12,0,0
2023/3/7 13:33,2250.16,2250.38,2249.95,2250.13,0,0
2023/3/7 13:34,2250.32,2250.32,2249.44,2249.44,0,0
2023/3/7 13:35,2249.36,2249.6,2249.26,2249.26,0,0
2023/3/7 13:36,2249.61,2249.61,2248.65,2248.65,0,0
2023/3/7 13:37,2248.8,2248.8,2248.45,2248.66,0,0
2023/3/7 13:38,2248.85,2249.22,2248.85,2249.21,0,0
2023/3/7 13:39,2249.06,2249.06,2248.77,2248.86,0,0
2023/3/7 13:40,2248.51,2248.56,2248.07,2248.07,0,0
2023/3/7 13:41,2248.11,2248.23,2247.6,2247.6,0,0
2023/3/7 13:42,2247.41,2247.41,2247.17,2247.17,0,0
2023/3/7 13:43,2247.19,2248.13,2247.19,2247.98,0,0
2023/3/7 13:44,2248.42,2248.79,2248.42,2248.63,0,0
2023/3/7 13:45,2248.48,2248.78,2248.14,2248.14,0,0
2023/3/7 13:46,2248.5,2248.5,2247.83,2247.83,0,0
2023/3/7 13:47,2247.1,2247.1,2246.32,2246.32,0,0
2023/3/7 13:48,2246.04,2246.04,2245.52,2245.52,0,0
2023/3/7 13:49,2244.72,2244.72,2244.3,2244.3,0,0
2023/3/7 13:50,2243.94,2244.47,2243.94,2244.47,0,0
2023/3/7 13:51,2244.27,2244.27,2244.17,2244.25,0,0
2023/3/7 13:52,2243.35,2243.35,2242.96,2243.35,0,0
2023/3/7 13:53,2242.91,2243.32,2242.69,2242.69,0,0
2023/3/7 13:54,2241.91,2242.03,2240.95,2240.95,0,0
2023/3/7 13:55,2240.7,2241.33,2240.7,2241.26,0,0
2023/3/7 13:56,2241.61,2241.84,2241.61,2241.76,0,0
2023/3/7 13:57,2241.88,2241.88,2241.12,2241.2,0,0
2023/3/7 13:58,2241.07,2242.03,2241.07,2242.03,0,0
2023/3/7 13:59,2242.15,2242.82,2242.15,2242.82,0,0
2023/3/7 14:00,2243.15,2243.85,2243.15,2243.79,0,0
2023/3/7 14:01,2243.86,2243.86,2242.91,2242.91,0,0
2023/3/7 14:02,2242.36,2242.36,2241.25,2241.33,0,0
2023/3/7 14:03,2241.16,2241.75,2241.02,2241.75,0,0
2023/3/7 14:04,2241.84,2241.91,2241.49,2241.49,0,0
2023/3/7 14:05,2241.4,2241.6,2241,2241,0,0
2023/3/7 14:06,2239.5,2239.5,2239.34,2239.45,0,0
2023/3/7 14:07,2239.02,2239.15,2238.98,2239.15,0,0
2023/3/7 14:08,2239.05,2239.26,2238.3,2238.3,0,0
2023/3/7 14:09,2237.69,2237.76,2237.57,2237.6,0,0
2023/3/7 14:10,2237.44,2237.69,2237.44,2237.46,0,0
2023/3/7 14:11,2237.67,2238.33,2237.67,2238.33,0,0
2023/3/7 14:12,2238.6,2238.71,2238.6,2238.71,0,0
2023/3/7 14:13,2237.17,2237.17,2235.78,2235.78,0,0
2023/3/7 14:14,2235.57,2235.57,2234.4,2234.4,0,0
2023/3/7 14:15,2233.97,2234.17,2233.97,2234.17,0,0
2023/3/7 14:16,2234.4,2234.6,2234.26,2234.6,0,0
2023/3/7 14:17,2234.85,2234.93,2234.55,2234.85,0,0
2023/3/7 14:18,2234.79,2235.67,2234.79,2235.67,0,0
2023/3/7 14:19,2236.1,2236.17,2236.06,2236.1,0,0
2023/3/7 14:20,2236.28,2236.28,2235.86,2235.86,0,0
2023/3/7 14:21,2235.88,2235.88,2234.83,2234.83,0,0
2023/3/7 14:22,2234.97,2234.97,2234.59,2234.59,0,0
2023/3/7 14:23,2234.94,2234.94,2234.27,2234.27,0,0
2023/3/7 14:24,2234.19,2234.19,2233.77,2233.77,0,0
2023/3/7 14:25,2233.47,2233.47,2232.88,2232.88,0,0
2023/3/7 14:26,2232.31,2232.5,2232.31,2232.5,0,0
2023/3/7 14:27,2232.17,2232.17,2231.85,2231.85,0,0
2023/3/7 14:28,2231.58,2231.58,2231.27,2231.41,0,0
2023/3/7 14:29,2231.18,2231.32,2231.07,2231.32,0,0
2023/3/7 14:30,2231.21,2233.49,2231.21,2233.49,0,0
2023/3/7 14:31,2233.58,2234.32,2233.58,2234.26,0,0
2023/3/7 14:32,2234.38,2234.38,2232.76,2232.76,0,0
2023/3/7 14:33,2232.25,2233.08,2232.18,2233.08,0,0
2023/3/7 14:34,2233.52,2233.85,2233.28,2233.28,0,0
2023/3/7 14:35,2233.39,2233.39,2232.67,2232.67,0,0
2023/3/7 14:36,2232.99,2233.91,2232.99,2233.91,0,0
2023/3/7 14:37,2234.51,2234.67,2234.29,2234.67,0,0
2023/3/7 14:38,2234.55,2234.57,2234.3,2234.3,0,0
2023/3/7 14:39,2234.42,2234.42,2234.08,2234.15,0,0
2023/3/7 14:40,2233.96,2233.96,2232.01,2232.01,0,0
2023/3/7 14:41,2231.35,2231.35,2229.81,2229.81,0,0
2023/3/7 14:42,2229.73,2229.73,2228.96,2228.96,0,0
2023/3/7 14:43,2228.1,2228.82,2228.1,2228.79,0,0
2023/3/7 14:44,2228.92,2229.84,2228.92,2229.69,0,0
2023/3/7 14:45,2229.9,2229.9,2228.08,2228.08,0,0
2023/3/7 14:46,2228.32,2228.65,2228.32,2228.44,0,0
2023/3/7 14:47,2227.83,2227.84,2227.36,2227.36,0,0
2023/3/7 14:48,2227.22,2227.35,2227,2227,0,0
2023/3/7 14:49,2227.47,2227.87,2227.47,2227.87,0,0
2023/3/7 14:50,2227.66,2228.82,2227.66,2228.82,0,0
2023/3/7 14:51,2228.61,2228.68,2228.54,2228.54,0,0
2023/3/7 14:52,2227.92,2228.22,2227.92,2228.22,0,0
2023/3/7 14:53,2228.27,2228.34,2228.21,2228.34,0,0
2023/3/7 14:54,2228.09,2228.26,2228.09,2228.26,0,0
2023/3/7 14:55,2228.13,2228.24,2227.91,2228.24,0,0
2023/3/7 14:56,2228.33,2229.07,2228.33,2229.07,0,0
2023/3/7 14:57,2229.12,2229.12,2229.04,2229.04,0,0
2023/3/7 15:00,2228.55,2228.55,2228.55,2228.55,0,0
2023/3/8 9:25,2214.76,2214.76,2214.76,2214.76,0,0
2023/3/8 9:30,2213.52,2213.52,2210.01,2210.01,0,0
2023/3/8 9:31,2209.69,2211.68,2209.69,2211.68,0,0
2023/3/8 9:32,2212.47,2212.84,2211.95,2212.65,0,0
2023/3/8 9:33,2213.39,2217.66,2213.39,2217.66,0,0
2023/3/8 9:34,2218.2,2218.2,2217.04,2217.04,0,0
2023/3/8 9:35,2216.78,2216.78,2214.29,2214.29,0,0
2023/3/8 9:36,2214.52,2214.52,2214.33,2214.47,0,0
2023/3/8 9:37,2214.7,2214.98,2214.39,2214.45,0,0
2023/3/8 9:38,2214.53,2214.53,2213.48,2213.48,0,0
2023/3/8 9:39,2213.52,2213.91,2213.34,2213.91,0,0
2023/3/8 9:40,2214.08,2214.14,2213.3,2214.14,0,0
2023/3/8 9:41,2215.65,2216.64,2215.65,2216.32,0,0
2023/3/8 9:42,2216.82,2216.82,2216.32,2216.32,0,0
2023/3/8 9:43,2215.89,2215.89,2215.58,2215.75,0,0
2023/3/8 9:44,2216.79,2216.79,2215.85,2215.88,0,0
2023/3/8 9:45,2215.06,2215.06,2212.21,2212.21,0,0
2023/3/8 9:46,2211.76,2211.76,2210.7,2210.76,0,0
2023/3/8 9:47,2210.45,2210.45,2209.95,2209.95,0,0
2023/3/8 9:48,2210.31,2210.45,2209.53,2209.53,0,0
2023/3/8 9:49,2209.17,2209.46,2208.93,2208.93,0,0
2023/3/8 9:50,2209.3,2209.3,2208.81,2208.91,0,0
2023/3/8 9:51,2208.95,2209.05,2208.86,2209.05,0,0
2023/3/8 9:52,2209.25,2210.28,2209.25,2210.28,0,0
2023/3/8 9:53,2210.2,2210.2,2208.42,2208.42,0,0
2023/3/8 9:54,2208.11,2209.26,2208.11,2209.26,0,0
2023/3/8 9:55,2209.46,2209.46,2208.27,2208.27,0,0
2023/3/8 9:56,2208.37,2209.25,2208.37,2209.25,0,0
2023/3/8 9:57,2209.08,2209.08,2208.81,2208.97,0,0
2023/3/8 9:58,2208.58,2208.58,2207.31,2207.31,0,0
2023/3/8 9:59,2206.48,2206.48,2205.88,2205.88,0,0
2023/3/8 10:00,2205.67,2205.67,2205.24,2205.41,0,0
2023/3/8 10:01,2205.7,2205.7,2204.1,2204.1,0,0
2023/3/8 10:02,2203.7,2203.7,2203.27,2203.27,0,0
2023/3/8 10:03,2202.95,2203.52,2202.8,2203.52,0,0
2023/3/8 10:04,2203.96,2204.36,2203.96,2204.35,0,0
2023/3/8 10:05,2204.09,2204.47,2203.91,2204.05,0,0
2023/3/8 10:06,2204,2204.92,2204,2204.92,0,0
2023/3/8 10:07,2204.7,2206.21,2204.7,2206.21,0,0
2023/3/8 10:08,2206.16,2206.16,2205.49,2205.6,0,0
2023/3/8 10:09,2205.89,2207.78,2205.89,2207.66,0,0
2023/3/8 10:10,2208.44,2208.44,2208.13,2208.13,0,0
2023/3/8 10:11,2208,2208.14,2207.56,2207.56,0,0
2023/3/8 10:12,2207.81,2210.16,2207.81,2210.16,0,0
2023/3/8 10:13,2210.28,2210.28,2209.78,2209.84,0,0
2023/3/8 10:14,2209.9,2210.05,2209.89,2210.05,0,0
2023/3/8 10:15,2210.04,2210.04,2208.67,2208.67,0,0
2023/3/8 10:16,2209,2209,2208.72,2208.95,0,0
2023/3/8 10:17,2209.07,2209.07,2207.6,2207.6,0,0
2023/3/8 10:18,2207.5,2207.5,2206.84,2206.84,0,0
2023/3/8 10:19,2207.02,2207.02,2206.62,2206.62,0,0
